#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-12 14:14:51.003	22.56	22.52	22.14	21.23	22.88	22.64	21.98	20.78	21.99	-190	  -1	  -7	 990	5.800E-7	   0	 746
2024-02-12 14:14:56.004	22.59	22.50	22.18	21.42	22.87	22.67	22.00	20.80	21.99	-190	  -1	  -6	 990	5.800E-7	   0	 746
2024-02-12 14:15:01.004	22.59	22.49	22.16	21.41	22.86	22.69	21.98	20.76	22.01	-190	  -1	  -6	 991	5.600E-7	   0	 746
2024-02-12 14:15:06.004	22.55	22.55	22.14	22.02	22.87	22.64	21.99	20.81	22.01	-190	  -1	  -6	 990	5.600E-7	   0	 746
2024-02-12 14:15:11.004	22.58	22.51	22.14	21.92	22.90	22.69	21.97	20.80	22.01	-190	  -1	  -6	 991	5.900E-7	   0	 746
2024-02-12 14:15:16.004	22.52	22.53	22.17	21.71	22.89	22.67	21.99	20.77	22.00	-190	  -2	  -5	 990	5.800E-7	   0	 746
2024-02-12 14:15:21.006	22.55	22.52	22.16	21.65	22.90	22.67	21.97	20.73	21.99	-190	  -1	  -6	 991	5.800E-7	   0	 746
2024-02-12 14:15:26.007	22.55	22.55	22.18	21.96	22.86	22.66	21.97	20.76	22.00	-189	  -1	  -6	 991	5.900E-7	   0	 746
2024-02-12 14:15:31.006	22.58	22.51	22.13	21.64	22.90	22.65	22.02	20.83	22.00	-190	  -1	  -6	 991	5.800E-7	   0	 746
2024-02-12 14:15:36.006	22.56	22.54	22.13	21.76	22.88	22.65	21.97	20.74	22.01	-189	  -1	  -5	 991	5.700E-7	   0	 746
2024-02-12 14:15:41.006	22.58	22.56	22.14	21.81	22.92	22.61	22.04	20.79	22.00	-190	  -1	  -6	 992	5.500E-7	   0	 746
2024-02-12 14:15:46.006	22.60	22.53	22.14	21.71	22.84	22.70	22.01	20.82	22.00	-190	  -1	  -5	 991	5.800E-7	   0	 746
2024-02-12 14:15:51.006	22.60	22.57	22.09	21.47	22.88	22.65	22.00	20.72	22.00	-190	  -1	  -6	 991	5.800E-7	   0	 746
2024-02-12 14:15:56.006	22.54	22.52	22.14	21.54	22.89	22.65	22.00	20.78	22.00	-189	  -0	  -6	 991	5.700E-7	   0	 746
2024-02-12 14:16:01.007	22.56	22.52	22.16	21.51	22.88	22.66	22.00	20.72	22.00	-189	  -1	  -6	 990	5.800E-7	   0	 746
2024-02-12 14:16:06.007	22.52	22.53	22.17	22.02	22.92	22.64	22.00	20.76	22.00	-189	  -1	  -6	 991	5.800E-7	   0	 746
2024-02-12 14:16:11.007	22.59	22.53	22.13	21.75	22.92	22.67	21.94	20.79	22.00	-190	  -1	  -7	 989	5.800E-7	   0	 746
2024-02-12 14:16:16.007	22.55	22.50	22.17	21.80	22.86	22.68	21.96	20.77	22.00	-190	  -1	  -7	 991	5.700E-7	   0	 746
2024-02-12 14:16:21.008	22.57	22.53	22.20	21.35	22.85	22.65	22.00	20.75	22.00	-190	  -1	  -6	 989	5.500E-7	   0	 746
2024-02-12 14:16:26.007	22.59	22.55	22.17	22.02	22.90	22.67	21.97	20.76	22.01	-190	  -1	  -6	 992	5.600E-7	   0	 746
2024-02-12 14:16:31.008	22.56	22.55	22.15	22.05	22.89	22.64	22.03	20.81	22.01	-190	  -1	  -6	 991	5.700E-7	   0	 746
2024-02-12 14:16:36.008	22.61	22.54	22.17	21.66	22.89	22.67	21.99	20.73	22.01	-190	  -1	  -6	 990	5.800E-7	   0	 746
2024-02-12 14:16:41.008	22.63	22.51	22.16	21.85	22.86	22.64	21.98	20.81	22.00	-190	  -1	  -7	 990	5.600E-7	   0	 746
2024-02-12 14:16:46.009	22.57	22.51	22.17	21.49	22.84	22.67	22.02	20.78	22.00	-190	  -1	  -6	 992	5.800E-7	   0	 746
2024-02-12 14:16:51.009	22.59	22.51	22.18	21.23	22.90	22.68	22.01	20.70	22.00	-190	  -0	  -6	 991	5.600E-7	   0	 746
2024-02-12 14:16:56.010	22.59	22.50	22.17	21.57	22.89	22.63	21.96	20.77	22.01	-190	  -1	  -6	 989	5.300E-7	   0	 746
2024-02-12 14:17:01.010	22.57	22.53	22.08	21.63	22.89	22.66	22.00	20.82	22.00	-190	  -1	  -6	 991	5.600E-7	   0	 746
2024-02-12 14:17:06.011	22.56	22.51	22.12	22.04	22.86	22.65	21.96	20.79	22.00	-190	  -1	  -7	 991	5.700E-7	   0	 746
2024-02-12 14:17:11.011	22.56	22.54	22.16	21.75	22.88	22.71	21.99	20.79	22.00	-190	  -0	  -7	 992	5.700E-7	   0	 746
2024-02-12 14:17:16.011	22.58	22.51	22.15	21.91	22.87	22.66	22.02	20.82	22.00	-191	  -1	  -6	 990	5.400E-7	   0	 746
2024-02-12 14:17:21.012	22.58	22.52	22.14	21.83	22.88	22.64	21.96	20.81	22.00	-190	  -1	  -6	 990	5.600E-7	   0	 746
2024-02-12 14:17:26.012	22.56	22.52	22.17	21.47	22.85	22.62	21.94	20.71	22.00	-190	  -1	  -6	 989	5.600E-7	   0	 746
2024-02-12 14:17:31.013	22.55	22.58	22.15	21.84	22.87	22.67	22.01	20.75	22.01	-190	  -1	  -6	 991	5.300E-7	   0	 746
2024-02-12 14:17:36.014	22.54	22.51	22.15	21.83	22.89	22.65	21.94	20.74	22.00	-190	  -1	  -6	 992	5.200E-7	   0	 746
2024-02-12 14:17:41.014	22.59	22.51	22.13	21.94	22.86	22.67	21.98	20.75	22.00	-190	  -1	  -6	 990	5.500E-7	   0	 746
2024-02-12 14:17:46.014	22.62	22.56	22.14	21.93	22.90	22.63	22.00	20.82	22.00	-190	  -1	  -6	 990	5.600E-7	   0	 746
2024-02-12 14:17:51.014	22.56	22.47	22.13	21.78	22.87	22.61	22.00	20.74	21.99	-190	  -1	  -6	 991	5.300E-7	   0	 746
2024-02-12 14:17:56.014	22.57	22.51	22.17	21.38	22.90	22.67	21.96	20.78	21.99	-190	  -1	  -6	 991	5.500E-7	   0	 746
2024-02-12 14:18:01.014	22.58	22.52	22.13	22.05	22.89	22.65	21.98	20.75	21.99	-190	  -1	  -5	 991	5.400E-7	   0	 746
2024-02-12 14:18:06.016	22.61	22.54	22.14	21.91	22.85	22.64	21.95	20.74	22.00	-190	  -1	  -5	 990	5.500E-7	   0	 746
2024-02-12 14:18:11.016	22.57	22.50	22.13	21.70	22.91	22.69	21.96	20.75	22.01	-190	  -1	  -6	 992	5.500E-7	   0	 746
2024-02-12 14:18:16.017	22.53	22.55	22.15	21.67	22.89	22.61	22.00	20.74	22.01	-190	  -1	  -6	 991	5.500E-7	   0	 746
2024-02-12 14:18:21.016	22.60	22.50	22.14	21.78	22.88	22.64	21.97	20.77	22.00	-190	  -1	  -5	 991	5.700E-7	   0	 746
2024-02-12 14:18:26.016	22.61	22.54	22.17	21.78	22.89	22.62	21.98	20.77	22.00	-190	  -1	  -6	 989	5.600E-7	   0	 746
2024-02-12 14:18:31.017	22.56	22.50	22.18	21.88	22.85	22.65	21.99	20.78	22.01	-190	  -1	  -7	 990	5.600E-7	   0	 746
2024-02-12 14:18:36.017	22.58	22.50	22.15	21.89	22.87	22.64	21.99	20.81	22.01	-190	  -1	  -7	 990	5.200E-7	   0	 746
2024-02-12 14:18:41.016	22.53	22.53	22.14	21.38	22.87	22.66	21.96	20.75	22.00	-190	  -1	  -6	 991	5.500E-7	   0	 746
2024-02-12 14:18:46.016	22.57	22.54	22.14	21.53	22.89	22.65	21.94	20.70	21.99	-190	  -1	  -7	 991	5.500E-7	   0	 746
2024-02-12 14:18:51.017	22.57	22.55	22.16	21.37	22.89	22.68	22.01	20.80	22.00	-190	  -1	  -7	 990	5.500E-7	   0	 746
2024-02-12 14:18:56.018	22.54	22.52	22.16	21.57	22.87	22.65	21.99	20.74	21.99	-190	  -0	  -7	 990	5.300E-7	   0	 746
2024-02-12 14:19:01.018	22.55	22.50	22.15	21.95	22.86	22.63	22.00	20.71	21.99	-190	  -1	  -6	 990	5.600E-7	   0	 746
2024-02-12 14:19:06.018	22.55	22.48	22.10	22.13	22.89	22.64	21.98	20.76	21.99	-189	  -1	  -5	 990	5.400E-7	   0	 746
2024-02-12 14:19:11.018	22.57	22.56	22.15	21.58	22.85	22.64	21.97	20.77	22.00	-190	  -1	  -6	 990	5.400E-7	   0	 746
2024-02-12 14:19:16.018	22.60	22.49	22.13	21.75	22.86	22.66	21.97	20.76	22.01	-190	  -1	  -5	 989	5.200E-7	   0	 746
2024-02-12 14:19:21.018	22.58	22.50	22.17	21.57	22.89	22.68	21.98	20.74	22.01	-190	  -1	  -7	 989	5.400E-7	   0	 746
2024-02-12 14:19:26.018	22.56	22.58	22.16	22.01	22.88	22.69	21.98	20.72	22.01	-189	  -1	  -6	 990	5.400E-7	   0	 746
2024-02-12 14:19:31.018	22.57	22.51	22.15	21.86	22.89	22.66	21.99	20.79	22.00	-190	  -1	  -6	 990	5.400E-7	   0	 746
2024-02-12 14:19:36.019	22.55	22.49	22.16	21.81	22.90	22.63	21.98	20.80	21.99	-190	  -1	  -7	 991	5.300E-7	   0	 746
2024-02-12 14:19:41.019	22.57	22.50	22.17	21.85	22.88	22.64	22.00	20.75	22.00	-189	  -0	  -6	 991	5.400E-7	   0	 746
2024-02-12 14:19:46.019	22.58	22.53	22.19	22.05	22.88	22.68	21.99	20.72	22.00	-190	  -1	  -5	 990	5.500E-7	   0	 746
2024-02-12 14:19:51.019	22.56	22.50	22.17	21.67	22.85	22.68	22.01	20.79	22.00	-190	  -1	  -5	 991	5.200E-7	   0	 746
2024-02-12 14:19:56.019	22.56	22.51	22.15	22.51	22.84	22.63	22.01	20.74	22.00	-190	  -1	  -6	 991	5.400E-7	   0	 746
2024-02-12 14:20:01.020	22.55	22.49	22.18	22.32	22.87	22.62	21.93	20.76	22.00	-190	  -1	  -5	 992	5.300E-7	   0	 746
2024-02-12 14:20:06.019	22.55	22.52	22.18	21.90	22.86	22.65	21.94	20.76	22.00	-190	  -1	  -6	 992	5.100E-7	   0	 746
2024-02-12 14:20:11.019	22.61	22.55	22.15	21.90	22.88	22.65	21.97	20.76	22.00	-190	  -1	  -5	 990	5.300E-7	   0	 746
2024-02-12 14:20:16.020	22.58	22.48	22.13	22.08	22.86	22.64	21.99	20.77	22.01	-190	  -1	  -6	 990	5.400E-7	   0	 746
2024-02-12 14:20:21.020	22.55	22.52	22.17	22.51	22.85	22.67	21.98	20.81	22.00	-190	  -1	  -5	 991	5.400E-7	   0	 746
2024-02-12 14:20:26.021	22.56	22.49	22.18	21.68	22.87	22.64	21.98	20.77	22.00	-190	  -1	  -6	 990	5.200E-7	   0	 746
2024-02-12 14:20:31.020	22.57	22.49	22.15	21.86	22.85	22.65	21.94	20.80	22.00	-190	  -1	  -6	 990	5.500E-7	   0	 746
2024-02-12 14:20:36.020	22.61	22.55	22.16	21.72	22.87	22.62	21.95	20.78	22.00	-190	  -1	  -6	 992	5.400E-7	   0	 746
2024-02-12 14:20:41.021	22.58	22.49	22.13	21.59	22.87	22.63	21.93	20.72	22.00	-189	  -1	  -6	 992	5.300E-7	   0	 746
2024-02-12 14:20:46.020	22.56	22.56	22.16	21.31	22.90	22.60	21.94	20.72	22.00	-190	  -1	  -6	 990	5.500E-7	   0	 746
2024-02-12 14:20:51.020	22.57	22.53	22.15	21.93	22.90	22.67	22.04	20.75	21.99	-190	  -1	  -6	 991	5.300E-7	   0	 746
2024-02-12 14:20:56.020	22.56	22.59	22.18	21.87	22.88	22.65	21.98	20.74	22.00	-190	  -1	  -6	 990	5.200E-7	   0	 746
2024-02-12 14:21:01.021	22.58	22.54	22.15	21.79	22.87	22.63	21.98	20.77	22.00	-190	  -1	  -6	 991	5.200E-7	   0	 746
2024-02-12 14:21:06.020	22.54	22.53	22.17	22.03	22.88	22.66	21.95	20.77	22.00	-190	  -1	  -6	 990	5.400E-7	   0	 746
2024-02-12 14:21:11.021	22.55	22.52	22.14	21.77	22.88	22.64	21.95	20.82	21.99	-189	  -1	  -6	 990	5.300E-7	   0	 746
2024-02-12 14:21:16.021	22.58	22.51	22.16	21.32	22.90	22.69	21.97	20.72	21.99	-190	  -1	  -5	 990	5.400E-7	   0	 746
2024-02-12 14:21:21.021	22.55	22.51	22.18	21.64	22.90	22.66	21.95	20.72	22.00	-190	  -1	  -6	 991	5.200E-7	   0	 746
2024-02-12 14:21:26.021	22.58	22.49	22.11	21.58	22.88	22.63	21.97	20.82	22.00	-189	  -1	  -7	 990	5.200E-7	   0	 746
2024-02-12 14:21:31.021	22.56	22.49	22.19	21.82	22.87	22.63	22.00	20.73	22.01	-190	  -0	  -6	 991	5.400E-7	   0	 746
2024-02-12 14:21:36.021	22.60	22.54	22.12	21.60	22.89	22.65	21.95	20.77	22.00	-190	  -1	  -6	 991	5.200E-7	   0	 746
2024-02-12 14:21:41.022	22.57	22.51	22.15	21.96	22.85	22.67	21.98	20.76	21.99	-190	  -1	  -6	 990	5.400E-7	   0	 746
2024-02-12 14:21:46.022	22.56	22.50	22.15	21.69	22.88	22.60	21.98	20.74	21.98	-190	  -1	  -6	 991	5.100E-7	   0	 746
2024-02-12 14:21:51.023	22.54	22.50	22.16	21.53	22.86	22.67	21.94	20.77	21.99	-190	  -1	  -6	 992	5.300E-7	   0	 746
2024-02-12 14:21:56.022	22.55	22.55	22.15	21.99	22.89	22.63	21.96	20.75	22.00	-189	  -1	  -6	 992	5.300E-7	   0	 746
2024-02-12 14:22:01.022	22.58	22.47	22.15	22.17	22.88	22.67	21.93	20.74	22.00	-190	  -1	  -6	 991	5.300E-7	   0	 746
2024-02-12 14:22:06.023	22.58	22.50	22.14	21.65	22.91	22.65	21.96	20.80	22.01	-189	  -1	  -6	 992	5.400E-7	   0	 746
2024-02-12 14:22:11.024	22.59	22.51	22.16	21.75	22.86	22.67	21.99	20.77	22.01	-190	  -1	  -6	 990	5.500E-7	   0	 746
2024-02-12 14:22:16.023	22.56	22.51	22.15	22.27	22.89	22.61	21.94	20.76	22.00	-190	  -1	  -6	 992	5.400E-7	   0	 746
2024-02-12 14:22:21.023	22.56	22.48	22.18	21.90	22.82	22.65	21.98	20.79	21.99	-190	  -1	  -6	 991	5.300E-7	   0	 746
2024-02-12 14:22:26.023	22.56	22.49	22.14	21.73	22.87	22.62	21.96	20.82	21.99	-190	  -0	  -7	 991	5.500E-7	   0	 746
2024-02-12 14:22:31.023	22.58	22.55	22.18	21.28	22.87	22.63	21.97	20.77	22.00	-190	  -1	  -5	 990	5.300E-7	   0	 746
2024-02-12 14:22:36.024	22.58	22.51	22.17	21.63	22.89	22.64	21.95	20.78	22.00	-190	  -1	  -7	 991	5.400E-7	   0	 746
2024-02-12 14:22:41.025	22.55	22.55	22.20	21.76	22.88	22.67	21.99	20.71	22.00	-190	  -1	  -7	 991	5.400E-7	   0	 746
2024-02-12 14:22:46.026	22.56	22.50	22.19	21.66	22.91	22.68	21.94	20.76	22.00	-190	  -1	  -5	 991	5.400E-7	   0	 746
2024-02-12 14:22:51.025	22.60	22.54	22.16	21.95	22.87	22.68	21.98	20.80	22.01	-189	  -1	  -6	 991	5.500E-7	   0	 746
2024-02-12 14:22:56.026	22.61	22.48	22.14	21.98	22.87	22.66	21.95	20.80	22.01	-190	  -2	  -5	 991	5.100E-7	   0	 746
2024-02-12 14:23:01.025	22.56	22.50	22.15	22.07	22.85	22.66	21.99	20.85	22.01	-190	  -1	  -7	 989	5.400E-7	   0	 746
2024-02-12 14:23:06.025	22.60	22.51	22.20	21.99	22.88	22.65	21.97	20.76	22.00	-189	  -0	  -6	 991	5.300E-7	   0	 746
2024-02-12 14:23:11.025	22.55	22.55	22.16	21.31	22.87	22.65	21.98	20.77	22.00	-190	  -1	  -7	 989	5.400E-7	   0	 746
2024-02-12 14:23:16.026	22.55	22.49	22.15	21.57	22.91	22.63	21.95	20.75	22.00	-190	  -1	  -6	 991	5.300E-7	   0	 746
2024-02-12 14:23:21.025	22.53	22.55	22.19	21.93	22.91	22.65	21.98	20.74	22.00	-190	  -1	  -6	 990	5.400E-7	   0	 746
2024-02-12 14:23:26.026	22.57	22.51	22.17	21.52	22.84	22.60	21.97	20.83	22.00	-190	  -1	  -6	 991	5.300E-7	   0	 746
2024-02-12 14:23:31.026	22.58	22.54	22.18	21.48	22.90	22.68	21.98	20.75	22.00	-190	  -1	  -6	 990	5.300E-7	   0	 746
2024-02-12 14:23:36.026	22.55	22.56	22.16	21.80	22.88	22.67	21.98	20.80	22.00	-190	  -1	  -7	 991	5.400E-7	   0	 746
2024-02-12 14:23:41.026	22.59	22.54	22.14	21.36	22.88	22.66	21.95	20.78	22.00	-190	  -1	  -6	 992	5.400E-7	   0	 746
2024-02-12 14:23:46.026	22.53	22.53	22.14	21.96	22.89	22.66	21.96	20.70	22.02	-190	  -1	  -6	 990	5.300E-7	   0	 746
2024-02-12 14:23:51.026	22.56	22.53	22.16	22.24	22.87	22.67	21.97	20.74	22.02	-190	  -1	  -6	 991	5.200E-7	   0	 746
2024-02-12 14:23:56.026	22.58	22.56	22.14	21.90	22.89	22.68	21.98	20.77	22.01	-190	  -1	  -5	 992	5.400E-7	   0	 746
2024-02-12 14:24:01.026	22.58	22.55	22.15	21.68	22.92	22.68	21.91	20.77	22.00	-190	  -1	  -5	 991	5.400E-7	   0	 746
2024-02-12 14:24:06.027	22.58	22.55	22.14	21.78	22.91	22.63	22.00	20.77	21.99	-190	  -1	  -6	 990	5.300E-7	   0	 746
2024-02-12 14:24:11.027	22.56	22.54	22.18	21.75	22.88	22.69	21.97	20.81	22.00	-189	  -1	  -6	 990	5.500E-7	   0	 746
2024-02-12 14:24:16.027	22.56	22.51	22.15	21.49	22.91	22.68	21.99	20.75	22.00	-190	  -1	  -6	 991	5.400E-7	   0	 746
2024-02-12 14:24:21.027	22.61	22.50	22.17	21.93	22.91	22.60	21.98	20.83	22.00	-190	  -1	  -7	 991	5.300E-7	   0	 746
2024-02-12 14:24:26.026	22.57	22.52	22.16	21.79	22.89	22.66	21.94	20.75	22.00	-190	  -1	  -5	 991	5.400E-7	   0	 746
2024-02-12 14:24:31.027	22.60	22.47	22.19	21.80	22.90	22.67	21.96	20.77	22.01	-189	  -1	  -7	 991	5.300E-7	   0	 746
2024-02-12 14:24:36.029	22.55	22.53	22.17	22.04	22.86	22.66	21.99	20.76	22.00	-190	  -2	  -5	 991	5.500E-7	   0	 746
2024-02-12 14:24:41.028	22.57	22.51	22.17	21.84	22.86	22.63	21.96	20.75	22.00	-190	  -1	  -6	 991	5.500E-7	   0	 746
2024-02-12 14:24:46.028	22.58	22.53	22.17	21.53	22.88	22.65	21.96	20.76	22.01	-190	  -1	  -7	 990	5.300E-7	   0	 746
2024-02-12 14:24:51.028	22.54	22.54	22.13	21.65	22.84	22.64	21.94	20.76	22.01	-189	  -1	  -6	 990	5.400E-7	   0	 746
2024-02-12 14:24:56.028	22.58	22.51	22.16	22.05	22.88	22.65	21.97	20.70	22.00	-190	  -1	  -7	 990	5.600E-7	   0	 746
2024-02-12 14:25:01.029	22.57	22.55	22.15	21.75	22.91	22.67	21.96	20.80	22.00	-190	  -1	  -6	 990	5.700E-7	   0	 746
2024-02-12 14:25:06.029	22.54	22.52	22.15	21.95	22.90	22.64	21.96	20.78	22.01	-189	  -1	  -7	 992	5.600E-7	   0	 746
2024-02-12 14:25:11.029	22.55	22.51	22.16	21.95	22.82	22.67	21.98	20.81	22.01	-190	  -1	  -6	 989	5.700E-7	   0	 746
2024-02-12 14:25:16.028	22.55	22.51	22.17	22.10	22.84	22.63	21.98	20.80	22.01	-190	  -1	  -5	 990	5.800E-7	   0	 746
2024-02-12 14:25:21.028	22.55	22.52	22.18	21.61	22.84	22.64	21.99	20.76	22.01	-190	  -1	  -6	 990	5.800E-7	   0	 746
2024-02-12 14:25:26.029	22.58	22.53	22.16	22.01	22.88	22.67	21.98	20.77	22.02	-189	  -1	  -6	 990	5.700E-7	   0	 746
2024-02-12 14:25:31.029	22.58	22.48	22.15	21.30	22.88	22.66	21.92	20.80	22.00	-189	  -1	  -7	 991	5.700E-7	   0	 746
2024-02-12 14:25:36.029	22.61	22.48	22.12	21.45	22.87	22.66	21.95	20.77	21.99	-190	  -2	  -6	 989	5.700E-7	   0	 746
2024-02-12 14:25:41.030	22.58	22.54	22.18	21.92	22.88	22.63	21.97	20.79	21.98	-190	  -1	  -6	 990	5.600E-7	   0	 746
2024-02-12 14:25:46.030	22.58	22.50	22.18	21.93	22.86	22.67	21.97	20.79	22.00	-190	  -1	  -7	 990	5.600E-7	   0	 746
2024-02-12 14:25:51.030	22.55	22.49	22.14	21.41	22.85	22.62	21.97	20.73	22.01	-190	  -1	  -6	 990	5.500E-7	   0	 746
2024-02-12 14:25:56.031	22.58	22.56	22.13	21.78	22.94	22.64	21.96	20.83	22.01	-189	  -1	  -6	 990	5.500E-7	   0	 746
2024-02-12 14:26:01.032	22.58	22.53	22.13	21.33	22.89	22.63	21.94	20.78	22.01	-189	  -1	  -6	 990	5.500E-7	   0	 746
2024-02-12 14:26:06.033	22.59	22.51	22.13	21.84	22.88	22.63	21.93	20.76	22.01	-190	  -1	  -5	 990	5.500E-7	   0	 746
2024-02-12 14:26:11.034	22.58	22.56	22.13	21.72	22.89	22.65	21.97	20.79	22.00	-189	  -1	  -7	 992	5.500E-7	   0	 746
2024-02-12 14:26:16.034	22.55	22.48	22.16	21.54	22.89	22.67	21.96	20.78	22.00	-190	  -1	  -7	 988	5.400E-7	   0	 746
2024-02-12 14:26:21.034	22.62	22.50	22.15	21.72	22.87	22.69	21.98	20.83	22.00	-190	  -1	  -6	 990	5.400E-7	   0	 746
2024-02-12 14:26:26.034	22.54	22.52	22.12	21.99	22.89	22.65	21.94	20.80	22.00	-190	  -1	  -6	 989	5.500E-7	   0	 746
2024-02-12 14:26:31.035	22.56	22.49	22.16	21.91	22.85	22.63	22.00	20.78	22.00	-190	  -1	  -6	 989	5.400E-7	   0	 746
2024-02-12 14:26:36.035	22.57	22.50	22.11	21.90	22.93	22.67	21.94	20.79	22.01	-190	  -1	  -6	 990	5.400E-7	   0	 746
2024-02-12 14:26:41.035	22.58	22.52	22.14	21.86	22.84	22.65	22.01	20.77	22.00	-190	  -1	  -6	 991	5.300E-7	   0	 746
2024-02-12 14:26:46.037	22.59	22.49	22.18	21.78	22.87	22.63	21.94	20.80	21.99	-190	  -1	  -6	 991	5.400E-7	   0	 746
2024-02-12 14:26:51.037	22.59	22.53	22.15	21.77	22.86	22.63	22.05	20.81	22.00	-190	  -1	  -7	 989	5.600E-7	   0	 746
2024-02-12 14:26:56.039	22.58	22.47	22.12	21.51	22.85	22.63	21.95	20.75	22.00	-189	  -1	  -7	 990	5.600E-7	   0	 746
2024-02-12 14:27:01.039	22.56	22.52	22.15	22.04	22.85	22.64	21.99	20.77	22.00	-190	  -1	  -7	 991	5.600E-7	   0	 746
2024-02-12 14:27:06.039	22.58	22.50	22.16	22.20	22.88	22.66	21.97	20.80	22.00	-190	  -1	  -7	 991	5.600E-7	   0	 746
2024-02-12 14:27:11.039	22.58	22.52	22.15	22.28	22.88	22.59	22.01	20.79	22.00	-190	  -1	  -6	 990	5.600E-7	   0	 746
2024-02-12 14:27:16.041	22.57	22.53	22.17	21.58	22.86	22.62	21.95	20.78	22.01	-189	  -1	  -6	 991	5.500E-7	   0	 746
2024-02-12 14:27:21.041	22.60	22.51	22.12	21.85	22.86	22.60	21.96	20.82	22.00	-190	  -1	  -5	 991	5.600E-7	   0	 746
2024-02-12 14:27:26.041	22.59	22.54	22.14	21.79	22.88	22.68	21.97	20.83	21.99	-190	  -1	  -6	 989	5.600E-7	   0	 746
2024-02-12 14:27:31.041	22.57	22.54	22.11	21.86	22.91	22.64	22.01	20.82	21.99	-190	  -1	  -6	 991	5.500E-7	   0	 746
2024-02-12 14:27:36.042	22.57	22.54	22.14	21.84	22.88	22.63	22.00	20.79	21.99	-190	  -1	  -7	 991	5.500E-7	   0	 746
2024-02-12 14:27:41.043	22.59	22.49	22.14	21.86	22.89	22.65	21.94	20.77	22.00	-190	  -1	  -5	 990	5.400E-7	   0	 746
2024-02-12 14:27:46.042	22.56	22.55	22.14	21.56	22.89	22.62	21.97	20.81	22.00	-189	  -1	  -6	 991	5.400E-7	   0	 746
2024-02-12 14:27:51.044	22.52	22.52	22.19	22.01	22.88	22.65	22.00	20.80	22.00	-190	  -1	  -6	 990	5.400E-7	   0	 746
2024-02-12 14:27:56.044	22.58	22.52	22.17	21.55	22.88	22.67	21.96	20.76	22.01	-190	  -1	  -6	 991	5.300E-7	   0	 746
2024-02-12 14:28:01.045	22.56	22.50	22.12	21.76	22.89	22.61	21.97	20.77	22.01	-190	  -1	  -6	 991	5.200E-7	   0	 746
2024-02-12 14:28:06.045	22.57	22.54	22.14	21.78	22.87	22.63	21.95	20.83	22.00	-190	  -1	  -6	 991	5.400E-7	   0	 746
2024-02-12 14:28:11.045	22.52	22.52	22.16	21.46	22.89	22.64	22.00	20.76	21.99	-190	  -1	  -5	 990	5.300E-7	   0	 746
2024-02-12 14:28:16.045	22.53	22.50	22.14	21.61	22.88	22.67	21.97	20.80	22.00	-190	  -1	  -6	 991	5.400E-7	   0	 746
2024-02-12 14:28:21.045	22.54	22.51	22.16	21.58	22.87	22.68	21.96	20.78	22.00	-190	  -1	  -6	 992	5.400E-7	   0	 746
2024-02-12 14:28:26.045	22.56	22.52	22.14	21.70	22.91	22.63	21.94	20.78	22.00	-190	  -1	  -6	 990	5.400E-7	   0	 746
2024-02-12 14:28:31.045	22.58	22.55	22.15	21.81	22.91	22.65	21.95	20.79	22.00	-189	  -1	  -7	 991	5.300E-7	   0	 746
2024-02-12 14:28:36.045	22.54	22.54	22.13	21.39	22.93	22.66	22.02	20.84	21.99	-190	  -1	  -7	 990	5.300E-7	   0	 746
2024-02-12 14:28:41.046	22.59	22.47	22.17	21.54	22.87	22.64	21.97	20.82	21.99	-190	  -0	  -6	 991	5.300E-7	   0	 746
2024-02-12 14:28:46.046	22.57	22.51	22.13	21.07	22.89	22.62	21.93	20.79	21.99	-190	  -1	  -7	 992	5.400E-7	   0	 746
2024-02-12 14:28:51.046	22.57	22.52	22.12	21.48	22.88	22.62	21.95	20.76	21.99	-189	  -1	  -6	 989	5.500E-7	   0	 746
2024-02-12 14:28:56.046	22.55	22.51	22.15	22.16	22.89	22.66	21.95	20.78	22.00	-190	  -1	  -7	 991	5.600E-7	   0	 746
2024-02-12 14:29:01.048	22.60	22.55	22.16	21.95	22.88	22.63	22.01	20.85	22.00	-190	  -1	  -7	 990	5.500E-7	   0	 746
2024-02-12 14:29:06.049	22.59	22.52	22.16	21.75	22.87	22.69	21.94	20.73	22.00	-189	  -1	  -6	 991	5.500E-7	   0	 746
2024-02-12 14:29:11.050	22.60	22.53	22.18	21.66	22.88	22.66	21.97	20.86	22.01	-190	  -1	  -8	 990	5.500E-7	   0	 746
2024-02-12 14:29:16.049	22.54	22.52	22.15	21.79	22.89	22.62	21.95	20.75	22.01	-190	  -1	  -7	 990	5.500E-7	   0	 746
2024-02-12 14:29:21.051	22.57	22.54	22.11	21.65	22.92	22.62	21.96	20.84	22.00	-190	  -1	  -6	 991	5.500E-7	   0	 746
2024-02-12 14:29:26.050	22.62	22.49	22.15	21.91	22.89	22.68	21.96	20.81	22.00	-190	   0	  -7	 990	5.500E-7	   0	 746
