#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-11 07:12:40.794	22.60	22.53	22.14	22.94	22.89	22.65	22.55	21.52	22.01	 905	-186	1192	 980	1.400E-7	1202	   0
2024-02-11 07:12:45.794	22.60	22.54	22.15	22.81	22.91	22.66	22.53	21.51	22.00	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:12:50.794	22.61	22.52	22.18	22.70	22.88	22.68	22.52	21.49	22.00	 904	-185	1192	 981	1.400E-7	1202	   0
2024-02-11 07:12:55.795	22.61	22.54	22.17	22.86	22.90	22.69	22.53	21.45	22.00	 904	-185	1192	 981	1.400E-7	1202	   0
2024-02-11 07:13:00.795	22.59	22.59	22.18	22.79	22.91	22.70	22.53	21.45	21.99	 904	-185	1192	 981	1.400E-7	1202	   0
2024-02-11 07:13:05.795	22.61	22.57	22.15	22.72	22.89	22.68	22.59	21.45	21.99	 904	-185	1192	 981	1.700E-7	1202	   0
2024-02-11 07:13:10.797	22.57	22.57	22.13	22.80	22.89	22.65	22.60	21.45	21.99	 904	-186	1192	 981	1.700E-7	1202	   0
2024-02-11 07:13:15.797	22.56	22.57	22.16	22.54	22.87	22.65	22.62	21.47	21.99	 904	-186	1192	 981	1.300E-7	1202	   0
2024-02-11 07:13:20.796	22.57	22.55	22.17	22.66	22.87	22.63	22.58	21.49	22.00	 904	-186	1192	 981	1.400E-7	1202	   0
2024-02-11 07:13:25.796	22.56	22.56	22.20	22.71	22.86	22.62	22.59	21.49	22.00	 904	-186	1192	 981	1.900E-7	1202	   0
2024-02-11 07:13:30.797	22.61	22.56	22.21	22.57	22.88	22.64	22.58	21.50	22.00	 904	-186	1192	 980	1.500E-7	1202	   0
2024-02-11 07:13:35.796	22.62	22.53	22.23	22.30	22.89	22.64	22.56	21.50	22.00	 904	-186	1192	 980	1.700E-7	1202	   0
2024-02-11 07:13:40.796	22.58	22.52	22.22	22.21	22.89	22.63	22.58	21.49	22.00	 904	-186	1191	 980	1.500E-7	1202	   0
2024-02-11 07:13:45.798	22.61	22.54	22.21	22.34	22.92	22.65	22.56	21.48	22.00	 904	-186	1191	 980	1.400E-7	1202	   0
2024-02-11 07:13:50.798	22.59	22.54	22.20	22.48	22.92	22.65	22.52	21.43	21.99	 904	-186	1191	 980	1.400E-7	1202	   0
2024-02-11 07:13:55.799	22.61	22.56	22.16	22.76	22.91	22.63	22.54	21.47	22.00	 905	-186	1191	 980	1.500E-7	1202	   0
2024-02-11 07:14:00.799	22.63	22.59	22.16	22.75	22.93	22.63	22.55	21.41	21.99	 905	-186	1191	 980	1.500E-7	1202	   0
2024-02-11 07:14:05.800	22.61	22.56	22.16	22.51	22.91	22.64	22.53	21.43	22.00	 905	-186	1191	 980	1.500E-7	1202	   0
2024-02-11 07:14:10.801	22.61	22.57	22.16	22.55	22.89	22.62	22.59	21.48	22.00	 905	-186	1191	 981	1.500E-7	1202	   0
2024-02-11 07:14:15.801	22.58	22.59	22.15	22.50	22.92	22.66	22.56	21.40	22.00	 905	-186	1191	 981	1.500E-7	1202	   0
2024-02-11 07:14:20.801	22.60	22.55	22.15	22.49	22.90	22.65	22.54	21.46	22.00	 905	-186	1191	 981	1.400E-7	1202	   0
2024-02-11 07:14:25.801	22.59	22.54	22.13	22.54	22.90	22.66	22.56	21.44	21.99	 904	-185	1192	 980	1.600E-7	1202	   0
2024-02-11 07:14:30.801	22.58	22.53	22.14	22.21	22.90	22.69	22.54	21.42	21.99	 905	-186	1191	 981	1.700E-7	1202	   0
2024-02-11 07:14:35.801	22.54	22.52	22.18	22.10	22.89	22.65	22.56	21.47	22.00	 905	-186	1191	 981	1.800E-7	1202	   0
2024-02-11 07:14:40.801	22.53	22.52	22.18	22.31	22.87	22.63	22.55	21.48	22.00	 905	-186	1192	 981	1.600E-7	1202	   0
2024-02-11 07:14:45.802	22.53	22.53	22.21	22.32	22.84	22.62	22.59	21.49	22.00	 904	-186	1191	 981	1.500E-7	1202	   0
2024-02-11 07:14:50.801	22.53	22.53	22.20	22.54	22.86	22.61	22.58	21.47	22.01	 904	-186	1191	 981	1.700E-7	1202	   0
2024-02-11 07:14:55.802	22.56	22.54	22.15	22.28	22.89	22.63	22.55	21.50	22.01	 904	-186	1191	 981	1.400E-7	1202	   0
2024-02-11 07:15:00.802	22.55	22.56	22.13	21.99	22.93	22.66	22.55	21.50	22.00	 904	-186	1190	 981	1.700E-7	1202	   0
2024-02-11 07:15:05.802	22.59	22.55	22.08	21.91	22.97	22.68	22.50	21.46	22.00	 904	-186	1190	 982	1.400E-7	1202	   0
2024-02-11 07:15:10.803	22.58	22.53	22.10	22.01	22.94	22.67	22.54	21.50	21.99	 905	-186	1190	 981	1.400E-7	1202	   0
2024-02-11 07:15:15.803	22.57	22.50	22.14	22.37	22.90	22.63	22.56	21.50	21.99	 905	-186	1190	 982	1.900E-7	1202	   0
2024-02-11 07:15:20.803	22.58	22.49	22.17	22.59	22.87	22.61	22.59	21.48	22.00	 905	-185	1191	 981	1.400E-7	1202	   0
2024-02-11 07:15:25.804	22.55	22.51	22.17	23.01	22.85	22.59	22.59	21.46	22.00	 905	-186	1191	 981	1.600E-7	1202	   0
2024-02-11 07:15:30.805	22.58	22.55	22.15	22.97	22.85	22.60	22.58	21.44	22.00	 905	-185	1191	 981	1.600E-7	1202	   0
2024-02-11 07:15:35.805	22.61	22.56	22.12	22.89	22.87	22.63	22.57	21.42	22.00	 904	-185	1191	 981	1.500E-7	1202	   0
2024-02-11 07:15:40.804	22.61	22.56	22.10	23.08	22.87	22.64	22.53	21.42	22.00	 905	-186	1192	 981	1.400E-7	1202	   0
2024-02-11 07:15:45.805	22.60	22.54	22.15	22.69	22.88	22.64	22.55	21.41	22.00	 905	-186	1192	 981	1.500E-7	1202	   0
2024-02-11 07:15:50.805	22.58	22.55	22.16	22.73	22.90	22.64	22.53	21.42	21.99	 905	-186	1192	 981	1.800E-7	1202	   0
2024-02-11 07:15:55.806	22.57	22.57	22.15	22.91	22.92	22.63	22.55	21.42	22.00	 905	-186	1191	 982	1.500E-7	1202	   0
2024-02-11 07:16:00.807	22.56	22.57	22.17	22.65	22.92	22.66	22.57	21.40	22.00	 905	-186	1191	 982	1.600E-7	1202	   0
2024-02-11 07:16:05.807	22.57	22.61	22.15	22.99	22.92	22.65	22.59	21.42	22.01	 905	-186	1191	 981	1.500E-7	1202	   0
2024-02-11 07:16:10.807	22.57	22.60	22.19	22.87	22.91	22.65	22.60	21.46	22.01	 905	-186	1191	 980	1.700E-7	1202	   0
2024-02-11 07:16:15.808	22.58	22.61	22.21	22.65	22.89	22.69	22.58	21.40	22.01	 904	-186	1191	 980	1.500E-7	1202	   0
2024-02-11 07:16:20.809	22.60	22.62	22.19	22.65	22.89	22.67	22.58	21.46	22.00	 904	-186	1191	 980	1.600E-7	1202	   0
2024-02-11 07:16:25.809	22.60	22.58	22.17	22.42	22.90	22.70	22.54	21.44	21.99	 904	-186	1191	 981	1.600E-7	1202	   0
2024-02-11 07:16:30.808	22.60	22.57	22.15	22.37	22.90	22.73	22.52	21.39	22.00	 904	-186	1191	 981	1.500E-7	1202	   0
2024-02-11 07:16:35.808	22.61	22.55	22.16	22.32	22.88	22.69	22.51	21.44	22.00	 904	-186	1191	 981	1.500E-7	1202	   0
2024-02-11 07:16:40.808	22.61	22.55	22.15	22.56	22.84	22.68	22.54	21.38	22.00	 905	-186	1191	 981	1.400E-7	1202	   0
2024-02-11 07:16:45.809	22.64	22.55	22.15	22.64	22.82	22.67	22.55	21.41	22.00	 904	-186	1191	 981	1.400E-7	1202	   0
2024-02-11 07:16:50.808	22.64	22.55	22.14	22.69	22.81	22.67	22.55	21.43	21.99	 905	-186	1191	 981	1.700E-7	1202	   0
2024-02-11 07:16:55.809	22.62	22.56	22.14	22.78	22.82	22.68	22.57	21.45	22.00	 904	-186	1191	 981	1.900E-7	1202	   0
2024-02-11 07:17:00.808	22.63	22.54	22.16	22.52	22.83	22.67	22.56	21.44	21.99	 903	-186	1192	 981	1.700E-7	1202	   0
2024-02-11 07:17:05.809	22.62	22.57	22.17	22.45	22.85	22.65	22.56	21.42	21.99	 904	-185	1192	 981	1.500E-7	1202	   0
2024-02-11 07:17:10.809	22.59	22.55	22.19	22.26	22.83	22.62	22.58	21.42	22.00	 904	-185	1192	 980	2.000E-7	1202	   0
2024-02-11 07:17:15.810	22.64	22.57	22.18	22.29	22.83	22.61	22.61	21.45	22.01	 904	-185	1192	 979	1.600E-7	1202	   0
2024-02-11 07:17:20.811	22.61	22.56	22.17	22.27	22.84	22.62	22.58	21.45	22.00	 904	-185	1193	 980	1.600E-7	1202	   0
2024-02-11 07:17:25.811	22.62	22.53	22.17	22.42	22.84	22.62	22.62	21.44	22.00	 904	-186	1193	 980	1.600E-7	1202	   0
2024-02-11 07:17:30.811	22.62	22.55	22.17	22.69	22.88	22.63	22.62	21.44	21.99	 903	-185	1193	 980	1.600E-7	1202	   0
2024-02-11 07:17:35.811	22.60	22.54	22.16	22.82	22.87	22.63	22.60	21.39	22.00	 903	-186	1193	 980	1.600E-7	1202	   0
2024-02-11 07:17:40.811	22.61	22.56	22.16	22.94	22.85	22.66	22.59	21.40	22.00	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:17:45.811	22.58	22.57	22.18	22.57	22.86	22.66	22.57	21.43	22.01	 904	-186	1191	 980	1.700E-7	1202	   0
2024-02-11 07:17:50.811	22.60	22.56	22.15	22.59	22.86	22.68	22.54	21.41	22.00	 904	-186	1192	 980	2.600E-7	1202	   0
2024-02-11 07:17:55.811	22.57	22.57	22.17	22.54	22.86	22.69	22.52	21.39	22.00	 905	-185	1191	 979	2.000E-7	1202	   0
2024-02-11 07:18:00.811	22.57	22.55	22.17	22.65	22.90	22.66	22.54	21.45	22.00	 905	-185	1192	 980	2.100E-7	1202	   0
2024-02-11 07:18:05.812	22.58	22.53	22.15	22.47	22.88	22.70	22.54	21.41	21.99	 905	-185	1192	 980	1.800E-7	1202	   0
2024-02-11 07:18:10.811	22.60	22.52	22.15	22.54	22.88	22.66	22.56	21.45	21.99	 904	-185	1191	 980	1.800E-7	1202	   0
2024-02-11 07:18:15.811	22.62	22.51	22.12	22.47	22.91	22.65	22.56	21.46	22.00	 904	-185	1192	 980	1.700E-7	1202	   0
2024-02-11 07:18:20.812	22.61	22.53	22.11	22.50	22.90	22.65	22.56	21.37	22.00	 904	-185	1192	 980	1.800E-7	1202	   0
2024-02-11 07:18:25.811	22.59	22.55	22.13	22.81	22.90	22.64	22.57	21.40	22.01	 904	-185	1192	 980	1.600E-7	1202	   0
2024-02-11 07:18:30.811	22.59	22.52	22.13	22.72	22.88	22.66	22.55	21.39	22.00	 904	-185	1192	 980	1.700E-7	1202	   0
2024-02-11 07:18:35.812	22.59	22.54	22.13	22.79	22.88	22.68	22.57	21.37	22.00	 904	-185	1191	 981	1.500E-7	1202	   0
2024-02-11 07:18:40.811	22.60	22.54	22.15	22.59	22.89	22.68	22.55	21.44	22.00	 905	-185	1191	 981	1.700E-7	1202	   0
2024-02-11 07:18:45.813	22.64	22.54	22.16	22.34	22.90	22.68	22.54	21.44	22.00	 905	-185	1191	 980	1.800E-7	1202	   0
2024-02-11 07:18:50.814	22.62	22.56	22.18	22.52	22.92	22.71	22.53	21.43	22.00	 904	-185	1192	 981	1.600E-7	1202	   0
2024-02-11 07:18:55.815	22.59	22.52	22.20	22.64	22.91	22.71	22.52	21.43	21.99	 904	-186	1192	 980	1.800E-7	1202	   0
2024-02-11 07:19:00.815	22.60	22.52	22.21	22.81	22.88	22.69	22.54	21.41	21.99	 904	-186	1192	 980	1.700E-7	1202	   0
2024-02-11 07:19:05.815	22.59	22.49	22.20	23.24	22.87	22.68	22.54	21.43	21.99	 904	-186	1192	 980	1.700E-7	1202	   0
2024-02-11 07:19:10.815	22.58	22.48	22.20	23.35	22.85	22.65	22.56	21.41	21.99	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:19:15.815	22.61	22.50	22.16	23.19	22.82	22.64	22.60	21.44	22.00	 905	-186	1192	 979	1.500E-7	1202	   0
2024-02-11 07:19:20.815	22.62	22.49	22.15	23.03	22.86	22.65	22.56	21.46	21.99	 905	-186	1192	 979	1.700E-7	1202	   0
2024-02-11 07:19:25.815	22.64	22.52	22.17	22.70	22.89	22.62	22.55	21.42	22.00	 905	-186	1192	 979	1.500E-7	1202	   0
2024-02-11 07:19:30.816	22.63	22.53	22.14	22.60	22.89	22.62	22.52	21.43	21.99	 905	-186	1192	 979	2.000E-7	1202	   0
2024-02-11 07:19:35.815	22.61	22.51	22.17	22.67	22.90	22.61	22.50	21.43	22.00	 905	-185	1192	 980	1.900E-7	1202	   0
2024-02-11 07:19:40.815	22.58	22.55	22.15	22.78	22.88	22.59	22.49	21.39	22.00	 905	-186	1191	 980	1.500E-7	1202	   0
2024-02-11 07:19:45.815	22.57	22.55	22.15	22.88	22.86	22.64	22.51	21.38	22.00	 905	-186	1191	 981	1.700E-7	1202	   0
2024-02-11 07:19:50.815	22.54	22.55	22.17	22.90	22.87	22.63	22.52	21.37	22.00	 905	-186	1191	 981	1.800E-7	1202	   0
2024-02-11 07:19:55.817	22.57	22.57	22.14	22.55	22.89	22.63	22.49	21.37	22.00	 904	-186	1191	 981	1.700E-7	1202	   0
2024-02-11 07:20:00.817	22.57	22.54	22.15	22.42	22.87	22.65	22.53	21.43	22.00	 904	-186	1191	 981	1.600E-7	1202	   0
2024-02-11 07:20:05.816	22.59	22.53	22.17	22.34	22.89	22.63	22.50	21.44	21.99	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:20:10.817	22.62	22.54	22.14	22.25	22.91	22.66	22.49	21.42	21.99	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:20:15.817	22.61	22.52	22.16	22.64	22.90	22.68	22.53	21.39	22.00	 904	-186	1193	 980	1.400E-7	1202	   0
2024-02-11 07:20:20.818	22.61	22.52	22.16	22.57	22.90	22.65	22.56	21.37	22.00	 903	-185	1193	 980	1.600E-7	1202	   0
2024-02-11 07:20:25.818	22.61	22.51	22.17	22.74	22.90	22.66	22.55	21.39	22.00	 904	-185	1192	 979	1.900E-7	1202	   0
2024-02-11 07:20:30.818	22.59	22.51	22.19	22.73	22.87	22.65	22.56	21.35	22.00	 904	-185	1192	 979	2.300E-7	1202	   0
2024-02-11 07:20:35.819	22.59	22.53	22.17	22.65	22.86	22.63	22.54	21.39	22.00	 905	-185	1192	 979	1.900E-7	1202	   0
2024-02-11 07:20:40.819	22.60	22.54	22.16	22.87	22.89	22.67	22.49	21.39	22.00	 905	-185	1192	 980	1.800E-7	1202	   0
2024-02-11 07:20:45.819	22.61	22.54	22.14	22.63	22.89	22.66	22.50	21.37	22.01	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:20:50.821	22.60	22.55	22.12	22.71	22.88	22.67	22.49	21.43	22.01	 905	-186	1192	 980	1.400E-7	1202	   0
2024-02-11 07:20:55.821	22.60	22.52	22.13	22.48	22.88	22.66	22.50	21.41	22.00	 904	-186	1192	 980	1.800E-7	1202	   0
2024-02-11 07:21:00.821	22.56	22.52	22.14	22.34	22.90	22.68	22.53	21.41	22.00	 904	-186	1192	 979	1.800E-7	1202	   0
2024-02-11 07:21:05.822	22.55	22.50	22.12	22.54	22.87	22.66	22.52	21.41	21.99	 904	-187	1192	 979	1.700E-7	1202	   0
2024-02-11 07:21:10.823	22.58	22.49	22.14	22.39	22.86	22.65	22.55	21.40	22.00	 904	-186	1192	 980	1.500E-7	1202	   0
2024-02-11 07:21:15.823	22.58	22.51	22.13	22.50	22.88	22.63	22.50	21.37	21.99	 904	-186	1192	 981	1.500E-7	1202	   0
2024-02-11 07:21:20.824	22.64	22.49	22.14	22.60	22.84	22.60	22.52	21.36	22.00	 904	-186	1192	 982	2.200E-7	1202	   0
2024-02-11 07:21:25.823	22.61	22.52	22.16	22.56	22.86	22.63	22.53	21.40	22.00	 904	-185	1192	 981	1.600E-7	1202	   0
2024-02-11 07:21:30.823	22.62	22.53	22.13	22.65	22.88	22.61	22.54	21.39	21.99	 904	-186	1191	 981	1.600E-7	1202	   0
2024-02-11 07:21:35.825	22.62	22.52	22.15	22.96	22.88	22.62	22.58	21.42	21.99	 904	-186	1191	 980	1.700E-7	1202	   0
2024-02-11 07:21:40.826	22.60	22.55	22.15	22.76	22.88	22.62	22.52	21.42	21.99	 905	-186	1192	 980	1.700E-7	1202	   0
2024-02-11 07:21:45.826	22.62	22.54	22.13	22.76	22.88	22.60	22.52	21.35	21.99	 904	-186	1192	 981	1.700E-7	1202	   0
2024-02-11 07:21:50.826	22.58	22.54	22.17	23.04	22.90	22.63	22.50	21.37	21.99	 904	-186	1192	 981	1.600E-7	1202	   0
2024-02-11 07:21:55.827	22.57	22.56	22.16	22.54	22.91	22.65	22.46	21.38	22.00	 904	-186	1191	 981	1.600E-7	1202	   0
2024-02-11 07:22:00.828	22.58	22.55	22.15	23.03	22.91	22.66	22.49	21.41	22.00	 904	-186	1191	 981	1.600E-7	1202	   0
2024-02-11 07:22:05.829	22.58	22.56	22.15	23.04	22.92	22.67	22.48	21.41	21.99	 903	-186	1192	 981	1.700E-7	1202	   0
2024-02-11 07:22:10.829	22.63	22.56	22.16	22.70	22.91	22.68	22.50	21.43	21.99	 903	-186	1191	 980	1.500E-7	1202	   0
2024-02-11 07:22:15.829	22.62	22.51	22.17	23.10	22.88	22.69	22.54	21.43	21.99	 904	-186	1192	 980	1.400E-7	1202	   0
2024-02-11 07:22:20.829	22.59	22.52	22.15	22.73	22.91	22.68	22.54	21.41	21.99	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:22:25.830	22.58	22.55	22.17	22.81	22.91	22.67	22.54	21.41	22.00	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:22:30.829	22.55	22.53	22.16	22.86	22.91	22.66	22.55	21.37	21.99	 905	-186	1192	 981	1.700E-7	1202	   0
2024-02-11 07:22:35.829	22.56	22.57	22.13	22.59	22.91	22.64	22.54	21.37	21.99	 904	-186	1191	 981	1.800E-7	1202	   0
2024-02-11 07:22:40.830	22.57	22.58	22.15	22.61	22.88	22.63	22.54	21.34	22.00	 904	-186	1192	 980	1.700E-7	1202	   0
2024-02-11 07:22:45.830	22.59	22.56	22.12	22.54	22.85	22.65	22.54	21.36	22.01	 905	-186	1192	 980	1.400E-7	1202	   0
2024-02-11 07:22:50.830	22.57	22.57	22.11	22.57	22.85	22.66	22.51	21.38	22.00	 904	-186	1192	 980	1.700E-7	1202	   0
2024-02-11 07:22:55.829	22.55	22.55	22.14	22.73	22.83	22.68	22.51	21.39	22.00	 905	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:23:00.829	22.57	22.54	22.12	22.89	22.85	22.71	22.48	21.38	22.00	 905	-186	1193	 981	1.600E-7	1202	   0
2024-02-11 07:23:05.829	22.57	22.51	22.16	23.00	22.85	22.70	22.47	21.38	21.99	 904	-186	1193	 981	1.500E-7	1202	   0
2024-02-11 07:23:10.829	22.58	22.53	22.16	22.99	22.88	22.68	22.47	21.36	22.00	 905	-186	1192	 982	1.800E-7	1202	   0
2024-02-11 07:23:15.829	22.59	22.54	22.15	22.96	22.90	22.66	22.45	21.34	22.00	 905	-186	1193	 981	1.900E-7	1202	   0
2024-02-11 07:23:20.830	22.59	22.53	22.12	22.84	22.90	22.65	22.46	21.35	21.99	 904	-186	1192	 981	1.600E-7	1202	   0
2024-02-11 07:23:25.830	22.60	22.54	22.13	22.67	22.89	22.65	22.49	21.37	22.00	 904	-186	1192	 980	1.300E-7	1202	   0
2024-02-11 07:23:30.830	22.64	22.53	22.14	22.77	22.88	22.65	22.49	21.39	22.00	 904	-186	1192	 980	1.700E-7	1202	   0
2024-02-11 07:23:35.829	22.64	22.50	22.13	22.85	22.88	22.64	22.51	21.41	22.00	 904	-186	1192	 980	1.900E-7	1202	   0
2024-02-11 07:23:40.831	22.63	22.53	22.16	22.82	22.85	22.64	22.52	21.41	22.00	 904	-187	1192	 981	1.700E-7	1202	   0
2024-02-11 07:23:45.831	22.61	22.54	22.16	22.85	22.87	22.64	22.50	21.37	22.00	 905	-187	1192	 981	2.000E-7	1202	   0
2024-02-11 07:23:50.832	22.61	22.54	22.15	22.82	22.83	22.64	22.52	21.38	22.00	 905	-186	1192	 981	1.700E-7	1202	   0
2024-02-11 07:23:55.832	22.58	22.52	22.19	22.79	22.85	22.66	22.51	21.34	22.00	 905	-186	1192	 981	1.400E-7	1202	   0
2024-02-11 07:24:00.834	22.59	22.54	22.20	22.62	22.86	22.66	22.49	21.35	22.00	 904	-186	1192	 981	1.600E-7	1202	   0
2024-02-11 07:24:05.834	22.61	22.54	22.18	22.52	22.86	22.66	22.51	21.36	21.99	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:24:10.834	22.58	22.56	22.17	22.39	22.88	22.67	22.54	21.31	21.99	 904	-186	1192	 981	1.800E-7	1202	   0
2024-02-11 07:24:15.834	22.59	22.59	22.13	22.31	22.89	22.66	22.53	21.32	22.00	 904	-186	1192	 981	1.900E-7	1202	   0
2024-02-11 07:24:20.835	22.58	22.56	22.11	22.60	22.87	22.66	22.53	21.30	22.00	 904	-186	1191	 981	1.500E-7	1202	   0
2024-02-11 07:24:25.836	22.57	22.55	22.11	22.79	22.86	22.65	22.53	21.31	22.00	 904	-186	1192	 980	1.900E-7	1202	   0
2024-02-11 07:24:30.836	22.57	22.53	22.13	22.81	22.88	22.65	22.52	21.32	22.00	 904	-186	1191	 979	1.800E-7	1202	   0
2024-02-11 07:24:35.837	22.59	22.50	22.13	22.88	22.86	22.67	22.52	21.30	22.01	 904	-186	1191	 979	2.300E-7	1202	   0
2024-02-11 07:24:40.836	22.61	22.48	22.12	22.89	22.90	22.65	22.55	21.35	22.00	 904	-186	1192	 979	1.700E-7	1202	   0
2024-02-11 07:24:45.838	22.57	22.52	22.12	22.78	22.92	22.69	22.52	21.32	22.00	 905	-186	1191	 979	1.500E-7	1202	   0
2024-02-11 07:24:50.838	22.57	22.52	22.09	22.77	22.92	22.66	22.50	21.33	22.00	 904	-186	1191	 980	1.500E-7	1202	   0
2024-02-11 07:24:55.838	22.59	22.53	22.11	22.70	22.91	22.65	22.51	21.35	22.00	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:25:00.837	22.58	22.54	22.12	22.63	22.90	22.68	22.49	21.33	22.01	 904	-186	1191	 981	1.500E-7	1202	   0
2024-02-11 07:25:05.838	22.59	22.50	22.14	22.53	22.90	22.65	22.48	21.34	22.01	 903	-185	1191	 982	1.900E-7	1202	   0
2024-02-11 07:25:10.838	22.59	22.52	22.17	22.58	22.89	22.67	22.48	21.33	22.00	 904	-185	1192	 981	1.900E-7	1202	   0
2024-02-11 07:25:15.839	22.60	22.51	22.17	22.56	22.90	22.69	22.50	21.36	22.00	 904	-185	1192	 982	1.400E-7	1202	   0
2024-02-11 07:25:20.840	22.59	22.52	22.18	22.62	22.89	22.69	22.51	21.32	22.00	 904	-185	1192	 981	1.600E-7	1202	   0
2024-02-11 07:25:25.840	22.63	22.50	22.16	22.92	22.88	22.69	22.53	21.33	22.00	 904	-186	1191	 981	1.700E-7	1202	   0
2024-02-11 07:25:30.841	22.64	22.50	22.17	22.75	22.87	22.67	22.54	21.34	22.00	 904	-186	1191	 981	1.300E-7	1202	   0
2024-02-11 07:25:35.840	22.62	22.50	22.17	22.69	22.87	22.65	22.53	21.33	22.00	 904	-186	1191	 980	1.500E-7	1202	   0
2024-02-11 07:25:40.841	22.60	22.49	22.16	22.52	22.89	22.63	22.49	21.33	22.00	 905	-186	1192	 981	1.500E-7	1202	   0
2024-02-11 07:25:45.840	22.60	22.51	22.17	22.46	22.88	22.62	22.51	21.33	22.00	 905	-186	1192	 980	1.700E-7	1202	   0
2024-02-11 07:25:50.840	22.59	22.52	22.15	22.57	22.88	22.64	22.51	21.32	22.00	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:25:55.840	22.58	22.56	22.16	22.78	22.89	22.64	22.52	21.30	22.00	 904	-187	1192	 980	1.400E-7	1202	   0
2024-02-11 07:26:00.841	22.59	22.57	22.15	23.06	22.86	22.65	22.55	21.33	22.00	 904	-186	1192	 979	1.500E-7	1202	   0
2024-02-11 07:26:05.842	22.57	22.57	22.12	23.01	22.86	22.65	22.51	21.32	22.01	 904	-186	1191	 981	1.900E-7	1202	   0
2024-02-11 07:26:10.841	22.56	22.55	22.12	22.73	22.85	22.65	22.50	21.36	22.01	 904	-186	1191	 980	1.800E-7	1202	   0
2024-02-11 07:26:15.842	22.54	22.53	22.09	22.67	22.85	22.66	22.47	21.32	22.00	 904	-186	1191	 980	1.800E-7	1202	   0
2024-02-11 07:26:20.844	22.56	22.51	22.11	22.67	22.87	22.65	22.48	21.38	22.00	 904	-186	1191	 980	1.800E-7	1202	   0
2024-02-11 07:26:25.844	22.58	22.51	22.13	22.64	22.86	22.66	22.53	21.36	22.00	 904	-186	1191	 979	1.500E-7	1202	   0
2024-02-11 07:26:30.844	22.56	22.51	22.14	22.72	22.87	22.66	22.50	21.32	21.99	 904	-186	1191	 981	1.700E-7	1202	   0
2024-02-11 07:26:35.844	22.57	22.51	22.16	22.65	22.85	22.66	22.52	21.36	21.99	 904	-186	1192	 980	2.300E-7	1202	   0
2024-02-11 07:26:40.845	22.59	22.52	22.14	22.52	22.85	22.67	22.50	21.31	21.99	 905	-186	1192	 980	1.700E-7	1202	   0
2024-02-11 07:26:45.845	22.60	22.54	22.12	22.45	22.84	22.67	22.48	21.33	22.00	 905	-185	1193	 980	1.400E-7	1202	   0
2024-02-11 07:26:50.845	22.60	22.57	22.11	22.68	22.87	22.66	22.49	21.32	22.01	 905	-186	1193	 979	1.600E-7	1202	   0
2024-02-11 07:26:55.846	22.59	22.57	22.13	22.70	22.87	22.68	22.50	21.33	22.00	 904	-186	1192	 980	1.800E-7	1202	   0
2024-02-11 07:27:00.846	22.56	22.59	22.18	22.78	22.85	22.69	22.51	21.30	22.00	 904	-186	1191	 981	1.700E-7	1202	   0
2024-02-11 07:27:05.846	22.55	22.58	22.19	22.64	22.86	22.73	22.49	21.28	22.00	 905	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:27:10.846	22.60	22.57	22.20	22.86	22.84	22.73	22.50	21.26	22.00	 905	-186	1192	 980	1.900E-7	1202	   0
2024-02-11 07:27:15.846	22.62	22.55	22.21	23.19	22.84	22.73	22.51	21.26	22.00	 905	-186	1192	 979	1.400E-7	1202	   0
2024-02-11 07:27:20.846	22.63	22.53	22.17	22.79	22.87	22.70	22.47	21.26	22.00	 905	-186	1192	 979	1.900E-7	1202	   0
2024-02-11 07:27:25.848	22.62	22.52	22.17	22.96	22.89	22.67	22.49	21.28	22.00	 905	-186	1191	 980	1.600E-7	1202	   0
2024-02-11 07:27:30.847	22.61	22.52	22.16	22.63	22.89	22.66	22.51	21.28	22.00	 904	-185	1191	 980	1.700E-7	1202	   0
2024-02-11 07:27:35.847	22.60	22.53	22.16	22.17	22.90	22.66	22.47	21.23	22.00	 904	-185	1190	 980	2.000E-7	1202	   0
2024-02-11 07:27:40.848	22.61	22.53	22.14	22.38	22.89	22.67	22.48	21.23	22.00	 904	-185	1191	 979	1.800E-7	1202	   0
