#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-12 00:50:49.214	22.78	22.73	22.32	24.34	23.00	22.72	23.59	23.51	21.99	 903	-186	1193	 989	2.400E-7	1203	   0
2024-02-12 00:50:54.213	22.76	22.77	22.34	24.36	23.01	22.71	23.59	23.49	21.99	 903	-186	1193	 989	2.900E-7	1203	   0
2024-02-12 00:50:59.213	22.76	22.76	22.32	24.60	23.03	22.71	23.58	23.47	22.00	 903	-186	1193	 990	3.300E-7	1203	   0
2024-02-12 00:51:04.213	22.77	22.75	22.31	24.68	23.03	22.74	23.57	23.49	22.01	 903	-186	1193	 990	2.200E-7	1203	   0
2024-02-12 00:51:09.213	22.77	22.77	22.30	24.77	23.04	22.72	23.58	23.51	22.01	 903	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 00:51:14.214	22.79	22.71	22.31	24.78	23.05	22.74	23.56	23.51	22.00	 903	-186	1193	 991	3.100E-7	1203	   0
2024-02-12 00:51:19.214	22.78	22.71	22.33	24.77	23.02	22.76	23.59	23.53	21.99	 904	-186	1193	 990	2.100E-7	1203	   0
2024-02-12 00:51:24.214	22.77	22.70	22.34	24.89	22.99	22.76	23.60	23.48	21.99	 904	-186	1192	 989	2.200E-7	1203	   0
2024-02-12 00:51:29.215	22.76	22.67	22.32	24.77	22.97	22.79	23.55	23.43	22.00	 904	-186	1192	 989	2.500E-7	1203	   0
2024-02-12 00:51:34.215	22.76	22.70	22.31	24.80	22.96	22.74	23.61	23.45	22.00	 904	-186	1192	 988	2.100E-7	1203	   0
2024-02-12 00:51:39.215	22.76	22.69	22.32	24.85	22.97	22.75	23.59	23.43	22.00	 904	-186	1192	 989	2.800E-7	1203	   0
2024-02-12 00:51:44.216	22.78	22.73	22.33	24.35	23.00	22.75	23.56	23.46	22.01	 904	-186	1193	 988	1.900E-7	1203	   0
2024-02-12 00:51:49.217	22.76	22.73	22.36	24.59	22.97	22.79	23.58	23.49	22.01	 904	-186	1193	 988	2.000E-7	1203	   0
2024-02-12 00:51:54.217	22.76	22.73	22.38	24.38	22.97	22.81	23.58	23.47	22.00	 904	-186	1193	 988	1.600E-7	1203	   0
2024-02-12 00:51:59.216	22.75	22.70	22.36	24.31	22.97	22.82	23.57	23.42	21.99	 904	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:52:04.218	22.76	22.69	22.35	24.47	22.98	22.82	23.59	23.46	21.99	 903	-186	1192	 989	1.700E-7	1203	   0
2024-02-12 00:52:09.218	22.77	22.73	22.32	24.62	23.00	22.78	23.60	23.45	21.99	 904	-186	1192	 990	1.400E-7	1203	   0
2024-02-12 00:52:14.218	22.74	22.74	22.31	24.56	23.00	22.80	23.56	23.44	22.00	 904	-186	1193	 990	1.600E-7	1203	   0
2024-02-12 00:52:19.218	22.74	22.77	22.30	24.47	22.99	22.80	23.55	23.50	22.01	 903	-186	1192	 990	1.600E-7	1203	   0
2024-02-12 00:52:24.218	22.69	22.77	22.35	24.79	22.98	22.80	23.56	23.49	22.01	 903	-186	1192	 990	1.700E-7	1203	   0
2024-02-12 00:52:29.219	22.67	22.77	22.36	24.68	22.96	22.82	23.58	23.48	22.00	 903	-186	1193	 990	2.000E-7	1203	   0
2024-02-12 00:52:34.219	22.72	22.76	22.33	24.95	22.98	22.80	23.60	23.49	22.00	 903	-186	1193	 989	1.800E-7	1203	   0
2024-02-12 00:52:39.219	22.73	22.74	22.35	25.05	22.96	22.77	23.61	23.46	22.00	 904	-186	1193	 990	2.000E-7	1203	   0
2024-02-12 00:52:44.219	22.75	22.71	22.32	24.74	22.96	22.78	23.59	23.44	22.00	 904	-186	1193	 989	1.800E-7	1203	   0
2024-02-12 00:52:49.220	22.77	22.68	22.31	24.77	22.97	22.78	23.58	23.47	22.01	 904	-186	1193	 989	1.600E-7	1203	   0
2024-02-12 00:52:54.222	22.75	22.67	22.32	24.68	22.95	22.76	23.55	23.48	22.00	 904	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:52:59.221	22.75	22.71	22.32	24.59	22.98	22.79	23.55	23.51	22.01	 904	-186	1193	 989	2.500E-7	1203	   0
2024-02-12 00:53:04.222	22.74	22.71	22.32	24.62	22.98	22.79	23.54	23.50	22.00	 903	-186	1193	 990	1.500E-7	1203	   0
2024-02-12 00:53:09.222	22.74	22.70	22.33	24.63	22.97	22.77	23.54	23.47	22.00	 903	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:53:14.222	22.73	22.71	22.31	24.62	23.00	22.78	23.57	23.44	22.00	 903	-186	1193	 989	2.200E-7	1203	   0
2024-02-12 00:53:19.221	22.73	22.70	22.29	24.45	22.98	22.76	23.59	23.39	22.00	 903	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:53:24.222	22.74	22.72	22.28	24.51	22.98	22.72	23.60	23.45	22.00	 903	-186	1192	 990	1.800E-7	1203	   0
2024-02-12 00:53:29.222	22.76	22.75	22.26	24.27	23.00	22.72	23.60	23.48	22.00	 903	-186	1192	 990	1.500E-7	1203	   0
2024-02-12 00:53:34.222	22.77	22.75	22.29	24.19	22.96	22.72	23.59	23.50	22.00	 903	-186	1192	 989	1.700E-7	1203	   0
2024-02-12 00:53:39.224	22.78	22.72	22.32	24.41	22.96	22.70	23.58	23.50	22.00	 903	-185	1193	 989	1.800E-7	1203	   0
2024-02-12 00:53:44.223	22.77	22.73	22.35	24.54	22.94	22.70	23.59	23.47	22.00	 903	-186	1193	 988	1.500E-7	1203	   0
2024-02-12 00:53:49.223	22.75	22.68	22.38	24.63	22.93	22.73	23.56	23.47	22.00	 903	-186	1194	 988	1.600E-7	1203	   0
2024-02-12 00:53:54.224	22.73	22.68	22.37	24.72	22.95	22.74	23.56	23.47	22.00	 903	-186	1194	 988	1.700E-7	1203	   0
2024-02-12 00:53:59.225	22.73	22.68	22.38	24.64	22.95	22.74	23.55	23.49	22.00	 903	-186	1194	 989	2.000E-7	1203	   0
2024-02-12 00:54:04.224	22.71	22.68	22.38	24.71	22.96	22.77	23.54	23.47	22.00	 903	-186	1194	 989	1.300E-7	1203	   0
2024-02-12 00:54:09.224	22.75	22.70	22.37	24.72	22.97	22.75	23.57	23.48	22.00	 903	-186	1193	 990	1.400E-7	1203	   0
2024-02-12 00:54:14.225	22.75	22.70	22.36	24.68	22.96	22.77	23.57	23.49	22.01	 903	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:54:19.225	22.73	22.69	22.35	24.73	22.98	22.80	23.59	23.49	22.00	 903	-186	1193	 989	1.600E-7	1203	   0
2024-02-12 00:54:24.226	22.74	22.68	22.34	24.48	22.98	22.80	23.59	23.50	21.99	 904	-186	1192	 989	1.700E-7	1203	   0
2024-02-12 00:54:29.226	22.70	22.71	22.33	24.37	22.98	22.82	23.58	23.47	22.00	 904	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:54:34.227	22.69	22.71	22.33	24.33	22.99	22.83	23.57	23.37	22.00	 904	-186	1194	 989	1.700E-7	1203	   0
2024-02-12 00:54:39.227	22.67	22.72	22.35	24.28	22.97	22.81	23.57	23.42	22.00	 903	-186	1193	 988	1.500E-7	1203	   0
2024-02-12 00:54:44.227	22.68	22.73	22.36	24.24	22.95	22.82	23.57	23.40	22.00	 904	-186	1193	 988	1.600E-7	1203	   0
2024-02-12 00:54:49.227	22.70	22.69	22.34	24.32	22.97	22.82	23.56	23.43	22.00	 903	-186	1192	 988	1.500E-7	1203	   0
2024-02-12 00:54:54.228	22.74	22.68	22.34	24.38	22.97	22.81	23.60	23.50	21.99	 903	-186	1192	 989	1.500E-7	1203	   0
2024-02-12 00:54:59.229	22.78	22.70	22.32	24.37	22.97	22.81	23.60	23.46	21.99	 903	-185	1192	 989	1.700E-7	1203	   0
2024-02-12 00:55:04.229	22.76	22.68	22.32	24.52	22.98	22.78	23.63	23.49	21.99	 903	-186	1192	 989	1.600E-7	1203	   0
2024-02-12 00:55:09.229	22.76	22.70	22.35	24.66	22.93	22.77	23.65	23.48	21.99	 903	-186	1192	 989	1.700E-7	1203	   0
2024-02-12 00:55:14.229	22.73	22.73	22.38	24.57	22.92	22.76	23.68	23.50	22.00	 903	-186	1192	 989	1.800E-7	1203	   0
2024-02-12 00:55:19.229	22.70	22.73	22.37	24.67	22.94	22.77	23.66	23.53	22.00	 903	-186	1192	 989	1.600E-7	1203	   0
2024-02-12 00:55:24.230	22.73	22.72	22.35	24.86	22.95	22.78	23.64	23.55	22.00	 903	-186	1192	 989	1.500E-7	1203	   0
2024-02-12 00:55:29.230	22.70	22.75	22.34	24.66	22.96	22.77	23.63	23.51	21.99	 903	-186	1193	 990	1.500E-7	1203	   0
2024-02-12 00:55:34.230	22.70	22.74	22.31	24.66	22.98	22.76	23.62	23.53	21.99	 903	-186	1192	 989	1.500E-7	1203	   0
2024-02-12 00:55:39.231	22.72	22.73	22.31	24.56	22.96	22.76	23.62	23.48	22.00	 903	-186	1193	 989	1.600E-7	1203	   0
2024-02-12 00:55:44.231	22.71	22.74	22.30	24.19	22.96	22.76	23.61	23.46	21.99	 903	-186	1193	 990	1.600E-7	1203	   0
2024-02-12 00:55:49.231	22.73	22.74	22.30	24.39	22.97	22.74	23.60	23.45	21.99	 903	-186	1194	 989	1.700E-7	1203	   0
2024-02-12 00:55:54.231	22.75	22.72	22.34	24.73	22.98	22.75	23.60	23.44	22.00	 903	-186	1194	 990	1.600E-7	1203	   0
2024-02-12 00:55:59.231	22.75	22.71	22.36	24.56	22.98	22.75	23.60	23.47	22.00	 903	-185	1193	 990	1.500E-7	1203	   0
2024-02-12 00:56:04.231	22.77	22.72	22.39	24.73	22.99	22.76	23.59	23.48	22.00	 904	-185	1193	 989	1.900E-7	1203	   0
2024-02-12 00:56:09.232	22.79	22.71	22.40	24.55	22.96	22.79	23.59	23.51	22.00	 904	-186	1192	 989	1.800E-7	1203	   0
2024-02-12 00:56:14.233	22.77	22.73	22.37	24.46	22.97	22.79	23.57	23.50	22.00	 903	-186	1192	 989	1.600E-7	1203	   0
2024-02-12 00:56:19.233	22.78	22.71	22.38	24.54	22.96	22.80	23.58	23.52	22.00	 904	-186	1193	 989	1.800E-7	1203	   0
2024-02-12 00:56:24.233	22.74	22.74	22.37	24.56	22.94	22.81	23.59	23.45	22.00	 904	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:56:29.233	22.72	22.75	22.36	24.54	22.96	22.80	23.59	23.51	22.01	 903	-186	1193	 988	1.600E-7	1203	   0
2024-02-12 00:56:34.233	22.71	22.79	22.34	24.41	22.97	22.79	23.59	23.51	22.00	 904	-185	1193	 988	1.600E-7	1203	   0
2024-02-12 00:56:39.233	22.69	22.82	22.31	24.48	23.00	22.78	23.54	23.50	22.00	 904	-186	1193	 988	1.600E-7	1203	   0
2024-02-12 00:56:44.233	22.74	22.78	22.29	24.50	23.01	22.78	23.56	23.56	22.00	 904	-186	1192	 989	1.500E-7	1203	   0
2024-02-12 00:56:49.233	22.75	22.76	22.30	24.51	23.01	22.78	23.56	23.55	22.00	 904	-186	1193	 990	1.600E-7	1203	   0
2024-02-12 00:56:54.234	22.78	22.70	22.32	24.49	22.97	22.77	23.57	23.52	21.99	 903	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 00:56:59.233	22.79	22.68	22.32	24.81	22.97	22.76	23.61	23.48	22.00	 903	-186	1193	 989	1.800E-7	1203	   0
2024-02-12 00:57:04.233	22.75	22.69	22.33	24.57	22.95	22.75	23.64	23.51	22.00	 902	-186	1193	 988	1.500E-7	1203	   0
2024-02-12 00:57:09.233	22.71	22.68	22.31	24.71	22.94	22.75	23.62	23.42	22.01	 903	-186	1194	 988	1.600E-7	1203	   0
2024-02-12 00:57:14.234	22.70	22.70	22.32	24.68	22.96	22.78	23.59	23.45	22.01	 903	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:57:19.235	22.69	22.73	22.32	24.45	22.97	22.76	23.59	23.45	22.00	 903	-186	1193	 989	1.600E-7	1203	   0
2024-02-12 00:57:24.235	22.71	22.74	22.33	24.94	23.00	22.77	23.57	23.40	22.00	 903	-186	1193	 990	1.600E-7	1203	   0
2024-02-12 00:57:29.235	22.74	22.73	22.32	24.83	22.99	22.77	23.61	23.46	22.00	 903	-186	1192	 989	1.400E-7	1203	   0
2024-02-12 00:57:34.235	22.73	22.73	22.30	24.67	22.98	22.77	23.62	23.43	22.00	 903	-186	1192	 989	1.600E-7	1203	   0
2024-02-12 00:57:39.235	22.72	22.71	22.31	24.61	22.97	22.77	23.65	23.48	22.00	 903	-186	1192	 989	1.600E-7	1203	   0
2024-02-12 00:57:44.235	22.74	22.73	22.31	24.65	22.96	22.78	23.65	23.51	22.00	 903	-186	1192	 990	1.600E-7	1203	   0
2024-02-12 00:57:49.235	22.75	22.73	22.31	24.75	23.01	22.78	23.61	23.49	22.00	 903	-185	1193	 990	2.000E-7	1203	   0
2024-02-12 00:57:54.235	22.75	22.72	22.29	24.95	22.99	22.75	23.61	23.50	22.00	 903	-186	1193	 991	2.100E-7	1203	   0
2024-02-12 00:57:59.235	22.75	22.76	22.30	25.06	23.00	22.76	23.58	23.51	22.00	 903	-185	1194	 990	2.000E-7	1203	   0
2024-02-12 00:58:04.235	22.73	22.74	22.29	24.65	23.00	22.75	23.55	23.47	22.00	 903	-186	1193	 989	1.600E-7	1203	   0
2024-02-12 00:58:09.236	22.71	22.75	22.33	24.46	22.95	22.75	23.58	23.47	22.00	 903	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:58:14.237	22.74	22.80	22.31	24.47	22.96	22.75	23.58	23.45	22.01	 903	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:58:19.237	22.79	22.77	22.29	24.19	22.97	22.74	23.59	23.45	22.01	 903	-185	1193	 989	1.700E-7	1203	   0
2024-02-12 00:58:24.238	22.81	22.76	22.30	23.93	23.00	22.75	23.58	23.45	22.00	 903	-185	1193	 990	1.700E-7	1203	   0
2024-02-12 00:58:29.239	22.82	22.76	22.25	23.98	23.03	22.74	23.57	23.52	22.00	 903	-185	1193	 990	1.900E-7	1203	   0
2024-02-12 00:58:34.240	22.79	22.74	22.30	24.07	23.04	22.75	23.56	23.49	22.00	 903	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:58:39.239	22.75	22.72	22.35	24.28	23.01	22.77	23.58	23.53	22.00	 903	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 00:58:44.240	22.75	22.73	22.34	24.59	22.99	22.76	23.59	23.53	21.99	 903	-186	1193	 989	1.800E-7	1203	   0
2024-02-12 00:58:49.241	22.73	22.72	22.37	24.22	22.96	22.79	23.60	23.51	22.01	 903	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:58:54.241	22.75	22.75	22.37	24.31	22.96	22.80	23.61	23.54	22.00	 903	-186	1192	 989	1.500E-7	1203	   0
2024-02-12 00:58:59.241	22.79	22.74	22.33	24.45	22.95	22.79	23.57	23.50	22.01	 903	-186	1193	 989	1.500E-7	1203	   0
2024-02-12 00:59:04.241	22.77	22.76	22.34	24.80	22.95	22.79	23.58	23.50	22.01	 903	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:59:09.243	22.78	22.77	22.36	24.91	22.96	22.78	23.59	23.48	22.00	 903	-186	1192	 989	1.600E-7	1203	   0
2024-02-12 00:59:14.243	22.79	22.74	22.34	25.13	22.97	22.75	23.62	23.51	21.99	 903	-186	1192	 988	1.600E-7	1203	   0
2024-02-12 00:59:19.244	22.77	22.74	22.37	24.88	22.98	22.75	23.67	23.47	22.00	 903	-186	1192	 988	1.700E-7	1203	   0
2024-02-12 00:59:24.244	22.74	22.70	22.34	24.74	22.97	22.76	23.68	23.45	22.01	 903	-186	1193	 989	1.600E-7	1203	   0
2024-02-12 00:59:29.244	22.78	22.70	22.32	25.00	22.98	22.74	23.68	23.52	22.01	 903	-186	1193	 989	1.600E-7	1203	   0
2024-02-12 00:59:34.245	22.76	22.70	22.31	24.86	22.97	22.76	23.65	23.44	22.00	 903	-186	1194	 990	1.500E-7	1203	   0
2024-02-12 00:59:39.245	22.77	22.72	22.29	25.18	22.97	22.77	23.63	23.51	22.00	 904	-186	1194	 989	1.600E-7	1203	   0
2024-02-12 00:59:44.246	22.77	22.73	22.32	24.84	22.95	22.78	23.62	23.51	22.00	 904	-186	1194	 988	1.800E-7	1203	   0
2024-02-12 00:59:49.246	22.75	22.71	22.31	24.71	22.96	22.80	23.59	23.44	22.00	 904	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:59:54.246	22.76	22.70	22.34	24.60	22.94	22.80	23.59	23.50	22.00	 904	-186	1193	 988	2.100E-7	1203	   0
2024-02-12 00:59:59.245	22.77	22.68	22.37	24.42	22.94	22.79	23.59	23.46	22.00	 904	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 01:00:04.245	22.76	22.69	22.38	24.76	22.97	22.77	23.60	23.50	22.01	 903	-186	1192	 990	2.000E-7	1203	   0
2024-02-12 01:00:09.247	22.78	22.67	22.36	24.84	22.94	22.75	23.62	23.52	22.00	 903	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 01:00:14.248	22.75	22.70	22.33	24.92	22.96	22.76	23.64	23.52	22.00	 904	-186	1192	 990	2.100E-7	1203	   0
2024-02-12 01:00:19.247	22.74	22.71	22.30	24.73	22.97	22.78	23.62	23.51	22.00	 904	-186	1192	 989	2.000E-7	1203	   0
2024-02-12 01:00:24.248	22.76	22.71	22.30	24.91	22.94	22.78	23.65	23.50	21.99	 904	-186	1192	 989	2.000E-7	1203	   0
2024-02-12 01:00:29.250	22.74	22.75	22.29	24.81	22.95	22.79	23.63	23.46	21.99	 904	-186	1193	 989	1.800E-7	1203	   0
2024-02-12 01:00:34.250	22.75	22.75	22.29	24.77	22.96	22.80	23.58	23.46	21.99	 904	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 01:00:39.251	22.76	22.75	22.30	24.87	22.94	22.76	23.60	23.45	21.99	 904	-186	1193	 988	2.000E-7	1203	   0
2024-02-12 01:00:44.252	22.76	22.74	22.29	24.61	22.98	22.78	23.55	23.44	22.00	 904	-186	1193	 989	2.200E-7	1203	   0
2024-02-12 01:00:49.252	22.75	22.72	22.31	24.55	22.99	22.77	23.55	23.47	22.00	 904	-186	1193	 989	2.200E-7	1203	   0
2024-02-12 01:00:54.252	22.77	22.71	22.32	24.55	22.97	22.75	23.59	23.48	21.99	 903	-186	1193	 989	2.500E-7	1203	   0
2024-02-12 01:00:59.252	22.77	22.71	22.34	24.70	23.00	22.79	23.59	23.50	22.00	 903	-186	1193	 989	2.200E-7	1203	   0
2024-02-12 01:01:04.252	22.77	22.70	22.34	24.63	23.00	22.79	23.60	23.49	22.00	 903	-186	1194	 988	2.200E-7	1203	   0
2024-02-12 01:01:09.252	22.77	22.75	22.37	25.00	22.99	22.77	23.63	23.48	22.00	 903	-186	1193	 988	2.400E-7	1203	   0
2024-02-12 01:01:14.252	22.76	22.75	22.38	24.82	22.99	22.76	23.64	23.51	22.00	 903	-186	1193	 988	1.700E-7	1203	   0
2024-02-12 01:01:19.252	22.73	22.76	22.34	24.61	22.99	22.75	23.59	23.48	22.00	 903	-186	1194	 989	2.200E-7	1203	   0
2024-02-12 01:01:24.252	22.73	22.78	22.37	24.65	22.99	22.72	23.62	23.52	22.00	 903	-186	1193	 990	2.500E-7	1203	   0
2024-02-12 01:01:29.252	22.72	22.73	22.37	24.38	22.98	22.73	23.62	23.54	22.00	 903	-186	1193	 990	2.800E-7	1203	   0
2024-02-12 01:01:34.252	22.71	22.72	22.35	24.50	22.97	22.74	23.59	23.45	22.00	 903	-186	1193	 990	2.500E-7	1203	   0
2024-02-12 01:01:39.253	22.73	22.70	22.36	24.83	22.96	22.73	23.59	23.47	22.00	 903	-186	1193	 990	2.200E-7	1203	   0
2024-02-12 01:01:44.253	22.73	22.69	22.35	24.86	22.97	22.75	23.56	23.47	22.00	 903	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 01:01:49.252	22.75	22.70	22.30	24.82	23.02	22.75	23.53	23.49	22.00	 904	-186	1193	 990	2.000E-7	1203	   0
2024-02-12 01:01:54.253	22.73	22.71	22.31	24.97	23.02	22.77	23.55	23.49	22.00	 904	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 01:01:59.253	22.74	22.73	22.30	24.80	23.02	22.79	23.60	23.55	22.00	 903	-185	1193	 988	2.100E-7	1203	   0
2024-02-12 01:02:04.255	22.73	22.71	22.29	24.71	23.00	22.80	23.61	23.49	21.99	 903	-186	1192	 989	1.600E-7	1203	   0
2024-02-12 01:02:09.255	22.72	22.71	22.32	24.77	22.97	22.79	23.62	23.45	21.99	 903	-186	1192	 989	2.000E-7	1203	   0
2024-02-12 01:02:14.255	22.74	22.72	22.34	24.88	22.97	22.77	23.66	23.54	21.99	 903	-186	1192	 989	1.800E-7	1203	   0
2024-02-12 01:02:19.255	22.73	22.75	22.36	24.69	22.99	22.78	23.60	23.51	21.99	 903	-186	1192	 990	1.500E-7	1203	   0
2024-02-12 01:02:24.256	22.73	22.74	22.36	24.91	23.01	22.77	23.57	23.52	21.99	 903	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 01:02:29.257	22.74	22.76	22.37	25.00	23.03	22.79	23.57	23.56	21.99	 903	-186	1193	 989	1.600E-7	1203	   0
2024-02-12 01:02:34.257	22.76	22.73	22.32	24.91	23.04	22.79	23.53	23.51	22.00	 903	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 01:02:39.257	22.75	22.71	22.31	24.93	23.01	22.77	23.56	23.48	22.00	 903	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 01:02:44.257	22.74	22.73	22.31	24.89	23.02	22.80	23.57	23.50	22.00	 903	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 01:02:49.257	22.75	22.73	22.29	24.77	22.99	22.80	23.58	23.47	22.00	 903	-186	1193	 989	2.200E-7	1203	   0
2024-02-12 01:02:54.257	22.76	22.74	22.32	24.67	22.99	22.80	23.61	23.45	22.00	 904	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 01:02:59.257	22.78	22.73	22.30	24.49	23.04	22.80	23.57	23.45	22.00	 904	-186	1193	 989	1.400E-7	1203	   0
2024-02-12 01:03:04.258	22.79	22.75	22.31	24.45	23.01	22.79	23.60	23.47	22.00	 904	-186	1193	 989	1.600E-7	1203	   0
2024-02-12 01:03:09.258	22.78	22.74	22.33	24.36	23.02	22.77	23.60	23.46	22.01	 904	-186	1194	 989	1.600E-7	1203	   0
2024-02-12 01:03:14.258	22.77	22.74	22.30	24.47	23.04	22.76	23.58	23.46	22.00	 904	-185	1193	 990	2.000E-7	1203	   0
2024-02-12 01:03:19.258	22.75	22.77	22.32	24.78	23.02	22.74	23.62	23.49	22.00	 903	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 01:03:24.259	22.77	22.76	22.31	24.72	23.01	22.74	23.61	23.47	22.00	 903	-185	1193	 990	1.900E-7	1203	   0
2024-02-12 01:03:29.260	22.75	22.78	22.29	24.76	23.01	22.76	23.63	23.50	22.00	 903	-186	1193	 990	1.700E-7	1203	   0
2024-02-12 01:03:34.260	22.72	22.78	22.31	24.59	22.99	22.78	23.62	23.47	22.00	 904	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 01:03:39.260	22.73	22.76	22.32	24.57	22.95	22.78	23.61	23.47	22.00	 904	-186	1192	 989	1.800E-7	1203	   0
2024-02-12 01:03:44.260	22.73	22.76	22.32	24.51	22.97	22.74	23.63	23.47	22.01	 904	-186	1192	 988	1.900E-7	1203	   0
2024-02-12 01:03:49.260	22.75	22.74	22.32	24.49	22.98	22.73	23.62	23.44	22.00	 904	-186	1192	 988	1.700E-7	1203	   0
2024-02-12 01:03:54.260	22.76	22.72	22.31	24.70	22.98	22.72	23.64	23.47	22.01	 904	-186	1192	 988	1.900E-7	1203	   0
2024-02-12 01:03:59.260	22.76	22.70	22.31	24.54	23.02	22.72	23.66	23.46	22.00	 903	-186	1193	 988	1.500E-7	1203	   0
2024-02-12 01:04:04.260	22.73	22.72	22.33	24.73	23.00	22.76	23.64	23.45	22.00	 904	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 01:04:09.260	22.73	22.73	22.33	24.95	23.01	22.75	23.62	23.43	22.00	 904	-186	1193	 989	2.300E-7	1203	   0
2024-02-12 01:04:14.260	22.71	22.73	22.37	24.91	23.00	22.79	23.63	23.42	22.00	 904	-186	1192	 989	2.200E-7	1203	   0
2024-02-12 01:04:19.261	22.71	22.72	22.39	24.98	22.96	22.80	23.60	23.42	22.00	 904	-186	1192	 989	2.200E-7	1203	   0
2024-02-12 01:04:24.262	22.72	22.72	22.36	24.93	22.99	22.80	23.61	23.41	22.00	 903	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 01:04:29.262	22.73	22.70	22.37	24.85	22.97	22.82	23.62	23.45	22.01	 903	-186	1193	 989	2.300E-7	1203	   0
2024-02-12 01:04:34.263	22.74	22.74	22.36	24.54	22.96	22.79	23.61	23.45	22.01	 903	-186	1194	 989	2.200E-7	1203	   0
2024-02-12 01:04:39.265	22.78	22.75	22.34	24.69	22.97	22.78	23.63	23.47	22.00	 903	-186	1194	 989	1.700E-7	1203	   0
2024-02-12 01:04:44.264	22.78	22.71	22.35	24.62	22.95	22.77	23.61	23.48	21.99	 903	-186	1193	 989	1.600E-7	1203	   0
2024-02-12 01:04:49.264	22.79	22.71	22.33	24.38	22.95	22.76	23.59	23.47	21.99	 903	-186	1194	 989	2.900E-7	1203	   0
2024-02-12 01:04:54.264	22.80	22.68	22.35	24.47	22.96	22.76	23.58	23.49	22.00	 903	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 01:04:59.265	22.77	22.71	22.34	24.14	22.96	22.78	23.57	23.47	22.01	 904	-186	1192	 990	1.900E-7	1203	   0
2024-02-12 01:05:04.267	22.75	22.70	22.34	24.14	22.97	22.78	23.55	23.47	22.00	 904	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 01:05:09.267	22.75	22.76	22.34	24.30	22.98	22.78	23.61	23.45	22.00	 903	-186	1192	 990	2.200E-7	1203	   0
2024-02-12 01:05:14.266	22.75	22.74	22.30	24.30	22.99	22.78	23.63	23.46	22.00	 903	-186	1192	 990	2.200E-7	1203	   0
2024-02-12 01:05:19.268	22.74	22.71	22.29	24.50	23.01	22.77	23.61	23.49	22.00	 903	-186	1192	 990	2.300E-7	1203	   0
2024-02-12 01:05:24.268	22.73	22.73	22.28	24.58	23.03	22.77	23.61	23.52	22.00	 903	-186	1192	 990	2.000E-7	1203	   0
2024-02-12 01:05:29.269	22.72	22.70	22.28	24.58	23.02	22.77	23.56	23.58	22.00	 903	-186	1193	 990	1.900E-7	1203	   0
2024-02-12 01:05:34.270	22.71	22.71	22.30	24.71	23.01	22.77	23.56	23.53	22.00	 904	-186	1193	 988	2.800E-7	1203	   0
2024-02-12 01:05:39.270	22.71	22.70	22.30	24.70	22.97	22.76	23.59	23.54	22.00	 904	-186	1193	 988	1.900E-7	1203	   0
2024-02-12 01:05:44.271	22.72	22.69	22.30	24.78	22.95	22.75	23.61	23.52	22.00	 904	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 01:05:49.271	22.72	22.71	22.30	24.81	22.97	22.75	23.60	23.50	22.00	 903	-186	1193	 990	1.700E-7	1203	   0
