#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-21 05:01:13.685	23.89	23.89	23.46	25.20	25.96	22.77	23.87	23.63	22.00	 901.85	   1.28	1192.13	  -0.07	2.000E-7	1195.53	   0.05
2024-02-21 05:01:18.685	23.93	23.89	23.48	25.29	25.99	22.77	23.87	23.59	22.00	 901.02	   1.28	1192.78	   0.01	1.900E-7	1195.58	   0.04
2024-02-21 05:01:23.685	23.93	23.90	23.45	24.80	25.95	22.74	23.90	23.60	22.00	 901.33	   1.28	1191.55	   1.16	1.900E-7	1195.54	   0.02
2024-02-21 05:01:28.685	23.94	23.89	23.49	24.87	25.98	22.75	23.85	23.58	21.99	 900.86	   1.28	1193.46	  -0.48	1.900E-7	1195.63	   0.02
2024-02-21 05:01:33.685	23.91	23.84	23.52	24.90	25.97	22.76	23.88	23.57	21.99	 900.82	   1.28	1191.51	   0.75	1.900E-7	1195.57	   0.03
2024-02-21 05:01:38.685	23.89	23.86	23.48	25.37	25.94	22.78	23.91	23.59	22.00	 901.05	   1.28	1192.70	  -0.85	2.000E-7	1195.59	   0.03
2024-02-21 05:01:43.686	23.91	23.91	23.47	24.96	25.94	22.80	23.83	23.62	22.00	 901.29	   1.28	1192.38	  -0.23	1.900E-7	1195.61	   0.02
2024-02-21 05:01:48.685	23.90	23.88	23.52	24.77	25.97	22.76	23.87	23.62	22.00	 901.14	   1.28	1191.22	   1.45	1.900E-7	1195.59	   0.03
2024-02-21 05:01:53.685	23.91	23.89	23.47	25.10	26.00	22.76	23.93	23.60	22.00	 901.25	   1.28	1191.87	   0.13	2.000E-7	1195.55	   0.01
2024-02-21 05:01:58.686	23.93	23.85	23.49	24.61	25.96	22.76	23.93	23.58	22.00	 901.77	   1.28	1191.55	   0.13	1.900E-7	1195.53	   0.01
2024-02-21 05:02:03.685	23.89	23.87	23.51	25.82	25.96	22.76	23.86	23.61	22.00	 901.11	   1.28	1191.26	   1.32	2.000E-7	1195.58	   0.03
2024-02-21 05:02:08.685	23.93	23.91	23.51	25.10	25.96	22.75	23.84	23.57	22.00	 902.02	   1.28	1191.51	  -0.03	1.900E-7	1195.57	   0.01
2024-02-21 05:02:13.686	23.95	23.88	23.53	24.94	25.94	22.76	23.93	23.61	22.00	 900.75	   1.28	1191.48	   0.22	1.900E-7	1195.55	   0.04
2024-02-21 05:02:18.685	23.94	23.91	23.48	25.24	25.99	22.76	23.92	23.60	22.00	 900.74	   1.28	1192.78	  -0.56	1.900E-7	1195.55	   0.04
2024-02-21 05:02:23.685	23.87	23.87	23.49	24.94	25.94	22.75	23.89	23.61	22.00	 900.90	   1.28	1191.91	   1.69	1.900E-7	1195.56	   0.04
2024-02-21 05:02:28.686	23.89	23.86	23.49	24.96	25.95	22.75	23.87	23.58	22.01	 901.78	   1.28	1191.73	   0.30	1.900E-7	1195.54	   0.02
2024-02-21 05:02:33.685	23.88	23.87	23.52	24.62	25.98	22.75	23.90	23.56	22.00	 901.68	   1.28	1191.58	   0.79	1.900E-7	1195.60	  -0.00
2024-02-21 05:02:38.686	23.91	23.88	23.51	25.18	25.97	22.76	23.88	23.59	22.00	 901.03	   1.28	1192.45	   0.09	2.000E-7	1195.57	   0.05
2024-02-21 05:02:43.686	23.89	23.88	23.51	24.73	25.96	22.74	23.92	23.57	22.00	 901.42	   1.28	1191.40	   0.34	2.000E-7	1195.58	   0.04
2024-02-21 05:02:48.686	23.89	23.86	23.45	24.92	26.02	22.74	23.87	23.62	22.00	 901.24	   1.28	1193.61	  -0.44	2.000E-7	1195.60	   0.02
2024-02-21 05:02:53.686	23.95	23.87	23.51	24.47	25.96	22.73	23.90	23.62	22.01	 900.75	   1.28	1190.61	  -0.56	2.000E-7	1195.58	   0.03
2024-02-21 05:02:58.686	23.94	23.86	23.49	24.70	25.96	22.77	23.89	23.57	22.01	 900.66	   1.28	1192.34	  -2.16	1.900E-7	1195.55	   0.04
2024-02-21 05:03:03.686	23.92	23.89	23.48	24.40	25.99	22.78	23.85	23.56	22.01	 901.22	   1.28	1192.13	  -0.36	1.900E-7	1195.56	   0.04
2024-02-21 05:03:08.686	23.90	23.89	23.49	24.99	25.95	22.76	23.88	23.52	22.01	 901.78	   1.28	1192.13	  -1.34	1.900E-7	1195.61	   0.01
2024-02-21 05:03:13.686	23.88	23.89	23.50	24.83	25.98	22.80	23.84	23.53	22.02	 901.16	   1.28	1192.09	   1.16	1.900E-7	1195.63	   0.02
2024-02-21 05:03:18.688	23.87	23.86	23.50	24.60	25.94	22.79	23.82	23.54	22.01	 901.50	   1.28	1191.91	   0.75	2.000E-7	1195.61	   0.04
2024-02-21 05:03:23.687	23.94	23.86	23.46	24.80	25.97	22.76	23.81	23.53	22.02	 900.89	   1.28	1191.44	   0.18	1.900E-7	1195.60	   0.04
2024-02-21 05:03:28.687	23.96	23.87	23.46	24.53	25.96	22.76	23.82	23.54	22.02	 901.63	   1.28	1192.60	  -1.79	2.100E-7	1195.64	   0.03
2024-02-21 05:03:33.688	23.95	23.87	23.47	24.64	25.95	22.75	23.82	23.50	22.03	 902.14	   1.28	1192.31	  -0.48	2.000E-7	1195.57	   0.02
2024-02-21 05:03:38.687	23.93	23.86	23.47	24.55	25.94	22.79	23.83	23.51	22.03	 901.32	   1.28	1192.09	  -0.15	1.900E-7	1195.57	   0.00
2024-02-21 05:03:43.687	23.88	23.92	23.47	25.18	25.99	22.78	23.82	23.54	22.02	 900.77	   1.28	1192.27	  -0.36	1.900E-7	1195.57	   0.03
2024-02-21 05:03:48.688	23.95	23.89	23.45	24.59	25.92	22.77	23.78	23.52	22.02	 901.37	   1.28	1191.95	   1.12	2.000E-7	1195.64	   0.03
2024-02-21 05:03:53.687	23.90	23.90	23.50	25.36	25.97	22.77	23.82	23.48	22.02	 900.62	   1.28	1191.55	  -0.93	1.900E-7	1195.59	   0.02
2024-02-21 05:03:58.688	23.91	23.90	23.51	24.71	25.97	22.77	23.83	23.51	22.03	 901.01	   1.28	1191.58	   0.63	1.900E-7	1195.58	   0.02
2024-02-21 05:04:03.688	23.95	23.87	23.48	24.92	25.99	22.77	23.84	23.49	22.04	 901.87	   1.28	1192.60	  -0.07	1.900E-7	1195.59	   0.05
2024-02-21 05:04:08.687	23.91	23.87	23.48	24.32	25.97	22.79	23.84	23.47	22.04	 901.57	   1.28	1191.08	   0.13	1.900E-7	1195.59	   0.02
2024-02-21 05:04:13.688	23.87	23.89	23.50	24.69	25.96	22.78	23.81	23.46	22.03	 900.91	   1.28	1193.21	  -1.38	1.900E-7	1195.62	   0.04
2024-02-21 05:04:18.688	23.91	23.88	23.47	24.55	25.92	22.76	23.81	23.40	22.02	 901.27	   1.28	1191.19	  -0.03	1.900E-7	1195.63	   0.02
2024-02-21 05:04:23.687	23.94	23.89	23.50	24.50	25.94	22.75	23.81	23.47	22.02	 901.73	   1.28	1192.02	  -0.40	1.900E-7	1195.60	   0.04
2024-02-21 05:04:28.688	23.91	23.86	23.48	24.80	25.95	22.74	23.82	23.48	22.02	 901.23	   1.28	1192.41	   1.04	1.900E-7	1195.59	   0.04
2024-02-21 05:04:33.688	23.93	23.85	23.47	24.59	25.98	22.74	23.83	23.41	22.02	 899.84	   1.28	1191.87	   0.79	1.900E-7	1195.62	   0.03
2024-02-21 05:04:38.689	23.93	23.91	23.50	24.66	25.93	22.74	23.78	23.46	22.02	 902.02	   1.28	1191.87	  -0.15	1.900E-7	1195.60	   0.03
2024-02-21 05:04:43.689	23.94	23.87	23.51	24.76	25.98	22.75	23.80	23.45	22.02	 901.71	   1.28	1192.05	  -0.44	1.900E-7	1195.58	   0.04
2024-02-21 05:04:48.689	23.93	23.86	23.45	24.99	25.95	22.77	23.80	23.42	22.02	 901.16	   1.28	1192.02	  -1.46	1.900E-7	1195.61	   0.02
2024-02-21 05:04:53.689	23.87	23.90	23.50	25.00	25.99	22.76	23.82	23.40	22.02	 901.16	   1.28	1192.34	   0.22	1.900E-7	1195.58	   0.03
2024-02-21 05:04:58.689	23.93	23.89	23.41	24.68	25.95	22.76	23.78	23.45	22.02	 900.92	   1.28	1192.49	  -1.26	1.900E-7	1195.61	   0.02
2024-02-21 05:05:03.690	23.91	23.85	23.49	24.66	25.96	22.74	23.83	23.44	22.02	 901.06	   1.28	1192.45	  -0.81	2.000E-7	1195.56	   0.03
2024-02-21 05:05:08.689	23.92	23.85	23.49	24.75	25.93	22.76	23.76	23.46	22.02	 901.67	   1.28	1191.76	   0.63	2.000E-7	1195.60	   0.04
2024-02-21 05:05:13.689	23.91	23.79	23.51	24.88	25.94	22.75	23.75	23.42	22.01	 901.44	   1.28	1191.29	   0.38	1.900E-7	1195.59	   0.03
2024-02-21 05:05:18.689	23.93	23.91	23.49	24.86	25.95	22.75	23.81	23.37	22.01	 901.35	   1.28	1190.79	   1.86	2.000E-7	1195.56	   0.02
2024-02-21 05:05:23.689	23.94	23.85	23.45	24.68	25.91	22.74	23.79	23.43	22.01	 901.44	   1.28	1192.52	   0.63	1.900E-7	1195.59	   0.03
2024-02-21 05:05:28.689	23.93	23.84	23.44	24.58	25.93	22.75	23.76	23.38	22.02	 900.94	   1.28	1191.55	  -0.64	1.900E-7	1195.59	   0.00
2024-02-21 05:05:33.689	23.90	23.86	23.43	24.65	25.93	22.73	23.76	23.36	22.02	 900.95	   1.28	1192.20	  -0.32	1.900E-7	1195.59	   0.04
2024-02-21 05:05:38.691	23.92	23.82	23.46	25.17	25.91	22.73	23.79	23.42	22.01	 900.90	   1.28	1191.87	   0.91	1.900E-7	1195.62	   0.02
2024-02-21 05:05:43.690	23.89	23.85	23.47	24.94	25.95	22.75	23.72	23.38	22.01	 901.87	   1.28	1190.86	  -1.50	1.900E-7	1195.54	   0.03
2024-02-21 05:05:48.690	23.93	23.85	23.45	24.95	25.96	22.69	23.77	23.41	22.01	 900.93	   1.28	1192.70	   0.59	2.000E-7	1195.55	   0.03
2024-02-21 05:05:53.691	23.91	23.83	23.48	24.71	25.90	22.81	23.77	23.35	22.01	 901.45	   1.28	1192.16	   0.34	1.900E-7	1195.51	   0.04
2024-02-21 05:05:58.691	23.86	23.85	23.48	24.78	25.95	22.77	23.78	23.32	22.01	 901.32	   1.28	1192.49	  -0.15	1.900E-7	1195.54	   0.01
2024-02-21 05:06:03.690	23.91	23.86	23.49	24.36	25.98	22.71	23.75	23.34	22.01	 902.24	   1.28	1191.51	  -0.32	1.900E-7	1195.55	   0.04
2024-02-21 05:06:08.690	23.93	23.85	23.48	24.60	25.92	22.76	23.74	23.38	22.01	 901.38	   1.28	1191.87	   1.12	1.900E-7	1195.54	   0.02
2024-02-21 05:06:13.691	23.92	23.81	23.49	24.35	25.91	22.70	23.76	23.35	22.01	 901.45	   1.28	1191.22	   1.57	1.900E-7	1195.54	   0.03
2024-02-21 05:06:18.691	23.89	23.91	23.51	24.17	25.93	22.71	23.76	23.34	22.00	 901.14	   1.28	1191.66	   0.71	2.000E-7	1195.50	   0.04
2024-02-21 05:06:23.692	23.91	23.85	23.50	24.44	25.90	22.74	23.74	23.35	22.00	 900.62	   1.28	1192.96	  -0.97	1.900E-7	1195.51	   0.04
2024-02-21 05:06:28.692	23.90	23.81	23.43	24.84	25.92	22.76	23.75	23.32	22.00	 901.54	   1.28	1192.20	  -0.19	1.900E-7	1195.51	   0.03
2024-02-21 05:06:33.691	23.94	23.85	23.45	24.88	25.90	22.73	23.75	23.31	22.00	 901.83	   1.28	1191.80	   0.26	1.900E-7	1195.53	   0.05
2024-02-21 05:06:38.692	23.89	23.85	23.42	24.82	25.90	22.72	23.79	23.32	22.00	 901.56	   1.28	1191.73	  -0.36	1.900E-7	1195.51	   0.02
2024-02-21 05:06:43.692	23.90	23.88	23.44	24.49	25.93	22.67	23.76	23.30	22.00	 901.44	   1.28	1192.49	  -1.22	1.900E-7	1195.52	   0.02
2024-02-21 05:06:48.692	23.93	23.83	23.50	24.58	25.89	22.73	23.72	23.29	22.00	 901.99	   1.28	1191.55	   0.79	1.900E-7	1195.56	   0.02
2024-02-21 05:06:53.692	23.93	23.90	23.47	24.65	25.91	22.70	23.73	23.35	22.00	 901.64	   1.28	1191.04	   0.13	1.800E-7	1195.51	   0.04
2024-02-21 05:06:58.692	23.91	23.83	23.44	24.46	25.91	22.72	23.72	23.32	22.00	 901.54	   1.28	1191.98	  -0.44	2.000E-7	1195.49	   0.01
2024-02-21 05:07:03.692	23.92	23.85	23.47	24.55	25.91	22.74	23.73	23.28	21.99	 901.53	   1.28	1191.04	   0.83	1.900E-7	1195.52	   0.04
2024-02-21 05:07:08.693	23.96	23.82	23.42	24.49	25.88	22.70	23.72	23.29	22.00	 902.30	   1.28	1191.62	  -0.40	1.900E-7	1195.54	   0.02
2024-02-21 05:07:13.692	23.95	23.85	23.43	24.59	25.90	22.68	23.70	23.32	22.00	 900.98	   1.28	1192.85	  -1.38	1.900E-7	1195.56	   0.03
2024-02-21 05:07:18.692	23.89	23.87	23.45	24.09	25.90	22.74	23.71	23.27	22.00	 901.48	   1.28	1192.13	   1.24	1.900E-7	1195.53	   0.00
2024-02-21 05:07:23.693	23.92	23.85	23.52	24.16	25.91	22.69	23.73	23.29	22.00	 902.01	   1.28	1192.20	  -0.23	2.000E-7	1195.57	   0.04
2024-02-21 05:07:28.692	23.94	23.83	23.45	24.06	25.89	22.70	23.76	23.25	21.99	 901.19	   1.28	1192.56	  -1.87	2.100E-7	1195.47	   0.03
2024-02-21 05:07:33.692	23.93	23.86	23.45	24.51	25.91	22.73	23.71	23.21	22.00	 900.34	   1.28	1191.66	  -0.32	2.100E-7	1195.46	   0.01
2024-02-21 05:07:38.693	23.92	23.87	23.45	24.33	25.90	22.73	23.70	23.26	22.00	 902.24	   1.28	1191.51	  -0.15	1.900E-7	1195.57	   0.02
2024-02-21 05:07:43.692	23.89	23.88	23.42	24.70	25.89	22.74	23.67	23.21	22.00	 902.04	   1.28	1192.60	  -1.79	2.000E-7	1195.48	   0.00
2024-02-21 05:07:48.694	23.90	23.86	23.48	24.47	25.85	22.73	23.75	23.24	22.00	 901.74	   1.28	1192.23	   0.18	2.000E-7	1195.47	   0.03
2024-02-21 05:07:53.694	23.91	23.80	23.44	25.17	25.86	22.72	23.74	23.20	22.00	 900.88	   1.28	1192.23	   0.46	2.000E-7	1195.49	   0.04
2024-02-21 05:07:58.693	23.90	23.92	23.43	23.71	25.90	22.70	23.73	23.26	22.00	 901.63	   1.28	1191.98	  -0.77	1.900E-7	1195.49	   0.02
2024-02-21 05:08:03.695	23.91	23.84	23.44	24.76	25.88	22.73	23.69	23.26	21.99	 901.41	   1.28	1190.39	   1.32	2.000E-7	1195.48	   0.03
2024-02-21 05:08:08.695	23.92	23.83	23.46	24.23	25.91	22.72	23.68	23.25	22.00	 901.16	   1.28	1191.87	   0.18	2.000E-7	1195.49	   0.04
2024-02-21 05:08:13.694	23.94	23.86	23.47	24.44	25.87	22.69	23.72	23.26	22.00	 900.97	   1.28	1191.69	  -0.81	1.900E-7	1195.49	   0.03
2024-02-21 05:08:18.695	23.88	23.80	23.50	24.32	25.84	22.72	23.70	23.22	22.00	 901.79	   1.28	1191.11	   0.38	1.900E-7	1195.49	   0.01
2024-02-21 05:08:23.695	23.92	23.86	23.44	24.48	25.91	22.69	23.68	23.21	22.00	 901.98	   1.28	1192.02	   0.38	1.900E-7	1195.50	   0.02
2024-02-21 05:08:28.694	23.93	23.82	23.46	24.55	25.90	22.75	23.73	23.19	22.01	 902.34	   1.28	1191.44	   0.38	1.800E-7	1195.51	   0.03
2024-02-21 05:08:33.695	23.90	23.88	23.47	24.64	25.92	22.70	23.67	23.18	22.01	 901.40	   1.28	1191.80	  -0.85	1.900E-7	1195.43	   0.04
2024-02-21 05:08:38.695	23.94	23.83	23.48	24.49	25.90	22.74	23.70	23.20	22.01	 901.21	   1.28	1191.95	  -0.64	1.900E-7	1195.43	   0.03
2024-02-21 05:08:43.696	23.89	23.83	23.48	24.53	25.87	22.74	23.68	23.17	22.00	 901.37	   1.28	1190.10	  -0.19	2.000E-7	1195.52	   0.04
2024-02-21 05:08:48.696	23.93	23.86	23.47	24.18	25.87	22.72	23.68	23.17	22.00	 900.90	   1.28	1192.09	   0.38	2.000E-7	1195.47	   0.03
2024-02-21 05:08:53.696	23.91	23.85	23.48	24.44	25.92	22.76	23.69	23.19	22.01	 901.35	   1.28	1191.69	   0.59	1.800E-7	1195.50	   0.01
2024-02-21 05:08:58.696	23.89	23.85	23.42	24.32	25.91	22.71	23.65	23.22	22.01	 902.06	   1.28	1192.31	   0.22	1.900E-7	1195.49	   0.04
2024-02-21 05:09:03.696	23.94	23.82	23.45	24.51	25.84	22.74	23.73	23.18	22.01	 900.29	   1.28	1192.56	  -0.44	1.900E-7	1195.47	   0.02
2024-02-21 05:09:08.696	23.86	23.90	23.46	24.21	25.86	22.76	23.61	23.18	22.00	 901.38	   1.28	1191.84	  -0.64	1.900E-7	1195.47	   0.04
2024-02-21 05:09:13.696	23.92	23.86	23.47	24.08	25.85	22.70	23.69	23.19	22.00	 900.62	   1.28	1191.66	   0.13	1.900E-7	1195.46	   0.04
2024-02-21 05:09:18.696	23.94	23.80	23.47	24.35	25.85	22.67	23.74	23.20	22.00	 901.91	   1.28	1191.80	  -0.15	1.900E-7	1195.51	   0.02
2024-02-21 05:09:23.698	23.92	23.89	23.44	24.50	25.90	22.72	23.60	23.15	22.00	 902.52	   1.28	1192.05	   0.71	1.900E-7	1195.47	   0.02
2024-02-21 05:09:28.698	23.95	23.83	23.49	24.19	25.85	22.70	23.69	23.14	22.00	 902.54	   1.28	1191.80	  -0.64	1.900E-7	1195.45	   0.01
2024-02-21 05:09:33.697	23.92	23.82	23.44	24.48	25.87	22.67	23.67	23.18	22.00	 900.86	   1.28	1192.45	  -1.34	1.900E-7	1195.49	   0.01
2024-02-21 05:09:38.698	23.86	23.89	23.45	24.36	25.81	22.75	23.66	23.09	22.00	 900.85	   1.28	1191.76	   0.26	1.900E-7	1195.46	   0.02
2024-02-21 05:09:43.698	23.92	23.87	23.44	25.42	25.88	22.69	23.60	23.15	22.00	 901.61	   1.28	1191.44	  -0.03	2.100E-7	1195.41	   0.03
2024-02-21 05:09:48.697	23.87	23.90	23.44	23.96	25.86	22.69	23.60	23.14	22.00	 901.15	   1.28	1192.74	  -1.87	2.000E-7	1195.49	   0.04
2024-02-21 05:09:53.698	23.92	23.84	23.45	24.43	25.81	22.69	23.66	23.15	22.00	 900.70	   1.28	1191.95	  -0.64	2.000E-7	1195.44	   0.05
2024-02-21 05:09:58.698	23.92	23.81	23.47	24.17	25.87	22.72	23.61	23.13	22.00	 900.76	   1.28	1191.62	  -0.52	1.900E-7	1195.43	   0.03
2024-02-21 05:10:03.697	23.98	23.84	23.45	24.57	25.84	22.68	23.67	23.15	22.00	 901.24	   1.28	1191.84	  -0.60	2.000E-7	1195.44	   0.00
2024-02-21 05:10:08.698	23.98	23.84	23.41	24.26	25.89	22.72	23.69	23.15	21.99	 901.60	   1.28	1192.52	  -0.32	1.900E-7	1195.52	   0.04
2024-02-21 05:10:13.698	23.92	23.86	23.45	24.61	25.83	22.74	23.64	23.10	22.00	 901.06	   1.28	1190.68	   1.32	1.900E-7	1195.41	   0.02
2024-02-21 05:10:18.699	23.89	23.89	23.47	24.76	25.90	22.70	23.67	23.11	22.00	 901.54	   1.28	1191.91	   0.42	1.800E-7	1195.47	   0.03
2024-02-21 05:10:23.699	23.92	23.85	23.39	24.16	25.84	22.71	23.63	23.12	22.00	 900.89	   1.28	1192.09	  -0.56	1.900E-7	1195.40	   0.03
2024-02-21 05:10:28.700	23.86	23.89	23.45	24.76	25.83	22.71	23.64	23.12	22.00	 901.46	   1.28	1191.26	  -1.79	1.800E-7	1195.46	   0.02
2024-02-21 05:10:33.700	23.94	23.80	23.41	24.14	25.86	22.71	23.64	23.11	22.00	 901.90	   1.28	1192.31	  -1.50	1.800E-7	1195.41	   0.02
2024-02-21 05:10:38.700	23.94	23.89	23.48	24.55	25.79	22.75	23.61	23.07	22.00	 901.29	   1.28	1192.13	   1.12	1.800E-7	1195.40	   0.04
2024-02-21 05:10:43.700	23.87	23.82	23.46	24.04	25.79	22.76	23.71	23.04	22.00	 900.82	   1.28	1191.69	   0.26	1.800E-7	1195.43	   0.02
2024-02-21 05:10:48.700	23.89	23.82	23.48	24.56	25.82	22.71	23.64	23.05	22.01	 901.50	   1.28	1191.26	   0.05	1.900E-7	1195.39	   0.02
2024-02-21 05:10:53.700	23.92	23.79	23.48	24.45	25.81	22.71	23.68	23.07	22.01	 901.73	   1.28	1192.27	  -0.56	1.800E-7	1195.44	   0.05
2024-02-21 05:10:58.702	23.93	23.84	23.45	24.35	25.86	22.66	23.64	23.15	22.01	 900.99	   1.28	1191.29	   1.53	1.800E-7	1195.45	   0.02
2024-02-21 05:11:03.701	23.93	23.87	23.45	23.51	25.86	22.69	23.67	23.08	22.00	 901.36	   1.28	1192.20	  -2.16	1.900E-7	1195.45	   0.02
2024-02-21 05:11:08.701	23.92	23.80	23.47	24.55	25.83	22.74	23.68	23.06	22.00	 901.41	   1.28	1191.19	  -0.60	1.800E-7	1195.43	   0.01
2024-02-21 05:11:13.702	23.89	23.80	23.42	24.20	25.83	22.70	23.63	23.07	22.00	 901.77	   1.28	1191.48	  -0.11	1.800E-7	1195.44	   0.02
2024-02-21 05:11:18.701	23.92	23.81	23.48	24.40	25.85	22.70	23.64	23.07	22.00	 902.27	   1.28	1193.17	  -3.14	1.800E-7	1195.47	   0.03
2024-02-21 05:11:23.701	23.87	23.90	23.41	24.32	25.79	22.73	23.61	23.05	22.00	 900.52	   1.28	1192.16	   1.08	1.900E-7	1195.41	   0.02
2024-02-21 05:11:28.702	23.92	23.84	23.45	24.20	25.82	22.72	23.61	23.09	22.00	 901.21	   1.28	1191.91	  -0.36	1.900E-7	1195.43	   0.01
2024-02-21 05:11:33.701	23.87	23.87	23.44	24.22	25.81	22.72	23.64	23.01	22.00	 901.32	   1.28	1191.58	   0.91	1.800E-7	1195.42	   0.01
2024-02-21 05:11:38.701	23.96	23.84	23.37	23.92	25.83	22.66	23.60	23.09	22.01	 901.70	   1.28	1191.55	   0.42	1.900E-7	1195.42	   0.02
2024-02-21 05:11:43.702	23.92	23.83	23.42	23.99	25.82	22.71	23.67	23.06	22.01	 901.15	   1.28	1190.79	  -0.52	1.900E-7	1195.42	   0.01
2024-02-21 05:11:48.701	23.93	23.87	23.43	24.30	25.85	22.69	23.56	23.09	22.00	 900.59	   1.28	1190.54	   0.83	2.000E-7	1195.43	   0.03
2024-02-21 05:11:53.703	23.93	23.86	23.42	23.96	25.87	22.67	23.60	23.05	22.00	 901.90	   1.28	1190.64	   1.16	1.800E-7	1195.41	   0.01
2024-02-21 05:11:58.703	23.92	23.87	23.43	24.36	25.85	22.72	23.62	23.06	22.00	 901.84	   1.28	1191.29	  -0.40	1.800E-7	1195.43	   0.02
2024-02-21 05:12:03.702	23.91	23.79	23.41	24.16	25.81	22.66	23.62	23.10	22.00	 900.88	   1.28	1193.25	   1.00	2.000E-7	1195.47	   0.04
2024-02-21 05:12:08.703	23.96	23.84	23.46	24.43	25.80	22.68	23.63	23.08	22.00	 901.44	   1.28	1191.08	  -0.32	1.900E-7	1195.40	   0.02
2024-02-21 05:12:13.703	23.94	23.84	23.44	24.39	25.82	22.69	23.58	23.08	22.00	 901.86	   1.28	1192.56	  -0.77	1.900E-7	1195.39	   0.05
2024-02-21 05:12:18.702	23.93	23.84	23.44	24.54	25.83	22.71	23.60	23.08	21.99	 901.91	   1.28	1191.95	  -1.05	1.900E-7	1195.38	   0.02
2024-02-21 05:12:23.703	23.94	23.79	23.46	24.20	25.83	22.68	23.63	23.05	22.00	 901.57	   1.28	1191.87	   0.42	1.800E-7	1195.39	   0.03
2024-02-21 05:12:28.703	23.86	23.83	23.45	23.81	25.87	22.73	23.60	23.07	22.01	 901.82	   1.28	1191.40	  -0.19	1.900E-7	1195.39	   0.02
2024-02-21 05:12:33.704	23.92	23.85	23.44	24.49	25.78	22.71	23.61	22.97	22.00	 901.48	   1.28	1192.67	  -0.81	2.000E-7	1195.44	   0.03
2024-02-21 05:12:38.704	23.90	23.89	23.47	24.37	25.86	22.69	23.58	23.05	22.00	 902.62	   1.28	1191.29	   0.46	1.900E-7	1195.37	   0.02
2024-02-21 05:12:43.704	23.94	23.83	23.43	24.28	25.81	22.74	23.58	23.02	22.00	 901.05	   1.28	1192.41	  -0.52	1.800E-7	1195.35	   0.02
2024-02-21 05:12:48.704	23.88	23.88	23.44	24.00	25.79	22.67	23.58	23.03	22.00	 901.92	   1.28	1192.85	   0.95	1.800E-7	1195.41	   0.01
2024-02-21 05:12:53.704	23.92	23.87	23.49	24.41	25.81	22.72	23.59	23.00	22.00	 900.87	   1.28	1192.78	  -0.77	1.900E-7	1195.37	   0.02
2024-02-21 05:12:58.704	23.94	23.82	23.43	24.32	25.81	22.69	23.62	23.02	22.00	 901.88	   1.28	1191.98	  -2.04	1.800E-7	1195.37	   0.02
2024-02-21 05:13:03.704	23.93	23.83	23.42	24.39	25.83	22.73	23.56	23.03	22.01	 901.51	   1.28	1191.95	   1.49	1.900E-7	1195.40	   0.02
2024-02-21 05:13:08.704	23.88	23.84	23.42	24.21	25.77	22.67	23.56	23.05	22.00	 901.93	   1.28	1193.07	  -0.48	1.900E-7	1195.39	   0.03
2024-02-21 05:13:13.704	23.89	23.88	23.47	23.96	25.82	22.72	23.57	23.00	22.00	 901.28	   1.28	1191.84	  -0.77	1.800E-7	1195.37	   0.02
2024-02-21 05:13:18.705	23.89	23.83	23.44	24.39	25.80	22.72	23.58	23.04	22.00	 902.17	   1.28	1192.85	  -2.20	1.900E-7	1195.35	   0.04
2024-02-21 05:13:23.704	23.89	23.83	23.46	24.44	25.80	22.74	23.63	22.97	22.00	 901.53	   1.28	1192.38	  -0.36	1.900E-7	1195.40	  -0.00
2024-02-21 05:13:28.704	23.94	23.86	23.44	23.97	25.82	22.70	23.53	23.01	22.00	 902.07	   1.28	1191.22	  -0.93	1.900E-7	1195.37	   0.00
2024-02-21 05:13:33.705	23.94	23.85	23.43	24.57	25.83	22.65	23.58	22.99	22.00	 901.74	   1.28	1191.87	  -1.05	1.900E-7	1195.34	   0.04
2024-02-21 05:13:38.704	23.91	23.86	23.45	24.47	25.79	22.70	23.56	22.96	22.00	 902.14	   1.28	1191.87	   0.38	1.900E-7	1195.41	   0.02
2024-02-21 05:13:43.704	23.91	23.85	23.48	24.50	25.83	22.73	23.59	22.94	22.00	 901.92	   1.28	1192.02	  -0.48	1.800E-7	1195.43	   0.02
2024-02-21 05:13:48.705	23.94	23.83	23.45	24.14	25.82	22.73	23.59	22.98	22.00	 901.19	   1.28	1191.69	  -1.18	1.900E-7	1195.38	   0.05
2024-02-21 05:13:53.704	23.87	23.85	23.47	23.90	25.82	22.68	23.60	22.97	22.00	 901.83	   1.28	1192.31	  -0.44	1.900E-7	1195.37	   0.03
2024-02-21 05:13:58.706	23.90	23.87	23.46	24.22	25.83	22.72	23.58	22.97	22.00	 901.16	   1.28	1192.16	  -0.89	1.900E-7	1195.40	   0.00
2024-02-21 05:14:03.706	23.91	23.89	23.43	24.77	25.82	22.71	23.59	22.97	22.01	 901.11	   1.28	1192.63	  -2.20	1.900E-7	1195.36	   0.01
