#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 13:40:57.186	22.88	22.79	22.44	22.62	24.33	11.04	21.95	21.42	10.00	 871.05	   1.23	1158.40	  -1.14	3.900E-7	1161.24	   0.01
2024-02-20 13:41:02.186	22.86	22.87	22.44	22.69	24.33	11.05	21.96	21.36	10.00	 870.94	   1.23	1159.05	   1.08	3.300E-7	1161.23	   0.03
2024-02-20 13:41:07.186	22.86	22.84	22.47	22.63	24.30	11.06	21.97	21.38	10.01	 872.41	   1.24	1159.23	   0.59	3.400E-7	1161.22	   0.04
2024-02-20 13:41:12.187	22.90	22.82	22.43	23.44	24.34	11.04	21.99	21.41	10.00	 871.44	   1.23	1159.19	   0.83	3.600E-7	1161.16	   0.05
2024-02-20 13:41:17.189	22.87	22.77	22.46	22.55	24.37	11.03	21.91	21.47	 9.99	 871.11	   1.23	1158.91	   0.09	3.000E-7	1161.21	   0.04
2024-02-20 13:41:22.188	22.88	22.77	22.46	22.82	24.33	11.00	21.94	21.42	 9.99	 871.82	   1.24	1159.05	   0.79	3.400E-7	1161.23	   0.03
2024-02-20 13:41:27.189	22.87	22.86	22.44	22.72	24.32	11.05	21.99	21.41	10.01	 871.06	   1.23	1158.76	   0.63	3.400E-7	1161.21	   0.05
2024-02-20 13:41:32.189	22.89	22.84	22.44	23.04	24.36	11.00	22.03	21.37	 9.99	 869.31	   1.23	1158.83	   1.57	3.400E-7	1161.15	   0.05
2024-02-20 13:41:37.189	22.85	22.78	22.43	22.76	24.33	11.05	21.94	21.48	 9.99	 870.44	   1.23	1158.58	   0.09	3.500E-7	1161.17	   0.05
2024-02-20 13:41:42.190	22.88	22.83	22.42	22.27	24.35	11.01	21.96	21.42	 9.98	 871.58	   1.24	1159.66	  -0.03	2.900E-7	1161.15	   0.03
2024-02-20 13:41:47.191	22.88	22.82	22.42	22.55	24.38	10.96	21.96	21.44	 9.97	 871.69	   1.23	1159.09	  -0.11	2.900E-7	1161.16	   0.03
2024-02-20 13:41:52.192	22.90	22.78	22.41	22.68	24.36	10.94	21.95	21.41	 9.99	 871.15	   1.23	1159.63	  -0.93	2.900E-7	1161.18	   0.04
2024-02-20 13:41:57.192	22.89	22.85	22.41	22.68	24.39	11.02	21.97	21.37	10.00	 871.40	   1.24	1157.46	  -1.14	2.900E-7	1161.17	   0.04
2024-02-20 13:42:02.192	22.87	22.78	22.41	22.43	24.37	10.98	21.95	21.41	10.01	 870.48	   1.23	1157.42	   0.67	2.800E-7	1161.14	   0.04
2024-02-20 13:42:07.192	22.89	22.81	22.43	22.64	24.36	11.02	21.95	21.47	10.01	 870.36	   1.23	1159.41	  -0.48	2.700E-7	1161.17	   0.06
2024-02-20 13:42:12.193	22.90	22.83	22.47	22.80	24.32	11.04	22.03	21.39	10.01	 870.52	   1.23	1159.16	   0.34	2.700E-7	1161.14	   0.02
2024-02-20 13:42:17.193	22.85	22.83	22.42	22.76	24.38	11.02	21.96	21.38	10.00	 870.64	   1.23	1158.76	   0.75	2.800E-7	1161.16	   0.05
2024-02-20 13:42:22.193	22.83	22.79	22.44	22.42	24.36	11.02	22.00	21.40	10.02	 870.94	   1.23	1159.12	   0.59	2.600E-7	1161.11	   0.03
2024-02-20 13:42:27.194	22.84	22.81	22.43	23.12	24.34	11.03	21.96	21.43	10.00	 870.69	   1.23	1158.91	  -1.55	2.800E-7	1161.13	   0.02
2024-02-20 13:42:32.194	22.91	22.80	22.43	22.89	24.35	11.03	21.94	21.44	 9.99	 871.23	   1.23	1159.27	   0.95	2.700E-7	1161.10	   0.04
2024-02-20 13:42:37.194	22.88	22.80	22.45	22.87	24.34	10.99	22.02	21.44	10.01	 870.74	   1.23	1157.79	   0.26	2.700E-7	1161.14	   0.02
2024-02-20 13:42:42.195	22.86	22.74	22.44	22.19	24.32	11.02	21.97	21.42	10.00	 871.05	   1.23	1159.41	   0.83	2.800E-7	1161.10	   0.06
2024-02-20 13:42:47.195	22.84	22.82	22.44	22.52	24.38	11.00	21.97	21.43	10.00	 870.86	   1.23	1159.09	   0.18	2.800E-7	1161.12	   0.02
2024-02-20 13:42:52.195	22.89	22.83	22.45	23.02	24.36	11.01	22.03	21.43	10.00	 870.90	   1.23	1157.93	   0.30	2.800E-7	1161.08	   0.05
2024-02-20 13:42:57.196	22.85	22.80	22.38	22.52	24.37	11.06	21.95	21.44	10.00	 870.43	   1.23	1158.87	   1.69	2.800E-7	1161.12	   0.03
2024-02-20 13:43:02.198	22.88	22.83	22.45	22.41	24.34	11.02	21.97	21.41	10.00	 870.89	   1.23	1158.51	  -0.15	2.800E-7	1161.09	   0.04
2024-02-20 13:43:07.197	22.86	22.81	22.40	22.24	24.37	11.03	21.94	21.45	 9.98	 871.09	   1.23	1159.27	  -0.56	2.700E-7	1161.10	   0.03
2024-02-20 13:43:12.197	22.84	22.81	22.44	22.39	24.33	11.02	22.00	21.43	 9.98	 871.06	   1.23	1158.62	   0.79	2.700E-7	1161.10	   0.04
2024-02-20 13:43:17.198	22.89	22.81	22.44	23.03	24.35	11.03	22.00	21.42	 9.98	 872.93	   1.23	1159.45	  -0.52	2.700E-7	1161.13	   0.06
2024-02-20 13:43:22.197	22.86	22.81	22.44	22.48	24.31	11.02	21.97	21.44	 9.99	 870.48	   1.23	1159.19	   1.04	2.600E-7	1161.10	   0.05
2024-02-20 13:43:27.199	22.85	22.82	22.48	22.70	24.35	11.01	22.01	21.39	 9.99	 870.63	   1.23	1160.03	  -0.60	2.800E-7	1161.07	   0.03
2024-02-20 13:43:32.199	22.88	22.78	22.48	22.34	24.34	11.00	21.94	21.51	10.00	 872.26	   1.23	1159.52	   0.22	2.800E-7	1161.06	   0.05
2024-02-20 13:43:37.199	22.82	22.82	22.44	23.05	24.30	11.03	22.04	21.44	10.01	 870.46	   1.23	1158.80	   0.63	2.500E-7	1161.04	   0.05
2024-02-20 13:43:42.199	22.90	22.85	22.42	22.86	24.35	10.95	21.96	21.45	10.01	 871.28	   1.24	1159.77	  -0.85	2.400E-7	1161.05	   0.05
2024-02-20 13:43:47.199	22.87	22.84	22.43	22.29	24.37	11.02	21.98	21.43	10.00	 870.96	   1.23	1158.76	   0.18	2.400E-7	1161.03	   0.03
2024-02-20 13:43:52.200	22.90	22.82	22.43	23.16	24.35	11.02	21.94	21.43	10.01	 869.78	   1.23	1159.34	   1.40	2.300E-7	1161.02	   0.05
2024-02-20 13:43:57.200	22.88	22.75	22.48	23.17	24.34	10.99	21.97	21.46	10.02	 871.42	   1.23	1158.94	  -0.60	2.300E-7	1161.03	   0.04
2024-02-20 13:44:02.200	22.86	22.79	22.44	22.36	24.34	10.99	22.00	21.45	10.01	 870.35	   1.23	1159.38	   0.59	2.300E-7	1161.01	   0.03
2024-02-20 13:44:07.200	22.87	22.79	22.41	22.72	24.36	11.02	21.94	21.50	10.02	 871.42	   1.23	1158.69	   1.73	2.400E-7	1161.06	   0.03
2024-02-20 13:44:12.201	22.86	22.81	22.47	22.68	24.33	11.04	21.99	21.46	10.02	 870.32	   1.23	1158.26	   1.16	2.100E-7	1161.03	   0.04
2024-02-20 13:44:17.202	22.86	22.87	22.44	23.66	24.34	11.01	21.98	21.48	10.01	 869.45	   1.23	1159.59	  -0.85	2.100E-7	1161.03	   0.02
2024-02-20 13:44:22.202	22.82	22.82	22.46	22.91	24.32	11.03	21.97	21.45	10.00	 871.59	   1.23	1158.00	  -0.77	2.500E-7	1160.97	   0.02
2024-02-20 13:44:27.203	22.88	22.78	22.43	22.82	24.34	11.02	22.01	21.44	10.01	 871.16	   1.23	1158.98	  -0.89	2.700E-7	1161.04	   0.04
2024-02-20 13:44:32.203	22.86	22.80	22.45	22.73	24.36	11.04	21.96	21.45	10.01	 870.48	   1.23	1158.76	  -0.73	2.500E-7	1160.99	   0.04
2024-02-20 13:44:37.203	22.87	22.77	22.43	22.76	24.32	11.03	22.02	21.47	10.01	 871.61	   1.24	1158.98	  -1.14	2.600E-7	1161.05	   0.03
2024-02-20 13:44:42.203	22.86	22.81	22.45	22.57	24.35	11.01	21.96	21.43	10.02	 870.70	   1.23	1159.30	  -0.60	2.700E-7	1161.01	   0.06
2024-02-20 13:44:47.203	22.84	22.83	22.43	22.77	24.36	11.03	22.01	21.53	10.02	 870.89	   1.23	1159.16	   0.46	2.700E-7	1160.95	   0.04
2024-02-20 13:44:52.203	22.84	22.86	22.40	22.59	24.33	11.03	21.98	21.46	10.01	 872.07	   1.24	1159.16	   0.01	2.700E-7	1161.04	   0.05
2024-02-20 13:44:57.203	22.80	22.82	22.43	22.78	24.32	11.03	22.03	21.46	 9.99	 871.65	   1.24	1159.41	  -0.32	2.800E-7	1161.01	   0.03
2024-02-20 13:45:02.203	22.80	22.84	22.44	22.38	24.38	10.99	22.02	21.47	10.00	 871.97	   1.23	1158.98	   0.95	2.700E-7	1161.01	   0.01
2024-02-20 13:45:07.203	22.87	22.81	22.38	22.47	24.37	11.02	21.96	21.49	 9.99	 872.90	   1.24	1159.30	  -0.85	2.700E-7	1161.02	   0.04
2024-02-20 13:45:12.203	22.86	22.83	22.42	22.75	24.38	11.01	21.94	21.44	 9.99	 871.37	   1.24	1157.93	   1.81	2.500E-7	1161.05	   0.04
2024-02-20 13:45:17.203	22.84	22.81	22.47	22.82	24.34	11.06	22.03	21.44	 9.99	 870.47	   1.23	1159.30	  -0.11	2.700E-7	1160.96	   0.04
2024-02-20 13:45:22.203	22.87	22.80	22.44	22.36	24.30	11.00	21.96	21.44	 9.99	 870.12	   1.23	1158.62	   1.20	2.600E-7	1161.00	   0.03
2024-02-20 13:45:27.204	22.90	22.80	22.44	22.73	24.35	10.99	22.00	21.43	10.01	 869.61	   1.23	1158.47	   0.22	2.800E-7	1160.95	   0.05
2024-02-20 13:45:32.203	22.85	22.83	22.40	22.72	24.33	11.02	21.97	21.45	10.02	 870.42	   1.23	1158.51	  -0.93	2.800E-7	1160.96	   0.02
2024-02-20 13:45:37.204	22.88	22.81	22.41	22.83	24.34	11.01	21.97	21.47	10.01	 871.73	   1.23	1160.64	  -1.55	3.000E-7	1160.98	   0.05
2024-02-20 13:45:42.203	22.88	22.78	22.42	22.92	24.34	11.01	22.01	21.46	10.00	 871.39	   1.23	1158.22	   1.53	3.000E-7	1160.98	   0.01
2024-02-20 13:45:47.204	22.87	22.85	22.43	22.52	24.33	11.04	21.99	21.45	 9.99	 872.48	   1.24	1158.36	   0.09	3.200E-7	1160.99	   0.04
2024-02-20 13:45:52.205	22.81	22.80	22.44	22.49	24.34	11.03	21.97	21.48	 9.99	 871.35	   1.24	1158.65	   0.30	3.200E-7	1160.99	   0.04
2024-02-20 13:45:57.204	22.81	22.81	22.42	22.94	24.36	11.01	21.94	21.42	 9.99	 871.68	   1.23	1158.62	  -0.32	3.300E-7	1160.98	   0.03
2024-02-20 13:46:02.205	22.87	22.81	22.39	22.35	24.34	11.00	21.97	21.45	10.00	 870.61	   1.23	1158.51	  -1.05	3.200E-7	1160.95	   0.04
2024-02-20 13:46:07.205	22.86	22.85	22.43	23.36	24.32	11.00	21.96	21.43	10.01	 870.06	   1.23	1158.26	   0.26	3.200E-7	1160.96	   0.04
2024-02-20 13:46:12.204	22.83	22.80	22.42	23.13	24.32	11.01	21.97	21.43	10.01	 870.64	   1.23	1158.94	  -2.08	2.900E-7	1160.92	   0.01
2024-02-20 13:46:17.204	22.90	22.82	22.44	23.32	24.33	11.02	21.97	21.46	10.00	 871.17	   1.23	1158.44	   0.38	3.100E-7	1160.95	   0.03
2024-02-20 13:46:22.206	22.84	22.85	22.38	22.88	24.35	11.00	21.97	21.46	 9.98	 871.13	   1.23	1158.69	  -0.81	3.300E-7	1160.92	   0.02
2024-02-20 13:46:27.205	22.89	22.78	22.42	22.92	24.38	10.98	21.93	21.46	 9.99	 870.69	   1.23	1159.27	  -0.73	3.000E-7	1160.91	   0.04
2024-02-20 13:46:32.206	22.88	22.83	22.45	23.05	24.36	11.00	21.97	21.44	10.01	 869.85	   1.23	1159.41	  -1.83	3.200E-7	1160.90	   0.06
2024-02-20 13:46:37.207	22.86	22.79	22.47	23.32	24.29	11.01	21.97	21.47	10.00	 871.80	   1.23	1157.50	   0.71	3.100E-7	1160.91	   0.01
2024-02-20 13:46:42.207	22.85	22.84	22.45	23.16	24.35	10.99	22.02	21.41	10.01	 870.64	   1.23	1159.99	  -0.56	2.900E-7	1160.89	   0.03
2024-02-20 13:46:47.207	22.88	22.84	22.44	22.72	24.36	11.06	21.95	21.50	10.00	 870.98	   1.23	1158.18	  -0.44	3.000E-7	1160.92	   0.03
2024-02-20 13:46:52.207	22.86	22.84	22.45	22.11	24.34	11.02	21.99	21.47	10.01	 871.39	   1.23	1160.21	   0.13	2.900E-7	1160.93	   0.04
2024-02-20 13:46:57.209	22.90	22.79	22.40	22.31	24.36	11.04	21.96	21.50	10.00	 871.17	   1.23	1158.87	  -0.64	3.300E-7	1160.92	   0.04
2024-02-20 13:47:02.208	22.86	22.81	22.42	23.35	24.32	11.03	22.00	21.45	 9.99	 870.46	   1.23	1158.07	   1.08	3.400E-7	1160.90	   0.03
2024-02-20 13:47:07.208	22.81	22.85	22.45	22.95	24.33	11.00	21.96	21.54	10.00	 872.08	   1.23	1159.30	   0.71	3.600E-7	1160.95	   0.02
2024-02-20 13:47:12.208	22.91	22.83	22.43	23.22	24.33	11.03	21.98	21.43	10.00	 870.61	   1.23	1158.65	   1.69	3.000E-7	1160.88	   0.03
2024-02-20 13:47:17.208	22.86	22.83	22.41	22.61	24.36	11.01	21.96	21.45	 9.99	 870.92	   1.23	1158.51	  -0.77	2.900E-7	1160.89	   0.04
2024-02-20 13:47:22.208	22.85	22.80	22.44	23.19	24.36	11.07	21.97	21.46	10.00	 870.82	   1.23	1159.12	  -0.36	3.200E-7	1160.89	   0.03
2024-02-20 13:47:27.208	22.86	22.80	22.46	22.95	24.34	11.04	21.96	21.48	10.00	 871.16	   1.23	1160.17	   0.42	3.200E-7	1160.88	   0.05
2024-02-20 13:47:32.209	22.89	22.84	22.42	23.01	24.38	10.99	22.01	21.52	10.00	 871.17	   1.23	1159.41	  -1.75	3.000E-7	1160.93	   0.03
2024-02-20 13:47:37.209	22.82	22.81	22.43	22.95	24.33	11.01	22.02	21.47	10.00	 870.04	   1.23	1157.42	  -0.23	2.400E-7	1160.87	   0.04
2024-02-20 13:47:42.209	22.83	22.83	22.42	23.19	24.33	11.02	21.98	21.45	10.00	 871.09	   1.23	1157.82	   0.22	2.800E-7	1160.86	   0.03
2024-02-20 13:47:47.208	22.83	22.83	22.45	22.32	24.35	11.02	21.96	21.46	10.00	 870.03	   1.23	1157.93	   0.91	3.100E-7	1160.87	   0.04
2024-02-20 13:47:52.208	22.86	22.82	22.41	23.49	24.40	11.01	21.95	21.51	10.01	 871.81	   1.23	1158.58	  -0.23	3.000E-7	1160.86	   0.05
2024-02-20 13:47:57.209	22.84	22.76	22.43	22.73	24.37	10.99	22.05	21.47	10.00	 870.45	   1.23	1157.53	   1.00	2.900E-7	1160.89	   0.04
2024-02-20 13:48:02.210	22.84	22.78	22.41	22.88	24.37	10.97	21.97	21.51	10.00	 871.58	   1.23	1159.41	  -1.34	3.000E-7	1160.92	   0.03
2024-02-20 13:48:07.210	22.80	22.80	22.45	23.54	24.34	11.00	22.04	21.52	10.00	 870.56	   1.23	1157.10	   0.42	3.000E-7	1160.86	   0.03
2024-02-20 13:48:12.210	22.86	22.83	22.43	22.73	24.37	11.03	22.00	21.43	10.00	 870.88	   1.23	1157.86	  -2.61	2.800E-7	1160.81	   0.01
2024-02-20 13:48:17.209	22.86	22.79	22.46	23.00	24.34	10.98	21.98	21.44	10.00	 870.10	   1.23	1158.44	   0.05	2.800E-7	1160.88	   0.06
2024-02-20 13:48:22.210	22.87	22.81	22.42	23.01	24.35	10.99	21.99	21.48	10.00	 871.00	   1.23	1159.59	  -0.89	2.800E-7	1160.88	   0.03
2024-02-20 13:48:27.209	22.89	22.79	22.45	23.13	24.37	11.03	21.95	21.51	 9.99	 870.53	   1.23	1158.87	  -0.44	2.300E-7	1160.81	   0.07
2024-02-20 13:48:32.210	22.87	22.79	22.44	22.67	24.36	11.00	21.98	21.54	 9.99	 870.90	   1.23	1157.82	   1.24	2.300E-7	1160.86	   0.02
2024-02-20 13:48:37.210	22.88	22.78	22.42	22.91	24.37	10.97	21.99	21.53	10.00	 871.81	   1.24	1158.83	   1.12	2.000E-7	1160.85	   0.05
2024-02-20 13:48:42.210	22.88	22.81	22.44	22.84	24.34	11.00	21.99	21.47	10.01	 870.07	   1.23	1157.39	   1.73	2.200E-7	1160.83	   0.02
2024-02-20 13:48:47.210	22.87	22.79	22.43	22.59	24.34	11.02	21.99	21.49	10.00	 870.58	   1.23	1159.99	  -1.22	2.100E-7	1160.84	   0.04
2024-02-20 13:48:52.210	22.84	22.81	22.40	22.55	24.31	11.00	21.98	21.47	10.00	 870.16	   1.23	1158.22	  -0.36	1.900E-7	1160.86	   0.06
2024-02-20 13:48:57.210	22.84	22.79	22.46	23.05	24.30	11.02	21.96	21.52	10.01	 870.68	   1.23	1159.19	  -0.68	2.000E-7	1160.82	   0.04
2024-02-20 13:49:02.210	22.85	22.77	22.37	22.50	24.36	11.00	21.97	21.51	10.01	 870.46	   1.23	1158.11	   1.08	2.000E-7	1160.75	   0.05
2024-02-20 13:49:07.210	22.83	22.83	22.41	22.69	24.37	11.06	22.00	21.46	10.02	 870.88	   1.23	1158.11	  -0.73	1.500E-7	1160.84	   0.05
2024-02-20 13:49:12.210	22.90	22.79	22.38	22.37	24.38	11.03	21.97	21.46	10.01	 871.08	   1.24	1158.29	  -0.36	1.500E-7	1160.80	   0.03
2024-02-20 13:49:17.210	22.86	22.81	22.37	22.31	24.37	11.00	21.99	21.54	10.01	 871.72	   1.23	1158.98	  -0.07	1.300E-7	1160.82	   0.05
2024-02-20 13:49:22.210	22.85	22.78	22.41	22.99	24.36	11.02	22.00	21.49	10.00	 870.72	   1.23	1157.28	   0.05	1.800E-7	1160.81	   0.04
2024-02-20 13:49:27.211	22.84	22.83	22.43	23.05	24.34	11.00	22.01	21.46	 9.99	 871.23	   1.23	1158.18	   1.04	1.900E-7	1160.80	   0.04
2024-02-20 13:49:32.211	22.82	22.81	22.42	22.49	24.33	10.99	21.95	21.52	10.00	 869.90	   1.23	1159.16	   0.30	2.000E-7	1160.83	   0.06
2024-02-20 13:49:37.212	22.87	22.84	22.43	23.00	24.31	11.01	21.96	21.49	10.00	 871.17	   1.23	1158.15	  -0.11	1.600E-7	1160.79	   0.04
2024-02-20 13:49:42.211	22.85	22.81	22.42	23.01	24.35	11.03	21.96	21.48	 9.99	 871.67	   1.24	1157.79	  -0.19	1.900E-7	1160.82	   0.03
2024-02-20 13:49:47.212	22.83	22.82	22.44	22.73	24.36	10.99	21.98	21.53	 9.99	 870.91	   1.23	1158.18	   0.95	1.600E-7	1160.82	   0.04
2024-02-20 13:49:52.213	22.84	22.84	22.44	22.50	24.32	11.00	22.02	21.46	 9.99	 870.79	   1.23	1159.59	   0.34	1.800E-7	1160.82	   0.05
2024-02-20 13:49:57.212	22.83	22.84	22.40	22.97	24.33	10.96	22.02	21.53	10.00	 871.21	   1.23	1156.95	   0.50	1.400E-7	1160.78	   0.03
2024-02-20 13:50:02.213	22.84	22.81	22.40	22.47	24.37	11.01	21.99	21.48	10.00	 869.96	   1.23	1158.04	   0.87	1.500E-7	1160.76	   0.04
2024-02-20 13:50:07.212	22.89	22.82	22.37	22.61	24.34	11.00	22.02	21.45	10.00	 870.17	   1.23	1157.97	   0.26	1.500E-7	1160.76	   0.03
2024-02-20 13:50:12.212	22.87	22.85	22.37	22.89	24.37	11.02	21.94	21.49	10.01	 870.20	   1.23	1157.82	   1.04	1.600E-7	1160.74	   0.04
2024-02-20 13:50:17.213	22.83	22.79	22.45	22.62	24.34	10.97	21.98	21.50	10.01	 869.68	   1.23	1157.68	   0.18	1.600E-7	1160.76	   0.05
2024-02-20 13:50:22.212	22.83	22.83	22.39	23.09	24.35	11.05	21.98	21.46	10.01	 869.95	   1.23	1159.41	  -0.73	1.500E-7	1160.77	   0.04
2024-02-20 13:50:27.212	22.83	22.80	22.41	23.01	24.37	11.01	21.93	21.52	10.00	 870.42	   1.23	1158.91	   1.00	1.600E-7	1160.73	   0.05
2024-02-20 13:50:32.212	22.81	22.80	22.40	22.77	24.35	11.05	21.98	21.52	 9.99	 870.59	   1.23	1159.81	  -0.48	1.500E-7	1160.72	   0.04
2024-02-20 13:50:37.212	22.85	22.79	22.42	22.96	24.33	10.99	21.99	21.46	 9.99	 870.82	   1.23	1158.15	   1.24	1.600E-7	1160.75	   0.04
2024-02-20 13:50:42.212	22.83	22.81	22.41	22.36	24.36	10.97	21.98	21.52	 9.99	 871.73	   1.23	1157.28	   0.91	1.400E-7	1160.79	   0.02
2024-02-20 13:50:47.213	22.84	22.80	22.43	22.67	24.35	10.98	21.97	21.50	 9.99	 870.55	   1.23	1157.53	  -0.36	1.500E-7	1160.75	   0.04
2024-02-20 13:50:52.214	22.86	22.79	22.39	22.53	24.34	10.99	21.95	21.47	 9.99	 870.78	   1.23	1159.16	   0.34	1.400E-7	1160.72	   0.06
2024-02-20 13:50:57.214	22.84	22.79	22.44	22.81	24.37	11.02	21.97	21.47	10.00	 870.77	   1.23	1158.18	  -0.19	1.400E-7	1160.74	   0.04
2024-02-20 13:51:02.214	22.84	22.77	22.39	22.77	24.38	10.98	21.98	21.52	10.00	 871.64	   1.23	1158.18	   1.40	1.400E-7	1160.77	   0.03
2024-02-20 13:51:07.214	22.85	22.82	22.43	23.21	24.31	11.03	21.95	21.48	 9.99	 870.48	   1.23	1158.15	   1.08	1.300E-7	1160.73	   0.03
2024-02-20 13:51:12.213	22.84	22.81	22.42	22.44	24.34	11.03	22.01	21.47	10.01	 870.86	   1.23	1158.22	   0.18	1.400E-7	1160.72	   0.02
2024-02-20 13:51:17.214	22.87	22.80	22.44	23.05	24.40	11.01	21.97	21.50	10.01	 870.48	   1.23	1158.40	  -1.34	1.000E-7	1160.74	   0.02
2024-02-20 13:51:22.214	22.84	22.79	22.40	22.27	24.32	11.00	22.01	21.48	10.00	 870.59	   1.23	1158.26	  -0.40	1.000E-7	1160.74	   0.03
2024-02-20 13:51:27.214	22.88	22.81	22.39	22.94	24.36	11.00	21.95	21.54	 9.99	 870.29	   1.23	1159.05	   0.67	1.100E-7	1160.72	   0.04
2024-02-20 13:51:32.214	22.85	22.78	22.42	22.71	24.37	10.99	21.97	21.52	 9.99	 870.97	   1.23	1155.98	  -0.40	1.100E-7	1160.72	   0.03
2024-02-20 13:51:37.215	22.83	22.81	22.35	22.72	24.36	11.01	21.98	21.48	10.00	 871.86	   1.24	1158.62	   0.05	1.000E-7	1160.66	   0.01
2024-02-20 13:51:42.215	22.87	22.82	22.45	23.35	24.34	11.02	21.98	21.49	10.00	 871.09	   1.23	1157.60	  -0.32	1.000E-7	1160.67	   0.03
2024-02-20 13:51:47.216	22.87	22.77	22.45	22.77	24.28	11.01	21.97	21.46	10.00	 870.82	   1.23	1158.18	   0.91	9.000E-8	1160.68	   0.04
2024-02-20 13:51:52.216	22.86	22.81	22.40	23.56	24.34	11.01	21.99	21.44	10.01	 870.44	   1.23	1158.36	   0.42	9.300E-8	1160.67	   0.04
2024-02-20 13:51:57.216	22.86	22.82	22.42	22.84	24.33	10.98	21.95	21.52	10.01	 869.97	   1.23	1158.18	  -0.32	8.400E-8	1160.67	   0.04
2024-02-20 13:52:02.216	22.84	22.81	22.42	22.73	24.36	11.04	22.00	21.57	10.00	 871.12	   1.23	1158.40	   0.01	8.200E-8	1160.72	   0.04
2024-02-20 13:52:07.216	22.84	22.83	22.40	22.99	24.36	10.99	21.93	21.50	10.00	 870.19	   1.23	1158.83	  -0.19	8.100E-8	1160.68	   0.04
2024-02-20 13:52:12.216	22.85	22.84	22.42	22.18	24.33	11.00	21.98	21.46	10.01	 870.22	   1.23	1159.01	   1.40	8.400E-8	1160.70	   0.05
2024-02-20 13:52:17.216	22.86	22.82	22.44	23.11	24.36	11.02	21.91	21.48	10.01	 869.79	   1.23	1158.04	   0.26	8.100E-8	1160.68	   0.03
2024-02-20 13:52:22.216	22.82	22.82	22.40	22.71	24.35	11.04	21.97	21.46	10.00	 871.13	   1.23	1157.39	  -0.19	8.400E-8	1160.65	   0.01
2024-02-20 13:52:27.216	22.86	22.83	22.45	22.83	24.33	11.01	21.94	21.51	10.00	 870.47	   1.23	1159.77	  -0.28	8.400E-8	1160.67	   0.05
2024-02-20 13:52:32.217	22.83	22.82	22.40	23.08	24.32	10.99	21.99	21.52	10.00	 871.12	   1.23	1158.00	   0.13	8.400E-8	1160.61	   0.03
2024-02-20 13:52:37.217	22.88	22.77	22.37	23.21	24.34	10.98	21.99	21.51	10.00	 869.90	   1.23	1157.86	  -0.85	8.800E-8	1160.62	   0.05
2024-02-20 13:52:42.217	22.85	22.79	22.44	22.26	24.34	10.99	21.97	21.52	 9.99	 869.51	   1.23	1158.00	   0.09	8.800E-8	1160.63	   0.04
2024-02-20 13:52:47.216	22.86	22.81	22.41	22.51	24.36	11.02	21.99	21.50	10.00	 869.54	   1.23	1158.65	   0.05	8.700E-8	1160.62	   0.03
2024-02-20 13:52:52.216	22.88	22.78	22.42	22.79	24.37	11.01	22.00	21.54	 9.99	 870.11	   1.23	1156.74	  -0.52	9.100E-8	1160.65	   0.03
2024-02-20 13:52:57.218	22.87	22.81	22.37	22.33	24.34	10.99	21.94	21.51	 9.99	 869.44	   1.23	1158.54	   0.22	9.600E-8	1160.63	   0.06
2024-02-20 13:53:02.218	22.86	22.77	22.44	23.19	24.33	10.99	21.97	21.52	 9.99	 870.12	   1.23	1157.97	  -0.64	1.000E-7	1160.58	   0.02
2024-02-20 13:53:07.218	22.90	22.81	22.40	22.72	24.32	11.02	22.00	21.54	 9.98	 870.72	   1.23	1158.44	  -0.44	8.500E-8	1160.60	   0.04
2024-02-20 13:53:12.219	22.83	22.82	22.44	22.59	24.32	10.98	22.00	21.53	 9.99	 870.91	   1.23	1158.72	  -1.38	8.400E-8	1160.62	   0.03
2024-02-20 13:53:17.218	22.88	22.77	22.44	22.86	24.33	10.99	22.00	21.52	10.01	 870.94	   1.23	1158.44	   0.50	9.700E-8	1160.62	   0.04
2024-02-20 13:53:22.219	22.81	22.78	22.43	22.74	24.36	11.01	21.95	21.53	 9.99	 870.85	   1.23	1158.29	  -0.07	9.300E-8	1160.64	   0.03
2024-02-20 13:53:27.220	22.85	22.77	22.44	22.78	24.34	11.01	21.96	21.52	10.00	 870.52	   1.23	1157.93	   0.67	9.000E-8	1160.66	   0.04
2024-02-20 13:53:32.220	22.84	22.80	22.42	22.92	24.32	10.97	22.00	21.48	10.01	 870.81	   1.23	1158.11	   1.36	9.400E-8	1160.61	   0.04
2024-02-20 13:53:37.220	22.81	22.82	22.42	23.83	24.32	10.98	21.99	21.49	10.01	 871.04	   1.23	1158.44	  -1.14	9.300E-8	1160.58	   0.04
2024-02-20 13:53:42.220	22.86	22.81	22.43	22.46	24.38	11.02	21.89	21.53	10.01	 871.49	   1.23	1157.97	   0.63	1.000E-7	1160.60	   0.02
2024-02-20 13:53:47.220	22.82	22.79	22.43	22.65	24.35	11.02	22.00	21.53	10.01	 870.75	   1.23	1157.89	   0.67	9.800E-8	1160.56	   0.01
