#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 20:14:37.023	22.50	22.44	22.03	21.97	24.65	22.70	22.03	21.15	22.00	 901.40	   1.28	1188.76	  -0.68	1.700E-7	1193.37	   0.01
2024-02-20 20:14:42.024	22.46	22.45	22.09	22.48	24.75	22.66	22.01	21.12	22.00	 901.46	   1.28	1190.25	  -1.63	1.800E-7	1193.28	   0.01
2024-02-20 20:14:47.024	22.47	22.40	22.07	22.47	24.64	22.71	21.97	21.19	22.00	 901.63	   1.28	1190.32	   0.87	1.800E-7	1193.29	   0.00
2024-02-20 20:14:52.025	22.48	22.44	22.02	22.35	24.72	22.63	22.02	21.12	22.01	 902.13	   1.28	1190.03	  -1.05	1.800E-7	1193.37	   0.02
2024-02-20 20:14:57.024	22.52	22.44	22.05	22.60	24.67	22.70	21.99	21.15	22.00	 901.63	   1.28	1190.57	  -0.77	1.700E-7	1193.33	   0.04
2024-02-20 20:15:02.025	22.51	22.38	22.05	22.93	24.70	22.73	21.97	21.14	22.00	 902.26	   1.28	1190.10	   2.22	1.800E-7	1193.34	   0.03
2024-02-20 20:15:07.025	22.46	22.37	22.10	22.49	24.77	22.63	22.00	21.15	21.99	 902.37	   1.28	1189.20	   0.01	1.800E-7	1193.31	   0.01
2024-02-20 20:15:12.025	22.49	22.45	22.07	22.81	24.67	22.65	22.02	21.11	22.00	 901.74	   1.28	1189.78	   0.54	1.800E-7	1193.37	   0.03
2024-02-20 20:15:17.025	22.42	22.43	22.07	23.17	24.71	22.63	22.11	21.08	22.01	 901.74	   1.28	1189.27	   0.67	1.400E-7	1193.30	   0.01
2024-02-20 20:15:22.025	22.45	22.36	22.09	22.69	24.72	22.71	21.95	21.18	22.02	 901.46	   1.28	1189.45	   1.69	1.800E-7	1193.34	   0.02
2024-02-20 20:15:27.025	22.45	22.41	22.09	22.93	24.76	22.67	22.04	21.13	22.01	 901.61	   1.28	1189.27	  -0.93	1.700E-7	1193.30	   0.01
2024-02-20 20:15:32.025	22.46	22.49	22.03	22.49	24.72	22.64	22.06	21.13	22.00	 901.29	   1.28	1190.32	  -0.60	1.700E-7	1193.33	   0.01
2024-02-20 20:15:37.025	22.44	22.37	22.13	22.61	24.73	22.69	21.97	21.23	21.99	 900.23	   1.28	1190.86	   0.30	1.600E-7	1193.34	   0.04
2024-02-20 20:15:42.025	22.44	22.46	22.08	22.49	24.74	22.65	22.04	21.11	21.99	 901.46	   1.28	1189.96	  -0.28	1.800E-7	1193.32	   0.02
2024-02-20 20:15:47.026	22.48	22.43	22.03	22.30	24.67	22.69	21.98	21.13	22.00	 901.50	   1.28	1190.50	   0.50	1.800E-7	1193.34	   0.03
2024-02-20 20:15:52.026	22.45	22.43	22.08	22.46	24.76	22.69	22.00	21.21	22.01	 902.20	   1.28	1189.88	   1.08	1.800E-7	1193.32	   0.05
2024-02-20 20:15:57.027	22.51	22.44	22.04	22.08	24.70	22.67	22.07	21.08	22.01	 901.23	   1.28	1189.67	   0.22	1.800E-7	1193.35	   0.01
2024-02-20 20:16:02.027	22.47	22.44	22.02	22.30	24.75	22.65	22.05	21.13	22.00	 901.42	   1.28	1190.97	   0.50	1.800E-7	1193.34	   0.04
2024-02-20 20:16:07.027	22.49	22.44	22.05	22.44	24.75	22.60	21.99	21.09	21.99	 901.80	   1.28	1188.55	   2.31	1.700E-7	1193.32	   0.06
2024-02-20 20:16:12.028	22.46	22.42	22.06	22.96	24.71	22.66	22.09	21.12	22.00	 900.81	   1.28	1189.96	   0.75	1.700E-7	1193.33	   0.04
2024-02-20 20:16:17.027	22.52	22.38	22.06	22.21	24.65	22.68	21.97	21.14	22.00	 901.21	   1.28	1190.35	  -1.14	1.800E-7	1193.33	   0.04
2024-02-20 20:16:22.027	22.51	22.38	22.03	22.19	24.65	22.72	21.99	21.14	22.01	 901.99	   1.28	1190.46	  -0.40	1.300E-7	1193.36	   0.04
2024-02-20 20:16:27.029	22.49	22.40	22.07	22.82	24.63	22.72	22.02	21.13	22.00	 901.22	   1.28	1189.34	  -0.93	1.800E-7	1193.30	   0.03
2024-02-20 20:16:32.028	22.45	22.42	22.07	22.71	24.74	22.64	22.03	21.15	22.00	 902.43	   1.28	1190.93	  -1.05	1.800E-7	1193.34	   0.02
2024-02-20 20:16:37.029	22.49	22.43	22.02	22.38	24.68	22.67	22.03	21.13	22.00	 901.59	   1.28	1190.50	  -0.19	1.800E-7	1193.38	   0.04
2024-02-20 20:16:42.028	22.50	22.40	22.02	22.49	24.69	22.71	21.98	21.11	22.00	 901.74	   1.28	1191.29	  -0.15	1.700E-7	1193.38	   0.03
2024-02-20 20:16:47.029	22.45	22.38	22.10	22.70	24.72	22.68	21.97	21.19	22.00	 902.03	   1.28	1189.41	   0.01	1.400E-7	1193.35	   0.04
2024-02-20 20:16:52.030	22.49	22.37	22.04	22.87	24.71	22.72	21.97	21.15	22.01	 900.02	   1.28	1190.64	   0.87	1.800E-7	1193.33	   0.03
2024-02-20 20:16:57.030	22.51	22.46	22.04	22.65	24.72	22.69	22.01	21.08	22.01	 902.85	   1.28	1190.46	  -0.15	1.700E-7	1193.27	   0.03
2024-02-20 20:17:02.030	22.51	22.46	22.03	22.31	24.65	22.70	22.01	21.08	22.00	 901.13	   1.28	1190.90	  -1.26	1.800E-7	1193.30	   0.03
2024-02-20 20:17:07.029	22.49	22.39	22.06	22.34	24.66	22.71	21.97	21.13	22.01	 902.75	   1.28	1189.34	  -0.89	1.800E-7	1193.34	   0.02
2024-02-20 20:17:12.029	22.44	22.44	22.09	22.55	24.74	22.66	22.07	21.16	22.00	 901.76	   1.28	1189.27	   1.32	1.800E-7	1193.34	   0.03
2024-02-20 20:17:17.031	22.49	22.39	22.09	22.50	24.70	22.68	21.97	21.17	22.00	 901.72	   1.28	1190.10	   0.05	1.800E-7	1193.32	   0.03
2024-02-20 20:17:22.031	22.47	22.41	22.06	22.48	24.76	22.69	22.01	21.20	22.00	 900.09	   1.28	1189.63	   0.71	1.700E-7	1193.33	   0.04
2024-02-20 20:17:27.032	22.49	22.35	22.09	22.43	24.70	22.67	22.02	21.23	22.01	 901.78	   1.28	1190.28	  -0.19	1.800E-7	1193.33	   0.03
2024-02-20 20:17:32.032	22.45	22.44	22.07	22.56	24.76	22.64	22.02	21.15	22.01	 900.75	   1.28	1190.68	   0.34	1.700E-7	1193.32	   0.04
2024-02-20 20:17:37.032	22.49	22.46	22.00	22.43	24.75	22.67	22.05	21.12	22.00	 901.68	   1.28	1190.72	  -1.14	1.900E-7	1193.38	   0.02
2024-02-20 20:17:42.032	22.45	22.40	22.09	22.00	24.69	22.66	21.98	21.17	22.00	 902.96	   1.28	1189.85	   2.02	1.700E-7	1193.34	   0.03
2024-02-20 20:17:47.032	22.47	22.39	22.11	22.70	24.67	22.72	22.05	21.13	22.00	 901.19	   1.28	1189.56	   0.42	1.900E-7	1193.33	   0.06
2024-02-20 20:17:52.033	22.51	22.44	22.05	22.37	24.69	22.70	22.04	21.11	22.00	 901.14	   1.28	1190.79	  -0.52	1.800E-7	1193.36	   0.03
2024-02-20 20:17:57.033	22.44	22.43	22.06	22.64	24.74	22.64	22.08	21.14	22.01	 901.08	   1.28	1189.49	  -0.56	1.700E-7	1193.33	   0.02
2024-02-20 20:18:02.033	22.41	22.42	22.13	22.58	24.75	22.70	22.01	21.19	22.00	 901.84	   1.28	1190.72	  -0.36	1.700E-7	1193.34	   0.02
2024-02-20 20:18:07.033	22.46	22.39	22.07	22.78	24.72	22.70	21.97	21.16	21.99	 902.76	   1.28	1190.97	  -0.23	1.700E-7	1193.40	   0.04
2024-02-20 20:18:12.033	22.49	22.49	22.02	22.55	24.73	22.66	22.03	21.05	21.99	 902.27	   1.28	1189.85	  -2.04	1.800E-7	1193.37	   0.02
2024-02-20 20:18:17.034	22.45	22.46	22.10	22.53	24.74	22.67	22.00	21.13	22.00	 901.05	   1.28	1190.75	   0.75	1.700E-7	1193.35	   0.04
2024-02-20 20:18:22.034	22.46	22.36	22.08	21.81	24.72	22.70	21.97	21.21	22.00	 902.06	   1.28	1189.67	  -0.07	1.300E-7	1193.32	   0.04
2024-02-20 20:18:27.033	22.44	22.42	22.08	22.57	24.77	22.61	22.03	21.17	22.01	 902.58	   1.28	1189.78	   1.98	1.700E-7	1193.34	   0.02
2024-02-20 20:18:32.033	22.46	22.50	22.06	22.31	24.74	22.63	22.06	21.11	22.01	 900.94	   1.28	1190.50	  -0.81	1.700E-7	1193.35	   0.00
2024-02-20 20:18:37.034	22.45	22.38	22.07	22.24	24.72	22.67	22.00	21.11	22.00	 901.68	   1.28	1190.90	   0.50	1.700E-7	1193.34	   0.02
2024-02-20 20:18:42.034	22.52	22.48	22.04	22.48	24.69	22.68	22.03	21.15	22.00	 901.51	   1.28	1189.88	  -1.09	1.700E-7	1193.36	   0.03
2024-02-20 20:18:47.033	22.48	22.42	22.03	22.85	24.71	22.69	21.99	21.18	22.00	 901.40	   1.28	1190.03	   0.18	1.800E-7	1193.34	   0.04
2024-02-20 20:18:52.035	22.56	22.43	22.02	22.62	24.69	22.70	22.06	21.10	22.00	 901.72	   1.28	1190.72	  -0.77	1.900E-7	1193.39	  -0.00
2024-02-20 20:18:57.036	22.41	22.35	22.15	22.63	24.67	22.70	22.01	21.17	22.01	 902.06	   1.28	1190.64	  -0.11	1.600E-7	1193.41	   0.03
2024-02-20 20:19:02.036	22.53	22.44	22.02	22.58	24.68	22.66	22.01	21.09	22.01	 902.61	   1.28	1189.92	  -0.85	1.700E-7	1193.38	   0.00
2024-02-20 20:19:07.036	22.47	22.45	22.05	22.47	24.70	22.69	22.02	21.10	22.00	 901.93	   1.28	1190.21	   0.22	1.700E-7	1193.34	   0.02
2024-02-20 20:19:12.036	22.48	22.33	22.06	22.16	24.70	22.71	22.03	21.23	22.00	 901.22	   1.28	1190.75	   0.67	1.700E-7	1193.35	  -0.00
2024-02-20 20:19:17.036	22.48	22.45	22.06	22.58	24.74	22.67	22.04	21.09	22.00	 901.27	   1.28	1190.61	   1.53	1.700E-7	1193.41	   0.03
2024-02-20 20:19:22.036	22.55	22.43	22.04	23.00	24.70	22.68	22.05	21.08	21.98	 900.94	   1.28	1190.90	  -0.28	1.700E-7	1193.38	   0.02
2024-02-20 20:19:27.036	22.46	22.43	22.07	22.64	24.67	22.70	21.99	21.16	22.00	 900.82	   1.28	1189.74	   0.05	1.800E-7	1193.37	   0.02
2024-02-20 20:19:32.037	22.48	22.48	22.00	22.62	24.70	22.63	22.05	21.13	22.01	 900.71	   1.28	1190.50	  -1.59	1.800E-7	1193.33	   0.04
2024-02-20 20:19:37.037	22.49	22.51	22.03	23.09	24.76	22.64	22.04	21.07	22.00	 901.77	   1.28	1190.17	  -0.07	1.700E-7	1193.36	   0.03
2024-02-20 20:19:42.037	22.48	22.43	22.01	22.88	24.72	22.63	22.07	21.15	22.00	 901.97	   1.28	1190.35	   0.13	1.900E-7	1193.39	   0.04
2024-02-20 20:19:47.037	22.43	22.41	22.14	22.76	24.71	22.67	22.05	21.14	21.99	 902.02	   1.28	1190.46	  -0.23	1.800E-7	1193.37	   0.03
2024-02-20 20:19:52.037	22.51	22.39	22.02	22.43	24.65	22.68	21.97	21.19	22.00	 901.75	   1.28	1190.21	   1.86	1.400E-7	1193.36	   0.04
2024-02-20 20:19:57.037	22.52	22.43	22.03	22.30	24.69	22.62	22.00	21.07	22.00	 901.80	   1.28	1189.56	   0.54	1.700E-7	1193.35	   0.04
2024-02-20 20:20:02.039	22.43	22.41	22.12	22.24	24.74	22.64	22.04	21.13	22.00	 902.39	   1.28	1189.96	  -0.64	1.800E-7	1193.42	   0.02
2024-02-20 20:20:07.038	22.52	22.47	22.05	22.64	24.71	22.65	22.09	21.10	22.00	 902.22	   1.28	1189.41	   1.00	1.800E-7	1193.37	   0.01
2024-02-20 20:20:12.039	22.51	22.47	22.05	22.44	24.71	22.67	22.06	21.08	22.00	 901.69	   1.28	1189.52	   0.59	1.800E-7	1193.39	   0.04
2024-02-20 20:20:17.038	22.44	22.42	22.13	22.69	24.66	22.72	22.04	21.16	21.99	 900.30	   1.28	1190.39	  -0.32	1.200E-7	1193.36	   0.03
2024-02-20 20:20:22.038	22.45	22.41	22.07	22.26	24.74	22.69	21.98	21.14	21.99	 902.93	   1.28	1189.67	   0.05	1.900E-7	1193.41	   0.04
2024-02-20 20:20:27.038	22.52	22.40	22.08	22.64	24.71	22.67	22.04	21.16	21.99	 902.56	   1.28	1190.10	  -0.15	1.900E-7	1193.35	   0.04
2024-02-20 20:20:32.038	22.50	22.41	22.04	22.88	24.72	22.66	22.05	21.14	22.00	 902.21	   1.28	1189.49	  -0.60	1.700E-7	1193.39	   0.04
2024-02-20 20:20:37.039	22.39	22.39	22.09	22.89	24.72	22.64	22.02	21.18	22.01	 901.24	   1.28	1189.49	   0.26	1.900E-7	1193.38	   0.02
2024-02-20 20:20:42.038	22.51	22.45	22.08	22.22	24.70	22.70	22.00	21.16	22.00	 902.03	   1.28	1189.63	  -0.60	1.800E-7	1193.34	   0.02
2024-02-20 20:20:47.039	22.44	22.46	22.03	22.73	24.72	22.68	22.04	21.13	22.00	 901.60	   1.28	1190.17	  -0.97	1.700E-7	1193.36	   0.04
2024-02-20 20:20:52.040	22.44	22.40	22.09	22.98	24.75	22.69	21.98	21.21	22.00	 900.97	   1.28	1189.85	  -0.48	1.700E-7	1193.41	  -0.00
2024-02-20 20:20:57.041	22.46	22.42	22.08	22.81	24.74	22.63	22.06	21.17	22.00	 902.60	   1.28	1190.75	   0.09	1.700E-7	1193.34	   0.02
2024-02-20 20:21:02.041	22.46	22.45	22.02	22.79	24.75	22.68	22.04	21.17	22.00	 901.02	   1.28	1190.82	   0.09	1.800E-7	1193.40	   0.00
2024-02-20 20:21:07.041	22.45	22.37	22.09	22.78	24.69	22.63	22.03	21.15	21.99	 902.01	   1.28	1190.93	   1.65	1.700E-7	1193.42	   0.04
2024-02-20 20:21:12.041	22.45	22.40	22.07	22.75	24.71	22.66	22.04	21.13	22.00	 900.43	   1.28	1190.57	   0.38	1.400E-7	1193.38	   0.02
2024-02-20 20:21:17.041	22.44	22.42	22.11	21.98	24.72	22.67	22.00	21.14	22.00	 901.38	   1.28	1190.57	   0.09	1.800E-7	1193.39	   0.04
2024-02-20 20:21:22.041	22.51	22.39	22.06	22.24	24.70	22.73	21.98	21.10	22.01	 901.69	   1.28	1189.02	   1.16	1.700E-7	1193.38	  -0.01
2024-02-20 20:21:27.041	22.46	22.50	22.03	22.89	24.76	22.70	22.02	21.14	22.01	 901.51	   1.28	1189.49	   1.00	1.700E-7	1193.34	   0.03
2024-02-20 20:21:32.042	22.51	22.42	22.09	22.49	24.75	22.69	22.02	21.14	22.01	 901.09	   1.28	1191.22	  -0.52	1.800E-7	1193.40	   0.03
2024-02-20 20:21:37.042	22.43	22.45	22.07	22.41	24.76	22.68	22.04	21.09	22.00	 902.66	   1.28	1191.04	  -1.34	1.700E-7	1193.43	   0.01
2024-02-20 20:21:42.042	22.45	22.43	22.06	22.50	24.74	22.64	22.02	21.18	22.00	 902.22	   1.28	1190.32	  -0.73	1.700E-7	1193.44	   0.02
2024-02-20 20:21:47.044	22.48	22.44	22.09	22.30	24.74	22.65	22.05	21.08	21.99	 901.27	   1.28	1191.15	  -0.97	1.900E-7	1193.33	   0.00
2024-02-20 20:21:52.043	22.48	22.43	22.05	22.65	24.76	22.68	22.00	21.14	21.99	 901.79	   1.28	1189.88	   0.34	1.900E-7	1193.40	   0.02
2024-02-20 20:21:57.043	22.41	22.42	22.09	22.46	24.75	22.64	22.02	21.14	22.00	 901.39	   1.28	1190.46	   0.34	1.800E-7	1193.40	   0.01
2024-02-20 20:22:02.043	22.45	22.38	22.09	22.39	24.71	22.71	22.02	21.18	22.00	 901.07	   1.28	1189.99	   1.45	1.800E-7	1193.38	   0.03
2024-02-20 20:22:07.044	22.51	22.43	22.05	22.85	24.73	22.66	22.04	21.12	22.00	 902.11	   1.28	1191.40	  -1.55	1.800E-7	1193.40	   0.03
2024-02-20 20:22:12.043	22.45	22.39	22.05	21.95	24.75	22.66	22.00	21.13	22.00	 901.72	   1.28	1189.45	   1.77	1.800E-7	1193.39	   0.01
2024-02-20 20:22:17.044	22.45	22.43	22.08	22.59	24.79	22.65	22.02	21.14	22.00	 901.42	   1.28	1190.32	   0.22	1.700E-7	1193.41	   0.05
2024-02-20 20:22:22.043	22.47	22.42	22.09	22.28	24.77	22.65	22.00	21.14	21.99	 901.34	   1.28	1189.78	  -0.44	1.700E-7	1193.40	   0.02
2024-02-20 20:22:27.044	22.48	22.39	22.02	22.02	24.74	22.67	22.02	21.14	22.01	 901.74	   1.28	1190.10	   0.09	1.800E-7	1193.39	   0.02
2024-02-20 20:22:32.043	22.49	22.44	22.04	22.39	24.66	22.67	22.05	21.11	22.01	 901.55	   1.28	1190.54	  -0.07	1.700E-7	1193.39	   0.02
2024-02-20 20:22:37.044	22.45	22.43	22.09	22.37	24.76	22.72	22.01	21.19	22.01	 902.48	   1.28	1189.34	  -0.52	1.700E-7	1193.41	   0.02
2024-02-20 20:22:42.043	22.47	22.45	22.08	21.97	24.77	22.68	22.01	21.12	22.00	 901.39	   1.28	1189.67	   0.01	1.800E-7	1193.38	   0.03
2024-02-20 20:22:47.044	22.46	22.38	22.06	22.11	24.71	22.72	22.02	21.13	21.99	 901.09	   1.28	1189.60	   2.06	1.800E-7	1193.39	   0.02
2024-02-20 20:22:52.045	22.48	22.42	22.07	22.47	24.72	22.67	22.04	21.14	21.99	 901.45	   1.28	1191.29	  -0.32	1.900E-7	1193.39	   0.05
2024-02-20 20:22:57.045	22.56	22.46	22.01	22.33	24.72	22.66	22.03	21.14	22.00	 901.11	   1.28	1190.25	   0.22	1.600E-7	1193.40	   0.04
2024-02-20 20:23:02.045	22.42	22.41	22.10	22.72	24.75	22.67	22.03	21.14	22.00	 900.72	   1.28	1190.50	  -0.44	1.200E-7	1193.35	   0.02
2024-02-20 20:23:07.045	22.48	22.41	22.03	21.86	24.72	22.69	22.03	21.14	22.00	 902.47	   1.28	1189.78	   1.32	1.300E-7	1193.37	   0.04
2024-02-20 20:23:12.045	22.44	22.38	22.07	22.55	24.73	22.70	21.93	21.17	22.00	 901.64	   1.28	1190.61	  -0.03	1.800E-7	1193.44	   0.02
2024-02-20 20:23:17.045	22.46	22.43	22.07	22.58	24.69	22.74	22.01	21.13	21.99	 902.66	   1.28	1189.41	  -0.15	1.800E-7	1193.41	   0.03
2024-02-20 20:23:22.045	22.47	22.36	22.08	22.79	24.73	22.68	22.00	21.16	21.99	 902.14	   1.28	1189.34	   0.63	1.900E-7	1193.39	   0.02
2024-02-20 20:23:27.045	22.47	22.39	22.08	22.56	24.73	22.65	22.02	21.19	22.00	 901.85	   1.28	1190.75	   0.01	1.800E-7	1193.41	   0.03
2024-02-20 20:23:32.045	22.42	22.36	22.07	22.48	24.74	22.62	22.04	21.17	22.01	 902.40	   1.28	1189.88	   0.67	1.800E-7	1193.37	   0.00
2024-02-20 20:23:37.045	22.49	22.37	22.05	22.68	24.72	22.71	22.02	21.18	22.01	 900.93	   1.28	1190.72	   0.50	1.800E-7	1193.37	   0.02
2024-02-20 20:23:42.046	22.42	22.42	22.09	22.73	24.74	22.74	22.00	21.18	22.01	 901.31	   1.28	1191.11	  -0.85	1.800E-7	1193.42	   0.04
2024-02-20 20:23:47.046	22.51	22.48	22.02	22.56	24.77	22.66	22.08	21.07	22.01	 901.63	   1.28	1189.67	   0.59	1.800E-7	1193.37	   0.03
2024-02-20 20:23:52.046	22.43	22.44	22.10	22.23	24.75	22.67	22.02	21.10	22.00	 901.93	   1.28	1189.41	   0.46	1.800E-7	1193.38	   0.04
2024-02-20 20:23:57.046	22.51	22.46	22.01	22.06	24.73	22.60	22.06	21.14	22.00	 901.46	   1.28	1190.43	  -0.85	1.800E-7	1193.40	   0.04
2024-02-20 20:24:02.047	22.44	22.38	22.08	22.73	24.75	22.68	22.00	21.21	22.00	 901.30	   1.28	1189.81	   0.13	1.300E-7	1193.39	   0.01
2024-02-20 20:24:07.047	22.49	22.39	22.05	22.34	24.71	22.71	21.97	21.16	21.99	 902.16	   1.28	1190.39	   0.01	1.800E-7	1193.41	   0.03
2024-02-20 20:24:12.048	22.49	22.48	22.02	22.22	24.67	22.71	22.00	21.15	22.00	 901.96	   1.28	1190.03	  -1.26	1.700E-7	1193.41	   0.05
2024-02-20 20:24:17.048	22.43	22.40	22.12	22.83	24.76	22.69	22.06	21.17	22.01	 902.26	   1.28	1189.31	  -0.23	1.700E-7	1193.42	   0.02
2024-02-20 20:24:22.047	22.49	22.38	22.04	22.72	24.68	22.71	21.99	21.15	22.01	 902.12	   1.28	1191.15	  -1.50	1.700E-7	1193.37	   0.00
2024-02-20 20:24:27.049	22.52	22.48	22.05	22.84	24.74	22.70	22.07	21.11	22.00	 901.42	   1.28	1190.68	  -1.71	1.800E-7	1193.39	   0.01
2024-02-20 20:24:32.048	22.41	22.42	22.07	22.36	24.80	22.64	22.05	21.15	22.00	 901.68	   1.28	1191.08	  -0.44	1.800E-7	1193.42	   0.03
2024-02-20 20:24:37.050	22.50	22.45	22.06	22.81	24.67	22.70	22.01	21.13	22.01	 901.47	   1.28	1190.17	  -1.05	1.300E-7	1193.43	   0.02
2024-02-20 20:24:42.050	22.49	22.36	22.04	22.83	24.67	22.76	22.03	21.14	22.00	 902.44	   1.28	1190.43	  -0.56	1.900E-7	1193.44	   0.02
2024-02-20 20:24:47.050	22.48	22.47	22.02	22.53	24.71	22.69	22.07	21.08	22.00	 901.81	   1.28	1191.04	  -0.36	1.800E-7	1193.41	   0.02
2024-02-20 20:24:52.050	22.49	22.38	22.10	22.36	24.74	22.65	22.03	21.15	21.99	 900.88	   1.28	1189.67	   0.30	1.800E-7	1193.44	   0.02
2024-02-20 20:24:57.049	22.53	22.46	22.07	22.73	24.76	22.62	22.07	21.12	21.99	 900.82	   1.28	1190.68	  -0.28	1.700E-7	1193.40	   0.02
2024-02-20 20:25:02.050	22.41	22.38	22.10	22.66	24.79	22.61	22.02	21.17	21.99	 900.63	   1.28	1189.85	  -0.73	1.800E-7	1193.43	   0.04
2024-02-20 20:25:07.050	22.48	22.40	22.08	23.13	24.73	22.66	22.02	21.16	22.00	 901.75	   1.28	1189.85	   1.08	1.800E-7	1193.44	   0.01
2024-02-20 20:25:12.050	22.52	22.41	22.04	22.32	24.72	22.74	22.05	21.13	22.00	 902.64	   1.28	1190.07	   0.63	1.800E-7	1193.43	   0.01
2024-02-20 20:25:17.050	22.52	22.40	22.04	22.62	24.70	22.73	21.95	21.16	22.00	 902.22	   1.28	1189.99	  -0.07	1.700E-7	1193.43	   0.04
2024-02-20 20:25:22.050	22.44	22.40	22.06	22.57	24.71	22.67	21.96	21.14	22.00	 900.86	   1.28	1190.35	   0.30	1.700E-7	1193.41	   0.03
2024-02-20 20:25:27.051	22.48	22.41	22.11	22.50	24.74	22.69	22.03	21.16	22.00	 901.74	   1.28	1190.64	   0.22	1.800E-7	1193.43	   0.04
2024-02-20 20:25:32.051	22.42	22.40	22.13	22.82	24.75	22.62	22.06	21.15	21.99	 900.45	   1.28	1189.38	   0.71	1.700E-7	1193.42	   0.01
2024-02-20 20:25:37.052	22.45	22.37	22.09	22.70	24.73	22.72	21.96	21.20	22.00	 901.32	   1.28	1189.85	  -0.36	1.900E-7	1193.43	   0.04
2024-02-20 20:25:42.053	22.50	22.47	22.08	22.78	24.76	22.66	22.07	21.05	22.00	 900.88	   1.28	1190.86	   0.79	1.800E-7	1193.48	   0.04
2024-02-20 20:25:47.052	22.44	22.36	22.09	22.29	24.85	22.61	22.02	21.16	22.01	 901.74	   1.28	1191.37	   0.71	1.800E-7	1193.46	   0.02
2024-02-20 20:25:52.052	22.44	22.33	22.10	22.81	24.70	22.68	22.04	21.19	22.01	 901.03	   1.28	1191.33	  -0.44	1.800E-7	1193.42	   0.02
2024-02-20 20:25:57.053	22.52	22.46	22.03	22.41	24.67	22.70	22.07	21.06	22.00	 901.33	   1.28	1189.63	   0.54	1.900E-7	1193.45	   0.02
2024-02-20 20:26:02.053	22.48	22.46	22.08	22.68	24.79	22.62	22.10	21.08	21.98	 901.23	   1.28	1191.40	   0.34	1.700E-7	1193.42	   0.03
2024-02-20 20:26:07.054	22.44	22.45	22.10	22.50	24.75	22.63	22.04	21.15	21.99	 901.54	   1.28	1191.44	  -0.36	1.900E-7	1193.41	   0.04
2024-02-20 20:26:12.053	22.49	22.43	22.04	22.40	24.78	22.65	22.11	21.15	21.99	 902.06	   1.28	1191.01	  -0.40	1.800E-7	1193.44	   0.02
2024-02-20 20:26:17.054	22.45	22.47	22.03	22.42	24.75	22.68	22.03	21.10	22.00	 901.33	   1.28	1190.64	   1.12	1.800E-7	1193.39	   0.02
2024-02-20 20:26:22.053	22.43	22.38	22.11	22.15	24.77	22.70	21.98	21.16	22.01	 901.64	   1.28	1190.82	   0.87	2.100E-7	1193.42	   0.02
2024-02-20 20:26:27.054	22.47	22.45	22.10	22.41	24.79	22.67	22.03	21.13	22.00	 902.36	   1.28	1189.81	  -0.89	1.700E-7	1193.41	   0.02
2024-02-20 20:26:32.053	22.49	22.41	22.05	22.74	24.70	22.68	22.02	21.15	22.00	 902.25	   1.28	1189.74	  -0.19	1.800E-7	1193.40	   0.02
2024-02-20 20:26:37.054	22.58	22.47	22.00	22.60	24.73	22.67	22.03	21.12	22.00	 901.87	   1.28	1190.17	   0.67	2.000E-7	1193.44	   0.01
2024-02-20 20:26:42.054	22.41	22.41	22.09	22.42	24.78	22.67	22.03	21.17	22.01	 901.55	   1.28	1190.79	   0.38	1.900E-7	1193.48	   0.01
2024-02-20 20:26:47.053	22.46	22.43	22.06	22.28	24.77	22.64	22.08	21.15	22.00	 901.75	   1.28	1190.68	  -1.46	1.800E-7	1193.39	   0.04
2024-02-20 20:26:52.055	22.51	22.47	22.03	22.24	24.70	22.74	22.02	21.13	21.99	 901.86	   1.28	1190.21	  -0.36	1.700E-7	1193.45	   0.02
2024-02-20 20:26:57.055	22.43	22.41	22.07	22.54	24.76	22.64	22.05	21.15	21.99	 901.99	   1.28	1189.99	  -0.40	1.800E-7	1193.47	   0.00
2024-02-20 20:27:02.056	22.46	22.39	22.10	22.18	24.71	22.70	22.05	21.16	22.00	 902.08	   1.28	1190.61	  -0.32	1.900E-7	1193.43	   0.02
2024-02-20 20:27:07.057	22.44	22.40	22.11	22.28	24.78	22.68	21.99	21.22	21.99	 901.11	   1.28	1190.82	   0.09	1.700E-7	1193.37	   0.02
2024-02-20 20:27:12.057	22.45	22.35	22.10	22.66	24.77	22.65	22.01	21.22	22.00	 902.88	   1.28	1190.79	   0.71	1.900E-7	1193.40	   0.04
2024-02-20 20:27:17.057	22.46	22.44	22.07	22.80	24.75	22.64	22.10	21.10	22.01	 900.88	   1.28	1189.88	   0.46	1.800E-7	1193.42	   0.03
2024-02-20 20:27:22.057	22.46	22.42	22.08	22.01	24.73	22.70	22.00	21.21	22.01	 901.28	   1.28	1190.14	   1.20	1.700E-7	1193.44	   0.03
2024-02-20 20:27:27.057	22.46	22.44	22.01	23.05	24.74	22.71	22.03	21.09	21.99	 901.12	   1.28	1190.64	  -2.32	1.800E-7	1193.44	   0.02
