#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 17:42:29.175	21.68	21.67	21.23	22.13	22.73	22.08	22.58	20.69	22.32	 902	-186	1189	 991	9.100E-6	1199	   0
2024-02-09 17:42:30.176	21.66	21.67	21.25	22.19	22.74	22.08	22.58	20.66	22.32	 903	-185	1190	 991	9.000E-6	1199	   0
2024-02-09 17:42:31.175	21.71	21.67	21.24	22.07	22.70	22.08	22.58	20.70	22.33	 903	-186	1190	 990	9.100E-6	1199	   0
2024-02-09 17:42:32.175	21.71	21.68	21.21	22.21	22.73	22.07	22.55	20.73	22.33	 902	-186	1190	 989	9.500E-6	1199	   0
2024-02-09 17:42:33.175	21.67	21.67	21.22	22.55	22.76	22.06	22.52	20.72	22.33	 902	-186	1190	 990	9.100E-6	1199	   0
2024-02-09 17:42:34.175	21.70	21.66	21.26	22.65	22.73	22.02	22.55	20.74	22.33	 902	-186	1189	 990	9.200E-6	1199	   0
2024-02-09 17:42:35.176	21.69	21.66	21.27	22.67	22.73	22.06	22.57	20.71	22.33	 902	-186	1189	 991	9.500E-6	1199	   0
2024-02-09 17:42:36.177	21.73	21.67	21.24	21.98	22.73	22.13	22.56	20.70	22.33	 902	-186	1190	 990	8.800E-6	1199	   0
2024-02-09 17:42:37.176	21.74	21.65	21.23	21.98	22.74	22.12	22.57	20.72	22.33	 902	-186	1189	 990	8.500E-6	1199	   0
2024-02-09 17:42:38.177	21.66	21.66	21.24	22.56	22.77	22.06	22.60	20.69	22.33	 902	-186	1188	 991	8.400E-6	1199	   0
2024-02-09 17:42:39.177	21.65	21.68	21.22	22.61	22.76	22.05	22.57	20.69	22.33	 902	-186	1188	 989	8.400E-6	1199	   0
2024-02-09 17:42:40.178	21.68	21.66	21.23	22.49	22.78	22.11	22.56	20.75	22.33	 902	-186	1188	 990	8.400E-6	1199	   0
2024-02-09 17:42:41.178	21.71	21.68	21.28	22.48	22.73	22.12	22.59	20.75	22.33	 902	-186	1188	 991	8.600E-6	1199	   0
2024-02-09 17:42:42.177	21.69	21.67	21.28	22.58	22.70	22.13	22.59	20.72	22.33	 902	-186	1188	 991	8.400E-6	1199	   0
2024-02-09 17:42:43.178	21.68	21.66	21.27	22.64	22.76	22.12	22.58	20.72	22.33	 902	-185	1189	 990	8.700E-6	1199	   0
2024-02-09 17:42:44.177	21.71	21.64	21.31	22.37	22.74	22.10	22.57	20.70	22.33	 902	-185	1189	 990	8.500E-6	1199	   0
2024-02-09 17:42:45.177	21.69	21.66	21.28	21.96	22.73	22.12	22.54	20.71	22.33	 902	-185	1189	 991	8.700E-6	1199	   0
2024-02-09 17:42:46.178	21.67	21.69	21.27	22.38	22.72	22.11	22.54	20.72	22.33	 902	-186	1190	 990	8.700E-6	1199	   0
2024-02-09 17:42:47.179	21.70	21.67	21.29	22.58	22.69	22.10	22.58	20.71	22.33	 902	-186	1189	 990	8.400E-6	1199	   0
2024-02-09 17:42:48.179	21.74	21.61	21.28	22.30	22.70	22.12	22.56	20.70	22.33	 901	-186	1189	 991	8.600E-6	1199	   0
2024-02-09 17:42:49.178	21.76	21.60	21.27	22.05	22.71	22.10	22.55	20.70	22.33	 902	-186	1189	 990	8.300E-6	1199	   0
2024-02-09 17:42:50.178	21.71	21.67	21.24	22.05	22.73	22.07	22.56	20.69	22.33	 902	-186	1189	 990	8.200E-6	1199	   0
2024-02-09 17:42:51.178	21.66	21.66	21.25	22.15	22.74	22.07	22.52	20.73	22.33	 902	-186	1189	 992	8.300E-6	1199	   0
2024-02-09 17:42:52.178	21.68	21.65	21.25	22.71	22.71	22.11	22.53	20.75	22.33	 902	-186	1189	 991	8.300E-6	1199	   0
2024-02-09 17:42:53.179	21.73	21.65	21.28	22.82	22.72	22.12	22.58	20.78	22.33	 901	-186	1188	 990	8.700E-6	1199	   0
2024-02-09 17:42:54.179	21.71	21.65	21.27	22.31	22.76	22.10	22.59	20.82	22.34	 902	-186	1189	 990	8.500E-6	1199	   0
2024-02-09 17:42:55.180	21.70	21.67	21.28	22.24	22.75	22.09	22.58	20.74	22.34	 902	-186	1189	 991	8.500E-6	1199	   0
2024-02-09 17:42:56.180	21.69	21.68	21.30	22.29	22.76	22.09	22.56	20.71	22.34	 902	-186	1189	 989	8.000E-6	1199	   0
2024-02-09 17:42:57.180	21.71	21.67	21.28	22.20	22.75	22.08	22.56	20.71	22.34	 902	-186	1188	 990	8.700E-6	1199	   0
2024-02-09 17:42:58.180	21.74	21.67	21.23	22.21	22.72	22.05	22.57	20.73	22.34	 902	-186	1189	 990	8.800E-6	1199	   0
2024-02-09 17:42:59.180	21.69	21.66	21.24	22.29	22.72	22.07	22.55	20.74	22.34	 902	-186	1189	 990	9.000E-6	1199	   0
2024-02-09 17:43:00.180	21.69	21.66	21.27	22.39	22.70	22.09	22.58	20.68	22.34	 902	-186	1189	 991	5.300E-6	1199	   0
2024-02-09 17:43:01.180	21.73	21.65	21.26	22.35	22.68	22.08	22.60	20.71	22.34	 901	-186	1189	 990	6.400E-6	1199	   0
2024-02-09 17:43:02.180	21.73	21.64	21.25	22.53	22.72	22.12	22.56	20.75	22.34	 901	-186	1189	 990	8.100E-6	1199	   0
2024-02-09 17:43:03.180	21.76	21.64	21.27	22.55	22.74	22.11	22.56	20.74	22.34	 902	-185	1189	 990	8.200E-6	1199	   0
2024-02-09 17:43:04.180	21.74	21.66	21.24	22.21	22.73	22.11	22.56	20.73	22.34	 902	-186	1189	 990	8.200E-6	1199	   0
2024-02-09 17:43:05.180	21.71	21.68	21.20	22.37	22.72	22.10	22.55	20.71	22.34	 902	-186	1189	 990	8.000E-6	1199	   0
2024-02-09 17:43:06.180	21.71	21.68	21.26	22.55	22.72	22.08	22.56	20.67	22.34	 902	-186	1189	 990	8.000E-6	1199	   0
2024-02-09 17:43:07.181	21.70	21.66	21.27	22.54	22.74	22.09	22.55	20.72	22.34	 902	-186	1190	 990	8.200E-6	1199	   0
2024-02-09 17:43:08.182	21.68	21.69	21.26	22.41	22.72	22.11	22.55	20.74	22.34	 902	-186	1189	 990	7.800E-6	1199	   0
2024-02-09 17:43:09.183	21.68	21.71	21.28	22.37	22.73	22.11	22.58	20.75	22.34	 902	-186	1189	 990	8.100E-6	1199	   0
2024-02-09 17:43:10.184	21.71	21.65	21.24	22.39	22.77	22.07	22.60	20.75	22.34	 902	-185	1188	 990	7.500E-6	1199	   0
2024-02-09 17:43:11.185	21.69	21.65	21.23	22.28	22.73	22.06	22.60	20.73	22.34	 902	-185	1189	 989	8.200E-6	1199	   0
2024-02-09 17:43:12.185	21.72	21.68	21.22	22.30	22.72	22.07	22.55	20.74	22.34	 902	-186	1189	 989	7.900E-6	1199	   0
2024-02-09 17:43:13.185	21.69	21.70	21.25	22.45	22.72	22.08	22.54	20.75	22.34	 902	-186	1188	 990	8.400E-6	1199	   0
2024-02-09 17:43:14.185	21.67	21.71	21.27	22.40	22.72	22.10	22.57	20.73	22.34	 902	-186	1189	 991	8.500E-6	1199	   0
2024-02-09 17:43:15.185	21.71	21.68	21.24	21.66	22.73	22.09	22.57	20.72	22.34	 902	-186	1189	 990	8.000E-6	1199	   0
2024-02-09 17:43:16.185	21.72	21.66	21.27	21.93	22.74	22.09	22.58	20.71	22.34	 902	-186	1189	 988	8.100E-6	1199	   0
2024-02-09 17:43:17.185	21.71	21.66	21.26	22.60	22.78	22.09	22.55	20.70	22.34	 902	-186	1190	 990	8.000E-6	1199	   0
2024-02-09 17:43:18.185	21.69	21.66	21.26	22.21	22.76	22.11	22.55	20.70	22.34	 902	-186	1189	 990	8.200E-6	1199	   0
2024-02-09 17:43:19.185	21.69	21.63	21.26	22.28	22.75	22.10	22.62	20.78	22.35	 902	-186	1188	 991	8.400E-6	1199	   0
2024-02-09 17:43:20.185	21.71	21.62	21.23	22.29	22.77	22.10	22.58	20.78	22.35	 902	-186	1189	 991	8.300E-6	1199	   0
2024-02-09 17:43:21.185	21.70	21.66	21.24	21.81	22.78	22.10	22.53	20.71	22.35	 902	-185	1188	 990	8.700E-6	1199	   0
2024-02-09 17:43:22.185	21.70	21.68	21.24	21.93	22.76	22.09	22.54	20.71	22.35	 902	-186	1188	 991	7.900E-6	1199	   0
2024-02-09 17:43:23.185	21.72	21.68	21.24	22.44	22.71	22.13	22.56	20.76	22.35	 902	-186	1189	 991	8.300E-6	1199	   0
2024-02-09 17:43:24.185	21.72	21.64	21.24	22.67	22.72	22.09	22.58	20.78	22.35	 901	-186	1188	 990	8.100E-6	1199	   0
2024-02-09 17:43:25.185	21.73	21.63	21.21	22.69	22.75	22.10	22.58	20.76	22.35	 901	-186	1188	 991	8.200E-6	1199	   0
2024-02-09 17:43:26.185	21.74	21.64	21.21	22.48	22.75	22.11	22.60	20.75	22.35	 902	-186	1190	 989	8.300E-6	1199	   0
2024-02-09 17:43:27.187	21.75	21.65	21.25	22.22	22.73	22.10	22.56	20.75	22.35	 902	-186	1190	 988	8.200E-6	1199	   0
2024-02-09 17:43:28.186	21.70	21.68	21.25	22.32	22.72	22.08	22.52	20.74	22.35	 902	-186	1190	 989	5.900E-6	1199	   0
2024-02-09 17:43:29.187	21.71	21.70	21.21	22.57	22.72	22.10	22.54	20.73	22.35	 902	-186	1190	 989	6.600E-6	1199	   0
2024-02-09 17:43:30.187	21.76	21.66	21.22	22.51	22.75	22.15	22.54	20.71	22.35	 902	-186	1189	 992	7.400E-6	1199	   0
2024-02-09 17:43:31.188	21.71	21.66	21.25	22.59	22.74	22.12	22.54	20.72	22.35	 902	-185	1189	 993	7.900E-6	1199	   0
2024-02-09 17:43:32.188	21.68	21.68	21.28	22.37	22.71	22.13	22.56	20.71	22.35	 901	-185	1188	 992	8.300E-6	1199	   0
2024-02-09 17:43:33.188	21.70	21.69	21.26	22.09	22.74	22.13	22.55	20.70	22.35	 902	-186	1188	 992	8.600E-6	1199	   0
2024-02-09 17:43:34.188	21.73	21.69	21.25	22.07	22.72	22.09	22.57	20.74	22.35	 902	-186	1188	 991	8.100E-6	1199	   0
2024-02-09 17:43:35.188	21.74	21.70	21.25	22.22	22.68	22.10	22.59	20.74	22.35	 902	-186	1189	 990	8.200E-6	1199	   0
2024-02-09 17:43:36.188	21.70	21.70	21.24	22.70	22.71	22.09	22.55	20.74	22.35	 902	-186	1189	 990	8.300E-6	1199	   0
2024-02-09 17:43:37.189	21.73	21.67	21.25	22.47	22.71	22.10	22.60	20.72	22.35	 902	-186	1189	 990	8.200E-6	1199	   0
2024-02-09 17:43:38.188	21.73	21.62	21.26	21.97	22.73	22.12	22.59	20.68	22.35	 902	-186	1188	 991	8.200E-6	1199	   0
2024-02-09 17:43:39.188	21.70	21.64	21.27	22.39	22.77	22.08	22.52	20.67	22.35	 902	-186	1189	 990	8.000E-6	1199	   0
2024-02-09 17:43:40.190	21.73	21.68	21.27	22.56	22.77	22.10	22.57	20.74	22.35	 902	-186	1189	 991	8.100E-6	1199	   0
2024-02-09 17:43:41.189	21.71	21.65	21.22	22.49	22.78	22.12	22.59	20.71	22.36	 902	-186	1189	 991	8.100E-6	1199	   0
2024-02-09 17:43:42.189	21.68	21.64	21.21	22.64	22.77	22.11	22.52	20.63	22.36	 901	-186	1188	 991	6.700E-6	1199	   0
2024-02-09 17:43:43.191	21.71	21.65	21.26	22.41	22.72	22.10	22.54	20.66	22.36	 902	-186	1188	 990	6.900E-6	1199	   0
2024-02-09 17:43:44.190	21.70	21.66	21.24	22.00	22.72	22.12	22.55	20.67	22.36	 902	-186	1189	 991	7.400E-6	1199	   0
2024-02-09 17:43:45.190	21.69	21.67	21.26	21.92	22.73	22.15	22.55	20.66	22.36	 902	-186	1189	 991	7.800E-6	1199	   0
2024-02-09 17:43:46.191	21.74	21.67	21.27	22.16	22.75	22.12	22.58	20.71	22.36	 902	-186	1189	 990	8.100E-6	1199	   0
2024-02-09 17:43:47.191	21.74	21.68	21.23	22.01	22.77	22.10	22.56	20.73	22.36	 902	-185	1190	 990	8.000E-6	1199	   0
2024-02-09 17:43:48.191	21.69	21.66	21.23	22.29	22.76	22.11	22.56	20.72	22.36	 902	-185	1190	 990	7.900E-6	1199	   0
2024-02-09 17:43:49.193	21.72	21.66	21.23	22.35	22.73	22.14	22.59	20.72	22.36	 902	-186	1190	 990	7.700E-6	1199	   0
2024-02-09 17:43:50.192	21.74	21.65	21.22	22.42	22.75	22.11	22.60	20.71	22.36	 902	-186	1189	 991	7.800E-6	1199	   0
2024-02-09 17:43:51.193	21.72	21.63	21.22	22.74	22.77	22.09	22.59	20.72	22.36	 902	-186	1188	 991	8.100E-6	1199	   0
2024-02-09 17:43:52.193	21.70	21.66	21.27	22.48	22.71	22.10	22.59	20.72	22.37	 902	-186	1188	 991	8.100E-6	1199	   0
2024-02-09 17:43:53.192	21.68	21.67	21.26	22.05	22.71	22.09	22.56	20.70	22.37	 902	-186	1187	 991	8.100E-6	1199	   0
2024-02-09 17:43:54.193	21.66	21.70	21.23	22.27	22.74	22.08	22.56	20.75	22.37	 902	-186	1187	 991	8.000E-6	1199	   0
2024-02-09 17:43:55.193	21.69	21.72	21.25	22.50	22.72	22.11	22.57	20.72	22.37	 902	-186	1188	 990	8.200E-6	1199	   0
2024-02-09 17:43:56.192	21.72	21.66	21.26	22.75	22.72	22.12	22.56	20.68	22.37	 901	-186	1189	 991	8.400E-6	1199	   0
2024-02-09 17:43:57.193	21.70	21.66	21.24	22.75	22.73	22.10	22.57	20.69	22.37	 902	-186	1189	 991	8.200E-6	1199	   0
2024-02-09 17:43:58.193	21.71	21.69	21.28	22.24	22.73	22.12	22.58	20.70	22.37	 902	-186	1188	 992	8.200E-6	1199	   0
2024-02-09 17:43:59.192	21.75	21.67	21.28	22.11	22.72	22.08	22.58	20.69	22.37	 901	-186	1188	 992	8.500E-6	1199	   0
2024-02-09 17:44:00.193	21.71	21.66	21.22	22.49	22.72	22.06	22.51	20.70	22.37	 902	-186	1189	 990	8.600E-6	1199	   0
2024-02-09 17:44:01.193	21.69	21.64	21.24	22.59	22.69	22.10	22.54	20.68	22.37	 902	-186	1189	 990	8.800E-6	1199	   0
2024-02-09 17:44:02.192	21.76	21.63	21.28	22.43	22.68	22.09	22.64	20.67	22.37	 902	-186	1189	 991	7.600E-6	1199	   0
2024-02-09 17:44:03.193	21.78	21.64	21.23	22.21	22.72	22.06	22.60	20.70	22.37	 902	-185	1189	 991	7.900E-6	1199	   0
2024-02-09 17:44:04.193	21.75	21.67	21.21	22.53	22.71	22.08	22.54	20.73	22.37	 902	-185	1189	 991	8.100E-6	1199	   0
2024-02-09 17:44:05.192	21.71	21.68	21.22	22.37	22.70	22.09	22.56	20.75	22.37	 903	-186	1189	 990	7.900E-6	1199	   0
2024-02-09 17:44:06.193	21.68	21.66	21.24	22.32	22.72	22.10	22.59	20.72	22.37	 903	-186	1189	 990	8.000E-6	1199	   0
2024-02-09 17:44:07.193	21.67	21.67	21.26	22.53	22.70	22.11	22.61	20.71	22.37	 902	-186	1189	 990	8.400E-6	1199	   0
2024-02-09 17:44:08.192	21.69	21.65	21.26	22.60	22.70	22.11	22.59	20.71	22.37	 902	-186	1188	 989	8.400E-6	1199	   0
2024-02-09 17:44:09.193	21.71	21.66	21.30	22.58	22.71	22.10	22.58	20.70	22.37	 902	-186	1189	 991	8.800E-6	1199	   0
2024-02-09 17:44:10.193	21.74	21.71	21.25	22.39	22.74	22.05	22.57	20.70	22.37	 901	-186	1189	 990	8.500E-6	1199	   0
2024-02-09 17:44:11.192	21.74	21.69	21.21	22.39	22.78	22.09	22.50	20.72	22.37	 901	-186	1188	 989	8.600E-6	1199	   0
2024-02-09 17:44:12.193	21.72	21.68	21.23	22.25	22.77	22.10	22.54	20.71	22.38	 902	-185	1189	 989	8.400E-6	1199	   0
2024-02-09 17:44:13.193	21.71	21.65	21.26	22.49	22.72	22.09	22.59	20.72	22.38	 903	-186	1189	 989	8.400E-6	1199	   0
2024-02-09 17:44:14.192	21.73	21.62	21.27	22.24	22.71	22.09	22.58	20.72	22.38	 903	-186	1189	 991	8.200E-6	1199	   0
2024-02-09 17:44:15.193	21.70	21.65	21.23	22.10	22.75	22.10	22.55	20.71	22.38	 903	-185	1189	 991	8.200E-6	1199	   0
2024-02-09 17:44:16.193	21.67	21.65	21.21	22.22	22.74	22.12	22.56	20.70	22.38	 902	-186	1189	 990	8.300E-6	1199	   0
2024-02-09 17:44:17.192	21.71	21.69	21.22	21.96	22.73	22.10	22.59	20.70	22.38	 902	-186	1189	 991	7.700E-6	1199	   0
2024-02-09 17:44:18.194	21.72	21.70	21.21	22.15	22.75	22.13	22.54	20.68	22.38	 902	-186	1187	 992	7.700E-6	1199	   0
2024-02-09 17:44:19.194	21.71	21.66	21.27	22.85	22.70	22.16	22.56	20.69	22.38	 901	-186	1187	 992	8.200E-6	1199	   0
2024-02-09 17:44:20.193	21.72	21.66	21.26	22.63	22.71	22.13	22.59	20.71	22.38	 901	-186	1189	 991	8.400E-6	1199	   0
2024-02-09 17:44:21.194	21.71	21.67	21.23	21.99	22.73	22.12	22.52	20.69	22.38	 902	-186	1189	 991	8.400E-6	1199	   0
2024-02-09 17:44:22.194	21.73	21.65	21.23	22.09	22.68	22.10	22.55	20.68	22.38	 902	-186	1188	 990	8.300E-6	1199	   0
2024-02-09 17:44:23.194	21.74	21.64	21.24	22.16	22.71	22.08	22.59	20.70	22.38	 902	-186	1189	 990	8.400E-6	1199	   0
2024-02-09 17:44:24.194	21.70	21.67	21.28	22.16	22.76	22.06	22.57	20.71	22.38	 902	-186	1189	 991	8.500E-6	1199	   0
2024-02-09 17:44:25.194	21.70	21.67	21.25	22.62	22.78	22.04	22.57	20.67	22.38	 902	-186	1189	 990	8.100E-6	1199	   0
2024-02-09 17:44:26.195	21.72	21.65	21.20	22.62	22.76	22.07	22.55	20.65	22.38	 902	-186	1189	 991	8.000E-6	1199	   0
2024-02-09 17:44:27.195	21.73	21.68	21.25	22.41	22.73	22.09	22.60	20.71	22.38	 901	-186	1188	 991	8.200E-6	1199	   0
2024-02-09 17:44:28.195	21.72	21.66	21.25	21.70	22.71	22.08	22.59	20.69	22.38	 901	-186	1188	 990	8.200E-6	1199	   0
2024-02-09 17:44:29.196	21.72	21.68	21.23	21.88	22.72	22.11	22.56	20.71	22.38	 901	-186	1188	 991	8.200E-6	1199	   0
2024-02-09 17:44:30.196	21.74	21.67	21.22	22.68	22.76	22.09	22.61	20.76	22.38	 901	-186	1188	 991	8.100E-6	1199	   0
2024-02-09 17:44:31.196	21.72	21.66	21.21	22.73	22.74	22.08	22.61	20.73	22.38	 902	-186	1189	 990	8.100E-6	1199	   0
2024-02-09 17:44:32.196	21.68	21.68	21.24	22.46	22.73	22.11	22.58	20.70	22.38	 902	-186	1189	 990	8.200E-6	1199	   0
2024-02-09 17:44:33.197	21.67	21.66	21.22	21.96	22.76	22.10	22.53	20.69	22.38	 901	-185	1190	 990	8.400E-6	1199	   0
2024-02-09 17:44:34.197	21.74	21.65	21.25	22.04	22.75	22.14	22.54	20.70	22.38	 901	-186	1189	 991	8.300E-6	1199	   0
2024-02-09 17:44:35.198	21.74	21.69	21.24	22.18	22.73	22.13	22.61	20.74	22.39	 902	-186	1189	 991	8.300E-6	1199	   0
2024-02-09 17:44:36.198	21.74	21.69	21.20	22.56	22.69	22.08	22.60	20.73	22.39	 902	-186	1188	 991	8.200E-6	1199	   0
2024-02-09 17:44:37.198	21.74	21.66	21.22	22.55	22.70	22.05	22.56	20.73	22.39	 901	-186	1188	 992	8.100E-6	1199	   0
2024-02-09 17:44:38.198	21.74	21.68	21.27	22.12	22.73	22.07	22.55	20.71	22.39	 902	-185	1189	 991	8.200E-6	1199	   0
2024-02-09 17:44:39.198	21.74	21.70	21.26	22.09	22.73	22.07	22.52	20.72	22.39	 903	-186	1189	 990	8.100E-6	1199	   0
2024-02-09 17:44:40.199	21.72	21.67	21.24	22.34	22.75	22.04	22.54	20.72	22.39	 903	-186	1189	 991	8.200E-6	1199	   0
2024-02-09 17:44:41.199	21.71	21.65	21.23	22.34	22.77	22.07	22.56	20.69	22.39	 902	-186	1189	 990	7.800E-6	1199	   0
2024-02-09 17:44:42.199	21.70	21.67	21.23	22.39	22.76	22.06	22.55	20.71	22.39	 902	-186	1189	 990	7.800E-6	1199	   0
2024-02-09 17:44:43.199	21.69	21.65	21.28	22.17	22.73	22.08	22.55	20.69	22.39	 902	-186	1189	 990	8.100E-6	1199	   0
2024-02-09 17:44:44.200	21.70	21.65	21.27	22.31	22.74	22.06	22.56	20.69	22.39	 901	-186	1189	 990	7.900E-6	1199	   0
2024-02-09 17:44:45.199	21.74	21.67	21.23	22.50	22.75	22.09	22.58	20.70	22.39	 902	-186	1189	 991	8.000E-6	1199	   0
2024-02-09 17:44:46.199	21.72	21.69	21.25	22.41	22.74	22.12	22.53	20.71	22.39	 902	-186	1190	 990	7.800E-6	1199	   0
2024-02-09 17:44:47.200	21.73	21.68	21.28	22.33	22.75	22.08	22.52	20.71	22.39	 902	-185	1189	 990	8.100E-6	1199	   0
2024-02-09 17:44:48.199	21.70	21.67	21.25	21.99	22.74	22.09	22.55	20.74	22.39	 901	-185	1188	 991	8.000E-6	1199	   0
2024-02-09 17:44:49.199	21.66	21.64	21.24	21.74	22.71	22.09	22.49	20.78	22.40	 902	-185	1189	 990	8.100E-6	1199	   0
2024-02-09 17:44:50.200	21.69	21.68	21.25	22.05	22.69	22.09	22.50	20.73	22.40	 902	-185	1189	 990	8.100E-6	1199	   0
2024-02-09 17:44:51.199	21.70	21.68	21.23	22.65	22.70	22.12	22.53	20.69	22.40	 902	-186	1189	 992	8.200E-6	1199	   0
2024-02-09 17:44:52.199	21.71	21.64	21.24	22.42	22.73	22.11	22.54	20.71	22.40	 902	-186	1188	 992	7.800E-6	1199	   0
2024-02-09 17:44:53.200	21.71	21.63	21.28	22.36	22.74	22.09	22.55	20.72	22.40	 902	-186	1188	 992	8.100E-6	1199	   0
2024-02-09 17:44:54.199	21.70	21.64	21.28	22.55	22.74	22.06	22.57	20.71	22.40	 902	-186	1188	 991	8.200E-6	1199	   0
2024-02-09 17:44:55.199	21.70	21.64	21.26	22.32	22.74	22.08	22.54	20.74	22.40	 902	-185	1190	 991	8.100E-6	1199	   0
2024-02-09 17:44:56.200	21.69	21.64	21.26	22.44	22.73	22.10	22.52	20.72	22.40	 902	-185	1190	 989	8.200E-6	1199	   0
2024-02-09 17:44:57.199	21.71	21.66	21.27	22.40	22.74	22.09	22.56	20.67	22.40	 902	-186	1189	 989	8.200E-6	1199	   0
2024-02-09 17:44:58.199	21.73	21.66	21.27	22.05	22.71	22.08	22.57	20.67	22.40	 902	-186	1189	 991	8.200E-6	1199	   0
2024-02-09 17:44:59.200	21.71	21.68	21.26	21.97	22.67	22.09	22.56	20.67	22.40	 902	-186	1189	 991	8.200E-6	1199	   0
2024-02-09 17:45:00.199	21.66	21.68	21.23	21.83	22.71	22.12	22.53	20.69	22.40	 902	-186	1189	 990	8.100E-6	1199	   0
2024-02-09 17:45:01.199	21.69	21.64	21.24	22.01	22.72	22.13	22.51	20.67	22.40	 902	-186	1190	 991	8.200E-6	1199	   0
2024-02-09 17:45:02.200	21.72	21.64	21.25	21.27	22.70	22.10	22.52	20.64	22.40	 902	-186	1189	 991	8.100E-6	1199	   0
2024-02-09 17:45:03.199	21.71	21.62	21.24	21.78	22.72	22.09	22.53	20.71	22.40	 902	-186	1189	 991	8.000E-6	1199	   0
2024-02-09 17:45:04.199	21.72	21.60	21.24	22.31	22.73	22.06	22.55	20.70	22.40	 902	-186	1189	 990	8.000E-6	1199	   0
2024-02-09 17:45:05.200	21.74	21.67	21.22	22.02	22.73	22.07	22.56	20.64	22.40	 902	-186	1189	 991	8.000E-6	1199	   0
2024-02-09 17:45:06.199	21.75	21.67	21.23	22.47	22.69	22.10	22.60	20.68	22.40	 902	-185	1188	 991	8.100E-6	1199	   0
2024-02-09 17:45:07.199	21.72	21.64	21.25	22.54	22.71	22.10	22.58	20.75	22.40	 901	-185	1188	 990	7.900E-6	1199	   0
2024-02-09 17:45:08.200	21.66	21.67	21.24	22.26	22.73	22.09	22.53	20.71	22.40	 901	-186	1190	 990	8.100E-6	1199	   0
2024-02-09 17:45:09.201	21.69	21.63	21.24	22.08	22.72	22.10	22.56	20.73	22.40	 902	-186	1190	 989	7.900E-6	1199	   0
2024-02-09 17:45:10.200	21.69	21.61	21.23	22.39	22.73	22.14	22.58	20.73	22.40	 902	-186	1189	 989	7.900E-6	1199	   0
2024-02-09 17:45:11.201	21.69	21.62	21.19	22.23	22.71	22.09	22.55	20.67	22.41	 902	-186	1190	 990	7.700E-6	1199	   0
2024-02-09 17:45:12.201	21.71	21.63	21.20	22.02	22.71	22.04	22.53	20.72	22.41	 903	-186	1189	 990	7.500E-6	1199	   0
2024-02-09 17:45:13.200	21.72	21.64	21.26	22.23	22.74	22.08	22.56	20.76	22.41	 903	-186	1189	 989	7.800E-6	1199	   0
2024-02-09 17:45:14.201	21.73	21.64	21.28	22.42	22.71	22.10	22.60	20.72	22.41	 902	-186	1189	 990	7.900E-6	1199	   0
2024-02-09 17:45:15.200	21.70	21.68	21.25	22.28	22.69	22.11	22.56	20.72	22.40	 902	-186	1189	 990	7.700E-6	1199	   0
2024-02-09 17:45:16.201	21.70	21.70	21.26	22.23	22.72	22.13	22.52	20.76	22.40	 902	-186	1189	 990	8.000E-6	1199	   0
2024-02-09 17:45:17.201	21.71	21.69	21.27	22.22	22.72	22.12	22.54	20.74	22.40	 902	-186	1189	 989	8.000E-6	1199	   0
2024-02-09 17:45:18.200	21.68	21.67	21.25	22.25	22.73	22.11	22.51	20.71	22.40	 901	-186	1190	 989	7.900E-6	1199	   0
2024-02-09 17:45:19.201	21.73	21.63	21.23	22.27	22.72	22.10	22.53	20.73	22.41	 902	-186	1189	 990	7.900E-6	1199	   0
2024-02-09 17:45:20.201	21.76	21.65	21.23	22.11	22.71	22.11	22.57	20.76	22.41	 902	-186	1188	 991	7.800E-6	1199	   0
2024-02-09 17:45:21.200	21.71	21.68	21.26	22.07	22.71	22.09	22.56	20.76	22.41	 901	-186	1189	 992	7.600E-6	1199	   0
2024-02-09 17:45:22.201	21.73	21.67	21.23	22.50	22.72	22.07	22.55	20.74	22.41	 902	-186	1189	 991	7.800E-6	1199	   0
2024-02-09 17:45:23.201	21.72	21.65	21.22	22.48	22.73	22.10	22.56	20.75	22.41	 902	-186	1189	 991	7.700E-6	1199	   0
2024-02-09 17:45:24.200	21.70	21.63	21.23	22.24	22.70	22.11	22.59	20.75	22.41	 901	-185	1189	 991	7.900E-6	1199	   0
2024-02-09 17:45:25.201	21.69	21.62	21.26	22.46	22.71	22.09	22.57	20.73	22.41	 902	-186	1188	 990	7.700E-6	1199	   0
2024-02-09 17:45:26.201	21.68	21.63	21.25	22.38	22.74	22.13	22.54	20.71	22.41	 902	-186	1189	 990	7.600E-6	1199	   0
2024-02-09 17:45:27.201	21.70	21.66	21.22	22.42	22.73	22.13	22.59	20.71	22.41	 902	-186	1190	 991	7.500E-6	1199	   0
2024-02-09 17:45:28.202	21.71	21.69	21.21	22.52	22.70	22.09	22.59	20.75	22.41	 902	-186	1189	 992	7.800E-6	1199	   0
2024-02-09 17:45:29.202	21.71	21.65	21.25	22.65	22.73	22.11	22.59	20.73	22.41	 902	-186	1189	 992	8.000E-6	1199	   0
