#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 12:37:33.628	21.48	21.46	21.07	21.35	21.52	21.33	22.00	20.10	20.43	 723	1936	1018	1007	1.390E+0	1018	1017
2024-02-07 12:37:34.628	21.53	21.41	21.05	21.05	21.55	21.30	22.01	20.13	20.43	 723	1411	1016	1007	1.390E+0	1018	1017
2024-02-07 12:37:35.627	21.51	21.41	21.05	21.52	21.54	21.28	22.01	20.06	20.43	 723	1332	1015	1006	1.390E+0	1018	1017
2024-02-07 12:37:36.627	21.49	21.40	21.04	21.65	21.51	21.28	22.03	20.05	20.43	 724	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:37:37.628	21.49	21.42	21.04	21.44	21.52	21.26	22.04	20.05	20.43	 724	1328	1015	1006	1.390E+0	1018	1017
2024-02-07 12:37:38.628	21.48	21.45	21.06	21.37	21.54	21.27	22.03	19.99	20.43	 723	1328	1014	1007	1.390E+0	1018	1017
2024-02-07 12:37:39.627	21.49	21.45	21.06	21.38	21.53	21.30	22.02	19.95	20.43	 723	1329	1014	1008	1.390E+0	1018	1017
2024-02-07 12:37:40.628	21.52	21.43	21.05	21.57	21.48	21.29	22.03	20.01	20.43	 723	1328	1015	1007	1.390E+0	1018	1017
2024-02-07 12:37:41.629	21.53	21.45	21.06	21.48	21.50	21.27	22.05	20.08	20.43	 723	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:37:42.628	21.51	21.47	21.04	21.43	21.54	21.26	21.99	20.05	20.43	 723	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:37:43.630	21.48	21.45	21.01	21.52	21.54	21.30	22.05	20.06	20.43	 723	1329	1015	1008	1.390E+0	1018	1017
2024-02-07 12:37:44.630	21.48	21.46	21.04	21.29	21.56	21.33	22.10	20.08	20.43	 723	1330	1014	1008	1.390E+0	1018	1017
2024-02-07 12:37:45.630	21.53	21.45	21.06	21.26	21.56	21.32	22.05	20.05	20.43	 723	1330	1014	1008	1.390E+0	1018	1017
2024-02-07 12:37:46.630	21.51	21.46	21.06	21.48	21.54	21.29	22.01	20.07	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:37:47.630	21.51	21.46	21.06	21.54	21.55	21.27	21.98	20.06	20.43	 723	1330	1013	1007	1.390E+0	1018	1017
2024-02-07 12:37:48.631	21.55	21.41	21.02	21.39	21.53	21.28	22.00	20.01	20.43	 722	1330	1013	1006	1.380E+0	1018	1017
2024-02-07 12:37:49.630	21.46	21.43	21.02	21.47	21.50	21.26	22.06	20.01	20.43	 722	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:37:50.630	21.46	21.47	21.02	21.69	21.50	21.29	22.02	20.03	20.43	 722	1329	1015	1008	1.390E+0	1018	1017
2024-02-07 12:37:51.630	21.48	21.45	21.03	21.59	21.51	21.34	22.01	20.03	20.43	 723	1330	1015	1007	1.390E+0	1018	1017
2024-02-07 12:37:52.632	21.48	21.44	21.03	21.40	21.51	21.30	21.97	20.01	20.43	 723	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:37:53.631	21.49	21.46	21.02	21.18	21.50	21.28	21.94	20.01	20.43	 722	1329	1012	1008	1.380E+0	1018	1017
2024-02-07 12:37:54.632	21.50	21.51	21.02	21.31	21.52	21.32	22.00	20.00	20.43	 723	1329	1014	1007	1.380E+0	1018	1017
2024-02-07 12:37:55.633	21.51	21.52	21.01	21.46	21.53	21.33	22.01	20.00	20.43	 723	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:37:56.633	21.49	21.48	21.06	21.39	21.52	21.33	21.99	20.01	20.43	 723	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:37:57.632	21.48	21.48	21.09	21.39	21.52	21.31	22.02	20.01	20.43	 723	1330	1015	1006	1.390E+0	1018	1017
2024-02-07 12:37:58.633	21.53	21.45	21.07	20.99	21.50	21.28	22.01	20.02	20.43	 723	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:37:59.633	21.55	21.45	21.09	21.12	21.50	21.29	22.01	20.02	20.43	 723	1330	1013	1007	1.390E+0	1018	1017
2024-02-07 12:38:00.634	21.52	21.45	21.09	21.54	21.54	21.36	21.98	20.01	20.43	 723	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:38:01.634	21.53	21.45	21.08	21.56	21.52	21.36	21.97	20.03	20.43	 723	1330	1015	1006	1.390E+0	1018	1017
2024-02-07 12:38:02.634	21.52	21.49	21.07	21.50	21.49	21.33	22.00	20.05	20.43	 723	1329	1015	1006	1.380E+0	1018	1017
2024-02-07 12:38:03.634	21.52	21.49	21.05	21.61	21.51	21.32	22.04	20.06	20.43	 723	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:38:04.634	21.52	21.46	21.04	21.95	21.50	21.31	22.03	20.03	20.43	 723	1329	1014	1006	1.390E+0	1018	1017
2024-02-07 12:38:05.634	21.52	21.45	21.02	21.47	21.51	21.31	22.02	20.03	20.43	 723	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:38:06.634	21.53	21.48	21.04	21.19	21.51	21.32	22.06	20.03	20.43	 723	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:38:07.634	21.50	21.46	21.03	21.43	21.50	21.31	22.04	20.02	20.43	 723	1329	1015	1006	1.380E+0	1018	1017
2024-02-07 12:38:08.633	21.48	21.45	21.00	21.28	21.55	21.27	22.02	20.01	20.43	 722	1329	1014	1006	1.390E+0	1018	1017
2024-02-07 12:38:09.635	21.51	21.48	21.05	21.18	21.58	21.31	22.02	20.00	20.43	 723	1329	1013	1006	1.390E+0	1018	1017
2024-02-07 12:38:10.635	21.51	21.48	21.05	21.13	21.55	21.31	21.98	20.01	20.43	 723	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:38:11.635	21.52	21.46	21.02	21.21	21.53	21.28	21.99	20.04	20.43	 723	1330	1015	1008	1.390E+0	1018	1017
2024-02-07 12:38:12.635	21.51	21.45	21.04	21.24	21.54	21.32	22.05	20.08	20.43	 723	1329	1014	1007	1.380E+0	1018	1017
2024-02-07 12:38:13.636	21.50	21.45	21.08	21.17	21.55	21.33	22.07	20.03	20.43	 722	1329	1013	1006	1.390E+0	1018	1017
2024-02-07 12:38:14.636	21.51	21.45	21.07	21.27	21.56	21.32	22.01	19.99	20.43	 723	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:38:15.637	21.51	21.46	21.07	21.43	21.54	21.31	22.01	19.99	20.43	 723	1330	1014	1008	1.390E+0	1018	1017
2024-02-07 12:38:16.638	21.50	21.47	21.10	21.37	21.53	21.30	22.05	20.03	20.43	 723	1329	1014	1008	1.390E+0	1018	1017
2024-02-07 12:38:17.638	21.49	21.43	21.08	21.36	21.53	21.31	22.02	20.03	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:38:18.638	21.53	21.44	21.05	21.41	21.52	21.35	22.00	19.98	20.43	 723	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:38:19.638	21.53	21.48	21.06	21.20	21.54	21.33	22.06	20.02	20.43	 723	1329	1014	1006	1.390E+0	1018	1017
2024-02-07 12:38:20.638	21.53	21.49	21.05	21.15	21.55	21.28	22.04	20.06	20.43	 723	1330	1014	1006	1.390E+0	1018	1017
2024-02-07 12:38:21.638	21.52	21.44	21.05	21.34	21.51	21.27	21.98	20.01	20.43	 722	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:38:22.638	21.50	21.44	21.07	21.39	21.50	21.28	22.02	20.00	20.43	 722	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:38:23.638	21.52	21.45	21.06	21.37	21.52	21.30	22.01	19.99	20.43	 723	1329	1014	1008	1.390E+0	1018	1017
2024-02-07 12:38:24.639	21.52	21.43	21.04	21.53	21.56	21.30	22.01	19.99	20.43	 723	1329	1014	1008	1.390E+0	1018	1017
2024-02-07 12:38:25.639	21.49	21.44	21.05	21.69	21.55	21.32	22.00	19.98	20.43	 723	1329	1014	1008	1.390E+0	1018	1017
2024-02-07 12:38:26.639	21.52	21.41	21.04	21.20	21.55	21.33	21.98	19.99	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:38:27.639	21.51	21.37	21.05	21.17	21.53	21.29	21.99	19.98	20.43	 723	1330	1016	1007	1.390E+0	1018	1017
2024-02-07 12:38:28.639	21.52	21.41	21.04	21.47	21.50	21.31	22.00	19.99	20.43	 723	1329	1015	1008	1.380E+0	1018	1017
2024-02-07 12:38:29.640	21.53	21.44	21.03	21.38	21.53	21.32	22.01	19.99	20.43	 723	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:38:30.640	21.46	21.45	21.01	21.52	21.53	21.32	22.02	19.98	20.43	 723	1329	1015	1006	1.380E+0	1018	1017
2024-02-07 12:38:31.640	21.47	21.45	21.04	21.50	21.53	21.33	22.01	19.97	20.43	 722	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:38:32.640	21.50	21.46	21.06	21.40	21.52	21.33	22.00	19.97	20.43	 722	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:38:33.640	21.49	21.45	21.04	21.50	21.50	21.32	22.00	20.00	20.43	 722	1329	1015	1007	1.380E+0	1018	1017
2024-02-07 12:38:34.640	21.50	21.46	21.03	21.65	21.53	21.32	21.98	20.01	20.43	 723	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:38:35.640	21.48	21.49	21.04	21.72	21.53	21.33	22.02	20.02	20.43	 723	1329	1014	1006	1.390E+0	1018	1017
2024-02-07 12:38:36.640	21.45	21.49	21.06	21.35	21.52	21.34	22.03	20.06	20.43	 723	1330	1015	1006	1.390E+0	1018	1017
2024-02-07 12:38:37.640	21.49	21.48	21.08	21.38	21.55	21.32	21.99	20.00	20.43	 723	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:38:38.640	21.48	21.44	21.08	21.24	21.53	21.29	22.02	20.00	20.43	 723	1329	1015	1007	1.380E+0	1018	1017
2024-02-07 12:38:39.640	21.48	21.44	21.06	21.08	21.50	21.28	22.03	20.05	20.43	 723	1329	1015	1005	1.390E+0	1018	1017
2024-02-07 12:38:40.641	21.50	21.46	21.06	21.51	21.56	21.31	22.01	20.02	20.43	 723	1330	1015	1005	1.390E+0	1018	1017
2024-02-07 12:38:41.641	21.49	21.45	21.07	21.43	21.58	21.32	22.03	20.00	20.43	 722	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:38:42.643	21.50	21.45	21.07	21.08	21.57	21.32	22.01	20.00	20.43	 723	1329	1014	1008	1.390E+0	1018	1017
2024-02-07 12:38:43.642	21.52	21.44	21.07	21.22	21.54	21.34	22.02	20.00	20.43	 723	1329	1016	1007	1.380E+0	1018	1017
2024-02-07 12:38:44.642	21.52	21.46	21.05	21.49	21.51	21.35	21.99	20.00	20.43	 722	1330	1016	1007	1.380E+0	1018	1017
2024-02-07 12:38:45.642	21.51	21.49	21.06	21.32	21.51	21.34	22.03	20.01	20.43	 722	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:38:46.642	21.49	21.44	21.05	21.03	21.54	21.32	22.02	20.01	20.43	 722	1330	1015	1007	1.390E+0	1018	1017
2024-02-07 12:38:47.643	21.48	21.39	21.02	21.13	21.54	21.34	22.00	20.01	20.43	 723	1330	1016	1008	1.390E+0	1018	1017
2024-02-07 12:38:48.643	21.45	21.43	21.01	21.42	21.55	21.35	22.03	20.04	20.43	 723	1330	1015	1007	1.390E+0	1018	1017
2024-02-07 12:38:49.644	21.47	21.47	21.02	21.59	21.57	21.33	22.03	20.02	20.43	 722	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:38:50.645	21.51	21.45	21.07	21.45	21.54	21.35	22.07	20.02	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:38:51.644	21.53	21.43	21.08	21.07	21.54	21.34	22.06	20.06	20.43	 723	1330	1015	1006	1.390E+0	1018	1017
2024-02-07 12:38:52.644	21.54	21.42	21.06	21.26	21.53	21.34	22.04	20.06	20.43	 722	1330	1014	1008	1.390E+0	1018	1017
2024-02-07 12:38:53.645	21.53	21.47	21.05	21.56	21.50	21.33	22.02	20.03	20.43	 723	1330	1014	1008	1.390E+0	1018	1017
2024-02-07 12:38:54.644	21.51	21.45	21.04	21.75	21.51	21.30	22.03	20.02	20.43	 723	1330	1015	1007	1.380E+0	1018	1017
2024-02-07 12:38:55.644	21.52	21.42	21.05	21.68	21.56	21.32	22.05	20.01	20.43	 723	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:38:56.646	21.50	21.47	21.06	21.43	21.55	21.37	22.01	19.99	20.43	 723	1330	1015	1006	1.390E+0	1018	1017
2024-02-07 12:38:57.645	21.48	21.45	21.06	21.58	21.52	21.37	22.03	20.03	20.43	 722	1330	1014	1006	1.390E+0	1018	1017
2024-02-07 12:38:58.646	21.52	21.45	21.06	21.49	21.53	21.32	22.04	20.05	20.43	 723	1330	1015	1005	1.390E+0	1018	1017
2024-02-07 12:38:59.646	21.48	21.48	21.09	21.50	21.53	21.30	22.01	20.02	20.43	 723	1330	1014	1006	1.380E+0	1018	1017
2024-02-07 12:39:00.647	21.48	21.48	21.07	21.69	21.51	21.28	22.04	20.01	20.43	 723	1330	1013	1006	1.390E+0	1018	1017
2024-02-07 12:39:01.649	21.51	21.49	21.05	21.71	21.51	21.29	22.04	20.01	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:39:02.649	21.51	21.48	21.06	21.62	21.52	21.29	22.04	19.98	20.43	 722	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:39:03.648	21.50	21.47	21.07	21.23	21.52	21.29	22.05	19.98	20.43	 722	1330	1014	1007	1.380E+0	1018	1017
2024-02-07 12:39:04.648	21.48	21.49	21.08	21.01	21.50	21.31	22.03	20.03	20.43	 722	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:39:05.650	21.50	21.47	21.05	21.30	21.53	21.32	22.00	20.01	20.43	 723	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:39:06.650	21.48	21.47	21.09	21.78	21.55	21.31	22.04	20.03	20.43	 723	1330	1015	1008	1.390E+0	1018	1017
2024-02-07 12:39:07.649	21.46	21.48	21.09	21.88	21.53	21.32	22.04	20.05	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:39:08.649	21.50	21.47	21.03	21.62	21.54	21.33	22.00	20.02	20.43	 723	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:39:09.650	21.51	21.45	21.05	21.34	21.54	21.32	22.02	20.02	20.43	 723	1329	1015	1006	1.380E+0	1018	1017
2024-02-07 12:39:10.649	21.49	21.43	21.10	21.32	21.51	21.31	22.04	20.03	20.43	 723	1330	1014	1005	1.390E+0	1018	1017
2024-02-07 12:39:11.649	21.48	21.44	21.10	21.14	21.51	21.33	22.02	20.03	20.43	 724	1330	1014	1005	1.380E+0	1018	1017
2024-02-07 12:39:12.650	21.48	21.45	21.07	21.21	21.54	21.32	21.99	20.00	20.43	 723	1330	1014	1006	1.390E+0	1018	1017
2024-02-07 12:39:13.651	21.50	21.41	21.07	21.58	21.54	21.29	22.02	19.98	20.43	 723	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:39:14.651	21.51	21.41	21.05	21.42	21.55	21.29	22.00	20.03	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:39:15.651	21.51	21.43	20.98	21.43	21.55	21.31	21.97	20.00	20.43	 723	1329	1015	1008	1.390E+0	1018	1017
2024-02-07 12:39:16.651	21.50	21.45	21.03	21.48	21.53	21.31	22.00	20.03	20.43	 723	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:39:17.652	21.49	21.42	21.08	21.40	21.53	21.30	22.02	20.07	20.43	 723	1330	1014	1006	1.380E+0	1018	1017
2024-02-07 12:39:18.651	21.50	21.42	21.04	21.24	21.52	21.29	21.98	20.02	20.43	 722	1330	1014	1006	1.390E+0	1018	1017
2024-02-07 12:39:19.652	21.51	21.47	21.06	21.11	21.50	21.30	22.02	19.96	20.43	 722	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:39:20.652	21.52	21.46	21.07	21.49	21.52	21.32	22.09	19.98	20.43	 723	1330	1015	1008	1.390E+0	1018	1017
2024-02-07 12:39:21.652	21.50	21.44	21.06	21.68	21.53	21.31	22.04	20.04	20.43	 723	1330	1015	1007	1.390E+0	1018	1017
2024-02-07 12:39:22.652	21.50	21.44	21.04	21.32	21.54	21.29	22.01	20.04	20.43	 724	1330	1014	1007	1.380E+0	1018	1017
2024-02-07 12:39:23.653	21.51	21.45	21.04	21.23	21.53	21.31	22.04	20.03	20.43	 723	1329	1014	1007	1.380E+0	1018	1017
2024-02-07 12:39:24.653	21.51	21.43	21.01	21.12	21.53	21.31	22.05	20.09	20.43	 723	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:39:25.654	21.51	21.40	21.00	21.23	21.54	21.35	22.01	20.01	20.43	 723	1330	1015	1006	1.380E+0	1018	1017
2024-02-07 12:39:26.654	21.50	21.44	21.05	22.00	21.53	21.38	22.02	19.97	20.43	 723	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:39:27.654	21.51	21.45	21.04	21.67	21.52	21.38	22.04	20.01	20.43	 723	1330	1014	1008	1.390E+0	1018	1017
2024-02-07 12:39:28.653	21.52	21.45	21.05	21.07	21.50	21.33	22.03	19.97	20.43	 723	1330	1015	1006	1.390E+0	1018	1017
2024-02-07 12:39:29.654	21.50	21.44	21.07	21.29	21.52	21.27	22.03	20.01	20.43	 722	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:39:30.654	21.51	21.45	21.07	21.16	21.54	21.28	22.03	20.02	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:39:31.654	21.52	21.47	21.08	20.82	21.56	21.29	22.03	20.03	20.43	 722	1330	1015	1007	1.390E+0	1018	1017
2024-02-07 12:39:32.654	21.50	21.48	21.07	21.19	21.54	21.33	21.98	20.01	20.43	 723	1330	1015	1006	1.390E+0	1018	1017
2024-02-07 12:39:33.653	21.51	21.49	21.04	21.66	21.50	21.32	22.00	20.04	20.43	 723	1329	1014	1006	1.390E+0	1018	1017
2024-02-07 12:39:34.654	21.53	21.49	21.05	21.61	21.49	21.33	22.06	20.00	20.43	 723	1329	1014	1006	1.380E+0	1018	1017
2024-02-07 12:39:35.654	21.48	21.49	21.03	21.39	21.54	21.36	22.02	19.98	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:39:36.655	21.50	21.47	21.01	21.27	21.56	21.31	22.03	20.04	20.43	 723	1329	1013	1007	1.390E+0	1018	1017
2024-02-07 12:39:37.656	21.52	21.43	21.04	21.45	21.55	21.29	22.02	20.06	20.43	 722	1329	1013	1008	1.390E+0	1018	1017
2024-02-07 12:39:38.656	21.47	21.47	21.04	21.46	21.59	21.30	22.00	20.04	20.43	 722	1330	1013	1009	1.390E+0	1018	1017
2024-02-07 12:39:39.656	21.51	21.48	21.03	21.49	21.54	21.30	22.01	20.03	20.43	 723	1330	1014	1008	1.380E+0	1018	1017
2024-02-07 12:39:40.656	21.53	21.43	21.03	21.39	21.52	21.26	22.02	20.02	20.43	 723	1329	1014	1006	1.380E+0	1018	1017
2024-02-07 12:39:41.656	21.50	21.44	21.08	21.07	21.53	21.30	22.02	20.02	20.43	 723	1329	1014	1006	1.390E+0	1018	1017
2024-02-07 12:39:42.656	21.50	21.49	21.08	20.86	21.54	21.33	21.97	20.03	20.43	 722	1330	1014	1007	1.380E+0	1018	1017
2024-02-07 12:39:43.656	21.48	21.47	21.06	21.45	21.53	21.30	22.00	20.01	20.43	 723	1330	1014	1006	1.390E+0	1018	1017
2024-02-07 12:39:44.656	21.53	21.44	21.06	21.54	21.51	21.30	22.01	19.95	20.43	 723	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:39:45.656	21.54	21.48	21.06	21.35	21.51	21.30	22.02	20.02	20.43	 723	1330	1015	1007	1.390E+0	1018	1017
2024-02-07 12:39:46.656	21.53	21.47	21.05	21.46	21.52	21.28	22.02	20.04	20.43	 723	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:39:47.656	21.47	21.45	21.03	21.40	21.51	21.30	21.98	20.01	20.43	 723	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:39:48.656	21.46	21.43	21.03	21.32	21.52	21.29	21.97	19.99	20.43	 723	1329	1014	1006	1.390E+0	1018	1017
2024-02-07 12:39:49.656	21.49	21.43	21.03	21.47	21.54	21.30	22.01	20.01	20.43	 723	1329	1013	1006	1.390E+0	1018	1017
2024-02-07 12:39:50.657	21.51	21.43	21.05	21.43	21.52	21.33	22.01	20.03	20.43	 723	1330	1013	1007	1.390E+0	1018	1017
2024-02-07 12:39:51.657	21.50	21.44	21.03	21.34	21.55	21.32	22.00	20.04	20.43	 723	1330	1015	1008	1.380E+0	1018	1017
2024-02-07 12:39:52.657	21.47	21.44	21.01	21.40	21.55	21.30	21.99	20.02	20.43	 723	1330	1015	1007	1.390E+0	1018	1017
2024-02-07 12:39:53.657	21.45	21.46	21.05	21.40	21.53	21.31	21.99	20.03	20.43	 723	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:39:54.656	21.45	21.47	21.05	21.40	21.55	21.33	22.01	20.05	20.43	 723	1330	1013	1006	1.390E+0	1018	1017
2024-02-07 12:39:55.657	21.49	21.44	21.04	21.69	21.55	21.34	22.06	20.02	20.43	 723	1330	1013	1006	1.390E+0	1018	1017
2024-02-07 12:39:56.657	21.51	21.43	21.01	21.83	21.53	21.31	22.04	20.00	20.43	 723	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:39:57.657	21.49	21.44	21.01	21.71	21.50	21.31	22.01	20.00	20.43	 723	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:39:58.657	21.48	21.48	21.06	21.37	21.48	21.32	22.01	19.99	20.43	 723	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:39:59.657	21.51	21.48	21.07	21.44	21.51	21.30	22.02	19.98	20.43	 723	1329	1013	1007	1.390E+0	1018	1017
2024-02-07 12:40:00.657	21.54	21.44	21.06	21.85	21.51	21.29	22.01	19.96	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:01.657	21.51	21.45	21.08	21.38	21.49	21.31	21.99	19.97	20.43	 723	1329	1014	1008	1.390E+0	1018	1017
2024-02-07 12:40:02.657	21.53	21.47	21.06	20.99	21.53	21.33	22.01	20.02	20.43	 723	1329	1013	1007	1.380E+0	1018	1017
2024-02-07 12:40:03.657	21.53	21.47	21.04	21.15	21.54	21.30	22.01	20.05	20.43	 723	1330	1013	1007	1.390E+0	1018	1017
2024-02-07 12:40:04.657	21.51	21.45	21.05	20.98	21.53	21.29	22.02	20.02	20.43	 723	1330	1014	1006	1.390E+0	1018	1017
2024-02-07 12:40:05.657	21.50	21.46	21.06	20.83	21.50	21.30	22.01	19.97	20.43	 723	1329	1013	1006	1.390E+0	1018	1017
2024-02-07 12:40:06.657	21.46	21.46	21.05	21.39	21.48	21.27	22.04	20.01	20.43	 722	1329	1013	1007	1.390E+0	1018	1017
2024-02-07 12:40:07.657	21.44	21.46	21.06	21.58	21.53	21.27	22.04	20.04	20.43	 723	1330	1013	1008	1.380E+0	1018	1017
2024-02-07 12:40:08.657	21.45	21.45	21.04	21.10	21.55	21.30	21.98	20.01	20.43	 722	1330	1014	1008	1.390E+0	1018	1017
2024-02-07 12:40:09.657	21.48	21.45	21.02	21.43	21.55	21.31	22.00	19.99	20.43	 723	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:10.657	21.51	21.47	21.04	21.81	21.52	21.35	22.00	19.95	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:11.657	21.51	21.44	21.04	21.52	21.51	21.32	21.99	19.99	20.43	 723	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:40:12.657	21.50	21.43	21.07	21.01	21.51	21.28	22.01	20.03	20.43	 723	1329	1014	1006	1.390E+0	1018	1017
2024-02-07 12:40:13.657	21.52	21.42	21.07	20.96	21.50	21.31	22.02	19.98	20.43	 723	1329	1014	1007	1.380E+0	1018	1017
2024-02-07 12:40:14.657	21.53	21.42	21.05	21.33	21.53	21.31	22.02	20.01	20.43	 723	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:15.659	21.52	21.45	21.03	21.82	21.53	21.32	22.03	20.04	20.43	 722	1330	1014	1007	1.380E+0	1018	1017
2024-02-07 12:40:16.658	21.53	21.48	21.05	21.94	21.53	21.34	22.01	20.04	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:17.658	21.54	21.48	21.06	21.42	21.53	21.32	22.01	20.05	20.43	 722	1329	1014	1007	1.380E+0	1018	1017
2024-02-07 12:40:18.658	21.50	21.45	21.08	21.22	21.52	21.29	22.02	20.04	20.43	 722	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:40:19.658	21.49	21.44	21.09	21.28	21.47	21.33	22.03	20.02	20.43	 723	1330	1015	1006	1.380E+0	1018	1017
2024-02-07 12:40:20.658	21.49	21.44	21.06	21.77	21.49	21.33	22.02	20.02	20.43	 723	1330	1015	1005	1.390E+0	1018	1017
2024-02-07 12:40:21.658	21.49	21.43	21.03	21.29	21.54	21.30	22.00	20.00	20.43	 723	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:40:22.658	21.51	21.45	21.02	20.75	21.51	21.27	22.01	19.99	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:23.658	21.50	21.46	21.08	20.41	21.50	21.31	21.97	20.00	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:24.659	21.50	21.46	21.07	21.08	21.53	21.30	21.99	20.04	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:25.659	21.51	21.50	21.05	21.61	21.52	21.28	22.02	20.05	20.43	 722	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:26.659	21.49	21.53	21.04	21.03	21.55	21.33	21.97	20.00	20.43	 722	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:27.660	21.44	21.48	21.06	21.02	21.55	21.34	22.00	20.00	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:28.660	21.45	21.43	21.04	21.17	21.51	21.31	22.03	20.02	20.43	 723	1330	1014	1006	1.390E+0	1018	1017
2024-02-07 12:40:29.661	21.50	21.48	21.02	21.60	21.53	21.32	21.99	20.05	20.43	 723	1330	1014	1006	1.390E+0	1018	1017
2024-02-07 12:40:30.663	21.49	21.48	21.03	21.97	21.55	21.31	21.97	20.05	20.43	 723	1329	1015	1007	1.380E+0	1018	1017
2024-02-07 12:40:31.662	21.52	21.46	21.05	21.75	21.54	21.30	21.98	20.03	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:32.662	21.50	21.44	21.09	21.23	21.54	21.33	22.00	20.01	20.43	 723	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:33.663	21.49	21.46	21.08	21.14	21.55	21.31	22.00	20.05	20.43	 723	1329	1014	1006	1.390E+0	1018	1017
