#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-13 05:33:28.903	22.86	22.84	22.42	23.94	22.93	22.69	23.38	22.59	22.01	 902	  -0	1191	1005	6.600E-8	1200	 739
2024-02-13 05:33:33.902	22.81	22.84	22.49	23.97	22.97	22.70	23.27	22.67	22.01	 902	  -1	1191	1004	6.500E-8	1200	 739
2024-02-13 05:33:38.902	22.88	22.86	22.44	23.91	22.94	22.69	23.44	22.60	22.01	 902	  -1	1189	1005	6.500E-8	1200	 739
2024-02-13 05:33:43.902	22.86	22.79	22.48	23.69	22.99	22.68	23.32	22.59	22.01	 902	  -1	1191	1005	6.500E-8	1200	 739
2024-02-13 05:33:48.903	22.87	22.88	22.44	23.90	22.92	22.70	23.39	22.59	22.01	 901	  -1	1190	1004	6.500E-8	1200	 739
2024-02-13 05:33:53.902	22.87	22.85	22.45	24.06	22.93	22.64	23.39	22.59	22.02	 901	  -1	1190	1005	6.400E-8	1200	 739
2024-02-13 05:33:58.903	22.81	22.83	22.47	23.44	22.97	22.70	23.32	22.60	22.01	 902	  -1	1190	1005	6.400E-8	1200	 739
2024-02-13 05:34:03.903	22.81	22.78	22.44	23.46	22.87	22.73	23.37	22.55	22.01	 901	  -1	1191	1004	6.400E-8	1200	 739
2024-02-13 05:34:08.904	22.85	22.77	22.46	23.64	22.91	22.71	23.35	22.63	22.00	 901	  -1	1191	1005	6.300E-8	1200	 739
2024-02-13 05:34:13.903	22.75	22.77	22.50	23.69	22.90	22.72	23.31	22.64	22.00	 902	  -1	1190	1003	6.400E-8	1200	 739
2024-02-13 05:34:18.903	22.79	22.80	22.49	23.83	22.89	22.73	23.35	22.55	22.01	 901	  -1	1191	1005	6.400E-8	1200	 739
2024-02-13 05:34:23.903	22.83	22.81	22.42	23.98	22.93	22.71	23.38	22.61	22.01	 901	  -1	1191	1003	6.300E-8	1200	 739
2024-02-13 05:34:28.904	22.84	22.82	22.43	23.59	22.90	22.66	23.34	22.63	22.01	 901	  -1	1191	1004	6.400E-8	1200	 739
2024-02-13 05:34:33.905	22.83	22.85	22.44	23.91	22.89	22.71	23.35	22.58	22.01	 902	  -1	1190	1004	6.300E-8	1200	 739
2024-02-13 05:34:38.905	22.82	22.78	22.48	24.00	22.94	22.72	23.35	22.70	22.01	 901	  -1	1191	1003	6.700E-8	1200	 739
2024-02-13 05:34:43.906	22.86	22.80	22.47	23.78	22.90	22.71	23.35	22.60	22.01	 902	  -1	1190	1002	6.600E-8	1200	 739
2024-02-13 05:34:48.907	22.84	22.78	22.45	23.74	22.91	22.69	23.36	22.58	22.01	 901	  -1	1189	1005	6.500E-8	1200	 739
2024-02-13 05:34:53.907	22.82	22.79	22.50	23.98	22.89	22.74	23.34	22.57	22.00	 902	  -1	1190	1004	6.500E-8	1200	 739
2024-02-13 05:34:58.907	22.82	22.83	22.41	24.08	22.96	22.66	23.35	22.62	22.00	 902	  -1	1191	1004	6.500E-8	1200	 739
2024-02-13 05:35:03.906	22.88	22.76	22.48	24.05	22.93	22.65	23.33	22.66	22.00	 902	  -1	1190	1004	6.500E-8	1200	 739
2024-02-13 05:35:08.907	22.91	22.81	22.47	23.45	22.99	22.65	23.38	22.64	22.00	 902	  -0	1191	1003	6.600E-8	1200	 739
2024-02-13 05:35:13.908	22.84	22.87	22.48	23.50	22.89	22.71	23.37	22.64	22.00	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:35:18.908	22.85	22.79	22.43	24.15	22.92	22.65	23.39	22.66	22.00	 902	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:35:23.910	22.86	22.79	22.45	23.81	22.98	22.69	23.38	22.62	22.01	 901	  -1	1192	1003	6.600E-8	1200	 739
2024-02-13 05:35:28.909	22.86	22.81	22.44	24.07	22.93	22.71	23.36	22.62	22.01	 901	  -0	1190	1005	6.600E-8	1200	 739
2024-02-13 05:35:33.910	22.85	22.81	22.42	24.10	22.99	22.70	23.34	22.64	22.01	 901	  -0	1190	1004	6.600E-8	1200	 739
2024-02-13 05:35:38.910	22.88	22.83	22.47	23.93	22.89	22.69	23.33	22.66	22.01	 901	  -1	1190	1003	6.600E-8	1200	 739
2024-02-13 05:35:43.911	22.82	22.87	22.47	24.63	22.98	22.71	23.30	22.61	22.01	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:35:48.910	22.80	22.80	22.47	23.67	22.93	22.68	23.31	22.58	22.00	 902	  -1	1191	1005	6.600E-8	1200	 739
2024-02-13 05:35:53.910	22.81	22.79	22.42	23.79	22.94	22.73	23.32	22.60	22.01	 901	  -1	1191	1006	6.600E-8	1200	 739
2024-02-13 05:35:58.911	22.84	22.81	22.42	24.12	22.92	22.72	23.35	22.65	22.00	 902	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:36:03.910	22.83	22.78	22.47	24.02	22.89	22.68	23.33	22.58	22.01	 901	  -1	1192	1004	6.600E-8	1200	 739
2024-02-13 05:36:08.910	22.82	22.79	22.47	23.80	22.92	22.73	23.38	22.67	22.01	 901	  -1	1191	1004	6.700E-8	1200	 739
2024-02-13 05:36:13.911	22.83	22.83	22.45	24.17	22.94	22.74	23.35	22.58	22.01	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:36:18.911	22.82	22.78	22.48	23.51	22.88	22.70	23.31	22.62	22.01	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:36:23.911	22.83	22.78	22.47	23.82	22.91	22.72	23.34	22.57	22.00	 901	  -1	1190	1005	6.600E-8	1200	 739
2024-02-13 05:36:28.912	22.82	22.82	22.46	24.19	22.91	22.68	23.34	22.56	22.01	 901	  -1	1191	1005	6.600E-8	1200	 739
2024-02-13 05:36:33.912	22.85	22.79	22.44	23.70	22.89	22.69	23.36	22.60	22.01	 901	  -1	1190	1004	6.600E-8	1200	 739
2024-02-13 05:36:38.913	22.87	22.85	22.44	24.17	22.92	22.71	23.35	22.55	22.00	 901	  -1	1192	1005	6.600E-8	1200	 739
2024-02-13 05:36:43.912	22.81	22.82	22.46	23.44	22.92	22.68	23.34	22.65	22.00	 901	  -1	1190	1005	6.600E-8	1200	 739
2024-02-13 05:36:48.912	22.85	22.79	22.48	23.79	22.85	22.66	23.36	22.54	22.01	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:36:53.913	22.83	22.84	22.42	23.62	22.95	22.69	23.33	22.61	22.01	 901	  -1	1191	1005	6.600E-8	1200	 739
2024-02-13 05:36:58.913	22.83	22.79	22.44	23.79	22.94	22.71	23.37	22.58	22.01	 901	  -1	1189	1005	6.600E-8	1200	 739
2024-02-13 05:37:03.913	22.80	22.80	22.51	23.92	22.90	22.72	23.37	22.56	22.01	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:37:08.914	22.81	22.79	22.49	23.76	22.93	22.67	23.33	22.64	22.01	 901	  -1	1191	1005	6.500E-8	1200	 739
2024-02-13 05:37:13.916	22.83	22.79	22.47	24.04	22.96	22.69	23.33	22.63	22.01	 902	  -1	1191	1003	6.500E-8	1200	 739
2024-02-13 05:37:18.916	22.85	22.81	22.41	24.30	22.92	22.71	23.38	22.59	22.00	 901	  -1	1190	1004	6.500E-8	1200	 739
2024-02-13 05:37:23.917	22.84	22.82	22.45	23.78	22.94	22.71	23.33	22.58	22.00	 902	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:37:28.918	22.82	22.80	22.44	24.41	22.96	22.75	23.34	22.61	22.00	 901	  -1	1192	1004	6.500E-8	1200	 739
2024-02-13 05:37:33.917	22.84	22.84	22.47	23.74	22.93	22.72	23.30	22.60	22.00	 901	  -1	1191	1003	6.500E-8	1200	 739
2024-02-13 05:37:38.917	22.83	22.79	22.41	23.83	22.93	22.71	23.29	22.59	22.00	 901	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:37:43.917	22.83	22.74	22.47	24.61	22.91	22.67	23.39	22.65	22.00	 902	  -1	1192	1002	6.400E-8	1200	 739
2024-02-13 05:37:48.918	22.82	22.79	22.47	23.58	22.87	22.74	23.33	22.61	22.00	 901	  -1	1191	1005	6.500E-8	1200	 739
2024-02-13 05:37:53.917	22.83	22.77	22.45	23.77	22.96	22.64	23.31	22.64	22.00	 901	  -0	1191	1005	6.400E-8	1200	 739
2024-02-13 05:37:58.918	22.80	22.83	22.48	24.01	22.92	22.73	23.31	22.56	22.01	 902	  -1	1191	1005	6.400E-8	1200	 739
2024-02-13 05:38:03.918	22.83	22.78	22.47	23.40	22.90	22.69	23.32	22.58	22.01	 902	  -1	1191	1004	6.400E-8	1200	 739
2024-02-13 05:38:08.918	22.82	22.81	22.47	23.83	22.91	22.71	23.37	22.60	22.00	 902	  -0	1191	1003	6.400E-8	1200	 739
2024-02-13 05:38:13.919	22.86	22.77	22.44	23.99	22.90	22.66	23.39	22.63	22.00	 901	  -1	1192	1004	6.400E-8	1200	 739
2024-02-13 05:38:18.919	22.82	22.84	22.43	23.79	22.92	22.75	23.31	22.60	22.00	 902	  -1	1190	1004	6.300E-8	1200	 739
2024-02-13 05:38:23.919	22.84	22.79	22.47	23.68	22.96	22.69	23.31	22.64	22.00	 901	  -1	1191	1003	6.300E-8	1200	 739
2024-02-13 05:38:28.919	22.85	22.74	22.52	24.07	22.90	22.68	23.37	22.64	22.00	 902	  -1	1191	1003	6.300E-8	1200	 739
2024-02-13 05:38:33.919	22.82	22.84	22.48	24.08	22.89	22.73	23.35	22.53	22.00	 901	  -1	1191	1004	6.200E-8	1200	 739
2024-02-13 05:38:38.919	22.87	22.70	22.48	24.16	22.91	22.65	23.33	22.72	22.00	 901	  -0	1190	1004	6.400E-8	1200	 739
2024-02-13 05:38:43.919	22.81	22.80	22.46	23.88	22.95	22.71	23.33	22.59	22.00	 901	  -1	1191	1002	6.400E-8	1200	 739
2024-02-13 05:38:48.919	22.81	22.81	22.47	23.90	22.90	22.69	23.29	22.61	22.00	 901	  -1	1190	1003	6.400E-8	1200	 739
2024-02-13 05:38:53.919	22.81	22.79	22.43	23.94	22.93	22.70	23.33	22.61	22.00	 901	  -1	1190	1005	6.400E-8	1200	 739
2024-02-13 05:38:58.919	22.82	22.83	22.43	23.83	22.91	22.70	23.34	22.54	21.99	 901	  -1	1192	1004	6.400E-8	1200	 739
2024-02-13 05:39:03.919	22.84	22.80	22.48	23.95	22.93	22.69	23.35	22.60	21.99	 901	  -1	1192	1003	6.400E-8	1200	 739
2024-02-13 05:39:08.919	22.78	22.74	22.54	24.10	22.91	22.68	23.40	22.62	21.99	 901	  -1	1193	1003	6.500E-8	1200	 739
2024-02-13 05:39:13.919	22.81	22.84	22.46	23.76	22.95	22.67	23.31	22.57	21.99	 902	  -1	1192	1004	6.600E-8	1200	 739
2024-02-13 05:39:18.919	22.90	22.78	22.47	23.71	22.94	22.67	23.37	22.69	21.99	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:39:23.921	22.87	22.82	22.40	23.84	22.94	22.67	23.29	22.65	21.99	 901	  -1	1191	1004	6.700E-8	1200	 739
2024-02-13 05:39:28.920	22.79	22.82	22.46	23.88	22.90	22.71	23.33	22.55	22.00	 901	  -1	1190	1006	6.600E-8	1200	 739
2024-02-13 05:39:33.920	22.80	22.86	22.49	23.55	22.92	22.74	23.36	22.57	22.00	 901	  -2	1191	1003	6.600E-8	1200	 739
2024-02-13 05:39:38.920	22.80	22.75	22.52	23.86	22.87	22.69	23.34	22.53	22.00	 901	  -1	1191	1005	6.700E-8	1200	 739
2024-02-13 05:39:43.922	22.85	22.79	22.52	23.97	22.87	22.70	23.33	22.64	22.00	 902	  -1	1192	1004	6.600E-8	1200	 739
2024-02-13 05:39:48.921	22.86	22.73	22.48	23.82	22.91	22.69	23.38	22.62	22.00	 902	  -1	1191	1003	6.700E-8	1200	 739
2024-02-13 05:39:53.921	22.77	22.80	22.44	23.11	22.92	22.69	23.29	22.60	22.00	 901	  -0	1191	1003	6.700E-8	1200	 739
2024-02-13 05:39:58.922	22.82	22.75	22.50	23.68	22.93	22.72	23.36	22.57	21.99	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:40:03.921	22.86	22.78	22.45	24.24	22.89	22.60	23.37	22.66	21.99	 901	  -1	1191	1004	6.800E-8	1200	 739
2024-02-13 05:40:08.922	22.78	22.80	22.47	24.05	22.93	22.71	23.32	22.51	22.00	 902	  -1	1191	1004	6.700E-8	1200	 739
2024-02-13 05:40:13.922	22.87	22.73	22.46	23.60	22.92	22.63	23.29	22.60	21.99	 901	  -0	1191	1005	6.700E-8	1200	 739
2024-02-13 05:40:18.922	22.78	22.87	22.48	24.04	22.87	22.74	23.37	22.54	21.99	 902	  -1	1192	1003	6.700E-8	1200	 739
2024-02-13 05:40:23.922	22.84	22.78	22.40	23.77	22.95	22.63	23.30	22.63	22.00	 901	  -1	1191	1004	7.300E-8	1200	 739
2024-02-13 05:40:28.923	22.77	22.84	22.50	24.05	22.90	22.74	23.33	22.57	22.00	 902	  -1	1191	1004	7.300E-8	1200	 739
2024-02-13 05:40:33.922	22.81	22.79	22.39	23.78	22.96	22.69	23.24	22.57	22.00	 901	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:40:38.923	22.77	22.85	22.50	23.84	22.96	22.71	23.31	22.55	22.00	 901	  -1	1192	1003	6.700E-8	1200	 739
2024-02-13 05:40:43.924	22.75	22.83	22.50	23.56	22.89	22.71	23.37	22.52	22.00	 901	  -1	1191	1004	6.500E-8	1200	 739
2024-02-13 05:40:48.923	22.77	22.82	22.52	23.68	22.92	22.70	23.33	22.52	22.00	 901	  -1	1190	1005	6.500E-8	1200	 739
2024-02-13 05:40:53.923	22.78	22.85	22.45	23.60	22.85	22.75	23.32	22.58	22.00	 901	  -1	1189	1005	6.500E-8	1200	 739
2024-02-13 05:40:58.924	22.88	22.79	22.41	23.49	22.90	22.66	23.32	22.56	21.99	 902	  -1	1190	1004	6.500E-8	1200	 739
2024-02-13 05:41:03.923	22.77	22.82	22.50	24.00	22.93	22.67	23.32	22.58	21.99	 901	  -1	1192	1003	6.500E-8	1200	 739
2024-02-13 05:41:08.924	22.82	22.87	22.42	23.97	23.00	22.69	23.24	22.55	21.99	 902	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:41:13.924	22.77	22.82	22.46	23.96	22.89	22.73	23.30	22.54	21.99	 901	  -1	1191	1006	7.200E-8	1200	 739
2024-02-13 05:41:18.924	22.76	22.86	22.47	23.19	22.92	22.73	23.34	22.53	21.99	 900	  -1	1190	1005	7.400E-8	1200	 739
2024-02-13 05:41:23.926	22.77	22.80	22.39	23.99	22.95	22.70	23.19	22.57	21.99	 901	  -1	1190	1005	7.500E-8	1200	 739
2024-02-13 05:41:28.927	22.86	22.73	22.48	23.93	22.85	22.61	23.34	22.58	22.00	 902	  -1	1191	1004	6.500E-8	1200	 739
2024-02-13 05:41:33.928	22.92	22.75	22.46	23.73	22.90	22.64	23.30	22.61	22.00	 901	  -1	1191	1004	7.300E-8	1200	 739
2024-02-13 05:41:38.928	22.77	22.83	22.46	23.44	22.91	22.73	23.29	22.58	21.99	 902	  -1	1191	1004	7.400E-8	1200	 739
2024-02-13 05:41:43.928	22.86	22.78	22.43	23.60	22.95	22.65	23.34	22.65	22.00	 902	   0	1190	1003	7.600E-8	1200	 739
2024-02-13 05:41:48.928	22.91	22.73	22.46	23.94	22.92	22.64	23.31	22.58	22.00	 902	  -1	1190	1005	6.600E-8	1200	 739
2024-02-13 05:41:53.929	22.82	22.75	22.39	23.65	22.95	22.64	23.28	22.67	22.00	 902	  -1	1190	1004	6.400E-8	1200	 739
2024-02-13 05:41:58.929	22.83	22.83	22.38	23.23	22.96	22.68	23.22	22.57	22.00	 901	  -1	1190	1005	6.600E-8	1200	 739
2024-02-13 05:42:03.929	22.78	22.85	22.49	23.53	22.92	22.75	23.30	22.55	22.00	 901	  -1	1190	1003	6.600E-8	1200	 739
2024-02-13 05:42:08.929	22.78	22.86	22.47	23.81	22.91	22.75	23.28	22.52	22.00	 901	  -2	1192	1003	6.600E-8	1200	 739
2024-02-13 05:42:13.929	22.83	22.75	22.52	23.86	22.83	22.67	23.36	22.54	21.99	 901	  -1	1191	1005	6.600E-8	1200	 739
2024-02-13 05:42:18.929	22.86	22.79	22.50	23.67	22.91	22.68	23.36	22.61	21.99	 901	  -1	1189	1005	6.500E-8	1200	 739
2024-02-13 05:42:23.929	22.80	22.83	22.46	23.59	22.91	22.71	23.33	22.56	22.00	 902	  -1	1191	1004	6.700E-8	1200	 739
2024-02-13 05:42:28.929	22.80	22.88	22.48	23.99	22.92	22.75	23.33	22.54	22.00	 902	  -1	1192	1004	6.700E-8	1200	 739
2024-02-13 05:42:33.929	22.77	22.84	22.46	23.33	22.94	22.75	23.32	22.55	22.00	 901	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:42:38.929	22.88	22.74	22.36	23.62	22.93	22.66	23.33	22.67	21.99	 901	  -1	1190	1005	6.600E-8	1200	 739
2024-02-13 05:42:43.930	22.89	22.79	22.51	23.60	22.86	22.73	23.35	22.52	21.99	 902	  -1	1191	1004	6.500E-8	1200	 739
2024-02-13 05:42:48.930	22.80	22.79	22.49	23.57	22.90	22.76	23.35	22.53	21.99	 901	  -1	1190	1004	6.500E-8	1200	 739
2024-02-13 05:42:53.930	22.82	22.78	22.50	24.17	22.85	22.63	23.34	22.58	22.00	 901	  -1	1191	1004	6.500E-8	1200	 739
2024-02-13 05:42:58.930	22.76	22.78	22.52	23.72	22.87	22.73	23.31	22.51	22.00	 901	  -1	1192	1004	6.500E-8	1200	 739
2024-02-13 05:43:03.930	22.79	22.84	22.36	23.19	22.96	22.68	23.27	22.53	21.99	 900	  -1	1190	1005	6.500E-8	1200	 739
2024-02-13 05:43:08.931	22.83	22.78	22.51	23.50	22.87	22.70	23.37	22.51	22.00	 902	  -1	1191	1005	6.500E-8	1200	 739
2024-02-13 05:43:13.931	22.80	22.82	22.55	23.95	22.89	22.71	23.31	22.55	22.00	 900	  -1	1191	1004	6.500E-8	1200	 739
2024-02-13 05:43:18.931	22.81	22.75	22.45	23.82	22.87	22.72	23.34	22.56	22.00	 901	  -1	1191	1005	6.500E-8	1200	 739
2024-02-13 05:43:23.933	22.79	22.76	22.38	23.30	22.97	22.69	23.27	22.64	22.00	 902	  -1	1191	1003	6.500E-8	1200	 739
2024-02-13 05:43:28.933	22.85	22.72	22.44	23.49	22.93	22.64	23.26	22.60	22.00	 901	  -1	1191	1004	6.500E-8	1200	 739
2024-02-13 05:43:33.932	22.88	22.76	22.41	23.86	22.97	22.65	23.29	22.58	21.99	 901	  -1	1191	1004	6.500E-8	1200	 739
2024-02-13 05:43:38.933	22.81	22.81	22.42	23.83	22.94	22.68	23.27	22.57	21.99	 901	  -1	1191	1003	6.500E-8	1200	 739
2024-02-13 05:43:43.933	22.87	22.78	22.41	23.46	22.92	22.62	23.27	22.59	21.99	 901	  -0	1190	1004	6.500E-8	1200	 739
2024-02-13 05:43:48.932	22.81	22.80	22.40	23.66	22.92	22.71	23.28	22.52	21.98	 902	  -0	1192	1003	6.900E-8	1200	 739
2024-02-13 05:43:53.933	22.81	22.81	22.47	24.01	22.89	22.71	23.33	22.57	21.99	 902	  -1	1192	1003	6.600E-8	1200	 739
2024-02-13 05:43:58.932	22.79	22.76	22.49	23.68	22.85	22.69	23.37	22.50	21.98	 901	  -1	1191	1004	6.500E-8	1200	 739
2024-02-13 05:44:03.932	22.83	22.79	22.47	23.62	22.91	22.71	23.33	22.56	21.98	 901	  -1	1191	1004	6.500E-8	1200	 739
2024-02-13 05:44:08.933	22.86	22.74	22.41	23.23	22.93	22.71	23.33	22.55	21.98	 901	  -1	1191	1005	6.600E-8	1200	 739
2024-02-13 05:44:13.933	22.85	22.83	22.43	24.17	23.01	22.66	23.29	22.55	21.99	 901	  -1	1190	1003	6.500E-8	1200	 739
2024-02-13 05:44:18.933	22.81	22.81	22.38	23.85	22.94	22.66	23.29	22.55	21.99	 901	  -1	1192	1003	6.500E-8	1200	 739
2024-02-13 05:44:23.933	22.83	22.83	22.48	23.41	22.87	22.70	23.28	22.54	21.99	 902	  -0	1190	1004	6.500E-8	1200	 739
2024-02-13 05:44:28.933	22.86	22.78	22.43	23.39	22.87	22.66	23.32	22.57	21.99	 901	  -1	1192	1003	6.600E-8	1200	 739
2024-02-13 05:44:33.933	22.86	22.77	22.44	23.98	22.93	22.67	23.31	22.59	21.99	 901	  -1	1191	1005	6.600E-8	1200	 739
2024-02-13 05:44:38.933	22.81	22.79	22.43	23.94	22.93	22.68	23.30	22.52	21.98	 901	  -1	1190	1005	6.600E-8	1200	 739
2024-02-13 05:44:43.933	22.79	22.78	22.44	23.50	22.91	22.68	23.26	22.55	21.99	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:44:48.934	22.81	22.80	22.45	23.76	22.85	22.68	23.34	22.54	21.99	 901	  -0	1190	1004	6.700E-8	1200	 739
2024-02-13 05:44:53.933	22.86	22.77	22.45	24.04	22.91	22.66	23.28	22.52	21.99	 902	  -1	1190	1004	6.600E-8	1200	 739
2024-02-13 05:44:58.934	22.83	22.80	22.42	23.80	22.91	22.66	23.31	22.55	21.98	 902	  -1	1191	1005	6.600E-8	1200	 739
2024-02-13 05:45:03.933	22.81	22.77	22.46	23.87	22.92	22.68	23.24	22.51	21.99	 901	  -1	1190	1005	6.600E-8	1200	 739
2024-02-13 05:45:08.933	22.87	22.79	22.45	23.98	22.87	22.68	23.31	22.58	21.99	 901	  -1	1191	1004	6.700E-8	1200	 739
2024-02-13 05:45:13.933	22.77	22.77	22.45	23.29	22.92	22.69	23.29	22.52	21.99	 902	  -1	1191	1004	6.700E-8	1200	 739
2024-02-13 05:45:18.934	22.85	22.75	22.47	23.93	22.90	22.71	23.29	22.56	21.99	 901	  -1	1192	1004	7.000E-8	1200	 739
2024-02-13 05:45:23.935	22.83	22.76	22.46	24.06	22.91	22.69	23.31	22.54	21.99	 901	  -1	1190	1005	6.900E-8	1200	 739
2024-02-13 05:45:28.935	22.83	22.79	22.39	23.73	22.93	22.68	23.26	22.51	21.99	 902	  -1	1190	1003	7.000E-8	1200	 739
2024-02-13 05:45:33.935	22.85	22.74	22.41	23.50	22.94	22.65	23.27	22.58	21.99	 901	  -1	1191	1005	7.000E-8	1200	 739
2024-02-13 05:45:38.936	22.81	22.81	22.46	23.95	22.89	22.63	23.30	22.55	21.99	 901	  -1	1191	1005	7.000E-8	1200	 739
2024-02-13 05:45:43.935	22.82	22.84	22.45	23.74	22.94	22.71	23.24	22.51	21.99	 901	  -1	1190	1004	7.100E-8	1200	 739
2024-02-13 05:45:48.937	22.82	22.79	22.48	23.81	22.90	22.68	23.26	22.53	21.99	 901	  -1	1190	1005	7.000E-8	1200	 739
2024-02-13 05:45:53.937	22.85	22.82	22.47	23.57	22.92	22.68	23.27	22.52	21.99	 901	  -1	1191	1003	7.000E-8	1200	 739
2024-02-13 05:45:58.937	22.80	22.81	22.41	23.77	22.94	22.72	23.26	22.48	21.99	 901	  -1	1190	1005	7.100E-8	1200	 739
2024-02-13 05:46:03.937	22.82	22.78	22.45	23.73	22.90	22.64	23.29	22.54	21.98	 901	  -1	1192	1003	7.100E-8	1200	 739
2024-02-13 05:46:08.937	22.83	22.82	22.44	23.60	22.93	22.65	23.31	22.52	21.98	 902	  -1	1191	1004	7.100E-8	1200	 739
2024-02-13 05:46:13.937	22.82	22.77	22.44	23.53	22.94	22.66	23.25	22.52	21.99	 902	  -1	1191	1005	7.100E-8	1200	 739
2024-02-13 05:46:18.937	22.80	22.80	22.50	23.87	22.87	22.74	23.31	22.46	21.98	 902	  -1	1191	1004	7.100E-8	1200	 739
2024-02-13 05:46:23.938	22.87	22.75	22.53	23.85	22.84	22.72	23.30	22.56	21.98	 901	  -1	1191	1003	7.100E-8	1200	 739
2024-02-13 05:46:28.938	22.79	22.74	22.51	23.42	22.84	22.67	23.30	22.44	21.99	 901	  -1	1191	1004	7.100E-8	1200	 739
2024-02-13 05:46:33.940	22.78	22.80	22.48	23.78	22.86	22.74	23.29	22.44	21.99	 901	  -1	1191	1004	7.300E-8	1200	 739
2024-02-13 05:46:38.940	22.82	22.78	22.49	23.86	22.88	22.67	23.29	22.51	21.99	 901	  -1	1191	1004	7.200E-8	1200	 739
2024-02-13 05:46:43.941	22.82	22.72	22.50	23.88	22.85	22.65	23.34	22.47	21.99	 901	  -1	1191	1003	7.100E-8	1200	 739
2024-02-13 05:46:48.940	22.78	22.82	22.38	23.17	22.91	22.66	23.22	22.56	21.99	 901	  -1	1191	1005	7.100E-8	1200	 739
2024-02-13 05:46:53.940	22.82	22.76	22.50	23.75	22.84	22.64	23.28	22.50	21.99	 902	  -0	1190	1006	7.300E-8	1200	 739
2024-02-13 05:46:58.941	22.82	22.83	22.42	23.52	22.93	22.68	23.21	22.51	21.99	 901	  -1	1191	1004	7.100E-8	1200	 739
2024-02-13 05:47:03.941	22.87	22.73	22.42	23.91	22.94	22.60	23.24	22.60	21.99	 901	  -1	1191	1004	7.100E-8	1200	 739
2024-02-13 05:47:08.942	22.75	22.83	22.45	23.95	22.91	22.71	23.25	22.51	21.99	 902	  -1	1191	1004	7.000E-8	1200	 739
2024-02-13 05:47:13.941	22.80	22.76	22.51	23.22	22.82	22.72	23.30	22.48	22.00	 901	  -1	1190	1005	7.000E-8	1200	 739
2024-02-13 05:47:18.942	22.80	22.84	22.46	23.90	22.91	22.74	23.24	22.47	21.99	 901	  -1	1192	1002	6.800E-8	1200	 739
2024-02-13 05:47:23.941	22.79	22.77	22.48	23.76	22.84	22.71	23.24	22.50	22.00	 902	  -1	1191	1004	6.400E-8	1200	 739
2024-02-13 05:47:28.942	22.82	22.75	22.50	23.63	22.84	22.68	23.31	22.49	22.00	 902	  -1	1191	1003	6.400E-8	1200	 739
2024-02-13 05:47:33.942	22.82	22.76	22.46	24.02	22.88	22.65	23.31	22.48	22.00	 902	  -1	1191	1005	6.300E-8	1200	 739
2024-02-13 05:47:38.942	22.84	22.80	22.39	23.87	22.98	22.64	23.21	22.49	21.99	 901	  -1	1191	1004	6.300E-8	1200	 739
2024-02-13 05:47:43.942	22.76	22.78	22.50	23.79	22.89	22.74	23.28	22.44	21.99	 902	  -1	1191	1003	6.300E-8	1200	 739
2024-02-13 05:47:48.942	22.72	22.82	22.45	23.33	22.90	22.72	23.23	22.46	21.99	 901	  -1	1191	1004	6.300E-8	1200	 739
2024-02-13 05:47:53.942	22.86	22.74	22.41	24.50	22.92	22.60	23.26	22.51	21.99	 901	  -1	1190	1005	6.300E-8	1200	 739
2024-02-13 05:47:58.943	22.83	22.75	22.40	23.50	22.94	22.61	23.20	22.53	21.98	 902	  -1	1191	1003	6.300E-8	1200	 739
2024-02-13 05:48:03.944	22.89	22.76	22.41	23.57	22.96	22.62	23.22	22.57	21.98	 901	  -1	1191	1004	6.300E-8	1200	 739
2024-02-13 05:48:08.944	22.87	22.76	22.39	24.30	22.91	22.65	23.23	22.53	21.99	 902	  -1	1191	1004	6.300E-8	1200	 739
2024-02-13 05:48:13.944	22.79	22.79	22.51	23.68	22.86	22.70	23.26	22.42	22.00	 901	  -1	1191	1004	6.400E-8	1200	 739
