#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 11:53:26.997	22.62	22.56	22.29	58.63	24.10	40.01	22.34	21.77	40.01	 940.47	   1.33	1225.48	  -0.20	1.300E-5	1234.37	   0.00
2024-02-19 11:53:31.998	22.64	22.64	22.25	61.11	24.14	39.93	22.40	21.86	40.01	 940.16	   1.33	1224.66	  -0.08	1.300E-5	1234.37	   0.03
2024-02-19 11:53:36.999	22.64	22.59	22.25	61.51	24.13	39.97	22.40	22.04	40.01	 940.77	   1.33	1228.15	  -0.08	1.200E-5	1234.45	   0.02
2024-02-19 11:53:41.999	22.59	22.56	22.30	64.03	24.13	39.98	22.36	22.19	40.00	 940.06	   1.33	1226.13	   0.37	1.300E-5	1234.47	   0.01
2024-02-19 11:53:46.998	22.67	22.66	22.22	65.65	24.13	39.92	22.40	22.30	40.00	 938.90	   1.33	1227.07	  -0.57	1.200E-5	1234.53	   0.03
2024-02-19 11:53:51.999	22.71	22.61	22.25	67.28	24.07	39.96	22.36	22.47	40.00	 940.54	   1.33	1225.05	  -0.57	1.300E-5	1234.59	   0.03
2024-02-19 11:53:56.999	22.63	22.60	22.24	68.19	24.12	39.97	22.36	22.73	40.00	 941.62	   1.34	1228.65	  -0.61	1.200E-5	1234.63	   0.01
2024-02-19 11:54:02.000	22.64	22.65	22.24	70.25	24.14	39.92	22.42	22.92	40.00	 940.68	   1.34	1226.06	  -1.71	1.200E-5	1234.65	   0.02
2024-02-19 11:54:06.999	22.65	22.60	22.20	70.83	24.12	39.96	22.35	23.17	40.01	 940.64	   1.33	1226.06	  -0.28	1.200E-5	1234.64	   0.01
2024-02-19 11:54:11.999	22.65	22.59	22.25	72.85	24.05	40.01	22.33	23.49	40.01	 939.86	   1.33	1227.68	  -0.36	1.100E-5	1234.71	   0.03
2024-02-19 11:54:16.999	22.62	22.59	22.26	73.74	24.15	39.93	22.36	23.70	40.00	 939.78	   1.33	1226.67	  -0.61	1.100E-5	1234.70	   0.01
2024-02-19 11:54:21.999	22.66	22.61	22.20	74.45	24.07	40.01	22.37	23.95	40.00	 940.93	   1.34	1225.56	  -0.53	1.200E-5	1234.75	   0.02
2024-02-19 11:54:27.000	22.67	22.68	22.22	75.88	24.11	39.91	22.42	24.20	40.00	 940.24	   1.33	1227.32	   0.53	1.100E-5	1234.85	   0.03
2024-02-19 11:54:32.000	22.66	22.61	22.18	77.26	24.02	40.02	22.33	24.52	40.00	 940.90	   1.33	1226.49	  -1.47	1.100E-5	1234.86	   0.01
2024-02-19 11:54:37.002	22.65	22.64	22.25	78.11	24.13	39.95	22.46	24.84	40.00	 940.53	   1.34	1226.49	   0.25	1.200E-5	1234.84	   0.01
2024-02-19 11:54:42.002	22.61	22.54	22.26	78.95	24.07	39.97	22.39	25.22	40.00	 940.13	   1.34	1226.28	  -0.45	1.100E-5	1234.85	   0.00
2024-02-19 11:54:47.004	22.63	22.63	22.28	79.72	24.12	39.90	22.42	25.60	40.00	 939.93	   1.33	1226.35	  -0.73	1.100E-5	1234.87	   0.03
2024-02-19 11:54:52.003	22.65	22.60	22.28	80.34	24.06	40.00	22.38	25.94	40.00	 940.24	   1.33	1226.89	  -0.65	1.100E-5	1234.99	   0.01
2024-02-19 11:54:57.004	22.61	22.56	22.26	81.40	24.12	39.94	22.38	26.29	40.00	 941.80	   1.34	1226.92	   0.45	1.100E-5	1235.02	   0.00
2024-02-19 11:55:02.004	22.59	22.61	22.29	80.75	24.09	39.95	22.39	26.67	39.99	 940.45	   1.34	1226.67	  -1.10	1.100E-5	1235.08	   0.00
2024-02-19 11:55:07.005	22.61	22.56	22.27	80.25	24.10	39.96	22.40	27.10	40.00	 941.02	   1.34	1226.71	  -0.61	1.100E-5	1235.08	   0.01
2024-02-19 11:55:12.005	22.68	22.62	22.24	79.10	24.10	39.92	22.41	27.47	40.00	 940.97	   1.34	1226.89	  -1.18	1.100E-5	1235.06	   0.01
2024-02-19 11:55:17.005	22.66	22.64	22.22	78.29	24.07	39.92	22.44	27.80	40.00	 941.13	   1.34	1226.92	  -1.02	1.000E-5	1235.11	   0.00
2024-02-19 11:55:22.005	22.67	22.58	22.19	78.04	24.03	39.99	22.43	28.30	40.00	 940.38	   1.33	1226.06	  -1.55	1.000E-5	1235.10	   0.04
2024-02-19 11:55:27.006	22.63	22.62	22.27	76.45	24.11	39.94	22.44	28.75	40.01	 941.31	   1.33	1225.09	   1.02	1.100E-5	1235.20	   0.01
2024-02-19 11:55:32.006	22.57	22.62	22.30	77.74	24.09	39.98	22.45	29.13	40.00	 940.62	   1.34	1227.10	  -2.00	1.000E-5	1235.21	   0.01
2024-02-19 11:55:37.007	22.68	22.62	22.19	77.75	24.03	39.97	22.43	29.53	40.00	 940.81	   1.34	1226.46	  -0.20	1.000E-5	1235.29	   0.03
2024-02-19 11:55:42.007	22.69	22.65	22.23	78.41	24.04	39.95	22.48	29.96	39.99	 941.58	   1.34	1226.85	  -1.83	1.000E-5	1235.31	  -0.00
2024-02-19 11:55:47.008	22.68	22.69	22.18	79.26	24.04	39.97	22.40	30.50	39.99	 941.14	   1.34	1227.43	  -1.14	1.000E-5	1235.38	   0.02
2024-02-19 11:55:52.008	22.69	22.65	22.29	80.24	24.08	39.92	22.48	30.83	40.00	 940.94	   1.33	1226.06	   1.27	1.100E-5	1235.43	   0.01
2024-02-19 11:55:57.008	22.68	22.54	22.25	80.18	24.03	40.01	22.39	31.44	40.01	 940.53	   1.34	1226.10	  -0.53	1.100E-5	1235.44	   0.03
2024-02-19 11:56:02.008	22.70	22.66	22.22	79.33	24.04	39.95	22.49	31.65	40.00	 941.49	   1.34	1227.43	  -0.77	1.000E-5	1235.41	   0.03
2024-02-19 11:56:07.009	22.68	22.61	22.22	79.60	24.04	39.97	22.44	32.16	40.00	 940.85	   1.34	1225.38	   0.37	1.000E-5	1235.47	   0.02
2024-02-19 11:56:12.008	22.69	22.63	22.26	78.53	24.05	39.94	22.45	32.55	40.01	 940.83	   1.34	1226.85	  -2.00	1.000E-5	1235.46	   0.00
2024-02-19 11:56:17.008	22.69	22.63	22.25	77.56	24.03	39.92	22.40	33.04	40.01	 940.60	   1.33	1226.53	  -0.65	1.000E-5	1235.55	   0.02
2024-02-19 11:56:22.009	22.59	22.61	22.27	77.57	24.05	39.95	22.41	33.45	40.01	 941.51	   1.34	1227.00	  -1.75	1.000E-5	1235.56	   0.01
2024-02-19 11:56:27.010	22.71	22.64	22.21	77.62	24.09	39.96	22.47	33.86	40.00	 941.78	   1.34	1226.96	  -1.06	1.000E-5	1235.60	   0.01
2024-02-19 11:56:32.011	22.65	22.67	22.23	78.18	24.06	39.94	22.50	34.27	40.00	 941.02	   1.34	1226.82	  -1.43	1.000E-5	1235.63	  -0.00
2024-02-19 11:56:37.011	22.64	22.59	22.28	79.06	24.06	39.92	22.40	34.76	39.99	 941.85	   1.34	1227.03	  -1.63	1.000E-5	1235.62	   0.02
2024-02-19 11:56:42.011	22.67	22.56	22.25	79.15	23.99	39.96	22.40	35.13	40.00	 941.79	   1.34	1227.46	  -1.10	1.000E-5	1235.70	   0.03
2024-02-19 11:56:47.011	22.62	22.56	22.24	79.69	24.01	40.00	22.37	35.58	40.01	 941.31	   1.34	1227.82	  -0.53	1.000E-5	1235.74	   0.02
2024-02-19 11:56:52.011	22.63	22.62	22.25	79.57	24.07	39.96	22.43	35.96	40.01	 941.01	   1.34	1226.85	  -0.81	1.000E-5	1235.79	   0.02
2024-02-19 11:56:57.012	22.60	22.64	22.25	79.40	24.12	39.94	22.46	36.42	40.01	 941.05	   1.34	1226.82	  -1.10	1.000E-5	1235.85	   0.01
2024-02-19 11:57:02.012	22.68	22.65	22.22	78.86	24.07	39.89	22.48	36.78	40.00	 942.04	   1.34	1227.57	  -0.04	1.000E-5	1235.86	   0.02
2024-02-19 11:57:07.012	22.62	22.57	22.31	77.99	24.00	40.02	22.37	37.18	40.00	 942.26	   1.34	1227.61	   0.00	1.000E-5	1235.90	   0.02
2024-02-19 11:57:12.012	22.66	22.64	22.28	78.56	24.04	39.97	22.48	37.58	40.00	 941.65	   1.34	1227.75	  -0.28	1.000E-5	1235.92	   0.02
2024-02-19 11:57:17.012	22.66	22.61	22.23	78.11	23.95	40.02	22.41	37.97	40.00	 941.90	   1.34	1228.08	   0.78	1.000E-5	1235.92	   0.03
2024-02-19 11:57:22.012	22.63	22.61	22.28	79.28	24.03	40.01	22.42	38.44	40.01	 942.25	   1.34	1227.32	  -0.69	1.000E-5	1235.89	   0.02
2024-02-19 11:57:27.012	22.63	22.55	22.28	79.34	24.03	39.98	22.40	38.84	40.01	 941.79	   1.34	1228.11	  -2.32	1.000E-5	1235.94	  -0.01
2024-02-19 11:57:32.012	22.64	22.58	22.25	79.26	24.01	40.03	22.35	39.23	40.01	 941.29	   1.34	1226.74	   0.13	9.800E-6	1236.02	   0.02
2024-02-19 11:57:37.013	22.75	22.59	22.22	78.18	23.95	40.03	22.42	39.58	40.01	 941.94	   1.34	1227.82	   0.41	1.000E-5	1236.07	   0.00
2024-02-19 11:57:42.014	22.63	22.56	22.29	78.08	24.03	39.99	22.41	39.98	40.01	 942.97	   1.34	1227.90	   0.13	9.800E-6	1236.14	   0.02
2024-02-19 11:57:47.014	22.66	22.62	22.19	78.17	24.02	40.00	22.46	40.33	40.01	 942.54	   1.34	1227.32	  -0.08	9.900E-6	1236.14	   0.02
2024-02-19 11:57:52.014	22.68	22.59	22.24	78.52	24.03	40.00	22.38	40.77	40.00	 941.28	   1.34	1229.59	  -2.20	9.700E-6	1236.13	   0.02
2024-02-19 11:57:57.014	22.70	22.69	22.18	78.93	23.99	39.95	22.49	41.07	40.00	 941.95	   1.34	1227.28	   0.98	9.700E-6	1236.15	   0.01
2024-02-19 11:58:02.014	22.64	22.62	22.25	79.90	23.98	39.99	22.43	41.55	40.00	 940.78	   1.34	1228.11	  -0.85	9.800E-6	1236.17	   0.03
2024-02-19 11:58:07.014	22.62	22.59	22.25	79.58	24.06	39.97	22.42	41.86	40.01	 941.59	   1.34	1227.32	   0.33	9.700E-6	1236.16	   0.02
2024-02-19 11:58:12.015	22.73	22.64	22.21	79.95	24.00	39.98	22.50	42.12	40.01	 941.65	   1.34	1227.07	  -0.73	9.900E-6	1236.19	  -0.02
2024-02-19 11:58:17.014	22.69	22.62	22.21	79.17	23.95	40.00	22.42	42.49	40.01	 941.73	   1.34	1228.29	   0.41	9.600E-6	1236.28	   0.01
2024-02-19 11:58:22.016	22.66	22.63	22.20	78.24	24.03	39.94	22.44	42.80	40.01	 941.27	   1.34	1227.57	   0.74	9.400E-6	1236.33	   0.01
2024-02-19 11:58:27.017	22.62	22.61	22.27	77.85	24.00	39.94	22.43	43.19	40.01	 942.05	   1.34	1227.79	   0.66	9.600E-6	1236.31	   0.02
2024-02-19 11:58:32.017	22.65	22.59	22.27	77.72	24.00	40.01	22.41	43.59	40.00	 943.14	   1.34	1226.35	   1.55	9.300E-6	1236.36	   0.01
2024-02-19 11:58:37.019	22.65	22.55	22.25	78.51	24.01	39.97	22.46	43.87	40.00	 941.55	   1.34	1228.69	  -0.98	9.500E-6	1236.38	   0.02
2024-02-19 11:58:42.018	22.72	22.60	22.19	79.12	23.98	39.97	22.48	44.21	40.00	 941.62	   1.34	1228.08	  -0.65	9.600E-6	1236.44	   0.02
2024-02-19 11:58:47.018	22.58	22.63	22.24	79.36	24.09	39.94	22.43	44.49	40.00	 941.52	   1.34	1228.98	   0.70	9.100E-6	1236.45	   0.01
2024-02-19 11:58:52.018	22.71	22.66	22.23	80.12	23.94	39.98	22.48	44.75	40.01	 941.66	   1.34	1228.26	   0.45	9.400E-6	1236.45	   0.02
2024-02-19 11:58:57.019	22.63	22.54	22.26	80.59	24.00	40.02	22.46	45.10	40.01	 941.93	   1.34	1227.61	  -1.92	9.400E-6	1236.49	   0.01
2024-02-19 11:59:02.019	22.59	22.62	22.28	80.14	24.01	39.95	22.39	45.53	40.01	 943.04	   1.34	1228.08	  -1.22	9.200E-6	1236.52	   0.01
2024-02-19 11:59:07.019	22.64	22.64	22.23	80.16	24.01	39.97	22.48	45.69	40.00	 941.87	   1.34	1228.40	  -0.65	9.400E-6	1236.58	   0.01
2024-02-19 11:59:12.019	22.70	22.62	22.21	78.58	23.91	40.02	22.38	46.01	40.00	 942.92	   1.34	1227.97	   0.57	9.500E-6	1236.55	   0.02
2024-02-19 11:59:17.020	22.63	22.59	22.20	78.22	23.97	39.94	22.40	46.33	40.01	 942.00	   1.34	1228.72	  -0.61	9.500E-6	1236.60	   0.02
2024-02-19 11:59:22.019	22.64	22.58	22.31	78.86	24.01	39.99	22.43	46.68	40.01	 941.77	   1.34	1228.08	  -0.53	9.200E-6	1236.65	   0.00
2024-02-19 11:59:27.019	22.62	22.67	22.26	78.79	23.97	39.95	22.42	47.01	40.00	 942.08	   1.34	1228.11	  -0.98	9.200E-6	1236.68	   0.03
2024-02-19 11:59:32.019	22.69	22.64	22.21	78.54	24.00	40.00	22.45	47.21	40.00	 942.11	   1.34	1228.51	  -1.30	9.100E-6	1236.68	   0.02
2024-02-19 11:59:37.020	22.63	22.60	22.24	79.01	23.93	39.99	22.43	47.60	40.01	 942.10	   1.34	1227.86	  -0.90	9.000E-6	1236.72	   0.01
2024-02-19 11:59:42.020	22.64	22.61	22.24	80.00	23.93	40.00	22.41	47.91	40.01	 941.89	   1.34	1228.98	  -0.61	8.800E-6	1236.75	   0.03
2024-02-19 11:59:47.020	22.61	22.56	22.27	79.50	23.92	40.02	22.41	48.13	40.00	 942.42	   1.34	1227.72	   0.33	9.200E-6	1236.77	   0.00
2024-02-19 11:59:52.020	22.69	22.59	22.21	78.97	23.95	39.99	22.43	48.45	40.01	 942.54	   1.34	1229.01	  -0.69	8.900E-6	1236.86	   0.02
2024-02-19 11:59:57.020	22.63	22.58	22.29	78.38	23.92	40.06	22.41	48.66	40.01	 942.14	   1.34	1226.85	  -1.10	9.200E-6	1236.83	   0.01
2024-02-19 12:00:02.020	22.67	22.65	22.21	76.95	23.98	40.01	22.42	48.95	40.00	 942.70	   1.34	1227.18	   0.53	9.000E-6	1236.86	   0.01
2024-02-19 12:00:07.020	22.68	22.63	22.20	76.93	23.96	40.02	22.42	49.17	40.00	 942.51	   1.34	1228.65	  -1.02	8.900E-6	1236.94	   0.03
2024-02-19 12:00:12.020	22.68	22.65	22.24	77.39	23.92	39.99	22.47	49.40	40.00	 943.32	   1.34	1228.22	  -0.45	8.900E-6	1236.90	   0.01
2024-02-19 12:00:17.021	22.64	22.58	22.25	77.70	23.95	39.97	22.45	49.76	40.00	 942.78	   1.34	1229.95	   1.10	8.700E-6	1236.96	   0.01
2024-02-19 12:00:22.021	22.68	22.62	22.24	78.67	23.92	39.99	22.44	49.97	40.00	 942.43	   1.34	1229.41	  -1.34	9.000E-6	1236.98	   0.01
2024-02-19 12:00:27.022	22.67	22.61	22.22	79.63	23.91	39.99	22.45	50.22	40.00	 942.30	   1.34	1229.73	  -0.04	8.500E-6	1237.00	   0.03
2024-02-19 12:00:32.022	22.68	22.67	22.19	79.98	23.93	39.99	22.45	50.43	40.01	 944.30	   1.34	1228.47	  -0.12	8.600E-6	1237.01	   0.03
2024-02-19 12:00:37.022	22.61	22.61	22.23	79.16	23.95	39.96	22.48	50.74	40.01	 942.79	   1.34	1227.90	   0.17	8.500E-6	1237.05	   0.01
2024-02-19 12:00:42.022	22.68	22.61	22.22	79.60	23.93	40.04	22.39	51.01	40.00	 942.48	   1.34	1228.62	  -2.65	8.500E-6	1237.07	   0.01
2024-02-19 12:00:47.023	22.63	22.59	22.29	77.84	23.93	40.00	22.44	51.20	40.00	 942.62	   1.34	1228.65	  -0.98	8.500E-6	1237.09	   0.00
2024-02-19 12:00:52.025	22.71	22.57	22.19	78.47	23.90	40.01	22.43	51.39	40.00	 942.21	   1.34	1228.36	   0.29	8.500E-6	1237.10	   0.02
2024-02-19 12:00:57.025	22.64	22.57	22.22	77.07	24.01	39.94	22.48	51.74	40.00	 942.56	   1.34	1228.08	   0.86	8.600E-6	1237.17	   0.02
2024-02-19 12:01:02.025	22.63	22.60	22.24	78.04	23.99	39.96	22.51	51.86	40.00	 942.14	   1.34	1228.90	  -0.41	8.100E-6	1237.21	   0.02
2024-02-19 12:01:07.024	22.68	22.67	22.26	78.21	23.89	40.02	22.52	52.08	40.00	 942.73	   1.34	1228.90	  -0.04	8.300E-6	1237.18	   0.02
2024-02-19 12:01:12.024	22.71	22.64	22.22	79.32	23.91	40.02	22.44	52.28	40.01	 942.02	   1.34	1229.19	  -0.98	8.300E-6	1237.22	   0.02
2024-02-19 12:01:17.027	22.61	22.60	22.26	79.61	23.95	40.02	22.41	52.57	40.00	 942.25	   1.34	1229.23	  -0.85	8.100E-6	1237.25	   0.02
2024-02-19 12:01:22.027	22.63	22.59	22.26	79.97	24.01	39.96	22.46	52.77	40.00	 942.51	   1.34	1228.33	   0.00	8.300E-6	1237.29	   0.02
2024-02-19 12:01:27.029	22.63	22.58	22.29	79.03	23.95	39.95	22.40	53.02	40.00	 943.25	   1.34	1228.04	  -0.69	8.200E-6	1237.30	   0.02
2024-02-19 12:01:32.029	22.67	22.55	22.27	78.98	23.95	39.97	22.46	53.20	40.00	 942.14	   1.34	1228.83	  -0.53	8.300E-6	1237.31	   0.02
2024-02-19 12:01:37.029	22.62	22.64	22.25	78.33	23.97	39.95	22.44	53.37	40.00	 943.13	   1.34	1228.22	   0.08	8.200E-6	1237.30	   0.01
2024-02-19 12:01:42.029	22.71	22.67	22.20	77.48	23.90	39.98	22.47	53.48	40.00	 943.09	   1.34	1228.76	  -0.65	8.000E-6	1237.37	   0.01
2024-02-19 12:01:47.030	22.72	22.62	22.20	76.78	23.86	40.00	22.43	53.75	40.00	 942.68	   1.34	1229.23	  -0.61	8.100E-6	1237.43	   0.02
2024-02-19 12:01:52.030	22.72	22.68	22.19	77.66	23.94	39.96	22.51	53.89	40.00	 943.41	   1.34	1229.12	  -0.36	8.000E-6	1237.42	   0.02
2024-02-19 12:01:57.030	22.64	22.61	22.28	78.56	23.99	39.95	22.50	54.15	40.00	 940.90	   1.34	1228.62	  -0.73	8.000E-6	1237.45	   0.02
2024-02-19 12:02:02.030	22.60	22.58	22.28	79.92	23.91	39.98	22.41	54.35	40.00	 943.00	   1.34	1229.01	   1.06	8.300E-6	1237.46	   0.02
2024-02-19 12:02:07.030	22.71	22.58	22.23	79.44	23.92	40.01	22.41	54.48	40.00	 942.49	   1.34	1228.87	   0.08	8.200E-6	1237.51	   0.02
2024-02-19 12:02:12.030	22.70	22.61	22.20	79.80	23.91	39.94	22.49	54.71	40.00	 943.30	   1.34	1228.11	  -0.28	8.200E-6	1237.52	   0.02
2024-02-19 12:02:17.031	22.59	22.57	22.29	79.06	23.95	39.93	22.48	54.85	40.00	 942.77	   1.34	1227.90	  -0.08	8.000E-6	1237.54	   0.01
2024-02-19 12:02:22.031	22.73	22.66	22.22	79.14	23.89	40.00	22.51	55.01	40.00	 943.05	   1.34	1228.83	  -1.63	7.900E-6	1237.56	   0.02
2024-02-19 12:02:27.030	22.68	22.67	22.23	78.33	23.96	39.89	22.51	55.13	40.00	 942.75	   1.34	1228.29	   1.47	8.000E-6	1237.59	   0.03
2024-02-19 12:02:32.031	22.60	22.59	22.27	79.18	23.95	39.93	22.43	55.26	40.00	 943.23	   1.34	1228.11	   0.21	7.700E-6	1237.63	   0.02
2024-02-19 12:02:37.031	22.68	22.58	22.28	79.67	23.89	40.02	22.43	55.55	40.00	 942.87	   1.34	1228.80	  -0.28	7.800E-6	1237.64	   0.02
2024-02-19 12:02:42.031	22.65	22.59	22.28	79.20	23.92	40.00	22.45	55.67	40.00	 943.66	   1.34	1228.98	  -1.92	7.700E-6	1237.67	   0.02
2024-02-19 12:02:47.032	22.63	22.55	22.21	78.86	23.89	40.05	22.33	55.87	40.00	 942.92	   1.34	1229.05	  -0.12	7.800E-6	1237.71	   0.02
2024-02-19 12:02:52.032	22.72	22.66	22.19	79.73	23.89	39.93	22.47	55.91	40.00	 943.49	   1.34	1227.86	   0.13	7.600E-6	1237.71	   0.02
2024-02-19 12:02:57.032	22.61	22.54	22.29	80.38	23.96	39.97	22.40	56.13	40.00	 943.15	   1.34	1228.76	   0.37	7.600E-6	1237.77	   0.03
2024-02-19 12:03:02.032	22.64	22.61	22.25	80.24	23.97	39.98	22.47	56.29	40.00	 943.20	   1.34	1228.80	  -0.81	7.700E-6	1237.72	   0.02
2024-02-19 12:03:07.034	22.65	22.65	22.24	79.09	23.87	39.97	22.51	56.37	40.00	 943.45	   1.34	1229.81	  -3.18	7.800E-6	1237.74	   0.02
2024-02-19 12:03:12.034	22.72	22.65	22.18	79.62	23.85	39.95	22.43	56.52	40.00	 942.73	   1.34	1228.00	  -0.65	7.500E-6	1237.76	   0.00
2024-02-19 12:03:17.034	22.78	22.66	22.20	78.35	23.88	39.94	22.46	56.60	40.00	 942.71	   1.34	1228.36	  -0.12	7.800E-6	1237.78	   0.03
2024-02-19 12:03:22.034	22.64	22.61	22.28	78.17	23.93	39.99	22.43	56.88	39.99	 943.20	   1.34	1227.90	  -0.65	7.500E-6	1237.81	   0.00
2024-02-19 12:03:27.034	22.66	22.65	22.17	78.18	23.90	39.93	22.46	57.07	40.00	 944.23	   1.34	1229.70	   1.23	7.400E-6	1237.88	   0.01
2024-02-19 12:03:32.034	22.65	22.61	22.23	78.25	23.84	40.03	22.44	57.13	40.00	 942.36	   1.34	1229.95	  -0.28	7.500E-6	1237.87	   0.02
2024-02-19 12:03:37.036	22.69	22.63	22.22	79.59	23.91	39.99	22.46	57.29	40.00	 943.23	   1.34	1231.25	  -0.81	7.500E-6	1237.90	   0.03
2024-02-19 12:03:42.037	22.63	22.57	22.29	80.00	23.89	39.95	22.43	57.39	40.00	 942.90	   1.34	1229.52	  -0.28	7.400E-6	1237.91	   0.02
2024-02-19 12:03:47.037	22.64	22.65	22.25	80.73	23.83	40.01	22.43	57.55	40.00	 944.69	   1.34	1228.47	   0.49	7.500E-6	1237.94	   0.03
2024-02-19 12:03:52.037	22.70	22.62	22.20	80.58	23.85	39.99	22.45	57.73	40.00	 942.52	   1.34	1229.45	   1.35	7.400E-6	1237.98	   0.02
2024-02-19 12:03:57.037	22.62	22.57	22.29	80.47	23.91	39.98	22.44	57.83	40.01	 943.11	   1.34	1230.45	   0.53	7.200E-6	1237.97	   0.02
2024-02-19 12:04:02.037	22.68	22.63	22.24	80.37	23.86	40.01	22.45	58.03	40.01	 943.59	   1.34	1230.31	  -2.04	7.600E-6	1238.05	   0.03
2024-02-19 12:04:07.037	22.71	22.62	22.24	79.12	23.87	39.99	22.42	58.10	40.00	 942.62	   1.34	1229.95	  -0.45	7.400E-6	1238.03	   0.00
2024-02-19 12:04:12.038	22.64	22.59	22.22	78.82	23.87	40.01	22.44	58.32	40.00	 942.87	   1.34	1227.93	   0.00	7.000E-6	1238.03	   0.00
2024-02-19 12:04:17.037	22.66	22.60	22.23	78.98	23.92	40.02	22.44	58.45	40.00	 944.02	   1.34	1228.72	   0.78	7.200E-6	1238.07	   0.02
2024-02-19 12:04:22.037	22.66	22.62	22.22	79.03	23.89	39.93	22.47	58.55	40.00	 942.54	   1.34	1229.59	   0.82	7.100E-6	1238.15	   0.00
2024-02-19 12:04:27.037	22.69	22.66	22.22	79.28	23.83	39.98	22.49	58.61	40.00	 943.47	   1.34	1229.26	   0.90	7.100E-6	1238.10	   0.02
2024-02-19 12:04:32.038	22.67	22.62	22.24	80.43	23.88	39.98	22.45	58.68	40.01	 943.17	   1.34	1229.12	   0.17	7.100E-6	1238.16	   0.00
2024-02-19 12:04:37.038	22.66	22.61	22.24	80.95	23.86	40.02	22.44	58.78	40.01	 943.82	   1.34	1229.73	  -0.41	6.900E-6	1238.18	   0.02
2024-02-19 12:04:42.040	22.66	22.61	22.27	80.97	23.84	39.98	22.45	58.89	40.01	 944.07	   1.34	1228.76	  -0.69	6.900E-6	1238.18	   0.01
2024-02-19 12:04:47.040	22.68	22.62	22.23	80.79	23.90	39.99	22.47	58.91	40.00	 944.38	   1.34	1229.88	  -0.28	7.100E-6	1238.20	   0.03
2024-02-19 12:04:52.040	22.66	22.65	22.25	80.42	23.85	40.00	22.47	59.09	40.00	 944.36	   1.34	1230.56	  -1.18	7.000E-6	1238.23	  -0.00
2024-02-19 12:04:57.039	22.65	22.64	22.21	79.99	23.86	39.98	22.49	59.22	40.00	 943.82	   1.34	1228.22	  -0.77	7.100E-6	1238.24	  -0.00
2024-02-19 12:05:02.040	22.70	22.61	22.22	79.06	23.88	39.98	22.44	59.34	40.00	 944.68	   1.34	1228.18	  -0.16	7.000E-6	1238.29	   0.02
2024-02-19 12:05:07.040	22.67	22.65	22.21	78.03	23.85	40.00	22.48	59.45	40.00	 943.88	   1.34	1228.87	  -0.32	7.000E-6	1238.31	   0.02
2024-02-19 12:05:12.041	22.63	22.63	22.22	77.95	23.85	39.99	22.49	59.53	40.00	 943.84	   1.34	1228.51	   0.45	6.800E-6	1238.34	   0.03
2024-02-19 12:05:17.041	22.70	22.61	22.21	77.77	23.90	40.02	22.43	59.67	40.00	 944.25	   1.34	1229.88	  -0.28	6.800E-6	1238.33	   0.02
2024-02-19 12:05:22.041	22.66	22.61	22.23	78.91	23.86	39.94	22.46	59.66	40.00	 944.04	   1.34	1229.91	   0.04	6.900E-6	1238.37	   0.01
2024-02-19 12:05:27.041	22.66	22.60	22.29	78.97	23.82	40.03	22.44	59.87	39.99	 944.15	   1.34	1229.52	   1.02	7.100E-6	1238.33	   0.01
2024-02-19 12:05:32.041	22.61	22.61	22.22	80.08	23.85	39.93	22.45	59.97	40.00	 943.37	   1.34	1228.54	   0.13	6.900E-6	1238.38	   0.02
2024-02-19 12:05:37.041	22.69	22.59	22.25	80.68	23.91	39.99	22.46	60.05	40.00	 943.55	   1.34	1229.19	   0.37	6.900E-6	1238.42	   0.01
2024-02-19 12:05:42.042	22.65	22.64	22.25	80.27	23.91	39.98	22.41	60.09	40.01	 943.13	   1.34	1228.69	   0.00	7.100E-6	1238.39	   0.02
2024-02-19 12:05:47.042	22.71	22.64	22.23	80.00	23.85	40.02	22.47	60.20	40.01	 943.98	   1.34	1230.38	   0.21	6.900E-6	1238.44	   0.02
2024-02-19 12:05:52.042	22.60	22.64	22.30	79.57	23.88	39.93	22.49	60.46	40.01	 943.72	   1.34	1230.24	  -0.08	6.800E-6	1238.47	   0.03
2024-02-19 12:05:57.041	22.72	22.66	22.22	78.67	23.81	39.96	22.47	60.42	40.00	 943.98	   1.34	1228.65	   1.02	7.100E-6	1238.52	   0.01
2024-02-19 12:06:02.042	22.62	22.56	22.27	78.76	23.87	39.99	22.42	60.68	40.00	 944.08	   1.34	1230.74	  -2.77	7.300E-6	1238.53	   0.02
2024-02-19 12:06:07.042	22.60	22.60	22.28	78.68	23.88	39.99	22.45	60.78	39.99	 944.64	   1.34	1230.89	   0.53	7.200E-6	1238.56	   0.02
2024-02-19 12:06:12.043	22.71	22.56	22.26	79.33	23.81	40.06	22.43	60.90	40.00	 944.87	   1.34	1230.35	  -0.94	7.100E-6	1238.56	  -0.00
2024-02-19 12:06:17.044	22.61	22.54	22.29	79.76	23.86	39.97	22.43	60.90	40.00	 944.60	   1.34	1229.88	  -1.38	6.700E-6	1238.56	  -0.00
