#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 16:58:55.216	21.53	21.44	21.07	22.04	22.60	22.90	22.30	20.87	22.06	 475	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:58:56.215	21.53	21.50	21.06	22.20	22.63	22.90	22.26	20.90	22.06	 476	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:58:57.216	21.49	21.48	21.04	22.21	22.67	22.90	22.27	20.93	22.05	 475	 510	 763	1003	3.800E-3	 769	1015
2024-02-07 16:58:58.216	21.50	21.43	21.08	21.85	22.63	22.91	22.28	20.86	22.03	 475	 511	 764	1004	3.900E-3	 769	1015
2024-02-07 16:58:59.216	21.52	21.43	21.08	21.96	22.66	22.88	22.25	20.84	22.03	 475	 511	 764	1002	3.800E-3	 769	1015
2024-02-07 16:59:00.216	21.50	21.43	21.07	22.33	22.66	22.86	22.30	20.92	22.03	 475	 511	 764	1001	3.800E-3	 769	1015
2024-02-07 16:59:01.217	21.49	21.45	21.04	22.28	22.67	22.90	22.31	20.92	22.03	 475	 511	 763	1002	3.800E-3	 769	1015
2024-02-07 16:59:02.219	21.49	21.46	21.04	21.93	22.66	22.95	22.29	20.87	22.02	 475	 511	 763	1003	3.900E-3	 769	1015
2024-02-07 16:59:03.218	21.50	21.48	21.07	22.02	22.65	22.93	22.26	20.91	22.02	 475	 511	 763	1002	3.800E-3	 769	1015
2024-02-07 16:59:04.218	21.51	21.52	21.08	22.21	22.68	22.95	22.22	20.90	22.01	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:59:05.219	21.51	21.47	21.10	22.26	22.65	22.92	22.26	20.89	21.99	 475	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:59:06.219	21.48	21.45	21.06	22.23	22.63	22.90	22.24	20.92	21.99	 475	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:59:07.219	21.48	21.51	21.04	22.19	22.66	22.90	22.26	20.89	21.99	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:59:08.219	21.49	21.49	21.05	21.90	22.67	22.92	22.27	20.89	22.01	 475	 511	 764	1002	3.800E-3	 769	1015
2024-02-07 16:59:09.221	21.49	21.46	21.05	22.36	22.64	22.98	22.26	20.88	22.01	 475	 511	 765	1003	3.800E-3	 769	1015
2024-02-07 16:59:10.220	21.50	21.45	21.07	22.31	22.64	22.98	22.25	20.90	22.03	 475	 512	 764	1004	3.600E-3	 769	1015
2024-02-07 16:59:11.221	21.51	21.43	21.08	21.94	22.69	22.92	22.28	20.89	22.03	 475	 511	 763	1002	3.800E-3	 769	1015
2024-02-07 16:59:12.220	21.52	21.43	21.10	22.07	22.65	22.93	22.31	20.90	22.04	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:59:13.220	21.50	21.46	21.05	22.13	22.63	22.96	22.28	20.89	22.06	 476	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:59:14.220	21.51	21.45	21.02	22.15	22.66	22.92	22.26	20.91	22.06	 476	 511	 765	1003	3.800E-3	 769	1015
2024-02-07 16:59:15.220	21.50	21.43	21.08	22.21	22.69	22.92	22.28	20.92	22.09	 476	 511	 765	1002	3.800E-3	 769	1015
2024-02-07 16:59:16.220	21.47	21.44	21.07	22.34	22.69	22.92	22.26	20.89	22.09	 476	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:59:17.221	21.44	21.47	21.07	22.48	22.66	22.94	22.24	20.87	22.10	 476	 511	 763	1004	3.800E-3	 769	1015
2024-02-07 16:59:18.222	21.50	21.49	21.07	22.70	22.70	22.94	22.25	20.89	22.10	 476	 510	 764	1002	3.800E-3	 769	1015
2024-02-07 16:59:19.222	21.54	21.48	21.05	22.45	22.71	22.93	22.28	20.93	22.10	 476	 511	 765	1002	3.800E-3	 769	1015
2024-02-07 16:59:20.221	21.50	21.46	21.06	22.08	22.67	22.92	22.28	20.96	22.08	 476	 511	 765	1003	3.800E-3	 769	1015
2024-02-07 16:59:21.222	21.51	21.47	21.07	22.00	22.68	22.92	22.25	20.91	22.08	 475	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:59:22.223	21.53	21.49	21.06	22.24	22.68	22.95	22.29	20.88	22.08	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:59:23.223	21.53	21.51	21.07	22.60	22.67	22.96	22.32	20.97	22.06	 475	 511	 763	1003	3.800E-3	 769	1015
2024-02-07 16:59:24.223	21.49	21.51	21.11	22.27	22.72	22.99	22.31	20.96	22.06	 475	 511	 763	1002	3.800E-3	 770	1015
2024-02-07 16:59:25.223	21.51	21.47	21.08	22.46	22.71	23.01	22.29	20.92	22.05	 476	 511	 764	1004	3.700E-3	 769	1015
2024-02-07 16:59:26.224	21.53	21.44	21.04	22.67	22.69	23.01	22.28	20.91	22.05	 475	 511	 764	1003	3.900E-3	 769	1015
2024-02-07 16:59:27.224	21.51	21.42	21.02	22.65	22.69	22.96	22.27	20.90	22.04	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:59:28.224	21.51	21.43	21.05	22.68	22.68	22.92	22.28	20.90	22.02	 475	 511	 763	1004	3.800E-3	 769	1015
2024-02-07 16:59:29.224	21.49	21.45	21.06	22.26	22.72	22.95	22.28	20.90	22.02	 475	 511	 763	1003	3.900E-3	 769	1015
2024-02-07 16:59:30.225	21.53	21.45	21.04	22.43	22.72	22.94	22.26	20.93	22.03	 474	 511	 763	1003	3.800E-3	 770	1015
2024-02-07 16:59:31.225	21.54	21.48	21.10	22.47	22.69	22.93	22.30	20.94	22.04	 475	 510	 764	1002	3.800E-3	 769	1015
2024-02-07 16:59:32.225	21.54	21.51	21.09	22.50	22.69	22.94	22.30	20.97	22.04	 476	 511	 765	1001	3.800E-3	 769	1015
2024-02-07 16:59:33.225	21.56	21.47	21.05	22.47	22.68	22.98	22.25	20.97	22.05	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:59:34.225	21.53	21.46	21.07	22.27	22.72	22.99	22.27	20.90	22.06	 475	 511	 763	1004	3.800E-3	 769	1015
2024-02-07 16:59:35.225	21.51	21.46	21.07	22.34	22.72	22.95	22.27	20.92	22.06	 475	 511	 763	1004	3.800E-3	 769	1015
2024-02-07 16:59:36.225	21.53	21.44	21.07	22.59	22.72	22.93	22.29	20.94	22.06	 475	 511	 763	1005	3.800E-3	 769	1015
2024-02-07 16:59:37.225	21.53	21.45	21.07	22.36	22.75	22.97	22.29	20.89	22.06	 475	 511	 764	1004	3.900E-3	 769	1015
2024-02-07 16:59:38.225	21.51	21.45	21.07	21.87	22.74	22.98	22.25	20.91	22.06	 476	 511	 763	1003	3.800E-3	 769	1015
2024-02-07 16:59:39.225	21.52	21.45	21.10	22.07	22.73	22.98	22.27	20.92	22.07	 476	 511	 763	1001	3.800E-3	 770	1015
2024-02-07 16:59:40.227	21.55	21.43	21.07	22.28	22.71	22.95	22.28	20.94	22.07	 475	 511	 764	1002	3.900E-3	 770	1015
2024-02-07 16:59:41.226	21.56	21.49	21.07	22.30	22.66	22.91	22.26	20.95	22.07	 475	 511	 764	1002	3.800E-3	 769	1015
2024-02-07 16:59:42.228	21.52	21.52	21.06	22.25	22.68	22.94	22.26	20.90	22.07	 475	 510	 765	1002	3.900E-3	 769	1015
2024-02-07 16:59:43.227	21.49	21.50	21.04	22.16	22.71	22.98	22.27	20.92	22.07	 476	 510	 765	1003	3.800E-3	 769	1015
2024-02-07 16:59:44.227	21.51	21.49	21.08	22.26	22.74	23.00	22.28	20.94	22.07	 476	 511	 764	1001	3.900E-3	 769	1015
2024-02-07 16:59:45.227	21.47	21.49	21.09	22.06	22.77	23.00	22.31	20.89	22.07	 475	 511	 763	1002	3.800E-3	 770	1015
2024-02-07 16:59:46.227	21.48	21.46	21.10	21.86	22.74	22.98	22.30	20.87	22.07	 475	 511	 764	1004	3.800E-3	 770	1015
2024-02-07 16:59:47.228	21.53	21.46	21.08	22.19	22.69	23.00	22.30	20.92	22.07	 476	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:59:48.228	21.52	21.50	21.08	22.19	22.71	22.99	22.27	20.93	22.08	 475	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:59:49.229	21.50	21.51	21.10	21.96	22.74	22.98	22.26	20.88	22.08	 475	 511	 764	1004	3.800E-3	 770	1015
2024-02-07 16:59:50.229	21.52	21.51	21.08	22.01	22.75	23.00	22.26	20.91	22.08	 475	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 16:59:51.230	21.55	21.49	21.08	21.95	22.75	23.00	22.25	20.92	22.07	 475	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 16:59:52.229	21.55	21.47	21.06	21.73	22.71	22.96	22.25	20.84	22.07	 475	 511	 765	1002	3.800E-3	 770	1015
2024-02-07 16:59:53.230	21.53	21.47	21.07	21.95	22.72	22.95	22.24	20.87	22.06	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:59:54.230	21.49	21.50	21.09	22.17	22.75	22.97	22.29	20.93	22.04	 476	 511	 764	1004	3.800E-3	 770	1015
2024-02-07 16:59:55.229	21.49	21.48	21.07	22.64	22.77	22.97	22.26	20.91	22.04	 476	 511	 764	1005	3.800E-3	 770	1015
2024-02-07 16:59:56.230	21.52	21.50	21.06	22.56	22.73	22.97	22.24	20.91	22.04	 475	 511	 763	1005	3.700E-3	 770	1015
2024-02-07 16:59:57.230	21.52	21.52	21.10	22.25	22.74	23.00	22.30	20.90	22.05	 475	 511	 764	1003	3.700E-3	 770	1015
2024-02-07 16:59:58.230	21.49	21.50	21.09	22.34	22.76	22.98	22.33	20.91	22.05	 475	 511	 765	1002	3.900E-3	 770	1015
2024-02-07 16:59:59.230	21.53	21.51	21.06	22.63	22.75	22.95	22.29	20.94	22.07	 476	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:00:00.230	21.56	21.49	21.06	22.54	22.77	22.97	22.27	20.95	22.07	 475	 511	 765	1003	3.800E-3	 770	1015
2024-02-07 17:00:01.230	21.51	21.52	21.07	22.18	22.76	22.98	22.31	20.91	22.07	 475	 511	 764	1002	3.800E-3	 770	1015
2024-02-07 17:00:02.230	21.55	21.51	21.06	21.98	22.76	22.99	22.30	20.94	22.07	 475	 511	 764	1004	3.800E-3	 770	1015
2024-02-07 17:00:03.230	21.58	21.45	21.03	21.95	22.77	23.01	22.32	20.98	22.07	 476	 511	 764	1004	3.800E-3	 770	1015
2024-02-07 17:00:04.230	21.53	21.49	21.07	22.20	22.77	22.99	22.32	20.93	22.07	 476	 511	 764	1002	3.800E-3	 769	1015
2024-02-07 17:00:05.231	21.52	21.51	21.10	22.35	22.74	22.96	22.28	20.91	22.07	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 17:00:06.242	21.53	21.49	21.08	22.36	22.76	22.97	22.29	20.90	22.06	 475	 511	 763	1003	3.800E-3	 770	1015
2024-02-07 17:00:07.242	21.53	21.50	21.08	22.15	22.79	22.98	22.28	20.88	22.05	 475	 511	 763	1003	3.900E-3	 770	1015
2024-02-07 17:00:08.242	21.53	21.52	21.11	22.25	22.77	22.98	22.29	20.91	22.05	 476	 511	 764	1004	3.900E-3	 770	1015
2024-02-07 17:00:09.242	21.49	21.47	21.10	22.66	22.74	22.98	22.28	20.90	22.05	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:00:10.242	21.53	21.42	21.07	22.55	22.72	22.97	22.29	20.90	22.06	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:00:11.242	21.56	21.47	21.06	22.23	22.74	22.95	22.29	20.88	22.06	 476	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 17:00:12.242	21.56	21.50	21.04	22.47	22.74	22.96	22.30	20.87	22.08	 476	 511	 765	1003	3.900E-3	 770	1015
2024-02-07 17:00:13.242	21.53	21.52	21.04	22.86	22.76	22.95	22.28	20.90	22.08	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 17:00:14.242	21.51	21.53	21.08	22.50	22.78	23.00	22.27	20.90	22.09	 475	 511	 764	1002	3.800E-3	 770	1015
2024-02-07 17:00:15.243	21.54	21.52	21.10	21.98	22.77	23.01	22.31	20.92	22.11	 475	 511	 763	1003	3.900E-3	 770	1015
2024-02-07 17:00:16.244	21.52	21.53	21.09	22.05	22.76	22.97	22.30	20.92	22.11	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:00:17.243	21.55	21.52	21.10	22.28	22.78	22.99	22.30	20.90	22.11	 476	 511	 765	1002	3.800E-3	 770	1015
2024-02-07 17:00:18.244	21.60	21.51	21.13	22.25	22.78	22.97	22.29	20.91	22.11	 476	 511	 765	1003	3.900E-3	 770	1015
2024-02-07 17:00:19.245	21.62	21.49	21.15	22.10	22.76	22.99	22.29	20.90	22.11	 476	 511	 764	1004	3.800E-3	 770	1015
2024-02-07 17:00:20.244	21.58	21.50	21.13	22.36	22.77	23.00	22.32	20.93	22.10	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:00:21.246	21.54	21.53	21.09	22.28	22.81	22.95	22.28	20.96	22.10	 475	 511	 763	1002	3.900E-3	 770	1015
2024-02-07 17:00:22.245	21.54	21.50	21.07	22.05	22.81	22.97	22.26	20.89	22.10	 476	 511	 763	1003	3.900E-3	 770	1015
2024-02-07 17:00:23.245	21.56	21.49	21.06	22.44	22.80	23.02	22.29	20.87	22.10	 476	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 17:00:24.247	21.54	21.50	21.10	22.65	22.76	23.00	22.31	20.89	22.10	 475	 511	 764	1004	3.900E-3	 770	1015
2024-02-07 17:00:25.247	21.54	21.52	21.11	22.56	22.75	22.96	22.34	20.88	22.09	 475	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 17:00:26.246	21.53	21.55	21.08	22.44	22.78	22.98	22.32	20.94	22.09	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:00:27.247	21.55	21.53	21.08	22.26	22.79	22.97	22.27	20.92	22.08	 475	 510	 764	1003	3.900E-3	 770	1015
2024-02-07 17:00:28.247	21.57	21.51	21.13	22.38	22.78	22.94	22.28	20.92	22.07	 475	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 17:00:29.246	21.56	21.51	21.12	22.46	22.77	22.96	22.31	20.94	22.07	 476	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:00:30.248	21.53	21.51	21.10	22.00	22.80	22.99	22.29	20.92	22.06	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:00:31.248	21.53	21.50	21.09	21.98	22.80	23.00	22.29	20.96	22.06	 476	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:00:32.248	21.55	21.50	21.06	22.35	22.78	23.01	22.33	20.96	22.06	 476	 512	 764	1004	3.800E-3	 770	1015
2024-02-07 17:00:33.248	21.57	21.48	21.06	22.43	22.79	22.97	22.32	20.94	22.06	 475	 511	 764	1004	3.800E-3	 770	1015
2024-02-07 17:00:34.248	21.58	21.46	21.07	22.31	22.81	22.96	22.29	20.93	22.06	 475	 511	 764	1004	3.900E-3	 770	1015
2024-02-07 17:00:35.249	21.56	21.47	21.08	22.60	22.79	22.98	22.30	20.96	22.07	 476	 510	 764	1003	3.800E-3	 770	1015
2024-02-07 17:00:36.249	21.55	21.50	21.11	22.69	22.76	23.01	22.28	20.95	22.07	 476	 510	 764	1002	3.900E-3	 770	1015
2024-02-07 17:00:37.249	21.53	21.51	21.11	22.53	22.78	23.05	22.29	20.90	22.07	 476	 511	 765	1003	3.800E-3	 770	1015
2024-02-07 17:00:38.249	21.53	21.51	21.11	22.85	22.81	23.02	22.30	20.91	22.08	 476	 511	 765	1003	3.800E-3	 770	1015
2024-02-07 17:00:39.249	21.51	21.51	21.13	22.17	22.82	22.98	22.30	20.92	22.08	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:00:40.249	21.53	21.51	21.11	22.17	22.80	22.96	22.28	20.93	22.08	 476	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 17:00:41.250	21.54	21.48	21.12	22.54	22.80	22.99	22.25	20.91	22.08	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:00:42.250	21.53	21.50	21.14	22.52	22.81	23.02	22.25	20.93	22.08	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:00:43.251	21.56	21.52	21.13	22.75	22.81	22.98	22.28	20.92	22.08	 475	 511	 765	1003	3.900E-3	 770	1015
2024-02-07 17:00:44.250	21.57	21.50	21.10	22.75	22.82	22.98	22.30	20.91	22.08	 475	 511	 764	1004	3.800E-3	 770	1015
2024-02-07 17:00:45.250	21.58	21.51	21.09	22.44	22.80	22.96	22.32	20.94	22.08	 475	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 17:00:46.250	21.58	21.53	21.12	22.26	22.77	22.95	22.30	20.93	22.08	 476	 511	 765	1002	3.800E-3	 770	1015
2024-02-07 17:00:47.251	21.57	21.50	21.11	22.13	22.80	22.95	22.29	20.89	22.08	 475	 511	 765	1002	3.800E-3	 770	1015
2024-02-07 17:00:48.251	21.56	21.49	21.10	22.35	22.82	22.95	22.30	20.90	22.08	 475	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 17:00:49.250	21.57	21.51	21.09	22.20	22.77	22.98	22.31	20.90	22.08	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:00:50.251	21.54	21.53	21.09	22.00	22.78	22.99	22.32	20.92	22.08	 476	 511	 765	1003	3.900E-3	 770	1015
2024-02-07 17:00:51.252	21.55	21.56	21.11	22.41	22.80	22.99	22.29	20.98	22.08	 476	 511	 764	1004	3.900E-3	 770	1015
2024-02-07 17:00:52.251	21.58	21.54	21.13	22.26	22.78	22.98	22.26	20.93	22.08	 476	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 17:00:53.252	21.57	21.50	21.12	22.32	22.78	22.96	22.29	20.92	22.07	 476	 511	 764	1002	3.800E-3	 770	1015
2024-02-07 17:00:54.251	21.58	21.51	21.12	22.31	22.81	22.96	22.30	20.94	22.07	 475	 511	 764	1004	3.800E-3	 770	1015
2024-02-07 17:00:55.252	21.57	21.55	21.13	22.00	22.83	23.00	22.29	20.91	22.07	 475	 511	 764	1004	3.900E-3	 770	1015
2024-02-07 17:00:56.252	21.56	21.52	21.13	22.07	22.80	23.00	22.32	20.95	22.06	 475	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 17:00:57.251	21.59	21.51	21.11	22.39	22.77	22.99	22.32	20.96	22.06	 476	 511	 764	1002	3.900E-3	 770	1015
2024-02-07 17:00:58.252	21.59	21.49	21.11	22.37	22.79	22.97	22.28	20.92	22.06	 476	 511	 763	1002	3.900E-3	 770	1015
2024-02-07 17:00:59.252	21.59	21.48	21.13	22.12	22.81	22.98	22.29	20.92	22.06	 476	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:01:00.252	21.58	21.49	21.14	22.28	22.79	23.02	22.32	20.92	22.06	 475	 511	 765	1003	3.800E-3	 770	1015
2024-02-07 17:01:01.252	21.57	21.50	21.10	22.21	22.80	23.00	22.29	20.87	22.05	 475	 511	 764	1002	3.900E-3	 770	1015
2024-02-07 17:01:02.251	21.60	21.51	21.07	22.32	22.84	22.96	22.34	20.93	22.05	 475	 511	 764	1002	3.800E-3	 770	1015
2024-02-07 17:01:03.252	21.56	21.55	21.11	22.46	22.83	22.97	22.37	20.95	22.05	 475	 511	 763	1004	3.900E-3	 770	1015
2024-02-07 17:01:04.253	21.55	21.51	21.13	22.24	22.79	22.98	22.35	20.92	22.06	 475	 511	 764	1004	3.800E-3	 770	1015
2024-02-07 17:01:05.253	21.53	21.47	21.13	22.63	22.81	23.00	22.30	20.92	22.06	 475	 511	 765	1002	3.900E-3	 770	1015
2024-02-07 17:01:06.253	21.53	21.54	21.13	22.47	22.82	22.98	22.25	20.95	22.08	 475	 511	 764	1002	3.900E-3	 770	1015
2024-02-07 17:01:07.253	21.56	21.54	21.13	22.30	22.80	22.96	22.27	20.94	22.08	 476	 511	 765	1002	3.800E-3	 770	1015
2024-02-07 17:01:08.254	21.56	21.53	21.14	22.49	22.78	22.95	22.32	20.95	22.09	 476	 511	 764	1002	3.900E-3	 770	1015
2024-02-07 17:01:09.254	21.58	21.55	21.16	22.51	22.77	22.99	22.32	20.96	22.09	 475	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 17:01:10.254	21.58	21.53	21.14	22.78	22.82	23.02	22.31	20.98	22.09	 475	 511	 765	1003	3.900E-3	 770	1015
2024-02-07 17:01:11.254	21.54	21.56	21.11	22.67	22.80	23.02	22.31	20.96	22.09	 475	 511	 765	1003	3.900E-3	 770	1015
2024-02-07 17:01:12.254	21.60	21.52	21.09	22.53	22.80	23.00	22.30	20.90	22.09	 476	 511	 765	1003	3.900E-3	 770	1015
2024-02-07 17:01:13.255	21.61	21.53	21.10	22.56	22.80	22.99	22.28	20.91	22.09	 476	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:01:14.254	21.57	21.58	21.11	22.59	22.81	22.97	22.28	20.86	22.08	 475	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 17:01:15.254	21.59	21.58	21.11	22.21	22.84	22.95	22.29	20.86	22.08	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:01:16.256	21.57	21.56	21.12	22.28	22.81	22.97	22.31	20.91	22.08	 476	 511	 764	1002	3.800E-3	 770	1015
2024-02-07 17:01:17.255	21.55	21.56	21.14	22.31	22.80	22.96	22.30	20.90	22.08	 475	 511	 764	1002	3.900E-3	 770	1015
2024-02-07 17:01:18.255	21.55	21.56	21.14	22.15	22.83	22.99	22.26	20.89	22.08	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:01:19.256	21.56	21.54	21.13	21.90	22.81	23.02	22.28	20.85	22.08	 475	 511	 765	1003	3.900E-3	 770	1015
2024-02-07 17:01:20.255	21.57	21.54	21.12	22.15	22.82	23.03	22.30	20.88	22.08	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:01:21.256	21.57	21.52	21.16	22.40	22.83	23.00	22.31	20.92	22.08	 475	 511	 764	1002	3.900E-3	 770	1015
2024-02-07 17:01:22.256	21.62	21.53	21.15	22.07	22.84	22.96	22.30	20.93	22.08	 475	 511	 764	1002	3.800E-3	 770	1015
2024-02-07 17:01:23.256	21.60	21.54	21.15	22.04	22.81	23.00	22.29	20.91	22.08	 475	 511	 763	1004	3.900E-3	 770	1015
2024-02-07 17:01:24.255	21.57	21.53	21.14	22.26	22.80	23.00	22.30	20.89	22.08	 475	 511	 764	1004	3.900E-3	 770	1015
2024-02-07 17:01:25.255	21.60	21.56	21.12	21.95	22.82	23.00	22.29	20.95	22.08	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:01:26.256	21.57	21.58	21.14	21.77	22.87	22.98	22.27	20.95	22.08	 475	 511	 764	1002	3.900E-3	 770	1015
2024-02-07 17:01:27.255	21.55	21.58	21.14	21.96	22.87	22.96	22.28	20.94	22.07	 475	 510	 764	1003	3.900E-3	 770	1015
2024-02-07 17:01:28.256	21.56	21.54	21.14	22.03	22.81	22.99	22.29	20.96	22.07	 475	 511	 763	1004	3.900E-3	 770	1015
2024-02-07 17:01:29.257	21.60	21.51	21.16	22.13	22.80	23.00	22.30	20.97	22.07	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:01:30.257	21.60	21.56	21.14	22.11	22.83	22.99	22.28	20.98	22.07	 476	 511	 765	1003	3.800E-3	 770	1015
2024-02-07 17:01:31.256	21.55	21.58	21.12	22.24	22.85	22.95	22.27	20.95	22.07	 476	 511	 765	1002	3.900E-3	 770	1015
2024-02-07 17:01:32.257	21.59	21.54	21.17	22.56	22.84	22.98	22.31	20.92	22.05	 476	 511	 765	1002	3.900E-3	 770	1015
2024-02-07 17:01:33.257	21.60	21.53	21.15	22.50	22.85	23.04	22.26	20.95	22.05	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:01:34.258	21.59	21.50	21.12	22.30	22.84	23.02	22.28	20.93	22.07	 475	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 17:01:35.258	21.58	21.54	21.14	22.27	22.86	23.00	22.31	20.93	22.07	 475	 510	 764	1004	3.800E-3	 770	1015
2024-02-07 17:01:36.259	21.57	21.59	21.12	22.26	22.86	22.99	22.28	20.93	22.07	 476	 510	 764	1002	3.800E-3	 770	1015
2024-02-07 17:01:37.259	21.58	21.54	21.13	22.38	22.81	22.97	22.28	20.89	22.06	 476	 511	 765	1001	3.900E-3	 770	1015
2024-02-07 17:01:38.259	21.59	21.53	21.16	22.32	22.81	22.98	22.30	20.90	22.06	 476	 511	 765	1002	3.900E-3	 770	1015
2024-02-07 17:01:39.259	21.62	21.55	21.16	22.48	22.82	22.97	22.27	20.94	22.05	 475	 511	 765	1003	3.900E-3	 770	1015
2024-02-07 17:01:40.260	21.60	21.55	21.16	22.43	22.81	22.95	22.26	20.90	22.06	 475	 511	 765	1004	3.800E-3	 770	1015
2024-02-07 17:01:41.261	21.57	21.57	21.16	22.38	22.80	23.00	22.27	20.87	22.06	 475	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 17:01:42.261	21.59	21.56	21.15	22.51	22.80	22.99	22.29	20.90	22.06	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:01:43.261	21.61	21.58	21.13	22.42	22.82	22.97	22.30	20.93	22.06	 475	 511	 763	1004	3.900E-3	 770	1015
2024-02-07 17:01:44.261	21.59	21.58	21.14	22.36	22.85	22.98	22.29	20.94	22.07	 475	 511	 764	1004	3.800E-3	 770	1015
2024-02-07 17:01:45.261	21.62	21.54	21.15	22.66	22.85	22.98	22.29	20.95	22.07	 475	 511	 764	1004	3.800E-3	 770	1015
2024-02-07 17:01:46.261	21.62	21.53	21.13	22.60	22.82	22.98	22.29	20.93	22.07	 475	 510	 764	1003	3.900E-3	 770	1015
2024-02-07 17:01:47.262	21.62	21.57	21.13	22.54	22.80	22.97	22.30	20.95	22.07	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:01:48.262	21.60	21.59	21.12	22.43	22.81	22.97	22.32	20.95	22.07	 475	 511	 765	1003	3.800E-3	 770	1015
2024-02-07 17:01:49.262	21.59	21.54	21.13	22.45	22.84	22.97	22.31	20.93	22.06	 475	 511	 764	1003	3.900E-3	 770	1015
2024-02-07 17:01:50.262	21.63	21.54	21.14	22.62	22.86	22.97	22.36	20.96	22.06	 475	 511	 764	1003	3.800E-3	 770	1015
2024-02-07 17:01:51.262	21.60	21.58	21.17	22.49	22.86	23.01	22.39	20.94	22.06	 475	 510	 764	1003	3.900E-3	 770	1015
2024-02-07 17:01:52.263	21.62	21.57	21.17	22.12	22.86	22.99	22.32	20.93	22.06	 475	 511	 764	1002	3.900E-3	 770	1015
2024-02-07 17:01:53.264	21.62	21.57	21.15	22.01	22.88	22.95	22.29	20.97	22.07	 475	 511	 763	1003	3.900E-3	 770	1015
2024-02-07 17:01:54.263	21.61	21.56	21.17	22.52	22.88	22.98	22.27	20.94	22.07	 476	 511	 763	1005	3.800E-3	 770	1015
2024-02-07 17:01:55.263	21.61	21.57	21.16	22.89	22.86	22.97	22.25	20.90	22.07	 475	 511	 764	1005	3.800E-3	 770	1015
