#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 15:37:26.542	22.58	22.44	22.08	21.71	22.70	21.67	22.28	21.05	22.47	 903.30	   1.28	1186.99	1010.11	4.900E-7	1195.06	  30.95
2024-02-16 15:37:27.541	22.48	22.45	22.09	22.18	22.72	21.64	22.23	21.06	22.47	 902.83	   1.28	1187.53	1010.27	4.900E-7	1195.02	  30.96
2024-02-16 15:37:28.542	22.43	22.40	22.07	22.19	22.72	21.58	22.27	21.10	22.47	 902.73	   1.28	1186.53	1010.68	4.900E-7	1195.03	  30.97
2024-02-16 15:37:29.542	22.48	22.37	22.07	22.40	22.65	21.57	22.35	21.07	22.47	 902.36	   1.28	1185.30	1011.37	4.900E-7	1195.10	  30.98
2024-02-16 15:37:30.542	22.50	22.37	22.15	22.48	22.62	21.64	22.35	20.94	22.47	 902.07	   1.28	1187.35	1010.80	4.900E-7	1195.11	  30.98
2024-02-16 15:37:31.546	22.51	22.40	22.20	22.57	22.60	21.71	22.34	20.91	22.47	 902.88	   1.28	1187.68	1010.76	4.900E-7	1195.09	  30.99
2024-02-16 15:37:32.548	22.52	22.41	22.20	22.70	22.58	21.74	22.35	20.90	22.47	 903.01	   1.28	1187.46	1010.51	4.900E-7	1195.08	  31.00
2024-02-16 15:37:33.549	22.51	22.45	22.16	22.42	22.63	21.74	22.31	20.90	22.47	 903.01	   1.28	1188.18	1009.66	4.900E-7	1195.07	  31.00
2024-02-16 15:37:34.548	22.50	22.51	22.14	22.33	22.64	21.74	22.27	20.96	22.47	 902.99	   1.28	1187.46	1009.78	4.900E-7	1195.07	  31.01
2024-02-16 15:37:35.549	22.49	22.55	22.11	22.42	22.66	21.76	22.27	20.94	22.47	 902.70	   1.28	1188.18	1010.06	4.900E-7	1195.08	  31.01
2024-02-16 15:37:36.548	22.55	22.54	22.02	22.37	22.68	21.74	22.26	20.97	22.47	 902.65	   1.28	1188.07	1010.06	4.900E-7	1195.13	  31.00
2024-02-16 15:37:37.549	22.55	22.51	22.03	22.69	22.73	21.68	22.21	21.02	22.47	 902.64	   1.28	1187.39	1009.66	4.900E-7	1195.11	  31.00
2024-02-16 15:37:38.550	22.49	22.45	22.10	22.93	22.70	21.65	22.25	21.00	22.47	 902.63	   1.28	1187.89	1009.49	4.900E-7	1195.11	  31.01
2024-02-16 15:37:39.549	22.45	22.40	22.15	22.57	22.62	21.67	22.35	20.92	22.47	 902.51	   1.28	1187.97	1010.55	4.900E-7	1195.11	  31.03
2024-02-16 15:37:40.549	22.46	22.38	22.18	22.48	22.60	21.71	22.37	20.86	22.47	 902.37	   1.28	1187.17	1011.17	4.900E-7	1195.08	  31.05
2024-02-16 15:37:41.549	22.50	22.40	22.16	22.48	22.64	21.71	22.34	20.91	22.47	 902.88	   1.28	1187.17	1010.92	4.900E-7	1195.08	  31.04
2024-02-16 15:37:42.550	22.49	22.42	22.17	22.44	22.63	21.69	22.36	20.94	22.47	 903.09	   1.28	1187.64	1010.80	4.900E-7	1195.06	  31.05
2024-02-16 15:37:43.552	22.49	22.40	22.17	22.31	22.58	21.70	22.40	20.96	22.47	 902.79	   1.28	1187.21	1009.49	4.900E-7	1195.04	  31.08
2024-02-16 15:37:44.551	22.53	22.41	22.17	22.62	22.54	21.73	22.41	20.92	22.46	 902.84	   1.28	1187.32	1009.78	4.900E-7	1195.05	  31.10
2024-02-16 15:37:45.551	22.53	22.49	22.14	22.84	22.60	21.76	22.35	20.90	22.46	 902.99	   1.28	1187.50	1009.57	4.900E-7	1195.08	  31.12
2024-02-16 15:37:46.552	22.54	22.53	22.07	22.43	22.69	21.75	22.26	20.92	22.46	 902.49	   1.28	1187.10	1009.41	4.900E-7	1195.06	  31.14
2024-02-16 15:37:47.551	22.53	22.48	22.00	22.59	22.75	21.70	22.21	20.97	22.47	 902.41	   1.28	1186.74	1010.60	4.900E-7	1195.05	  31.17
2024-02-16 15:37:48.551	22.56	22.46	22.01	22.73	22.78	21.65	22.26	21.01	22.47	 902.84	   1.28	1186.89	1009.82	4.900E-7	1195.07	  31.17
2024-02-16 15:37:49.551	22.62	22.45	22.04	22.80	22.75	21.68	22.27	20.96	22.47	 903.00	   1.28	1187.39	1009.33	4.800E-7	1195.08	  31.18
2024-02-16 15:37:50.552	22.53	22.41	22.02	22.66	22.73	21.63	22.22	20.97	22.47	 903.10	   1.28	1187.35	1009.57	4.800E-7	1195.09	  31.20
2024-02-16 15:37:51.553	22.46	22.37	22.03	22.40	22.71	21.56	22.29	21.04	22.47	 902.91	   1.28	1187.03	1009.70	4.800E-7	1195.11	  31.18
2024-02-16 15:37:52.552	22.51	22.40	22.10	22.56	22.63	21.66	22.34	20.97	22.47	 903.06	   1.28	1187.50	1009.13	4.800E-7	1195.07	  31.18
2024-02-16 15:37:53.552	22.57	22.48	22.13	22.93	22.64	21.74	22.29	20.89	22.47	 903.07	   1.28	1187.53	1009.29	4.800E-7	1195.07	  31.19
2024-02-16 15:37:54.553	22.59	22.47	22.11	22.85	22.73	21.72	22.25	20.93	22.47	 903.10	   1.28	1187.53	1009.57	4.800E-7	1195.10	  31.18
2024-02-16 15:37:55.552	22.57	22.43	22.08	22.56	22.73	21.64	22.25	21.05	22.46	 903.17	   1.28	1188.15	1009.41	4.900E-7	1195.08	  31.17
2024-02-16 15:37:56.552	22.46	22.42	22.07	22.57	22.75	21.60	22.21	21.11	22.46	 902.96	   1.28	1188.40	1010.11	4.900E-7	1195.05	  31.16
2024-02-16 15:37:57.553	22.43	22.39	22.03	22.69	22.73	21.58	22.25	21.12	22.46	 902.42	   1.28	1187.57	1011.41	4.900E-7	1195.04	  31.16
2024-02-16 15:37:58.552	22.50	22.35	22.06	22.63	22.68	21.55	22.35	21.04	22.46	 902.18	   1.28	1186.53	1011.70	4.900E-7	1195.09	  31.18
2024-02-16 15:37:59.552	22.52	22.37	22.10	22.41	22.66	21.62	22.37	20.99	22.46	 902.53	   1.28	1187.32	1010.92	4.800E-7	1195.11	  31.19
2024-02-16 15:38:00.553	22.45	22.43	22.11	22.38	22.66	21.65	22.34	21.02	22.46	 903.09	   1.28	1187.86	1009.74	4.800E-7	1195.11	  31.19
2024-02-16 15:38:01.552	22.37	22.43	22.12	22.58	22.69	21.65	22.28	21.04	22.46	 903.41	   1.28	1187.57	1009.21	4.800E-7	1195.10	  31.19
2024-02-16 15:38:02.553	22.37	22.46	22.08	22.54	22.70	21.68	22.29	21.04	22.46	 902.80	   1.28	1187.50	1009.74	4.900E-7	1195.07	  31.19
2024-02-16 15:38:03.553	22.44	22.50	22.07	22.77	22.70	21.67	22.30	21.04	22.46	 902.70	   1.28	1187.43	1009.00	4.700E-7	1195.06	  31.18
2024-02-16 15:38:04.552	22.46	22.49	22.08	22.84	22.70	21.66	22.31	21.00	22.46	 902.87	   1.28	1187.64	1009.62	4.800E-7	1195.05	  31.19
2024-02-16 15:38:05.553	22.48	22.46	22.11	22.47	22.65	21.65	22.38	20.97	22.46	 903.18	   1.28	1188.36	1010.39	4.800E-7	1195.08	  31.19
2024-02-16 15:38:06.553	22.53	22.46	22.14	22.30	22.63	21.70	22.36	20.93	22.46	 902.87	   1.28	1187.79	1009.94	4.800E-7	1195.07	  31.17
2024-02-16 15:38:07.553	22.54	22.54	22.08	22.43	22.68	21.75	22.23	20.90	22.46	 902.14	   1.28	1186.71	1010.02	4.800E-7	1195.04	  31.17
2024-02-16 15:38:08.553	22.50	22.56	22.01	22.60	22.75	21.73	22.23	20.92	22.46	 902.52	   1.28	1187.89	1009.49	4.900E-7	1195.11	  31.19
2024-02-16 15:38:09.553	22.50	22.49	22.04	22.54	22.68	21.69	22.34	20.97	22.46	 903.22	   1.28	1187.64	1009.53	4.900E-7	1195.11	  31.17
2024-02-16 15:38:10.554	22.55	22.47	22.10	22.54	22.58	21.73	22.36	20.92	22.46	 902.62	   1.28	1187.46	1009.66	4.900E-7	1195.09	  31.16
2024-02-16 15:38:11.554	22.56	22.51	22.09	22.53	22.63	21.75	22.28	20.88	22.46	 902.19	   1.28	1187.71	1009.70	4.900E-7	1195.07	  31.17
2024-02-16 15:38:12.554	22.53	22.53	22.02	22.41	22.73	21.68	22.24	20.98	22.46	 903.01	   1.28	1187.61	1010.19	4.800E-7	1195.05	  31.17
2024-02-16 15:38:13.562	22.45	22.48	22.04	22.30	22.72	21.59	22.28	21.03	22.46	 902.91	   1.28	1187.79	1010.72	4.900E-7	1195.12	  31.18
2024-02-16 15:38:14.562	22.49	22.42	22.08	22.47	22.69	21.64	22.31	20.98	22.46	 902.91	   1.28	1187.25	1011.08	4.900E-7	1195.11	  31.19
2024-02-16 15:38:15.562	22.60	22.36	22.06	22.59	22.70	21.67	22.30	20.96	22.46	 902.96	   1.28	1187.50	1010.35	4.900E-7	1195.08	  31.17
2024-02-16 15:38:16.561	22.59	22.32	22.11	22.54	22.65	21.65	22.35	20.97	22.46	 902.67	   1.28	1188.40	1009.29	4.900E-7	1195.07	  31.17
2024-02-16 15:38:17.562	22.56	22.32	22.12	22.30	22.58	21.61	22.40	20.97	22.46	 902.76	   1.28	1188.11	1009.37	4.900E-7	1195.09	  31.17
2024-02-16 15:38:18.562	22.56	22.33	22.01	22.40	22.60	21.56	22.36	21.01	22.46	 903.24	   1.28	1187.14	1009.17	4.900E-7	1195.10	  31.17
2024-02-16 15:38:19.561	22.54	22.31	21.97	22.42	22.68	21.55	22.28	21.05	22.46	 902.78	   1.28	1187.14	1009.33	4.900E-7	1195.10	  31.18
2024-02-16 15:38:20.562	22.50	22.35	21.96	21.97	22.73	21.59	22.24	21.08	22.46	 902.92	   1.28	1187.57	1009.53	4.900E-7	1195.06	  31.16
2024-02-16 15:38:21.562	22.51	22.39	21.96	22.02	22.73	21.59	22.25	21.10	22.46	 902.88	   1.28	1187.14	1008.96	4.900E-7	1195.06	  31.18
2024-02-16 15:38:22.561	22.47	22.42	22.06	22.71	22.66	21.61	22.28	21.02	22.46	 902.56	   1.28	1187.61	1009.29	4.800E-7	1195.11	  31.19
2024-02-16 15:38:23.562	22.46	22.43	22.16	22.98	22.57	21.68	22.34	20.90	22.46	 902.72	   1.28	1187.68	1011.33	4.700E-7	1195.10	  31.16
2024-02-16 15:38:24.562	22.49	22.40	22.16	22.84	22.54	21.74	22.39	20.88	22.46	 902.63	   1.28	1186.63	1011.17	4.800E-7	1195.07	  31.18
2024-02-16 15:38:25.561	22.52	22.37	22.16	22.74	22.54	21.68	22.39	20.89	22.46	 902.80	   1.28	1187.57	1010.55	4.700E-7	1195.08	  31.19
2024-02-16 15:38:26.562	22.51	22.41	22.14	22.28	22.56	21.63	22.39	20.93	22.46	 902.48	   1.28	1187.82	1010.27	4.700E-7	1195.05	  31.17
2024-02-16 15:38:27.562	22.54	22.43	22.08	22.33	22.64	21.62	22.37	21.00	22.46	 902.45	   1.28	1188.11	1009.45	4.700E-7	1195.08	  31.17
2024-02-16 15:38:28.561	22.55	22.40	22.02	22.21	22.72	21.57	22.30	21.09	22.46	 902.60	   1.28	1187.53	1009.70	4.800E-7	1195.07	  31.19
2024-02-16 15:38:29.562	22.50	22.39	21.97	22.28	22.72	21.54	22.27	21.10	22.47	 902.27	   1.28	1187.03	1010.60	4.900E-7	1195.05	  31.19
2024-02-16 15:38:30.562	22.46	22.40	21.95	22.71	22.69	21.57	22.32	21.06	22.47	 902.61	   1.28	1187.07	1010.64	4.800E-7	1195.05	  31.18
2024-02-16 15:38:31.563	22.46	22.38	22.01	22.80	22.64	21.56	22.35	21.01	22.47	 902.68	   1.28	1187.07	1009.86	4.700E-7	1195.03	  31.18
2024-02-16 15:38:32.563	22.47	22.34	22.06	22.87	22.62	21.58	22.36	20.98	22.47	 902.63	   1.28	1187.50	1009.78	4.700E-7	1195.08	  31.18
2024-02-16 15:38:33.563	22.43	22.39	22.08	23.03	22.64	21.62	22.38	21.00	22.47	 903.08	   1.28	1187.68	1010.27	4.700E-7	1195.07	  31.18
2024-02-16 15:38:34.564	22.44	22.45	22.08	22.98	22.68	21.63	22.36	21.03	22.46	 903.15	   1.28	1187.39	1010.27	4.700E-7	1195.06	  31.17
2024-02-16 15:38:35.564	22.48	22.45	22.08	22.91	22.68	21.67	22.36	20.98	22.46	 902.79	   1.28	1187.03	1010.47	4.700E-7	1195.06	  31.17
2024-02-16 15:38:36.565	22.51	22.43	22.06	22.79	22.62	21.72	22.38	20.91	22.46	 902.69	   1.28	1187.21	1009.57	4.700E-7	1195.08	  31.17
2024-02-16 15:38:37.566	22.57	22.40	22.05	22.68	22.62	21.72	22.31	20.91	22.46	 902.83	   1.28	1187.53	1009.29	4.700E-7	1195.06	  31.18
2024-02-16 15:38:38.566	22.61	22.43	22.03	22.13	22.68	21.69	22.22	20.95	22.46	 902.89	   1.28	1187.79	1010.51	4.800E-7	1195.05	  31.18
2024-02-16 15:38:39.566	22.57	22.47	22.03	21.98	22.73	21.63	22.21	21.01	22.46	 902.68	   1.28	1187.32	1009.21	4.700E-7	1195.08	  31.19
2024-02-16 15:38:40.566	22.49	22.43	21.99	22.13	22.75	21.61	22.23	21.09	22.46	 902.55	   1.28	1186.92	1008.96	4.700E-7	1195.08	  31.18
2024-02-16 15:38:41.566	22.44	22.41	22.02	22.37	22.71	21.62	22.30	21.07	22.46	 902.58	   1.28	1187.68	1009.78	4.800E-7	1195.08	  31.17
2024-02-16 15:38:42.566	22.43	22.47	22.05	22.66	22.69	21.67	22.30	20.98	22.46	 902.86	   1.28	1187.43	1009.74	4.800E-7	1195.09	  31.18
2024-02-16 15:38:43.566	22.46	22.47	21.99	22.48	22.73	21.63	22.26	21.02	22.46	 903.21	   1.28	1187.43	1009.53	4.800E-7	1195.05	  31.18
2024-02-16 15:38:44.566	22.44	22.41	22.01	22.43	22.71	21.57	22.27	21.05	22.46	 903.29	   1.28	1188.07	1008.31	4.800E-7	1195.05	  31.19
2024-02-16 15:38:45.566	22.47	22.40	22.01	22.47	22.70	21.61	22.29	21.03	22.46	 902.72	   1.28	1188.47	1008.39	4.800E-7	1195.10	  31.18
2024-02-16 15:38:46.566	22.53	22.35	22.03	22.04	22.66	21.64	22.31	21.03	22.46	 902.37	   1.28	1187.79	1009.33	4.700E-7	1195.11	  31.18
2024-02-16 15:38:47.566	22.54	22.37	22.13	22.52	22.57	21.66	22.35	20.94	22.46	 902.71	   1.28	1187.14	1009.70	4.700E-7	1195.09	  31.17
2024-02-16 15:38:48.566	22.57	22.40	22.11	22.88	22.62	21.63	22.32	20.90	22.46	 902.76	   1.28	1187.46	1009.25	4.600E-7	1195.12	  31.18
2024-02-16 15:38:49.566	22.57	22.37	22.01	22.41	22.64	21.59	22.31	20.98	22.46	 902.76	   1.28	1187.32	1008.72	4.700E-7	1195.10	  31.16
2024-02-16 15:38:50.566	22.46	22.38	22.04	22.08	22.64	21.59	22.34	21.01	22.46	 902.79	   1.28	1186.27	1010.02	4.700E-7	1195.03	  31.16
2024-02-16 15:38:51.566	22.41	22.43	22.04	22.35	22.69	21.62	22.33	21.02	22.46	 902.97	   1.28	1186.85	1011.04	4.800E-7	1195.07	  31.19
2024-02-16 15:38:52.566	22.44	22.46	21.98	22.19	22.73	21.66	22.23	21.03	22.46	 902.97	   1.28	1187.10	1010.27	4.800E-7	1195.09	  31.19
2024-02-16 15:38:53.566	22.44	22.48	22.02	21.74	22.70	21.63	22.24	21.05	22.46	 902.95	   1.28	1186.81	1008.55	4.800E-7	1195.05	  31.16
2024-02-16 15:38:54.566	22.43	22.51	22.05	22.12	22.69	21.64	22.26	21.00	22.46	 903.16	   1.28	1186.71	1009.37	4.800E-7	1195.08	  31.18
2024-02-16 15:38:55.566	22.45	22.53	22.01	22.35	22.75	21.68	22.20	20.98	22.46	 902.91	   1.28	1187.14	1010.92	4.700E-7	1195.07	  31.17
2024-02-16 15:38:56.566	22.48	22.50	22.00	22.24	22.78	21.65	22.18	21.03	22.46	 903.08	   1.28	1187.07	1010.11	4.800E-7	1195.09	  31.15
2024-02-16 15:38:57.566	22.45	22.47	22.09	21.92	22.73	21.63	22.23	21.02	22.46	 903.12	   1.28	1186.89	1009.53	4.800E-7	1195.08	  31.15
2024-02-16 15:38:58.566	22.47	22.50	22.14	22.12	22.65	21.69	22.29	20.95	22.46	 903.02	   1.28	1187.89	1009.62	4.800E-7	1195.06	  31.14
2024-02-16 15:38:59.566	22.50	22.52	22.08	22.45	22.68	21.74	22.26	20.90	22.46	 902.92	   1.28	1187.82	1010.06	4.800E-7	1195.08	  31.14
2024-02-16 15:39:00.566	22.53	22.51	22.00	22.22	22.76	21.69	22.15	20.96	22.46	 902.50	   1.28	1187.53	1010.27	4.700E-7	1195.05	  31.14
2024-02-16 15:39:01.566	22.48	22.46	21.99	22.28	22.76	21.63	22.19	21.00	22.46	 902.78	   1.28	1188.43	1009.37	4.700E-7	1195.05	  31.14
2024-02-16 15:39:02.566	22.41	22.44	22.08	22.45	22.69	21.65	22.25	21.01	22.46	 903.04	   1.28	1187.89	1010.64	4.700E-7	1195.11	  31.15
2024-02-16 15:39:03.566	22.44	22.49	22.05	22.26	22.68	21.70	22.26	21.03	22.46	 902.75	   1.28	1186.74	1011.74	4.700E-7	1195.09	  31.14
2024-02-16 15:39:04.566	22.48	22.47	22.00	22.06	22.73	21.66	22.23	21.05	22.46	 902.61	   1.28	1187.35	1010.64	4.800E-7	1195.09	  31.12
2024-02-16 15:39:05.566	22.47	22.47	22.04	22.12	22.72	21.63	22.27	21.01	22.46	 902.44	   1.28	1188.25	1010.51	4.800E-7	1195.14	  31.14
2024-02-16 15:39:06.566	22.48	22.53	22.07	22.43	22.72	21.66	22.29	20.95	22.46	 902.46	   1.28	1187.82	1010.60	4.800E-7	1195.07	  31.16
2024-02-16 15:39:07.566	22.51	22.57	22.06	22.44	22.74	21.72	22.23	20.94	22.46	 902.76	   1.28	1187.10	1010.60	4.700E-7	1195.05	  31.14
2024-02-16 15:39:08.566	22.49	22.56	22.11	22.48	22.68	21.76	22.28	20.90	22.46	 902.79	   1.28	1187.89	1010.31	4.700E-7	1195.04	  31.13
2024-02-16 15:39:09.568	22.46	22.48	22.18	22.67	22.64	21.73	22.33	20.92	22.46	 902.71	   1.28	1188.40	1009.90	4.700E-7	1195.03	  31.13
2024-02-16 15:39:10.567	22.52	22.35	22.16	22.45	22.61	21.63	22.34	20.98	22.46	 902.77	   1.28	1188.40	1009.53	4.700E-7	1195.08	  31.13
2024-02-16 15:39:11.567	22.58	22.31	22.06	22.01	22.66	21.54	22.33	21.05	22.46	 903.02	   1.28	1188.00	1009.94	6.500E-5	1195.07	  31.13
2024-02-16 15:39:12.569	22.58	22.37	22.01	22.25	22.70	21.57	22.32	21.06	22.46	 902.88	   1.28	1187.07	1010.88	2.100E-3	1195.05	  31.11
2024-02-16 15:39:13.568	22.49	22.43	22.04	22.22	22.65	21.61	22.32	20.98	22.46	 902.24	   1.28	1187.89	1010.51	2.600E-3	1195.09	  31.11
2024-02-16 15:39:14.568	22.39	22.40	22.07	22.04	22.63	21.56	22.33	20.99	22.46	 902.00	   1.28	1188.58	1009.57	2.700E-3	1195.11	  31.12
2024-02-16 15:39:15.569	22.44	22.41	22.05	22.46	22.66	21.59	22.29	21.04	22.46	 902.89	   1.28	1187.46	1010.02	2.700E-3	1195.09	  31.10
2024-02-16 15:39:16.568	22.54	22.46	22.04	22.52	22.72	21.68	22.26	20.99	22.46	 903.65	   1.28	1187.32	1009.04	2.700E-3	1195.06	  31.09
2024-02-16 15:39:17.568	22.59	22.44	22.07	21.97	22.69	21.69	22.29	20.96	22.46	 903.47	   1.28	1186.99	1010.55	2.500E-3	1195.05	  31.10
2024-02-16 15:39:18.569	22.53	22.47	22.08	22.15	22.64	21.65	22.34	20.99	22.46	 903.23	   1.28	1186.85	1011.17	2.700E-3	1195.07	  31.09
2024-02-16 15:39:19.568	22.45	22.48	22.07	22.52	22.66	21.66	22.31	21.03	22.46	 903.47	   1.28	1187.03	1010.23	2.800E-3	1195.09	  31.08
2024-02-16 15:39:20.569	22.47	22.41	22.07	22.48	22.69	21.67	22.29	21.05	22.46	 903.51	   1.28	1187.21	1010.51	2.700E-3	1195.08	  31.08
2024-02-16 15:39:21.568	22.57	22.35	22.07	22.43	22.68	21.63	22.31	21.02	22.46	 903.27	   1.28	1187.32	1010.19	2.700E-3	1195.05	  31.08
2024-02-16 15:39:22.569	22.61	22.37	22.04	22.53	22.68	21.63	22.25	21.00	22.46	 902.96	   1.28	1187.50	1011.17	2.700E-3	1195.04	  31.09
2024-02-16 15:39:23.581	22.54	22.45	21.99	22.28	22.74	21.69	22.22	21.00	22.46	 902.88	   1.28	1187.53	1011.37	2.700E-3	1195.05	  31.07
2024-02-16 15:39:24.581	22.49	22.52	22.05	22.27	22.75	21.75	22.26	20.95	22.46	 902.66	   1.28	1186.49	1010.84	2.700E-3	1195.05	  31.06
2024-02-16 15:39:25.582	22.49	22.48	22.10	22.82	22.66	21.75	22.32	20.89	22.46	 902.62	   1.28	1186.74	1010.43	2.800E-3	1195.06	  31.06
2024-02-16 15:39:26.581	22.49	22.41	22.09	22.91	22.59	21.70	22.39	20.95	22.46	 902.91	   1.28	1187.14	1009.70	2.800E-3	1195.06	  31.05
2024-02-16 15:39:27.581	22.44	22.42	22.07	22.45	22.62	21.61	22.35	21.00	22.46	 903.23	   1.28	1187.57	1008.68	2.800E-3	1195.08	  31.05
2024-02-16 15:39:28.582	22.44	22.43	22.10	22.44	22.69	21.62	22.28	21.01	22.45	 903.01	   1.28	1188.04	1009.33	2.700E-3	1195.09	  31.06
2024-02-16 15:39:29.581	22.52	22.37	22.11	22.36	22.68	21.63	22.27	21.03	22.45	 902.67	   1.28	1187.10	1011.41	2.800E-3	1195.05	  31.03
2024-02-16 15:39:30.581	22.52	22.37	22.03	22.31	22.71	21.61	22.26	21.01	22.45	 903.27	   1.28	1186.53	1010.80	3.000E-3	1195.04	  31.02
2024-02-16 15:39:31.582	22.48	22.46	22.00	22.05	22.72	21.65	22.26	21.00	22.46	 902.98	   1.28	1187.39	1009.41	9.300E-3	1195.05	  30.86
2024-02-16 15:39:32.581	22.47	22.49	22.06	22.11	22.66	21.69	22.31	21.03	22.46	 902.69	   1.28	1187.46	1009.13	9.300E-3	1195.08	  30.23
2024-02-16 15:39:33.581	22.47	22.40	22.14	22.41	22.64	21.66	22.27	21.00	22.46	 902.61	   1.28	1188.00	1009.33	3.980E-1	1195.09	  28.32
2024-02-16 15:39:34.582	22.55	22.39	22.13	22.29	22.67	21.68	22.23	20.93	22.46	 902.70	   1.28	1188.25	1009.57	3.640E-1	1195.05	  25.65
2024-02-16 15:39:35.581	22.64	22.44	22.04	22.37	22.64	21.73	22.28	20.92	22.46	 903.06	   1.28	1188.18	1009.57	3.640E-1	1195.03	  23.69
2024-02-16 15:39:36.581	22.59	22.42	22.02	22.50	22.61	21.69	22.35	20.94	22.46	 903.53	   1.28	1187.75	1009.66	1.690E-1	1195.03	  22.47
2024-02-16 15:39:37.582	22.52	22.38	22.01	22.37	22.64	21.58	22.36	21.01	22.46	 903.35	   1.28	1186.74	1010.47	1.610E-1	1195.05	  21.42
2024-02-16 15:39:38.582	22.50	22.37	21.96	22.31	22.74	21.51	22.28	21.07	22.45	 902.91	   1.28	1186.74	1010.19	1.530E-1	1195.08	  20.45
2024-02-16 15:39:39.583	22.49	22.42	22.00	22.39	22.80	21.59	22.21	21.05	22.45	 902.61	   1.28	1187.46	1009.49	1.450E-1	1195.08	  19.53
2024-02-16 15:39:40.583	22.54	22.42	22.03	22.36	22.71	21.65	22.23	21.00	22.45	 902.48	   1.28	1188.11	1010.15	1.390E-1	1195.05	  18.67
2024-02-16 15:39:41.582	22.55	22.39	22.01	22.29	22.68	21.64	22.28	20.95	22.45	 902.91	   1.28	1188.47	1010.43	1.320E-1	1195.07	  17.94
2024-02-16 15:39:42.582	22.51	22.43	22.05	22.15	22.70	21.68	22.25	20.93	22.46	 902.84	   1.28	1187.79	1010.06	1.260E-1	1195.09	  17.18
2024-02-16 15:39:43.583	22.48	22.45	22.09	22.68	22.64	21.75	22.29	20.87	22.46	 902.43	   1.28	1187.79	1010.51	1.210E-1	1195.06	  16.50
2024-02-16 15:39:44.583	22.45	22.46	22.07	22.78	22.64	21.70	22.39	20.92	22.46	 902.46	   1.28	1187.25	1010.88	1.150E-1	1195.04	  15.85
2024-02-16 15:39:45.583	22.40	22.44	22.07	22.20	22.66	21.64	22.35	20.99	22.46	 902.35	   1.28	1186.60	1009.90	1.100E-1	1195.07	  15.21
2024-02-16 15:39:46.582	22.42	22.38	22.11	22.54	22.61	21.64	22.33	20.96	22.46	 901.96	   1.28	1187.07	1009.57	1.050E-1	1195.07	  14.63
2024-02-16 15:39:47.583	22.47	22.34	22.10	22.89	22.57	21.61	22.37	20.98	22.46	 902.18	   1.28	1187.35	1010.27	1.010E-1	1195.06	  14.09
2024-02-16 15:39:48.583	22.44	22.37	22.06	22.59	22.59	21.61	22.34	21.03	22.46	 902.74	   1.28	1187.07	1010.23	1.010E-1	1195.07	  13.63
2024-02-16 15:39:49.582	22.39	22.39	22.08	22.37	22.63	21.67	22.30	21.01	22.45	 903.14	   1.28	1186.35	1009.49	9.460E-2	1195.05	  13.13
2024-02-16 15:39:50.584	22.39	22.36	22.09	22.37	22.60	21.62	22.33	21.00	22.45	 902.52	   1.28	1186.96	1010.19	9.160E-2	1195.04	  12.67
2024-02-16 15:39:51.584	22.44	22.36	22.09	22.41	22.61	21.61	22.33	20.98	22.45	 902.06	   1.28	1187.61	1010.60	8.880E-2	1195.03	  12.23
2024-02-16 15:39:52.583	22.45	22.41	22.12	22.39	22.62	21.65	22.28	20.95	22.45	 903.00	   1.28	1187.68	1009.13	8.880E-2	1195.04	  11.82
2024-02-16 15:39:53.583	22.43	22.50	22.10	22.61	22.64	21.70	22.26	20.97	22.45	 903.08	   1.28	1187.68	1009.78	8.330E-2	1195.10	  11.41
2024-02-16 15:39:54.584	22.47	22.51	22.13	22.47	22.63	21.77	22.30	20.98	22.46	 903.45	   1.28	1186.74	1010.68	8.080E-2	1195.05	  11.03
2024-02-16 15:39:55.584	22.48	22.43	22.12	22.22	22.57	21.75	22.36	20.94	22.46	 903.32	   1.28	1186.31	1010.72	7.820E-2	1195.07	  10.72
2024-02-16 15:39:56.584	22.47	22.40	22.12	22.44	22.58	21.68	22.40	21.02	22.46	 902.72	   1.28	1186.63	1010.60	7.580E-2	1195.12	  10.38
2024-02-16 15:39:57.583	22.44	22.40	22.11	22.54	22.61	21.68	22.35	21.06	22.45	 902.87	   1.28	1186.02	1010.23	7.360E-2	1195.08	  10.04
2024-02-16 15:39:58.584	22.44	22.40	22.16	22.47	22.57	21.70	22.37	20.98	22.45	 902.72	   1.28	1186.67	1009.74	7.180E-2	1195.05	   9.74
2024-02-16 15:39:59.583	22.44	22.35	22.17	22.56	22.58	21.63	22.43	20.96	22.46	 902.81	   1.28	1187.14	1009.62	6.940E-2	1195.07	   9.44
2024-02-16 15:40:00.583	22.42	22.30	22.06	22.88	22.65	21.59	22.39	21.04	22.46	 902.21	   1.28	1186.89	1009.78	6.780E-2	1195.05	   9.16
2024-02-16 15:40:01.584	22.41	22.33	22.02	22.36	22.71	21.58	22.27	21.09	22.46	 902.27	   1.28	1187.53	1009.90	6.600E-2	1195.01	   8.83
