#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-22 02:56:22.642	24.18	24.10	23.79	25.02	26.08	22.80	23.88	23.38	22.00	 900.81	   1.28	1192.63	 649.40	8.800E-8	1195.69	 652.34
2024-02-22 02:56:27.643	24.20	24.16	23.77	24.50	26.15	22.76	23.86	23.34	22.00	 901.17	   1.28	1192.31	 651.20	8.800E-8	1195.64	 652.34
2024-02-22 02:56:32.644	24.21	24.14	23.76	24.78	26.12	22.76	23.87	23.35	22.00	 899.82	   1.28	1193.17	 650.67	8.900E-8	1195.65	 652.34
2024-02-22 02:56:37.644	24.19	24.18	23.76	24.80	26.09	22.75	23.87	23.34	22.00	 900.33	   1.28	1192.31	 648.99	8.900E-8	1195.68	 652.35
2024-02-22 02:56:42.645	24.19	24.12	23.79	24.67	26.12	22.80	23.84	23.39	22.00	 900.44	   1.28	1192.63	 649.98	8.800E-8	1195.69	 652.37
2024-02-22 02:56:47.644	24.13	24.19	23.77	24.91	26.12	22.70	23.84	23.34	22.01	 901.02	   1.28	1192.92	 650.75	8.800E-8	1195.68	 652.34
2024-02-22 02:56:52.644	24.17	24.15	23.68	24.67	26.13	22.77	23.84	23.45	22.00	 900.84	   1.28	1192.41	 650.06	8.800E-8	1195.66	 652.34
2024-02-22 02:56:57.645	24.16	24.14	23.77	24.95	26.11	22.77	23.86	23.37	22.01	 900.22	   1.28	1192.74	 648.83	8.900E-8	1195.67	 652.34
2024-02-22 02:57:02.645	24.19	24.17	23.76	24.93	26.12	22.79	23.84	23.38	22.00	 901.57	   1.28	1193.57	 649.85	8.900E-8	1195.69	 652.35
2024-02-22 02:57:07.645	24.16	24.15	23.74	24.91	26.14	22.74	23.84	23.38	21.99	 900.58	   1.28	1191.98	 651.65	8.800E-8	1195.67	 652.36
2024-02-22 02:57:12.645	24.18	24.15	23.74	24.56	26.12	22.73	23.89	23.38	22.00	 900.21	   1.28	1193.82	 650.47	8.700E-8	1195.72	 652.35
2024-02-22 02:57:17.646	24.23	24.12	23.75	25.00	26.11	22.78	23.84	23.34	22.01	 900.76	   1.28	1192.31	 650.47	8.700E-8	1195.68	 652.32
2024-02-22 02:57:22.646	24.18	24.15	23.77	24.77	26.10	22.79	23.90	23.38	22.00	 900.73	   1.28	1192.67	 648.95	8.800E-8	1195.69	 652.36
2024-02-22 02:57:27.646	24.21	24.09	23.77	25.15	26.09	22.79	23.84	23.42	22.00	 900.21	   1.28	1193.10	 650.10	8.900E-8	1195.69	 652.36
2024-02-22 02:57:32.647	24.22	24.13	23.76	24.62	26.10	22.74	23.85	23.41	22.00	 900.35	   1.28	1192.81	 649.81	8.900E-8	1195.67	 652.34
2024-02-22 02:57:37.647	24.20	24.11	23.79	24.99	26.15	22.78	23.79	23.35	22.00	 900.36	   1.28	1193.17	 649.24	8.900E-8	1195.71	 652.36
2024-02-22 02:57:42.647	24.20	24.09	23.79	25.02	26.07	22.74	23.86	23.38	21.99	 900.68	   1.28	1192.74	 648.46	8.900E-8	1195.65	 652.35
2024-02-22 02:57:47.648	24.21	24.07	23.74	24.75	26.14	22.75	23.80	23.37	22.00	 900.16	   1.28	1192.41	 649.40	8.900E-8	1195.67	 652.36
2024-02-22 02:57:52.650	24.18	24.11	23.76	24.79	26.12	22.77	23.83	23.38	22.00	 901.12	   1.28	1192.74	 649.36	9.000E-8	1195.66	 652.36
2024-02-22 02:57:57.651	24.18	24.16	23.76	24.66	26.10	22.77	23.83	23.39	22.00	 901.30	   1.28	1192.16	 650.02	9.000E-8	1195.63	 652.34
2024-02-22 02:58:02.651	24.15	24.11	23.82	24.58	26.12	22.76	23.85	23.36	22.01	 900.88	   1.28	1192.02	 650.88	9.000E-8	1195.70	 652.35
2024-02-22 02:58:07.651	24.16	24.13	23.79	24.87	26.10	22.77	23.86	23.44	22.02	 900.18	   1.28	1191.58	 651.49	8.900E-8	1195.64	 652.38
2024-02-22 02:58:12.651	24.20	24.11	23.80	24.88	26.11	22.78	23.86	23.43	22.01	 900.76	   1.28	1194.08	 649.24	8.900E-8	1195.66	 652.38
2024-02-22 02:58:17.651	24.17	24.13	23.74	24.56	26.15	22.78	23.82	23.40	22.00	 900.52	   1.28	1193.07	 650.34	8.900E-8	1195.68	 652.40
2024-02-22 02:58:22.651	24.20	24.12	23.75	25.27	26.12	22.78	23.82	23.37	21.99	 900.46	   1.28	1193.35	 649.98	9.000E-8	1195.64	 652.38
2024-02-22 02:58:27.651	24.21	24.09	23.77	24.95	26.12	22.80	23.85	23.38	21.98	 901.00	   1.28	1192.02	 650.88	8.900E-8	1195.70	 652.37
2024-02-22 02:58:32.652	24.19	24.14	23.78	25.02	26.16	22.73	23.85	23.40	21.99	 900.08	   1.28	1192.49	 649.73	8.800E-8	1195.69	 652.35
2024-02-22 02:58:37.652	24.18	24.12	23.82	24.88	26.12	22.78	23.80	23.38	21.99	 901.09	   1.28	1192.99	 649.20	8.800E-8	1195.68	 652.34
2024-02-22 02:58:42.654	24.21	24.18	23.80	25.19	26.10	22.80	23.86	23.37	22.00	 900.52	   1.28	1192.67	 649.32	8.800E-8	1195.69	 652.35
2024-02-22 02:58:47.656	24.17	24.12	23.75	24.67	26.14	22.74	23.81	23.39	22.00	 900.84	   1.28	1192.38	 650.30	8.900E-8	1195.68	 652.35
2024-02-22 02:58:52.657	24.23	24.13	23.80	24.90	26.09	22.82	23.85	23.38	22.01	 900.47	   1.28	1193.46	 648.46	8.900E-8	1195.65	 652.36
2024-02-22 02:58:57.658	24.19	24.05	23.79	25.04	26.11	22.76	23.86	23.42	22.01	 900.74	   1.28	1193.07	 650.59	8.800E-8	1195.65	 652.35
2024-02-22 02:59:02.659	24.17	24.12	23.73	25.18	26.10	22.79	23.79	23.38	22.02	 900.24	   1.28	1192.74	 649.65	8.800E-8	1195.66	 652.35
2024-02-22 02:59:07.659	24.20	24.11	23.76	24.92	26.11	22.79	23.85	23.39	22.01	 900.54	   1.28	1192.74	 650.18	8.900E-8	1195.63	 652.34
2024-02-22 02:59:12.659	24.20	24.11	23.77	24.73	26.08	22.81	23.85	23.42	22.00	 900.95	   1.28	1192.13	 649.89	8.900E-8	1195.68	 652.32
2024-02-22 02:59:17.661	24.23	24.13	23.80	25.63	26.14	22.78	23.88	23.35	22.00	 900.95	   1.28	1192.56	 650.38	9.000E-8	1195.66	 652.33
2024-02-22 02:59:22.661	24.20	24.12	23.80	24.75	26.09	22.80	23.85	23.31	22.00	 900.52	   1.28	1192.41	 649.36	8.900E-8	1195.69	 652.34
2024-02-22 02:59:27.660	24.20	24.11	23.84	24.57	26.08	22.74	23.87	23.38	21.99	 900.72	   1.28	1192.13	 649.52	8.900E-8	1195.65	 652.34
2024-02-22 02:59:32.661	24.22	24.12	23.79	24.96	26.12	22.81	23.85	23.40	22.00	 901.36	   1.28	1192.96	 649.81	8.900E-8	1195.67	 652.34
2024-02-22 02:59:37.661	24.19	24.16	23.77	24.78	26.11	22.81	23.82	23.36	22.00	 901.32	   1.28	1192.60	 649.77	8.900E-8	1195.70	 652.34
2024-02-22 02:59:42.661	24.22	24.10	23.76	24.75	26.11	22.75	23.81	23.42	22.00	 900.73	   1.28	1192.88	 650.92	9.000E-8	1195.70	 652.34
2024-02-22 02:59:47.662	24.18	24.10	23.78	24.52	26.09	22.79	23.88	23.40	22.01	 900.36	   1.28	1191.91	 650.38	8.900E-8	1195.66	 652.34
2024-02-22 02:59:52.662	24.17	24.07	23.82	24.89	26.08	22.76	23.82	23.34	22.00	 900.79	   1.28	1193.21	 649.69	8.900E-8	1195.74	 652.34
2024-02-22 02:59:57.664	24.15	24.14	23.85	25.09	26.13	22.80	23.85	23.33	22.00	 900.32	   1.28	1192.63	 648.79	8.800E-8	1195.67	 652.33
2024-02-22 03:00:02.663	24.16	24.15	23.76	24.77	26.11	22.79	23.88	23.30	21.99	 901.05	   1.28	1193.39	 649.28	8.900E-8	1195.72	 652.31
2024-02-22 03:00:07.664	24.17	24.16	23.74	24.35	26.15	22.76	23.82	23.38	21.99	 900.71	   1.28	1192.45	 649.73	9.000E-8	1195.67	 652.32
2024-02-22 03:00:12.664	24.23	24.18	23.78	25.03	26.13	22.75	23.88	23.34	22.00	 900.90	   1.28	1191.98	 650.55	9.000E-8	1195.63	 652.33
2024-02-22 03:00:17.664	24.18	24.13	23.82	24.33	26.08	22.79	23.89	23.30	22.01	 900.86	   1.28	1192.92	 649.07	8.900E-8	1195.69	 652.33
2024-02-22 03:00:22.664	24.16	24.13	23.78	25.16	26.16	22.76	23.86	23.37	22.01	 900.30	   1.28	1192.92	 649.61	8.900E-8	1195.64	 652.33
2024-02-22 03:00:27.664	24.20	24.14	23.76	24.67	26.15	22.80	23.85	23.33	22.01	 900.71	   1.28	1193.43	 649.32	8.900E-8	1195.66	 652.36
2024-02-22 03:00:32.664	24.24	24.10	23.77	24.75	26.11	22.82	23.83	23.34	22.00	 900.71	   1.28	1192.63	 649.11	9.000E-8	1195.70	 652.34
2024-02-22 03:00:37.666	24.18	24.18	23.77	24.81	26.15	22.79	23.87	23.30	22.00	 900.73	   1.28	1192.45	 648.95	8.900E-8	1195.67	 652.33
2024-02-22 03:00:42.666	24.13	24.20	23.81	24.26	26.12	22.79	23.83	23.38	22.00	 900.90	   1.28	1192.67	 648.95	8.900E-8	1195.70	 652.32
2024-02-22 03:00:47.666	24.17	24.13	23.77	24.49	26.10	22.78	23.82	23.34	22.00	 900.55	   1.28	1192.27	 650.34	8.900E-8	1195.67	 652.31
2024-02-22 03:00:52.666	24.21	24.12	23.76	24.49	26.10	22.73	23.90	23.39	22.00	 900.32	   1.28	1192.85	 649.48	8.800E-8	1195.60	 652.34
2024-02-22 03:00:57.666	24.21	24.12	23.80	24.74	26.06	22.79	23.87	23.36	22.00	 900.66	   1.28	1192.38	 650.06	8.800E-8	1195.69	 652.34
2024-02-22 03:01:02.667	24.14	24.19	23.76	24.94	26.19	22.74	23.86	23.34	22.00	 900.81	   1.28	1192.56	 649.32	8.900E-8	1195.71	 652.32
2024-02-22 03:01:07.667	24.16	24.17	23.79	24.79	26.13	22.76	23.85	23.34	22.00	 900.48	   1.28	1192.63	 650.10	8.800E-8	1195.70	 652.32
2024-02-22 03:01:12.669	24.22	24.09	23.78	24.48	26.12	22.77	23.85	23.37	21.99	 900.00	   1.28	1192.38	 649.98	8.800E-8	1195.64	 652.30
2024-02-22 03:01:17.669	24.24	24.16	23.76	24.94	26.11	22.71	23.85	23.42	21.99	 900.87	   1.28	1192.56	 649.73	8.800E-8	1195.72	 652.33
2024-02-22 03:01:22.669	24.23	24.15	23.81	25.09	26.12	22.78	23.83	23.39	22.00	 901.72	   1.28	1192.88	 649.98	8.800E-8	1195.66	 652.34
2024-02-22 03:01:27.669	24.22	24.17	23.79	24.51	26.10	22.82	23.85	23.37	22.00	 900.51	   1.28	1192.02	 650.26	8.900E-8	1195.69	 652.32
2024-02-22 03:01:32.670	24.23	24.13	23.76	24.59	26.13	22.75	23.88	23.39	22.00	 900.95	   1.28	1192.41	 650.26	8.900E-8	1195.65	 652.30
2024-02-22 03:01:37.669	24.19	24.15	23.81	24.84	26.09	22.77	23.89	23.38	22.00	 900.60	   1.28	1192.49	 649.69	8.900E-8	1195.72	 652.31
2024-02-22 03:01:42.671	24.18	24.14	23.79	24.74	26.18	22.79	23.83	23.39	22.00	 900.15	   1.28	1192.70	 648.50	8.900E-8	1195.70	 652.31
2024-02-22 03:01:47.671	24.14	24.20	23.75	25.27	26.16	22.76	23.87	23.39	21.99	 901.03	   1.28	1191.62	 649.40	8.900E-8	1195.62	 652.31
2024-02-22 03:01:52.671	24.22	24.11	23.84	25.17	26.10	22.81	23.83	23.38	22.00	 900.86	   1.28	1192.20	 649.89	8.900E-8	1195.69	 652.31
2024-02-22 03:01:57.673	24.23	24.15	23.80	24.64	26.13	22.79	23.84	23.39	22.00	 900.71	   1.28	1193.32	 649.73	9.000E-8	1195.68	 652.31
2024-02-22 03:02:02.672	24.20	24.15	23.75	24.81	26.15	22.75	23.82	23.34	22.00	 899.96	   1.28	1192.56	 648.38	8.900E-8	1195.65	 652.29
2024-02-22 03:02:07.672	24.23	24.13	23.80	24.99	26.13	22.79	23.85	23.36	22.01	 901.06	   1.28	1191.69	 651.37	8.900E-8	1195.68	 652.29
2024-02-22 03:02:12.672	24.20	24.13	23.78	24.42	26.12	22.80	23.85	23.35	22.01	 900.60	   1.28	1193.57	 648.70	8.800E-8	1195.72	 652.32
2024-02-22 03:02:17.673	24.23	24.10	23.81	24.66	26.10	22.78	23.84	23.34	22.00	 899.90	   1.28	1191.95	 651.65	8.900E-8	1195.67	 652.32
2024-02-22 03:02:22.674	24.19	24.14	23.78	24.81	26.16	22.79	23.87	23.35	21.99	 900.92	   1.28	1191.91	 649.77	8.800E-8	1195.63	 652.30
2024-02-22 03:02:27.675	24.18	24.12	23.78	24.95	26.09	22.77	23.87	23.39	21.99	 900.84	   1.28	1191.22	 649.93	8.800E-8	1195.68	 652.31
2024-02-22 03:02:32.677	24.19	24.14	23.77	25.39	26.11	22.73	23.84	23.38	21.99	 900.94	   1.28	1192.56	 649.32	8.800E-8	1195.71	 652.30
2024-02-22 03:02:37.676	24.25	24.08	23.80	24.77	26.12	22.75	23.85	23.37	21.99	 901.51	   1.28	1192.38	 649.40	8.800E-8	1195.69	 652.32
2024-02-22 03:02:42.676	24.19	24.17	23.78	24.50	26.16	22.80	23.84	23.37	21.99	 900.07	   1.28	1192.56	 650.06	8.900E-8	1195.70	 652.32
2024-02-22 03:02:47.677	24.20	24.09	23.80	25.04	26.10	22.78	23.83	23.36	21.99	 900.71	   1.28	1193.07	 651.20	9.000E-8	1195.73	 652.31
2024-02-22 03:02:52.678	24.18	24.15	23.78	24.81	26.12	22.77	23.81	23.39	22.00	 901.54	   1.28	1192.78	 651.45	8.900E-8	1195.73	 652.32
2024-02-22 03:02:57.678	24.18	24.13	23.75	24.84	26.16	22.79	23.84	23.41	22.00	 900.90	   1.28	1193.25	 650.02	9.000E-8	1195.67	 652.33
2024-02-22 03:03:02.678	24.18	24.12	23.81	24.87	26.13	22.79	23.83	23.35	22.00	 900.62	   1.28	1193.75	 650.96	9.000E-8	1195.69	 652.34
2024-02-22 03:03:07.678	24.18	24.14	23.84	24.86	26.13	22.81	23.85	23.30	22.00	 900.63	   1.28	1192.81	 650.43	9.000E-8	1195.70	 652.35
2024-02-22 03:03:12.679	24.16	24.14	23.77	24.87	26.16	22.80	23.82	23.34	22.00	 900.42	   1.28	1192.78	 649.69	9.000E-8	1195.66	 652.36
2024-02-22 03:03:17.679	24.19	24.16	23.79	24.80	26.08	22.77	23.88	23.38	22.00	 900.78	   1.28	1193.54	 648.21	9.000E-8	1195.69	 652.33
2024-02-22 03:03:22.679	24.21	24.09	23.77	24.89	26.11	22.76	23.87	23.38	22.00	 900.74	   1.28	1192.60	 650.30	8.900E-8	1195.68	 652.33
2024-02-22 03:03:27.679	24.25	24.08	23.83	25.23	26.11	22.76	23.87	23.36	22.00	 901.13	   1.28	1192.56	 649.57	8.900E-8	1195.69	 652.30
2024-02-22 03:03:32.679	24.26	24.13	23.79	24.69	26.09	22.75	23.89	23.30	22.00	 901.19	   1.28	1191.95	 651.29	8.900E-8	1195.73	 652.32
2024-02-22 03:03:37.679	24.23	24.13	23.75	24.80	26.14	22.74	23.87	23.36	22.00	 900.43	   1.28	1192.05	 650.92	9.000E-8	1195.66	 652.33
2024-02-22 03:03:42.680	24.19	24.15	23.79	24.95	26.09	22.77	23.87	23.33	22.01	 901.43	   1.28	1193.72	 650.96	9.100E-8	1195.61	 652.33
2024-02-22 03:03:47.681	24.19	24.12	23.79	24.99	26.11	22.79	23.84	23.39	22.00	 900.58	   1.28	1192.85	 650.51	9.100E-8	1195.67	 652.33
2024-02-22 03:03:52.681	24.21	24.14	23.77	24.44	26.11	22.77	23.90	23.31	22.00	 900.75	   1.28	1191.84	 649.57	9.000E-8	1195.68	 652.33
2024-02-22 03:03:57.681	24.22	24.17	23.80	24.63	26.16	22.81	23.80	23.33	21.99	 900.49	   1.28	1192.78	 649.61	8.800E-8	1195.70	 652.32
2024-02-22 03:04:02.682	24.19	24.13	23.86	24.64	26.10	22.82	23.86	23.26	21.99	 900.07	   1.28	1192.16	 649.44	8.700E-8	1195.67	 652.34
2024-02-22 03:04:07.682	24.21	24.13	23.82	24.38	26.11	22.74	23.86	23.38	21.99	 900.60	   1.28	1193.14	 650.71	8.800E-8	1195.65	 652.36
2024-02-22 03:04:12.683	24.22	24.18	23.78	24.91	26.14	22.77	23.84	23.37	22.00	 901.02	   1.28	1191.95	 649.61	8.900E-8	1195.69	 652.32
2024-02-22 03:04:17.683	24.25	24.16	23.76	24.69	26.12	22.75	23.86	23.32	22.00	 900.58	   1.28	1192.34	 649.24	8.800E-8	1195.65	 652.33
2024-02-22 03:04:22.683	24.18	24.16	23.82	24.97	26.13	22.80	23.80	23.35	22.01	 900.46	   1.28	1192.09	 649.24	8.800E-8	1195.66	 652.37
2024-02-22 03:04:27.684	24.20	24.17	23.72	24.53	26.10	22.80	23.83	23.39	22.00	 901.15	   1.28	1191.95	 649.93	8.800E-8	1195.68	 652.34
2024-02-22 03:04:32.684	24.24	24.14	23.79	24.88	26.14	22.74	23.83	23.39	22.00	 900.64	   1.28	1191.91	 650.63	8.900E-8	1195.69	 652.35
2024-02-22 03:04:37.684	24.20	24.17	23.77	24.18	26.14	22.72	23.85	23.39	22.00	 901.18	   1.28	1192.02	 650.55	9.000E-8	1195.69	 652.31
2024-02-22 03:04:42.684	24.24	24.13	23.80	24.86	26.09	22.71	23.91	23.34	22.01	 900.81	   1.28	1192.85	 649.93	9.000E-8	1195.68	 652.33
2024-02-22 03:04:47.686	24.18	24.09	23.84	24.60	26.12	22.78	23.87	23.34	22.00	 900.88	   1.28	1192.56	 650.10	8.900E-8	1195.72	 652.33
2024-02-22 03:04:52.686	24.26	24.13	23.75	24.94	26.13	22.74	23.86	23.39	22.00	 899.65	   1.28	1192.31	 649.20	8.900E-8	1195.71	 652.33
2024-02-22 03:04:57.685	24.23	24.11	23.74	24.77	26.08	22.74	23.83	23.42	21.99	 901.38	   1.28	1193.50	 650.10	8.900E-8	1195.63	 652.34
2024-02-22 03:05:02.686	24.21	24.17	23.85	24.98	26.09	22.80	23.89	23.37	22.00	 901.01	   1.28	1192.88	 651.00	8.900E-8	1195.68	 652.33
2024-02-22 03:05:07.686	24.23	24.14	23.77	24.66	26.10	22.77	23.84	23.39	22.00	 900.32	   1.28	1192.38	 651.49	8.900E-8	1195.64	 652.33
2024-02-22 03:05:12.686	24.21	24.14	23.77	24.89	26.14	22.76	23.84	23.42	22.00	 901.69	   1.28	1192.41	 650.59	8.800E-8	1195.69	 652.33
2024-02-22 03:05:17.686	24.24	24.12	23.80	24.90	26.11	22.78	23.90	23.38	22.00	 900.74	   1.28	1191.80	 651.37	8.800E-8	1195.66	 652.32
2024-02-22 03:05:22.687	24.23	24.10	23.84	24.65	26.10	22.78	23.86	23.36	22.01	 901.40	   1.28	1193.97	 649.77	8.800E-8	1195.68	 652.33
2024-02-22 03:05:27.687	24.22	24.20	23.78	25.02	26.11	22.77	23.82	23.42	22.01	 900.63	   1.28	1191.73	 649.48	8.900E-8	1195.70	 652.32
2024-02-22 03:05:32.687	24.18	24.11	23.79	25.03	26.14	22.82	23.83	23.43	22.00	 900.38	   1.28	1193.93	 649.24	9.000E-8	1195.72	 652.36
2024-02-22 03:05:37.687	24.23	24.07	23.81	24.75	26.09	22.79	23.89	23.40	22.01	 900.77	   1.28	1192.13	 650.26	8.900E-8	1195.68	 652.34
2024-02-22 03:05:42.689	24.24	24.15	23.81	24.47	26.14	22.73	23.87	23.42	22.01	 900.40	   1.28	1193.43	 649.61	8.900E-8	1195.72	 652.32
2024-02-22 03:05:47.688	24.22	24.13	23.79	25.00	26.08	22.75	23.83	23.37	22.00	 900.54	   1.28	1193.10	 649.20	8.900E-8	1195.72	 652.34
2024-02-22 03:05:52.688	24.22	24.13	23.82	25.03	26.11	22.79	23.91	23.34	22.00	 900.66	   1.28	1192.56	 650.38	9.000E-8	1195.70	 652.34
2024-02-22 03:05:57.690	24.23	24.14	23.76	24.86	26.16	22.76	23.88	23.43	21.99	 900.48	   1.28	1192.63	 650.79	9.100E-8	1195.68	 652.32
2024-02-22 03:06:02.690	24.23	24.17	23.81	24.62	26.14	22.78	23.85	23.44	22.00	 900.21	   1.28	1193.39	 650.51	9.100E-8	1195.65	 652.36
2024-02-22 03:06:07.689	24.23	24.09	23.79	24.41	26.10	22.82	23.86	23.37	22.00	 900.89	   1.28	1192.88	 649.40	9.100E-8	1195.67	 652.33
2024-02-22 03:06:12.690	24.16	24.20	23.78	25.01	26.18	22.76	23.82	23.44	22.00	 900.49	   1.28	1191.80	 651.94	9.000E-8	1195.67	 652.36
2024-02-22 03:06:17.690	24.23	24.11	23.79	25.28	26.11	22.78	23.90	23.40	22.00	 900.24	   1.28	1193.10	 649.81	8.900E-8	1195.69	 652.36
2024-02-22 03:06:22.692	24.20	24.10	23.82	24.76	26.11	22.83	23.84	23.38	22.00	 900.50	   1.28	1192.96	 649.32	8.900E-8	1195.68	 652.37
2024-02-22 03:06:27.692	24.22	24.14	23.80	24.90	26.13	22.80	23.86	23.42	22.00	 900.36	   1.28	1192.56	 649.93	9.000E-8	1195.69	 652.35
2024-02-22 03:06:32.693	24.21	24.20	23.84	24.85	26.13	22.73	23.85	23.46	22.00	 900.75	   1.28	1192.99	 651.45	8.900E-8	1195.69	 652.34
2024-02-22 03:06:37.693	24.23	24.13	23.81	24.97	26.14	22.75	23.88	23.41	22.00	 900.81	   1.28	1192.63	 649.40	8.800E-8	1195.73	 652.34
2024-02-22 03:06:42.693	24.21	24.15	23.75	24.99	26.15	22.78	23.85	23.44	22.01	 899.85	   1.28	1191.84	 650.06	8.900E-8	1195.68	 652.33
2024-02-22 03:06:47.693	24.23	24.17	23.76	24.54	26.16	22.76	23.89	23.39	22.00	 900.13	   1.28	1193.07	 649.40	9.000E-8	1195.72	 652.34
2024-02-22 03:06:52.693	24.21	24.15	23.84	24.68	26.09	22.81	23.86	23.40	21.99	 900.59	   1.28	1192.27	 649.40	9.000E-8	1195.66	 652.35
2024-02-22 03:06:57.695	24.20	24.16	23.78	24.74	26.12	22.80	23.84	23.40	22.00	 900.59	   1.28	1192.85	 649.65	9.000E-8	1195.71	 652.34
2024-02-22 03:07:02.695	24.18	24.11	23.84	25.04	26.08	22.81	23.89	23.38	22.00	 901.03	   1.28	1194.22	 649.07	8.900E-8	1195.67	 652.35
2024-02-22 03:07:07.694	24.27	24.17	23.82	25.15	26.12	22.73	23.87	23.42	22.00	 900.98	   1.28	1191.87	 649.32	8.900E-8	1195.74	 652.34
2024-02-22 03:07:12.695	24.21	24.20	23.84	25.25	26.12	22.75	23.87	23.38	21.99	 900.62	   1.28	1192.70	 650.47	8.900E-8	1195.65	 652.36
2024-02-22 03:07:17.695	24.24	24.13	23.77	24.45	26.13	22.76	23.88	23.39	21.99	 900.20	   1.28	1192.85	 650.06	9.000E-8	1195.69	 652.34
2024-02-22 03:07:22.697	24.21	24.13	23.81	25.02	26.07	22.74	23.85	23.37	21.99	 901.21	   1.28	1192.92	 650.47	9.000E-8	1195.70	 652.35
2024-02-22 03:07:27.696	24.19	24.19	23.76	24.75	26.15	22.75	23.83	23.37	21.99	 900.66	   1.28	1193.03	 651.20	8.900E-8	1195.67	 652.35
2024-02-22 03:07:32.696	24.18	24.21	23.75	25.01	26.14	22.76	23.83	23.40	21.99	 900.51	   1.28	1192.56	 649.98	8.700E-8	1195.68	 652.35
2024-02-22 03:07:37.697	24.17	24.14	23.82	24.69	26.11	22.77	23.81	23.38	22.00	 901.07	   1.28	1192.49	 651.82	8.800E-8	1195.68	 652.34
2024-02-22 03:07:42.697	24.20	24.18	23.80	25.15	26.13	22.77	23.87	23.35	22.00	 901.06	   1.28	1192.34	 650.51	8.900E-8	1195.71	 652.34
2024-02-22 03:07:47.696	24.17	24.14	23.86	25.22	26.09	22.80	23.94	23.31	22.00	 901.08	   1.28	1193.28	 650.02	9.000E-8	1195.68	 652.34
2024-02-22 03:07:52.697	24.20	24.17	23.86	24.97	26.11	22.76	23.90	23.36	21.99	 900.99	   1.28	1193.64	 649.40	8.900E-8	1195.71	 652.34
2024-02-22 03:07:57.697	24.23	24.14	23.82	24.83	26.11	22.82	23.86	23.32	21.99	 900.64	   1.28	1193.03	 650.55	8.900E-8	1195.70	 652.34
2024-02-22 03:08:02.699	24.23	24.15	23.80	24.66	26.16	22.75	23.83	23.38	22.00	 900.73	   1.28	1191.26	 651.04	9.000E-8	1195.66	 652.33
2024-02-22 03:08:07.698	24.25	24.16	23.82	24.86	26.08	22.75	23.89	23.31	22.00	 899.94	   1.28	1192.99	 649.03	9.100E-8	1195.65	 652.34
2024-02-22 03:08:12.698	24.22	24.14	23.85	25.11	26.08	22.77	23.92	23.37	22.00	 901.43	   1.28	1192.56	 649.44	9.000E-8	1195.68	 652.35
2024-02-22 03:08:17.699	24.19	24.18	23.80	24.54	26.12	22.78	23.83	23.37	22.00	 900.89	   1.28	1192.45	 650.59	9.000E-8	1195.70	 652.33
2024-02-22 03:08:22.699	24.24	24.12	23.84	25.05	26.09	22.77	23.85	23.41	22.00	 900.25	   1.28	1193.64	 649.69	9.000E-8	1195.75	 652.35
2024-02-22 03:08:27.699	24.20	24.19	23.76	24.50	26.12	22.78	23.91	23.36	22.01	 900.84	   1.28	1191.95	 649.98	8.900E-8	1195.68	 652.32
2024-02-22 03:08:32.701	24.24	24.17	23.79	25.15	26.12	22.80	23.87	23.35	22.01	 900.99	   1.28	1192.81	 649.69	8.900E-8	1195.70	 652.32
2024-02-22 03:08:37.700	24.23	24.15	23.83	24.77	26.12	22.77	23.88	23.34	22.01	 900.49	   1.28	1192.67	 649.03	9.000E-8	1195.68	 652.31
2024-02-22 03:08:42.700	24.19	24.18	23.81	24.36	26.11	22.77	23.86	23.35	22.01	 901.02	   1.28	1191.95	 649.11	9.000E-8	1195.71	 652.33
2024-02-22 03:08:47.701	24.22	24.09	23.83	24.22	26.08	22.80	23.88	23.36	22.00	 901.33	   1.28	1193.14	 649.36	9.100E-8	1195.67	 652.32
2024-02-22 03:08:52.701	24.26	24.14	23.84	24.84	26.12	22.79	23.89	23.38	22.00	 901.34	   1.28	1192.78	 649.61	9.000E-8	1195.72	 652.32
2024-02-22 03:08:57.701	24.24	24.13	23.81	24.83	26.11	22.75	23.88	23.41	22.00	 899.86	   1.28	1191.58	 649.61	8.800E-8	1195.66	 652.31
2024-02-22 03:09:02.701	24.23	24.17	23.85	24.57	26.10	22.79	23.90	23.40	22.00	 900.81	   1.28	1193.28	 649.93	8.700E-8	1195.68	 652.30
2024-02-22 03:09:07.701	24.26	24.10	23.86	24.38	26.11	22.78	23.89	23.33	22.00	 900.11	   1.28	1191.73	 650.47	8.800E-8	1195.68	 652.31
2024-02-22 03:09:12.701	24.24	24.12	23.79	24.84	26.08	22.78	23.87	23.38	22.00	 900.41	   1.28	1192.23	 652.19	8.900E-8	1195.72	 652.34
2024-02-22 03:09:17.702	24.25	24.13	23.84	25.20	26.06	22.75	23.87	23.37	22.00	 900.67	   1.28	1192.99	 650.59	8.800E-8	1195.71	 652.33
