#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-18 02:18:48.759	22.83	22.83	22.51	24.39	23.00	22.76	23.60	23.75	22.00	 901.44	   1.28	1189.19	  -1.34	1.300E-7	1196.70	   0.00
2024-02-18 02:18:53.759	22.87	22.86	22.47	25.01	22.97	22.78	23.61	23.68	22.00	 901.93	   1.28	1188.33	  -0.36	1.300E-7	1196.67	   0.01
2024-02-18 02:18:58.759	22.82	22.86	22.50	24.90	22.98	22.76	23.58	23.72	22.00	 901.83	   1.28	1188.00	  -1.47	1.300E-7	1196.75	   0.01
2024-02-18 02:19:03.760	22.86	22.86	22.49	24.83	22.95	22.75	23.61	23.76	22.01	 901.88	   1.28	1189.51	  -0.65	1.300E-7	1196.68	   0.01
2024-02-18 02:19:08.760	22.86	22.81	22.52	24.90	22.94	22.70	23.65	23.73	22.01	 902.29	   1.28	1188.54	  -0.73	1.300E-7	1196.67	   0.02
2024-02-18 02:19:13.760	22.84	22.87	22.53	24.66	22.96	22.78	23.64	23.75	22.00	 903.08	   1.28	1188.79	  -1.87	1.300E-7	1196.67	   0.02
2024-02-18 02:19:18.760	22.81	22.84	22.51	24.89	22.99	22.75	23.61	23.78	22.00	 903.06	   1.28	1188.29	  -0.24	1.300E-7	1196.66	   0.02
2024-02-18 02:19:23.760	22.87	22.86	22.50	24.46	22.96	22.73	23.62	23.75	22.00	 901.28	   1.28	1188.07	  -0.49	1.300E-7	1196.67	   0.00
2024-02-18 02:19:28.760	22.85	22.84	22.53	24.87	23.04	22.78	23.62	23.72	22.00	 901.54	   1.28	1189.23	  -0.61	1.300E-7	1196.71	  -0.01
2024-02-18 02:19:33.761	22.84	22.80	22.54	24.57	22.96	22.74	23.62	23.73	22.00	 901.80	   1.28	1188.79	  -0.90	1.300E-7	1196.66	   0.02
2024-02-18 02:19:38.762	22.87	22.85	22.51	25.28	22.97	22.74	23.68	23.70	22.00	 902.70	   1.28	1188.29	  -1.87	1.300E-7	1196.69	   0.00
2024-02-18 02:19:43.762	22.85	22.81	22.53	25.00	22.96	22.74	23.61	23.71	22.00	 902.30	   1.28	1188.00	  -0.85	1.300E-7	1196.70	   0.01
2024-02-18 02:19:48.762	22.89	22.88	22.51	24.90	22.95	22.72	23.66	23.75	22.01	 901.90	   1.28	1187.86	   0.29	1.300E-7	1196.68	  -0.01
2024-02-18 02:19:53.762	22.85	22.86	22.48	25.00	22.95	22.74	23.64	23.80	22.00	 903.17	   1.28	1188.61	  -1.10	1.300E-7	1196.73	   0.00
2024-02-18 02:19:58.762	22.82	22.79	22.53	24.72	22.98	22.74	23.61	23.80	22.00	 901.89	   1.28	1188.69	  -1.14	1.300E-7	1196.68	   0.03
2024-02-18 02:20:03.763	22.84	22.83	22.47	24.73	22.93	22.77	23.62	23.78	22.00	 902.37	   1.28	1188.83	  -0.08	1.300E-7	1196.69	  -0.00
2024-02-18 02:20:08.763	22.84	22.84	22.49	25.25	22.98	22.73	23.62	23.78	22.00	 901.56	   1.28	1189.08	  -0.32	1.300E-7	1196.66	   0.01
2024-02-18 02:20:13.763	22.86	22.84	22.52	24.97	22.93	22.74	23.64	23.74	22.00	 903.19	   1.28	1188.76	  -0.69	1.300E-7	1196.72	   0.01
2024-02-18 02:20:18.765	22.84	22.88	22.46	25.31	22.98	22.79	23.61	23.78	21.99	 902.25	   1.28	1189.12	  -1.55	1.300E-7	1196.70	   0.02
2024-02-18 02:20:23.765	22.85	22.80	22.51	25.19	23.00	22.77	23.58	23.78	22.01	 902.17	   1.28	1188.76	   1.02	1.300E-7	1196.68	  -0.00
2024-02-18 02:20:28.764	22.87	22.83	22.50	24.59	22.99	22.71	23.66	23.75	22.01	 902.49	   1.28	1189.48	  -2.08	1.300E-7	1196.70	  -0.01
2024-02-18 02:20:33.764	22.86	22.82	22.48	24.74	22.96	22.76	23.58	23.79	22.00	 902.62	   1.28	1189.62	  -0.04	1.300E-7	1196.71	   0.02
2024-02-18 02:20:38.765	22.86	22.85	22.47	25.22	22.98	22.78	23.60	23.82	21.99	 902.01	   1.28	1187.97	   0.49	1.300E-7	1196.74	   0.02
2024-02-18 02:20:43.766	22.87	22.82	22.51	24.53	22.96	22.73	23.63	23.80	21.99	 901.65	   1.28	1188.97	  -0.20	1.300E-7	1196.67	  -0.01
2024-02-18 02:20:48.766	22.84	22.87	22.51	24.88	22.96	22.77	23.63	23.78	21.99	 902.21	   1.28	1188.97	  -0.73	1.300E-7	1196.73	   0.01
2024-02-18 02:20:53.766	22.86	22.85	22.49	24.44	22.98	22.76	23.62	23.81	22.00	 902.48	   1.28	1189.01	  -0.04	1.300E-7	1196.73	   0.00
2024-02-18 02:20:58.766	22.89	22.82	22.52	25.03	22.97	22.76	23.63	23.77	22.01	 902.15	   1.28	1189.15	   0.13	1.300E-7	1196.75	   0.01
2024-02-18 02:21:03.766	22.88	22.85	22.52	24.77	22.97	22.72	23.61	23.79	22.01	 902.45	   1.28	1189.01	  -1.79	1.300E-7	1196.71	  -0.01
2024-02-18 02:21:08.767	22.83	22.86	22.49	24.94	22.98	22.76	23.64	23.78	22.01	 902.01	   1.28	1187.61	   0.21	1.300E-7	1196.73	   0.00
2024-02-18 02:21:13.767	22.87	22.85	22.47	24.64	22.98	22.76	23.62	23.84	22.00	 902.48	   1.28	1188.72	  -0.28	1.300E-7	1196.67	   0.01
2024-02-18 02:21:18.769	22.89	22.84	22.51	24.62	22.98	22.74	23.63	23.79	22.00	 902.76	   1.28	1187.89	  -1.71	1.300E-7	1196.68	  -0.01
2024-02-18 02:21:23.769	22.84	22.84	22.48	25.14	22.96	22.76	23.65	23.78	22.00	 902.41	   1.28	1187.93	  -2.20	1.300E-7	1196.69	   0.01
2024-02-18 02:21:28.769	22.88	22.86	22.50	25.54	22.99	22.76	23.62	23.81	22.00	 902.45	   1.28	1189.41	  -2.89	1.300E-7	1196.73	  -0.01
2024-02-18 02:21:33.769	22.89	22.85	22.48	25.23	22.96	22.73	23.66	23.75	22.01	 901.76	   1.28	1188.07	  -0.28	1.300E-7	1196.70	   0.03
2024-02-18 02:21:38.769	22.88	22.86	22.49	25.33	22.98	22.73	23.66	23.79	22.01	 901.61	   1.28	1187.97	  -1.22	1.300E-7	1196.69	   0.01
2024-02-18 02:21:43.769	22.84	22.83	22.49	24.75	22.98	22.76	23.61	23.82	22.01	 902.13	   1.28	1187.79	  -1.02	1.300E-7	1196.70	   0.00
2024-02-18 02:21:48.769	22.88	22.86	22.51	25.15	22.97	22.77	23.64	23.79	22.01	 901.75	   1.28	1189.19	  -0.45	1.300E-7	1196.71	   0.01
2024-02-18 02:21:53.769	22.84	22.90	22.47	24.96	23.01	22.77	23.66	23.78	22.00	 903.08	   1.28	1187.32	   0.41	1.300E-7	1196.71	  -0.00
2024-02-18 02:21:58.769	22.83	22.82	22.49	25.13	22.96	22.74	23.61	23.78	22.00	 902.35	   1.28	1187.79	  -0.04	1.300E-7	1196.67	   0.00
2024-02-18 02:22:03.769	22.86	22.84	22.53	24.56	22.99	22.82	23.63	23.81	21.99	 902.61	   1.28	1189.23	  -0.85	1.300E-7	1196.70	   0.00
2024-02-18 02:22:08.769	22.87	22.85	22.50	25.32	22.96	22.71	23.63	23.82	21.99	 902.13	   1.28	1187.71	  -1.06	1.300E-7	1196.69	   0.00
2024-02-18 02:22:13.770	22.90	22.85	22.49	24.96	22.95	22.70	23.61	23.78	22.00	 901.83	   1.28	1188.94	  -2.12	1.300E-7	1196.72	  -0.03
2024-02-18 02:22:18.770	22.86	22.82	22.50	25.11	22.93	22.72	23.59	23.80	22.01	 902.20	   1.28	1188.25	  -0.08	1.400E-7	1196.71	  -0.01
2024-02-18 02:22:23.771	22.85	22.86	22.50	24.70	22.97	22.75	23.68	23.78	22.00	 901.93	   1.28	1188.72	  -2.00	1.300E-7	1196.70	   0.00
2024-02-18 02:22:28.771	22.85	22.83	22.51	24.54	22.97	22.77	23.63	23.83	22.00	 903.32	   1.28	1188.36	   0.57	1.300E-7	1196.71	  -0.00
2024-02-18 02:22:33.771	22.87	22.83	22.54	24.74	22.96	22.76	23.61	23.79	22.00	 901.98	   1.28	1189.55	  -1.26	1.400E-7	1196.74	  -0.00
2024-02-18 02:22:38.771	22.89	22.79	22.48	25.11	22.96	22.73	23.61	23.82	22.00	 902.54	   1.28	1188.18	  -1.30	1.400E-7	1196.71	   0.01
2024-02-18 02:22:43.771	22.87	22.85	22.45	24.99	22.97	22.71	23.62	23.83	21.99	 901.89	   1.28	1189.19	  -1.22	1.300E-7	1196.70	   0.00
2024-02-18 02:22:48.770	22.87	22.82	22.50	24.74	22.99	22.75	23.62	23.78	21.99	 902.03	   1.28	1188.76	  -1.51	1.300E-7	1196.68	  -0.01
2024-02-18 02:22:53.771	22.87	22.85	22.52	24.98	22.95	22.70	23.64	23.81	21.99	 901.48	   1.28	1189.51	  -0.53	1.200E-7	1196.65	   0.01
2024-02-18 02:22:58.771	22.84	22.82	22.49	25.40	22.98	22.74	23.61	23.84	22.00	 901.97	   1.28	1189.23	  -0.53	1.300E-7	1196.68	   0.02
2024-02-18 02:23:03.771	22.86	22.89	22.50	24.88	22.93	22.73	23.62	23.80	22.01	 901.54	   1.28	1188.69	  -0.45	1.300E-7	1196.71	   0.00
2024-02-18 02:23:08.771	22.88	22.85	22.48	24.84	22.98	22.71	23.68	23.78	22.01	 901.21	   1.28	1188.76	   0.04	1.300E-7	1196.73	   0.01
2024-02-18 02:23:13.771	22.86	22.84	22.50	24.97	22.98	22.76	23.69	23.76	22.00	 901.76	   1.28	1188.94	  -1.43	1.300E-7	1196.73	  -0.01
2024-02-18 02:23:18.771	22.86	22.82	22.49	24.85	22.98	22.76	23.64	23.87	22.00	 901.80	   1.28	1188.94	   0.08	1.300E-7	1196.76	  -0.00
2024-02-18 02:23:23.772	22.84	22.88	22.51	25.05	22.99	22.76	23.62	23.76	21.99	 901.74	   1.28	1188.18	  -0.90	1.300E-7	1196.68	  -0.01
2024-02-18 02:23:28.772	22.87	22.79	22.48	25.11	22.91	22.74	23.66	23.80	21.99	 902.15	   1.28	1188.33	  -0.98	1.300E-7	1196.71	  -0.01
2024-02-18 02:23:33.771	22.85	22.82	22.50	24.62	22.95	22.78	23.63	23.79	22.00	 902.58	   1.28	1189.19	  -2.28	1.300E-7	1196.65	  -0.00
2024-02-18 02:23:38.771	22.85	22.84	22.46	24.99	22.97	22.75	23.63	23.82	22.00	 901.94	   1.28	1189.30	  -1.63	1.300E-7	1196.70	   0.01
2024-02-18 02:23:43.772	22.80	22.83	22.49	24.94	22.97	22.75	23.62	23.87	22.00	 902.33	   1.28	1188.36	  -0.41	1.300E-7	1196.70	  -0.02
2024-02-18 02:23:48.771	22.85	22.86	22.48	25.00	22.97	22.70	23.63	23.79	21.99	 902.41	   1.28	1188.58	  -2.00	1.300E-7	1196.65	   0.04
2024-02-18 02:23:53.771	22.83	22.81	22.52	24.96	22.97	22.75	23.61	23.81	21.99	 902.09	   1.28	1188.43	  -2.00	1.300E-7	1196.71	  -0.02
2024-02-18 02:23:58.772	22.88	22.84	22.49	25.03	23.01	22.74	23.63	23.84	22.00	 901.87	   1.28	1189.01	  -0.57	1.300E-7	1196.69	  -0.01
2024-02-18 02:24:03.772	22.86	22.82	22.49	24.54	22.93	22.73	23.62	23.83	22.00	 901.88	   1.28	1189.01	  -1.14	1.300E-7	1196.70	   0.00
2024-02-18 02:24:08.773	22.89	22.82	22.49	24.99	22.96	22.69	23.64	23.82	22.00	 901.20	   1.28	1189.59	  -1.55	1.400E-7	1196.69	   0.02
2024-02-18 02:24:13.773	22.83	22.90	22.52	24.85	22.95	22.78	23.64	23.78	22.00	 902.55	   1.28	1187.82	  -1.18	1.300E-7	1196.70	  -0.01
2024-02-18 02:24:18.773	22.87	22.86	22.51	24.80	22.99	22.77	23.60	23.81	22.00	 902.35	   1.28	1188.72	   0.57	1.300E-7	1196.71	  -0.01
2024-02-18 02:24:23.773	22.85	22.82	22.50	25.16	22.94	22.72	23.67	23.76	22.00	 901.25	   1.28	1188.43	  -1.06	1.400E-7	1196.66	  -0.02
2024-02-18 02:24:28.773	22.90	22.83	22.52	24.84	22.95	22.75	23.63	23.81	22.00	 901.45	   1.28	1188.61	  -1.59	1.300E-7	1196.74	   0.00
2024-02-18 02:24:33.774	22.83	22.87	22.46	24.62	22.95	22.73	23.63	23.74	22.00	 902.97	   1.28	1188.90	  -1.38	1.300E-7	1196.71	   0.01
2024-02-18 02:24:38.774	22.84	22.89	22.53	24.82	22.96	22.79	23.56	23.80	21.99	 902.01	   1.28	1188.51	   0.57	1.300E-7	1196.72	   0.00
2024-02-18 02:24:43.774	22.82	22.82	22.53	24.94	22.97	22.74	23.68	23.78	21.99	 902.09	   1.28	1188.65	  -1.10	1.300E-7	1196.68	   0.04
2024-02-18 02:24:48.774	22.86	22.87	22.49	24.91	22.95	22.68	23.62	23.80	21.99	 902.80	   1.28	1188.58	  -0.90	1.300E-7	1196.69	   0.01
2024-02-18 02:24:53.774	22.85	22.84	22.50	24.66	22.99	22.77	23.62	23.80	22.00	 902.50	   1.28	1189.30	  -0.45	1.300E-7	1196.64	  -0.00
2024-02-18 02:24:58.774	22.87	22.88	22.55	24.89	22.98	22.76	23.60	23.79	22.00	 902.43	   1.28	1188.61	  -1.59	1.300E-7	1196.70	  -0.00
2024-02-18 02:25:03.775	22.86	22.86	22.54	24.87	23.01	22.74	23.63	23.83	22.01	 902.34	   1.28	1189.01	  -0.69	1.300E-7	1196.66	   0.00
2024-02-18 02:25:08.776	22.87	22.84	22.51	25.15	22.96	22.71	23.60	23.76	22.01	 902.23	   1.28	1189.23	  -1.38	1.300E-7	1196.66	  -0.01
2024-02-18 02:25:13.776	22.84	22.83	22.51	24.98	22.97	22.77	23.58	23.86	22.00	 901.83	   1.28	1189.15	  -1.87	1.300E-7	1196.77	   0.00
2024-02-18 02:25:18.775	22.87	22.86	22.48	25.27	22.96	22.72	23.62	23.77	22.00	 902.89	   1.28	1189.19	  -2.32	1.300E-7	1196.71	   0.01
2024-02-18 02:25:23.776	22.86	22.84	22.55	24.97	22.97	22.72	23.56	23.83	22.00	 902.34	   1.28	1188.25	  -0.12	1.300E-7	1196.73	   0.02
2024-02-18 02:25:28.776	22.85	22.82	22.47	24.81	22.95	22.80	23.61	23.80	22.00	 901.94	   1.28	1188.72	  -1.22	1.300E-7	1196.63	   0.01
2024-02-18 02:25:33.776	22.84	22.86	22.54	25.01	22.95	22.75	23.60	23.80	22.00	 901.70	   1.28	1188.79	  -0.61	1.300E-7	1196.68	   0.02
2024-02-18 02:25:38.776	22.84	22.85	22.50	24.53	22.95	22.73	23.61	23.76	22.00	 901.94	   1.28	1186.45	   0.78	1.300E-7	1196.69	   0.00
2024-02-18 02:25:43.776	22.86	22.82	22.45	24.93	22.98	22.73	23.59	23.80	22.00	 902.50	   1.28	1189.12	  -0.53	1.300E-7	1196.67	   0.02
2024-02-18 02:25:48.777	22.86	22.83	22.52	24.78	22.99	22.73	23.60	23.86	21.99	 901.59	   1.28	1188.83	  -0.24	1.300E-7	1196.74	   0.02
2024-02-18 02:25:53.778	22.87	22.83	22.53	24.98	22.97	22.72	23.63	23.81	21.99	 902.10	   1.28	1188.51	   0.21	1.300E-7	1196.66	   0.00
2024-02-18 02:25:58.779	22.85	22.87	22.49	24.62	23.00	22.79	23.61	23.81	22.00	 902.03	   1.28	1189.15	  -1.63	1.300E-7	1196.76	   0.01
2024-02-18 02:26:03.779	22.88	22.82	22.51	24.80	22.99	22.73	23.68	23.83	22.01	 901.96	   1.28	1188.97	   0.21	1.300E-7	1196.71	   0.00
2024-02-18 02:26:08.779	22.88	22.83	22.47	24.96	22.97	22.73	23.69	23.83	22.01	 901.18	   1.28	1188.11	  -1.26	1.300E-7	1196.67	  -0.02
2024-02-18 02:26:13.781	22.88	22.84	22.55	25.05	22.98	22.77	23.60	23.79	22.01	 902.28	   1.28	1188.65	  -1.10	1.300E-7	1196.65	  -0.01
2024-02-18 02:26:18.781	22.87	22.85	22.50	24.90	22.99	22.81	23.56	23.81	22.01	 901.45	   1.28	1189.08	   1.27	1.300E-7	1196.69	   0.02
2024-02-18 02:26:23.782	22.85	22.79	22.45	25.05	22.98	22.72	23.61	23.81	22.01	 901.66	   1.28	1188.54	  -0.73	1.300E-7	1196.70	   0.04
2024-02-18 02:26:28.782	22.87	22.85	22.51	24.83	22.96	22.76	23.62	23.74	22.00	 902.58	   1.28	1188.97	  -0.61	1.300E-7	1196.68	   0.00
2024-02-18 02:26:33.783	22.83	22.81	22.53	24.92	22.96	22.78	23.67	23.80	22.00	 902.05	   1.28	1188.69	  -0.73	1.300E-7	1196.74	   0.01
2024-02-18 02:26:38.782	22.86	22.84	22.50	25.09	22.97	22.75	23.59	23.83	22.00	 902.00	   1.28	1189.55	  -0.81	1.300E-7	1196.70	  -0.00
2024-02-18 02:26:43.783	22.88	22.80	22.49	24.86	22.94	22.72	23.62	23.82	22.00	 901.70	   1.28	1189.05	   0.45	1.300E-7	1196.67	   0.01
2024-02-18 02:26:48.784	22.91	22.86	22.48	24.71	22.98	22.77	23.61	23.81	22.00	 902.60	   1.28	1189.41	  -0.69	1.300E-7	1196.68	   0.00
2024-02-18 02:26:53.785	22.87	22.84	22.50	24.71	22.99	22.71	23.62	23.78	21.99	 902.84	   1.28	1188.00	  -0.20	1.300E-7	1196.70	   0.01
2024-02-18 02:26:58.785	22.86	22.85	22.51	24.90	22.95	22.76	23.65	23.80	21.99	 902.30	   1.28	1189.91	  -0.57	1.300E-7	1196.69	  -0.01
2024-02-18 02:27:03.786	22.87	22.82	22.52	25.07	22.98	22.77	23.61	23.76	21.99	 901.79	   1.28	1188.61	  -0.45	1.300E-7	1196.67	  -0.00
2024-02-18 02:27:08.786	22.89	22.84	22.51	25.14	22.96	22.74	23.56	23.81	22.00	 902.13	   1.28	1189.23	  -1.02	1.300E-7	1196.67	  -0.01
2024-02-18 02:27:13.786	22.85	22.82	22.51	25.04	22.94	22.77	23.56	23.75	22.01	 901.98	   1.28	1188.18	  -1.26	1.400E-7	1196.73	   0.00
2024-02-18 02:27:18.786	22.89	22.83	22.50	25.32	22.96	22.74	23.65	23.81	22.00	 902.18	   1.28	1188.22	   0.25	1.400E-7	1196.74	  -0.00
2024-02-18 02:27:23.786	22.90	22.83	22.49	24.94	22.99	22.75	23.63	23.82	22.01	 902.19	   1.28	1188.83	  -0.77	1.300E-7	1196.68	  -0.02
2024-02-18 02:27:28.786	22.89	22.86	22.54	25.03	22.97	22.74	23.61	23.79	22.00	 902.62	   1.28	1188.22	   0.08	1.300E-7	1196.69	  -0.02
2024-02-18 02:27:33.786	22.85	22.85	22.51	24.22	22.98	22.72	23.61	23.84	21.99	 902.61	   1.28	1188.54	  -0.45	1.300E-7	1196.70	   0.02
2024-02-18 02:27:38.787	22.87	22.85	22.47	24.64	22.96	22.75	23.65	23.78	22.00	 902.49	   1.28	1188.43	  -0.49	1.300E-7	1196.67	  -0.02
2024-02-18 02:27:43.786	22.88	22.86	22.47	25.02	22.95	22.75	23.61	23.82	22.00	 902.19	   1.28	1187.28	  -0.36	1.400E-7	1196.71	  -0.01
2024-02-18 02:27:48.786	22.84	22.84	22.52	24.94	22.94	22.74	23.60	23.83	22.00	 901.92	   1.28	1188.00	   0.82	1.300E-7	1196.71	  -0.00
2024-02-18 02:27:53.787	22.81	22.84	22.53	24.66	23.00	22.71	23.64	23.82	22.00	 902.26	   1.28	1188.47	  -1.63	1.300E-7	1196.73	   0.04
2024-02-18 02:27:58.789	22.86	22.83	22.50	24.99	22.96	22.75	23.60	23.86	22.01	 902.92	   1.28	1188.04	   0.53	1.300E-7	1196.67	   0.01
2024-02-18 02:28:03.790	22.82	22.85	22.49	24.96	22.99	22.75	23.61	23.86	22.01	 902.89	   1.28	1189.23	  -0.98	1.300E-7	1196.66	  -0.04
2024-02-18 02:28:08.789	22.87	22.80	22.50	25.02	22.96	22.71	23.60	23.82	22.00	 901.88	   1.28	1189.12	  -0.24	1.300E-7	1196.68	   0.00
2024-02-18 02:28:13.790	22.88	22.83	22.50	24.97	22.94	22.77	23.61	23.81	22.00	 902.59	   1.28	1189.30	  -1.06	1.300E-7	1196.72	  -0.01
2024-02-18 02:28:18.789	22.86	22.86	22.50	25.00	22.94	22.74	23.61	23.84	22.00	 902.45	   1.28	1188.51	  -1.67	1.300E-7	1196.70	   0.02
2024-02-18 02:28:23.790	22.91	22.83	22.50	24.80	23.01	22.73	23.66	23.81	22.00	 902.35	   1.28	1189.23	  -0.85	1.300E-7	1196.73	  -0.00
2024-02-18 02:28:28.790	22.88	22.85	22.48	24.66	22.99	22.74	23.60	23.79	22.00	 901.51	   1.28	1188.69	  -1.02	1.300E-7	1196.66	   0.01
2024-02-18 02:28:33.790	22.87	22.82	22.47	24.66	22.98	22.75	23.59	23.91	22.00	 902.69	   1.28	1188.61	   0.29	1.300E-7	1196.66	  -0.02
2024-02-18 02:28:38.790	22.84	22.86	22.46	25.23	22.97	22.76	23.64	23.83	22.00	 902.75	   1.28	1188.72	  -1.26	1.300E-7	1196.68	  -0.00
2024-02-18 02:28:43.790	22.86	22.85	22.49	25.23	22.96	22.71	23.64	23.87	22.00	 902.28	   1.28	1189.15	  -0.49	1.300E-7	1196.73	  -0.02
2024-02-18 02:28:48.790	22.86	22.89	22.46	24.98	22.99	22.77	23.62	23.84	22.00	 902.58	   1.28	1188.69	   0.33	1.300E-7	1196.70	  -0.01
2024-02-18 02:28:53.791	22.84	22.86	22.50	24.90	22.94	22.79	23.60	23.84	22.00	 902.30	   1.28	1188.11	   0.04	1.300E-7	1196.74	   0.00
2024-02-18 02:28:58.792	22.85	22.87	22.53	24.92	22.97	22.79	23.64	23.83	22.00	 902.87	   1.28	1188.61	  -0.90	1.300E-7	1196.70	   0.01
2024-02-18 02:29:03.791	22.86	22.88	22.47	24.84	22.98	22.76	23.62	23.87	22.00	 901.61	   1.28	1188.94	   0.70	1.300E-7	1196.67	   0.00
2024-02-18 02:29:08.791	22.86	22.86	22.50	25.05	22.97	22.74	23.65	23.84	22.00	 901.94	   1.28	1189.05	  -0.53	1.300E-7	1196.70	   0.02
2024-02-18 02:29:13.791	22.82	22.79	22.50	25.45	22.99	22.77	23.62	23.83	21.99	 901.84	   1.28	1187.43	  -0.28	1.300E-7	1196.70	  -0.01
2024-02-18 02:29:18.791	22.89	22.85	22.50	25.09	23.00	22.72	23.60	23.87	21.99	 901.54	   1.28	1189.37	  -1.71	1.300E-7	1196.72	   0.02
2024-02-18 02:29:23.791	22.87	22.85	22.48	24.97	22.93	22.73	23.70	23.79	22.00	 902.32	   1.28	1189.12	  -1.75	1.300E-7	1196.71	  -0.01
2024-02-18 02:29:28.792	22.86	22.86	22.51	25.10	23.01	22.71	23.61	23.91	22.00	 902.45	   1.28	1189.08	  -1.67	1.300E-7	1196.73	  -0.01
2024-02-18 02:29:33.792	22.88	22.85	22.50	25.22	23.00	22.74	23.61	23.87	22.00	 901.84	   1.28	1189.19	   0.33	1.300E-7	1196.68	   0.01
2024-02-18 02:29:38.792	22.86	22.85	22.50	24.68	22.98	22.77	23.62	23.89	22.00	 901.98	   1.28	1189.41	  -2.12	1.200E-7	1196.70	   0.01
2024-02-18 02:29:43.792	22.87	22.81	22.51	25.02	22.96	22.76	23.64	23.88	22.00	 902.29	   1.28	1189.66	  -2.41	1.300E-7	1196.73	   0.01
2024-02-18 02:29:48.793	22.90	22.82	22.49	24.94	23.01	22.74	23.64	23.87	21.99	 902.31	   1.28	1188.61	  -1.10	1.300E-7	1196.72	  -0.02
2024-02-18 02:29:53.794	22.82	22.88	22.49	24.35	22.98	22.73	23.63	23.87	21.99	 901.51	   1.28	1188.83	  -0.65	1.300E-7	1196.72	   0.01
2024-02-18 02:29:58.794	22.87	22.81	22.50	24.97	22.98	22.75	23.66	23.85	22.00	 902.61	   1.28	1189.05	  -1.83	1.200E-7	1196.66	   0.00
2024-02-18 02:30:03.795	22.84	22.86	22.51	24.62	22.98	22.72	23.66	23.86	22.00	 901.79	   1.28	1188.15	  -1.30	1.200E-7	1196.66	   0.00
2024-02-18 02:30:08.795	22.88	22.83	22.49	24.82	22.98	22.79	23.66	23.82	22.01	 901.36	   1.28	1187.64	  -0.41	1.300E-7	1196.69	   0.02
2024-02-18 02:30:13.795	22.87	22.80	22.52	24.66	22.96	22.77	23.59	23.84	22.00	 902.62	   1.28	1189.33	  -2.69	1.300E-7	1196.68	  -0.00
2024-02-18 02:30:18.795	22.85	22.85	22.50	25.14	22.97	22.77	23.65	23.82	22.00	 901.57	   1.28	1188.61	  -2.00	1.300E-7	1196.71	  -0.00
2024-02-18 02:30:23.795	22.85	22.85	22.46	24.77	22.97	22.73	23.63	23.86	22.00	 901.62	   1.28	1188.47	  -2.69	1.200E-7	1196.70	  -0.01
2024-02-18 02:30:28.795	22.81	22.83	22.50	25.11	22.96	22.74	23.68	23.87	21.99	 901.88	   1.28	1189.73	  -2.41	1.300E-7	1196.62	  -0.01
2024-02-18 02:30:33.795	22.86	22.83	22.51	25.03	23.01	22.78	23.64	23.85	22.00	 902.67	   1.28	1189.26	  -1.51	1.200E-7	1196.66	  -0.01
2024-02-18 02:30:38.795	22.87	22.84	22.50	25.02	22.99	22.76	23.61	23.89	21.99	 902.61	   1.28	1189.05	  -1.47	1.200E-7	1196.69	   0.00
2024-02-18 02:30:43.795	22.84	22.87	22.50	25.19	22.99	22.76	23.65	23.94	22.00	 901.55	   1.28	1189.26	  -1.55	1.300E-7	1196.69	  -0.01
2024-02-18 02:30:48.795	22.86	22.84	22.55	24.70	22.97	22.78	23.59	23.85	22.01	 902.01	   1.28	1187.97	   0.13	1.300E-7	1196.71	  -0.02
2024-02-18 02:30:53.796	22.84	22.87	22.52	24.54	23.00	22.74	23.62	23.83	22.01	 901.69	   1.28	1188.29	  -1.14	1.200E-7	1196.68	  -0.00
2024-02-18 02:30:58.795	22.83	22.86	22.50	25.27	22.97	22.76	23.64	23.83	22.00	 902.52	   1.28	1187.68	  -0.69	1.300E-7	1196.67	  -0.02
2024-02-18 02:31:03.797	22.86	22.80	22.54	24.73	22.96	22.78	23.64	23.81	22.00	 901.74	   1.28	1187.68	  -0.41	1.300E-7	1196.69	   0.01
2024-02-18 02:31:08.797	22.82	22.86	22.51	24.89	22.98	22.75	23.57	23.85	22.00	 901.81	   1.28	1188.43	  -1.14	1.300E-7	1196.67	   0.01
2024-02-18 02:31:13.797	22.86	22.84	22.49	24.79	22.92	22.74	23.60	23.89	22.00	 902.00	   1.28	1188.72	  -1.06	1.300E-7	1196.72	   0.01
2024-02-18 02:31:18.798	22.88	22.87	22.49	25.04	22.94	22.73	23.59	23.88	22.00	 901.67	   1.28	1188.33	   0.94	1.200E-7	1196.73	   0.00
2024-02-18 02:31:23.797	22.89	22.83	22.50	24.93	22.99	22.75	23.60	23.88	22.00	 901.24	   1.28	1187.93	  -0.45	1.300E-7	1196.64	   0.01
2024-02-18 02:31:28.797	22.86	22.87	22.51	24.46	22.98	22.73	23.68	23.79	22.00	 902.40	   1.28	1188.90	  -1.18	1.300E-7	1196.65	   0.01
2024-02-18 02:31:33.797	22.88	22.84	22.46	25.34	22.98	22.73	23.66	23.87	22.00	 901.63	   1.28	1188.33	  -1.55	1.300E-7	1196.68	  -0.02
