#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 02:01:22.073	22.87	22.87	22.52	24.75	23.01	22.81	23.51	23.80	22.01	 899	  -1	1188	1013	1.800E-7	1199	   0
2024-02-15 02:01:27.073	22.87	22.83	22.52	24.55	23.00	22.77	23.50	23.80	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:01:32.073	22.85	22.84	22.47	24.58	22.99	22.77	23.51	23.75	22.00	 899	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 02:01:37.075	22.87	22.84	22.50	25.04	23.03	22.79	23.53	23.75	22.00	 899	  -1	1189	1015	1.700E-7	1199	   0
2024-02-15 02:01:42.075	22.89	22.83	22.52	24.65	23.01	22.82	23.48	23.79	22.00	 900	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 02:01:47.075	22.88	22.86	22.48	24.32	23.01	22.80	23.54	23.82	22.00	 899	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 02:01:52.077	22.87	22.86	22.52	24.50	22.98	22.77	23.54	23.75	22.00	 899	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 02:01:57.077	22.89	22.86	22.49	24.47	22.96	22.75	23.53	23.76	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 02:02:02.078	22.89	22.83	22.53	24.93	23.03	22.76	23.49	23.76	22.01	 900	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 02:02:07.079	22.85	22.84	22.54	24.78	22.95	22.81	23.50	23.80	22.00	 899	  -1	1188	1013	1.600E-7	1199	   0
2024-02-15 02:02:12.080	22.87	22.84	22.50	24.63	23.00	22.78	23.50	23.68	22.00	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:02:17.080	22.88	22.83	22.47	24.78	23.01	22.81	23.56	23.73	22.00	 899	  -1	1188	1016	1.500E-7	1199	   0
2024-02-15 02:02:22.080	22.85	22.87	22.51	24.92	23.03	22.76	23.51	23.75	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:02:27.081	22.89	22.86	22.50	24.81	22.98	22.78	23.52	23.73	22.00	 899	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 02:02:32.081	22.91	22.81	22.51	24.32	22.99	22.76	23.51	23.73	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:02:37.080	22.86	22.83	22.48	24.78	22.99	22.75	23.46	23.70	22.00	 898	  -1	1190	1015	1.700E-7	1199	   0
2024-02-15 02:02:42.080	22.86	22.81	22.53	24.90	22.97	22.86	23.48	23.76	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 02:02:47.080	22.90	22.86	22.49	25.03	23.04	22.77	23.52	23.76	22.00	 899	  -1	1189	1015	1.700E-7	1199	   0
2024-02-15 02:02:52.082	22.85	22.85	22.47	24.48	23.01	22.74	23.55	23.73	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 02:02:57.082	22.89	22.88	22.49	24.40	23.01	22.79	23.50	23.74	22.00	 900	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 02:03:02.081	22.89	22.83	22.50	24.80	22.98	22.80	23.49	23.74	22.00	 899	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 02:03:07.081	22.88	22.82	22.52	24.47	23.02	22.82	23.47	23.75	22.01	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:03:12.082	22.86	22.85	22.53	25.18	22.99	22.81	23.52	23.73	22.01	 899	  -1	1187	1014	1.500E-7	1199	   0
2024-02-15 02:03:17.081	22.90	22.87	22.49	24.49	23.01	22.76	23.53	23.75	22.00	 899	  -1	1189	1014	1.700E-7	1199	   0
2024-02-15 02:03:22.083	22.90	22.83	22.56	24.39	22.97	22.78	23.55	23.77	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 02:03:27.082	22.86	22.88	22.54	24.70	23.00	22.79	23.52	23.78	22.00	 899	  -1	1188	1016	1.500E-7	1199	   0
2024-02-15 02:03:32.083	22.92	22.85	22.54	24.18	23.01	22.78	23.56	23.76	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 02:03:37.083	22.87	22.83	22.51	24.70	23.00	22.76	23.51	23.80	22.00	 900	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 02:03:42.083	22.88	22.88	22.51	24.41	23.03	22.78	23.49	23.79	22.00	 899	  -1	1187	1016	1.500E-7	1199	   0
2024-02-15 02:03:47.085	22.83	22.91	22.52	24.43	22.99	22.74	23.54	23.75	22.00	 899	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 02:03:52.085	22.90	22.86	22.49	24.33	23.01	22.73	23.50	23.76	22.01	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:03:57.087	22.91	22.86	22.49	24.89	22.99	22.77	23.55	23.82	22.00	 899	  -1	1189	1012	1.600E-7	1199	   0
2024-02-15 02:04:02.086	22.84	22.87	22.56	24.52	23.00	22.81	23.50	23.78	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 02:04:07.086	22.86	22.82	22.52	24.61	23.01	22.82	23.52	23.74	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 02:04:12.086	22.85	22.88	22.54	24.48	23.04	22.79	23.50	23.74	22.01	 899	  -1	1190	1013	1.600E-7	1199	   0
2024-02-15 02:04:17.086	22.87	22.87	22.49	24.80	23.03	22.78	23.55	23.78	22.00	 900	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:04:22.088	22.90	22.89	22.49	24.57	22.97	22.78	23.54	23.72	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 02:04:27.087	22.86	22.80	22.52	24.56	22.99	22.78	23.48	23.73	22.00	 899	  -1	1190	1014	1.500E-7	1199	   0
2024-02-15 02:04:32.089	22.85	22.88	22.51	24.63	22.98	22.78	23.50	23.76	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:04:37.089	22.91	22.88	22.50	25.12	23.00	22.75	23.52	23.71	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 02:04:42.088	22.90	22.88	22.50	24.83	22.97	22.79	23.54	23.73	22.00	 900	  -0	1188	1015	1.500E-7	1199	   0
2024-02-15 02:04:47.088	22.87	22.86	22.49	24.74	22.98	22.77	23.53	23.70	22.00	 899	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 02:04:52.089	22.89	22.83	22.50	24.35	22.98	22.79	23.55	23.69	21.99	 900	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 02:04:57.089	22.87	22.85	22.49	24.75	22.99	22.77	23.53	23.71	22.00	 899	  -1	1188	1016	1.700E-7	1199	   0
2024-02-15 02:05:02.089	22.86	22.81	22.49	24.65	22.98	22.79	23.53	23.76	22.00	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 02:05:07.089	22.84	22.87	22.55	24.71	22.99	22.78	23.51	23.74	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 02:05:12.089	22.90	22.87	22.51	24.47	22.96	22.76	23.54	23.71	22.00	 899	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 02:05:17.089	22.89	22.82	22.51	24.34	22.96	22.75	23.52	23.76	22.00	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:05:22.089	22.87	22.86	22.51	24.88	23.03	22.77	23.56	23.76	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 02:05:27.089	22.83	22.86	22.51	24.17	22.97	22.81	23.53	23.70	21.99	 900	  -1	1188	1013	1.600E-7	1199	   0
2024-02-15 02:05:32.089	22.86	22.86	22.51	24.61	22.98	22.80	23.52	23.70	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 02:05:37.091	22.90	22.83	22.51	24.80	22.97	22.84	23.48	23.72	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:05:42.091	22.87	22.81	22.58	24.60	22.98	22.77	23.52	23.76	21.99	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 02:05:47.092	22.89	22.81	22.51	24.71	23.02	22.77	23.49	23.75	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 02:05:52.091	22.86	22.85	22.53	24.60	22.98	22.80	23.52	23.70	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:05:57.092	22.86	22.88	22.51	24.61	22.99	22.80	23.52	23.70	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 02:06:02.092	22.92	22.84	22.49	24.45	22.97	22.77	23.50	23.75	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:06:07.092	22.91	22.83	22.53	24.65	23.01	22.74	23.52	23.69	22.00	 900	  -1	1190	1014	1.500E-7	1199	   0
2024-02-15 02:06:12.093	22.87	22.85	22.54	24.81	23.01	22.79	23.53	23.76	22.00	 899	  -1	1188	1016	1.600E-7	1199	   0
2024-02-15 02:06:17.093	22.87	22.89	22.52	24.65	22.99	22.80	23.49	23.71	21.99	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 02:06:22.093	22.83	22.87	22.55	24.69	23.01	22.80	23.54	23.66	21.99	 899	  -1	1190	1014	1.600E-7	1199	   0
2024-02-15 02:06:27.092	22.84	22.84	22.53	24.33	22.97	22.80	23.52	23.73	22.00	 900	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 02:06:32.094	22.86	22.86	22.53	24.46	22.98	22.79	23.56	23.72	22.01	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:06:37.094	22.88	22.84	22.50	24.94	23.01	22.82	23.56	23.73	22.00	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 02:06:42.094	22.86	22.87	22.46	24.52	23.00	22.78	23.54	23.69	21.99	 899	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 02:06:47.094	22.87	22.85	22.48	24.94	23.03	22.81	23.51	23.71	22.00	 899	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 02:06:52.094	22.88	22.81	22.48	24.78	22.97	22.81	23.50	23.72	22.00	 899	  -0	1189	1016	1.600E-7	1199	   0
2024-02-15 02:06:57.095	22.89	22.87	22.47	24.23	23.02	22.77	23.52	23.67	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:07:02.094	22.85	22.88	22.53	25.04	23.06	22.81	23.53	23.76	22.00	 900	  -1	1189	1013	1.800E-7	1199	   0
2024-02-15 02:07:07.096	22.91	22.86	22.50	24.90	23.02	22.81	23.51	23.70	22.00	 900	  -1	1189	1015	1.400E-7	1199	   0
2024-02-15 02:07:12.095	22.85	22.87	22.55	24.81	23.01	22.81	23.55	23.74	22.00	 900	  -1	1190	1014	1.500E-7	1199	   0
2024-02-15 02:07:17.095	22.85	22.84	22.46	24.91	23.00	22.80	23.55	23.72	22.01	 899	  -1	1188	1014	1.400E-7	1199	   0
2024-02-15 02:07:22.096	22.89	22.88	22.52	24.75	22.98	22.76	23.52	23.74	22.01	 900	  -1	1188	1013	1.600E-7	1199	   0
2024-02-15 02:07:27.095	22.88	22.85	22.49	24.60	23.02	22.78	23.49	23.76	22.00	 899	  -0	1189	1014	1.600E-7	1199	   0
2024-02-15 02:07:32.095	22.87	22.83	22.51	24.88	22.98	22.74	23.52	23.70	22.00	 898	  -1	1187	1014	1.600E-7	1199	   0
2024-02-15 02:07:37.096	22.86	22.84	22.54	24.69	22.99	22.81	23.55	23.73	22.00	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 02:07:42.096	22.90	22.84	22.50	24.89	23.02	22.78	23.52	23.73	22.00	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:07:47.095	22.85	22.82	22.52	24.49	23.00	22.77	23.54	23.75	21.99	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 02:07:52.096	22.83	22.85	22.48	24.55	22.97	22.84	23.50	23.73	21.99	 900	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 02:07:57.095	22.90	22.88	22.52	24.78	22.97	22.79	23.54	23.75	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:08:02.096	22.89	22.83	22.51	24.77	23.03	22.79	23.56	23.72	22.00	 900	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 02:08:07.096	22.86	22.85	22.49	24.63	22.98	22.80	23.54	23.75	22.01	 900	  -1	1190	1013	1.500E-7	1199	   0
2024-02-15 02:08:12.096	22.85	22.90	22.55	24.82	23.01	22.79	23.56	23.72	22.00	 900	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:08:17.097	22.84	22.89	22.52	25.03	22.98	22.80	23.50	23.78	22.00	 899	  -1	1188	1013	1.700E-7	1199	   0
2024-02-15 02:08:22.098	22.87	22.83	22.52	24.80	23.03	22.76	23.52	23.75	22.00	 900	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 02:08:27.099	22.83	22.81	22.52	25.04	23.01	22.81	23.49	23.74	22.00	 900	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 02:08:32.099	22.85	22.88	22.54	24.11	22.99	22.77	23.47	23.74	22.01	 900	  -0	1189	1014	1.600E-7	1199	   0
2024-02-15 02:08:37.099	22.86	22.83	22.50	24.75	22.98	22.80	23.50	23.70	22.01	 899	  -0	1188	1015	1.700E-7	1199	   0
2024-02-15 02:08:42.100	22.86	22.86	22.49	25.51	23.02	22.81	23.57	23.69	22.00	 899	  -1	1188	1013	1.500E-7	1199	   0
2024-02-15 02:08:47.099	22.88	22.85	22.51	25.08	23.00	22.80	23.48	23.75	22.00	 899	  -1	1188	1016	1.500E-7	1199	   0
2024-02-15 02:08:52.099	22.88	22.88	22.46	24.71	22.99	22.78	23.53	23.68	22.00	 900	  -1	1187	1014	1.500E-7	1199	   0
2024-02-15 02:08:57.099	22.88	22.88	22.54	24.92	22.97	22.79	23.59	23.72	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:09:02.100	22.86	22.84	22.49	24.94	22.98	22.79	23.53	23.69	22.00	 900	  -1	1187	1015	1.700E-7	1199	   0
2024-02-15 02:09:07.099	22.91	22.86	22.53	24.35	23.00	22.81	23.48	23.69	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:09:12.100	22.86	22.82	22.50	24.61	23.01	22.77	23.51	23.74	21.99	 899	  -1	1187	1014	1.600E-7	1199	   0
2024-02-15 02:09:17.099	22.85	22.86	22.51	24.67	22.99	22.81	23.59	23.75	21.99	 899	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 02:09:22.100	22.87	22.86	22.53	24.67	22.97	22.84	23.56	23.77	22.00	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:09:27.100	22.89	22.86	22.51	24.79	22.97	22.76	23.47	23.72	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:09:32.100	22.86	22.88	22.51	24.76	23.00	22.78	23.55	23.73	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 02:09:37.100	22.88	22.84	22.51	24.64	23.04	22.75	23.54	23.70	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 02:09:42.102	22.90	22.86	22.52	24.23	23.00	22.78	23.52	23.75	22.00	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 02:09:47.102	22.89	22.86	22.53	24.74	23.02	22.80	23.53	23.72	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 02:09:52.102	22.84	22.82	22.51	24.45	23.00	22.77	23.55	23.70	22.00	 899	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 02:09:57.103	22.91	22.82	22.52	24.58	23.01	22.79	23.54	23.73	22.00	 899	  -1	1189	1012	1.600E-7	1199	   0
2024-02-15 02:10:02.104	22.85	22.82	22.53	25.23	23.01	22.80	23.48	23.69	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 02:10:07.104	22.89	22.82	22.53	24.74	22.99	22.79	23.55	23.71	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:10:12.104	22.88	22.86	22.53	24.49	23.03	22.80	23.54	23.73	21.99	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 02:10:17.104	22.89	22.87	22.51	23.79	22.99	22.78	23.51	23.69	21.99	 899	  -1	1188	1013	1.800E-7	1199	   0
2024-02-15 02:10:22.106	22.87	22.85	22.50	24.90	23.02	22.75	23.49	23.74	21.99	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:10:27.105	22.90	22.85	22.50	24.49	23.00	22.76	23.55	23.73	22.00	 900	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 02:10:32.105	22.88	22.83	22.52	24.19	23.05	22.74	23.53	23.78	22.00	 899	  -1	1187	1016	1.600E-7	1199	   0
2024-02-15 02:10:37.105	22.87	22.84	22.50	25.03	23.04	22.80	23.50	23.72	22.01	 900	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 02:10:42.106	22.90	22.82	22.49	24.59	23.00	22.78	23.57	23.69	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 02:10:47.106	22.85	22.86	22.55	24.62	22.99	22.77	23.57	23.74	22.00	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 02:10:52.105	22.88	22.86	22.50	24.73	23.01	22.78	23.49	23.68	21.99	 900	  -1	1188	1016	1.700E-7	1199	   0
2024-02-15 02:10:57.106	22.90	22.85	22.54	24.42	22.99	22.80	23.50	23.71	21.99	 900	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 02:11:02.106	22.85	22.83	22.55	25.09	22.98	22.76	23.48	23.72	21.99	 900	  -1	1189	1014	1.700E-7	1199	   0
2024-02-15 02:11:07.105	22.89	22.84	22.53	24.66	22.98	22.79	23.48	23.69	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 02:11:12.106	22.85	22.83	22.49	24.01	23.00	22.80	23.50	23.69	22.01	 899	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 02:11:17.107	22.85	22.80	22.55	25.16	22.98	22.77	23.53	23.71	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:11:22.107	22.88	22.84	22.52	24.79	23.01	22.84	23.53	23.77	22.00	 899	  -1	1190	1014	1.600E-7	1199	   0
2024-02-15 02:11:27.107	22.84	22.87	22.51	24.60	23.01	22.81	23.54	23.73	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:11:32.107	22.86	22.82	22.52	24.75	22.99	22.79	23.49	23.72	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 02:11:37.108	22.86	22.86	22.49	24.86	22.98	22.78	23.54	23.73	22.00	 899	  -1	1189	1014	1.400E-7	1199	   0
2024-02-15 02:11:42.108	22.87	22.89	22.52	24.90	23.07	22.79	23.49	23.70	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 02:11:47.109	22.88	22.89	22.51	24.41	23.01	22.76	23.53	23.73	22.00	 900	  -1	1187	1014	1.700E-7	1199	   0
2024-02-15 02:11:52.110	22.91	22.86	22.52	24.70	22.97	22.78	23.50	23.74	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 02:11:57.110	22.89	22.86	22.54	24.83	22.95	22.77	23.52	23.75	22.00	 900	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 02:12:02.110	22.85	22.85	22.51	24.61	22.97	22.85	23.48	23.74	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 02:12:07.110	22.86	22.82	22.56	24.99	23.05	22.82	23.53	23.73	22.01	 900	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 02:12:12.111	22.87	22.83	22.47	24.10	23.00	22.73	23.51	23.75	22.01	 900	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 02:12:17.110	22.87	22.89	22.50	24.31	22.98	22.75	23.48	23.74	22.00	 899	  -1	1189	1012	1.600E-7	1199	   0
2024-02-15 02:12:22.111	22.86	22.86	22.51	24.77	22.99	22.82	23.53	23.73	22.00	 899	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 02:12:27.111	22.87	22.86	22.51	24.93	23.00	22.79	23.53	23.72	22.00	 899	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 02:12:32.111	22.90	22.88	22.51	24.67	22.99	22.78	23.46	23.75	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:12:37.112	22.92	22.81	22.50	25.19	23.03	22.75	23.52	23.73	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 02:12:42.112	22.92	22.85	22.52	24.75	23.01	22.79	23.52	23.71	22.00	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 02:12:47.113	22.90	22.85	22.47	24.73	23.02	22.81	23.49	23.74	22.00	 900	  -1	1190	1014	1.600E-7	1199	   0
2024-02-15 02:12:52.113	22.87	22.86	22.52	24.48	23.01	22.78	23.53	23.73	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:12:57.113	22.88	22.90	22.51	24.46	22.99	22.77	23.53	23.74	22.00	 899	  -1	1187	1015	1.500E-7	1199	   0
2024-02-15 02:13:02.114	22.88	22.84	22.50	24.66	22.98	22.76	23.48	23.74	22.01	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 02:13:07.114	22.89	22.87	22.50	25.12	22.97	22.79	23.54	23.76	22.01	 898	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 02:13:12.114	22.85	22.82	22.55	24.10	23.00	22.82	23.46	23.70	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 02:13:17.114	22.87	22.89	22.49	24.99	23.02	22.82	23.52	23.70	22.00	 899	  -1	1190	1013	1.500E-7	1199	   0
2024-02-15 02:13:22.114	22.90	22.84	22.51	24.85	23.00	22.82	23.52	23.72	21.99	 900	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 02:13:27.114	22.91	22.81	22.51	24.37	22.99	22.77	23.52	23.81	22.00	 899	  -1	1188	1016	1.700E-7	1199	   0
2024-02-15 02:13:32.115	22.84	22.90	22.52	24.29	23.03	22.78	23.50	23.73	22.01	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:13:37.114	22.90	22.83	22.50	24.71	23.01	22.76	23.49	23.74	22.00	 900	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:13:42.114	22.88	22.83	22.52	24.89	22.98	22.78	23.54	23.73	22.00	 899	  -1	1189	1011	1.500E-7	1199	   0
2024-02-15 02:13:47.115	22.89	22.88	22.54	24.90	23.03	22.81	23.51	23.73	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 02:13:52.115	22.88	22.86	22.49	24.68	23.01	22.79	23.52	23.73	22.00	 900	  -1	1187	1016	1.500E-7	1199	   0
2024-02-15 02:13:57.114	22.85	22.91	22.51	24.54	22.99	22.79	23.50	23.70	22.00	 900	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:14:02.114	22.90	22.86	22.49	25.11	23.00	22.76	23.51	23.77	22.00	 900	  -1	1189	1016	1.600E-7	1199	   0
2024-02-15 02:14:07.115	22.89	22.84	22.46	24.18	22.97	22.77	23.52	23.71	22.00	 900	  -1	1188	1013	1.600E-7	1199	   0
2024-02-15 02:14:12.115	22.90	22.87	22.53	24.81	23.00	22.77	23.52	23.74	22.00	 900	  -1	1189	1013	1.400E-7	1199	   0
2024-02-15 02:14:17.116	22.91	22.90	22.48	24.82	22.97	22.81	23.55	23.71	22.00	 899	  -1	1187	1016	1.600E-7	1199	   0
2024-02-15 02:14:22.116	22.87	22.83	22.53	24.35	22.97	22.78	23.56	23.78	22.00	 900	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:14:27.116	22.87	22.88	22.50	24.65	22.99	22.79	23.54	23.75	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:14:32.118	22.88	22.87	22.48	24.23	22.98	22.76	23.55	23.74	22.00	 900	  -0	1188	1015	1.700E-7	1199	   0
2024-02-15 02:14:37.118	22.89	22.85	22.53	25.44	22.98	22.78	23.53	23.78	22.00	 898	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 02:14:42.119	22.91	22.85	22.48	24.65	22.99	22.76	23.55	23.75	21.99	 900	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 02:14:47.119	22.89	22.87	22.48	24.54	23.04	22.77	23.54	23.74	21.99	 900	  -1	1188	1013	1.600E-7	1199	   0
2024-02-15 02:14:52.121	22.89	22.90	22.55	24.54	22.99	22.81	23.53	23.69	22.00	 900	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 02:14:57.120	22.89	22.86	22.47	25.47	23.00	22.74	23.47	23.77	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 02:15:02.120	22.84	22.82	22.47	24.28	22.99	22.79	23.52	23.74	22.00	 900	  -1	1189	1014	1.700E-7	1199	   0
2024-02-15 02:15:07.120	22.86	22.83	22.53	24.54	23.01	22.82	23.52	23.74	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 02:15:12.121	22.89	22.89	22.52	24.55	23.03	22.76	23.53	23.72	22.00	 899	  -1	1190	1014	1.700E-7	1199	   0
2024-02-15 02:15:17.121	22.85	22.85	22.50	24.61	23.02	22.80	23.57	23.76	22.00	 898	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:15:22.122	22.92	22.84	22.50	25.72	23.01	22.79	23.51	23.74	21.99	 899	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 02:15:27.122	22.88	22.88	22.50	25.09	23.00	22.76	23.55	23.71	22.00	 900	  -1	1189	1014	1.700E-7	1199	   0
2024-02-15 02:15:32.121	22.84	22.87	22.49	24.89	23.01	22.80	23.52	23.72	22.00	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 02:15:37.122	22.86	22.87	22.50	24.55	23.00	22.78	23.50	23.71	22.00	 900	  -1	1189	1016	1.500E-7	1199	   0
2024-02-15 02:15:42.121	22.87	22.87	22.49	24.77	23.06	22.76	23.52	23.75	22.00	 900	  -1	1190	1015	1.700E-7	1199	   0
2024-02-15 02:15:47.122	22.85	22.86	22.53	24.87	23.00	22.77	23.53	23.75	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 02:15:52.121	22.87	22.86	22.52	24.73	22.96	22.76	23.51	23.77	22.00	 899	  -1	1190	1014	1.700E-7	1199	   0
2024-02-15 02:15:57.123	22.91	22.87	22.51	24.51	22.99	22.79	23.55	23.72	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 02:16:02.124	22.86	22.84	22.47	25.13	23.04	22.75	23.51	23.66	22.00	 899	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 02:16:07.124	22.86	22.83	22.51	25.20	23.00	22.79	23.53	23.71	22.01	 900	  -1	1189	1014	1.700E-7	1199	   0
