#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-17 01:06:19.115	22.82	22.81	22.49	25.23	23.00	22.76	23.61	23.75	21.99	 902.37	   1.28	1189.05	  -1.71	2.000E-6	1197.15	   0.01
2024-02-17 01:06:24.115	22.84	22.82	22.47	24.91	22.97	22.74	23.62	23.76	21.99	 902.66	   1.28	1188.47	   0.45	2.000E-6	1197.14	   0.03
2024-02-17 01:06:29.116	22.79	22.81	22.48	24.73	22.99	22.75	23.66	23.76	21.99	 901.76	   1.28	1188.40	  -1.30	2.000E-6	1197.17	   0.02
2024-02-17 01:06:34.116	22.84	22.83	22.44	25.05	22.94	22.70	23.72	23.72	22.00	 902.36	   1.28	1188.90	   0.98	2.100E-6	1197.15	  -0.01
2024-02-17 01:06:39.116	22.87	22.83	22.50	24.64	22.96	22.75	23.66	23.78	22.00	 901.62	   1.28	1189.91	  -1.96	2.100E-6	1197.13	   0.02
2024-02-17 01:06:44.117	22.89	22.79	22.45	24.73	22.96	22.74	23.66	23.76	22.00	 902.38	   1.28	1188.47	  -0.45	2.100E-6	1197.16	   0.00
2024-02-17 01:06:49.117	22.85	22.82	22.48	24.95	22.94	22.74	23.67	23.73	22.00	 902.79	   1.28	1189.87	  -1.63	2.000E-6	1197.13	   0.02
2024-02-17 01:06:54.118	22.89	22.80	22.45	25.23	22.93	22.75	23.68	23.78	22.00	 902.03	   1.28	1189.91	  -1.63	2.000E-6	1197.16	   0.02
2024-02-17 01:06:59.119	22.81	22.80	22.50	24.85	22.96	22.74	23.62	23.79	22.00	 902.43	   1.28	1188.97	  -2.16	2.100E-6	1197.16	   0.00
2024-02-17 01:07:04.119	22.81	22.81	22.48	25.22	22.95	22.74	23.67	23.78	21.99	 902.53	   1.28	1189.80	  -1.26	2.100E-6	1197.14	   0.01
2024-02-17 01:07:09.118	22.88	22.83	22.45	24.73	22.92	22.77	23.65	23.77	21.99	 903.00	   1.28	1189.12	  -1.26	2.100E-6	1197.13	  -0.01
2024-02-17 01:07:14.119	22.85	22.84	22.49	25.04	22.99	22.75	23.63	23.80	22.00	 902.88	   1.28	1190.13	  -1.87	2.100E-6	1197.15	   0.01
2024-02-17 01:07:19.119	22.90	22.82	22.47	24.63	22.91	22.72	23.63	23.70	22.00	 902.53	   1.28	1188.40	   0.08	2.000E-6	1197.16	   0.02
2024-02-17 01:07:24.119	22.83	22.80	22.48	25.00	22.90	22.74	23.65	23.76	22.00	 902.37	   1.28	1188.07	  -1.43	2.100E-6	1197.21	   0.03
2024-02-17 01:07:29.119	22.85	22.81	22.49	25.14	22.95	22.73	23.63	23.79	22.00	 902.58	   1.28	1187.89	  -0.16	2.200E-6	1197.16	   0.02
2024-02-17 01:07:34.119	22.81	22.80	22.48	25.10	22.96	22.73	23.65	23.74	22.00	 902.61	   1.28	1188.22	  -0.90	2.200E-6	1197.17	   0.02
2024-02-17 01:07:39.119	22.83	22.82	22.47	25.44	22.95	22.77	23.71	23.74	22.00	 902.35	   1.28	1189.08	  -0.73	2.100E-6	1197.17	   0.00
2024-02-17 01:07:44.119	22.84	22.80	22.46	24.56	22.96	22.70	23.62	23.76	22.00	 902.52	   1.28	1190.45	  -1.26	1.900E-6	1197.17	   0.02
2024-02-17 01:07:49.120	22.86	22.83	22.50	25.13	22.92	22.77	23.69	23.74	22.00	 902.23	   1.28	1189.33	  -1.38	2.200E-6	1197.13	   0.01
2024-02-17 01:07:54.120	22.87	22.85	22.47	24.96	22.99	22.74	23.67	23.75	22.00	 902.38	   1.28	1190.34	  -0.81	2.000E-6	1197.18	   0.00
2024-02-17 01:07:59.120	22.85	22.80	22.48	25.16	22.98	22.75	23.62	23.75	22.00	 902.36	   1.28	1189.55	  -2.00	2.000E-6	1197.12	   0.00
2024-02-17 01:08:04.121	22.83	22.83	22.51	25.83	22.99	22.74	23.64	23.77	22.01	 902.25	   1.28	1188.33	  -1.51	2.000E-6	1197.20	   0.02
2024-02-17 01:08:09.121	22.90	22.81	22.46	24.93	22.92	22.74	23.65	23.75	22.00	 902.03	   1.28	1190.20	  -0.65	1.900E-6	1197.17	   0.01
2024-02-17 01:08:14.121	22.81	22.81	22.48	24.66	22.93	22.77	23.65	23.76	22.00	 902.95	   1.28	1188.97	  -2.12	2.000E-6	1197.16	   0.01
2024-02-17 01:08:19.121	22.83	22.82	22.46	25.03	22.91	22.72	23.59	23.81	22.00	 902.44	   1.28	1189.23	   0.08	2.200E-6	1197.15	   0.02
2024-02-17 01:08:24.122	22.84	22.79	22.47	25.12	22.95	22.76	23.66	23.77	22.00	 901.97	   1.28	1189.48	  -1.34	2.100E-6	1197.19	   0.01
2024-02-17 01:08:29.121	22.82	22.84	22.47	24.89	22.97	22.74	23.66	23.76	22.01	 902.09	   1.28	1188.54	  -0.20	2.100E-6	1197.15	   0.03
2024-02-17 01:08:34.121	22.84	22.79	22.45	24.73	22.98	22.74	23.65	23.79	22.00	 902.36	   1.28	1190.49	  -2.28	2.000E-6	1197.18	   0.02
2024-02-17 01:08:39.122	22.82	22.80	22.48	25.37	22.98	22.71	23.63	23.75	22.00	 903.10	   1.28	1188.90	  -0.32	2.000E-6	1197.15	   0.01
2024-02-17 01:08:44.122	22.86	22.83	22.47	24.56	23.00	22.74	23.64	23.79	22.00	 902.33	   1.28	1188.83	  -1.67	1.900E-6	1197.16	   0.01
2024-02-17 01:08:49.122	22.88	22.80	22.51	25.49	22.93	22.75	23.63	23.81	21.99	 902.07	   1.28	1188.90	   0.13	2.000E-6	1197.16	  -0.00
2024-02-17 01:08:54.122	22.82	22.81	22.49	25.30	23.00	22.69	23.62	23.79	22.00	 902.28	   1.28	1190.23	  -1.22	2.100E-6	1197.18	   0.03
2024-02-17 01:08:59.121	22.84	22.81	22.47	25.05	22.99	22.74	23.64	23.81	22.01	 902.46	   1.28	1189.69	  -1.14	2.100E-6	1197.17	   0.01
2024-02-17 01:09:04.122	22.84	22.81	22.48	24.88	22.96	22.75	23.61	23.82	22.01	 901.96	   1.28	1189.15	  -0.41	2.100E-6	1197.22	   0.05
2024-02-17 01:09:09.124	22.81	22.80	22.47	25.12	22.99	22.76	23.63	23.75	22.01	 903.05	   1.28	1188.36	  -0.69	2.100E-6	1197.17	   0.01
2024-02-17 01:09:14.124	22.78	22.80	22.51	24.88	22.96	22.72	23.65	23.82	22.01	 901.73	   1.28	1189.98	   0.17	1.600E-6	1197.19	   0.03
2024-02-17 01:09:19.125	22.84	22.78	22.46	24.91	22.96	22.74	23.67	23.83	22.01	 902.30	   1.28	1189.05	  -1.18	2.000E-6	1197.20	  -0.02
2024-02-17 01:09:24.125	22.86	22.82	22.47	24.93	22.95	22.73	23.64	23.83	22.00	 901.92	   1.28	1188.87	  -1.02	2.000E-6	1197.18	   0.04
2024-02-17 01:09:29.125	22.85	22.78	22.43	25.44	22.95	22.72	23.68	23.81	21.99	 902.93	   1.28	1189.23	  -1.38	2.100E-6	1197.17	   0.01
2024-02-17 01:09:34.124	22.84	22.83	22.47	24.76	22.95	22.74	23.65	23.83	22.00	 901.58	   1.28	1190.27	  -1.83	2.100E-6	1197.19	   0.01
2024-02-17 01:09:39.125	22.86	22.83	22.46	24.62	22.96	22.75	23.65	23.84	22.01	 903.03	   1.28	1188.22	   0.29	2.000E-6	1197.13	   0.01
2024-02-17 01:09:44.125	22.82	22.80	22.47	24.89	23.01	22.73	23.61	23.79	22.01	 902.88	   1.28	1189.51	  -1.38	2.100E-6	1197.21	   0.02
2024-02-17 01:09:49.125	22.87	22.83	22.46	25.30	22.95	22.75	23.66	23.78	22.00	 901.89	   1.28	1189.55	  -2.57	2.000E-6	1197.16	   0.01
2024-02-17 01:09:54.126	22.85	22.84	22.48	25.04	22.98	22.74	23.62	23.81	22.01	 902.88	   1.28	1189.12	  -1.02	2.100E-6	1197.15	   0.00
2024-02-17 01:09:59.126	22.86	22.77	22.48	24.80	22.96	22.75	23.65	23.80	22.01	 902.75	   1.28	1189.62	  -0.08	2.100E-6	1197.18	   0.03
2024-02-17 01:10:04.127	22.83	22.82	22.51	25.22	22.90	22.74	23.64	23.77	22.00	 902.20	   1.28	1190.20	  -2.16	2.200E-6	1197.18	   0.01
2024-02-17 01:10:09.127	22.82	22.83	22.48	25.11	22.97	22.76	23.64	23.82	22.00	 903.23	   1.28	1187.50	  -0.90	2.100E-6	1197.13	   0.02
2024-02-17 01:10:14.127	22.84	22.80	22.49	25.40	22.97	22.76	23.65	23.80	22.00	 902.31	   1.28	1188.58	  -0.24	2.000E-6	1197.19	  -0.00
2024-02-17 01:10:19.127	22.90	22.80	22.47	25.18	22.96	22.74	23.65	23.82	22.00	 901.30	   1.28	1188.36	   0.86	2.000E-6	1197.18	   0.00
2024-02-17 01:10:24.127	22.86	22.80	22.47	25.12	22.93	22.73	23.67	23.79	22.01	 902.18	   1.28	1188.33	  -1.92	1.900E-6	1197.18	   0.01
2024-02-17 01:10:29.127	22.87	22.83	22.45	24.93	22.95	22.72	23.65	23.87	22.00	 901.90	   1.28	1189.73	  -1.67	2.100E-6	1197.17	   0.02
2024-02-17 01:10:34.127	22.81	22.83	22.48	24.92	22.92	22.77	23.67	23.85	22.00	 902.84	   1.28	1189.05	  -1.92	2.100E-6	1197.17	   0.04
2024-02-17 01:10:39.127	22.80	22.84	22.46	25.40	22.94	22.74	23.60	23.85	22.00	 901.96	   1.28	1189.41	  -0.28	2.000E-6	1197.14	   0.01
2024-02-17 01:10:44.128	22.86	22.82	22.47	25.05	22.94	22.73	23.71	23.83	22.00	 902.88	   1.28	1188.72	  -0.04	2.100E-6	1197.14	   0.01
2024-02-17 01:10:49.128	22.83	22.80	22.48	24.65	22.96	22.75	23.63	23.78	22.00	 902.70	   1.28	1188.65	  -3.59	2.000E-6	1197.18	   0.01
2024-02-17 01:10:54.128	22.81	22.82	22.48	25.23	22.97	22.75	23.62	23.82	21.99	 901.96	   1.28	1188.94	  -1.59	2.000E-6	1197.18	   0.03
2024-02-17 01:10:59.129	22.86	22.79	22.49	24.96	22.95	22.75	23.69	23.83	22.00	 902.07	   1.28	1189.91	  -1.55	2.100E-6	1197.16	   0.04
2024-02-17 01:11:04.129	22.90	22.79	22.48	24.92	22.99	22.76	23.62	23.89	22.00	 901.91	   1.28	1188.72	  -1.26	2.100E-6	1197.20	   0.02
2024-02-17 01:11:09.128	22.84	22.84	22.46	24.92	22.94	22.74	23.71	23.87	22.00	 902.92	   1.28	1189.33	  -1.55	2.100E-6	1197.17	  -0.00
2024-02-17 01:11:14.129	22.82	22.81	22.49	24.98	22.92	22.74	23.64	23.82	22.00	 902.27	   1.28	1188.87	   0.08	2.100E-6	1197.21	  -0.01
2024-02-17 01:11:19.129	22.85	22.82	22.48	24.60	22.96	22.75	23.62	23.82	22.00	 903.87	   1.28	1189.59	  -2.85	2.200E-6	1197.17	   0.01
2024-02-17 01:11:24.131	22.86	22.79	22.44	24.96	22.92	22.74	23.62	23.78	21.99	 902.43	   1.28	1188.76	  -1.59	2.000E-6	1197.21	   0.04
2024-02-17 01:11:29.132	22.84	22.78	22.45	24.50	22.96	22.73	23.64	23.83	21.99	 902.93	   1.28	1189.48	  -0.53	2.000E-6	1197.18	   0.01
2024-02-17 01:11:34.132	22.83	22.85	22.50	25.16	22.97	22.72	23.69	23.77	21.99	 902.27	   1.28	1187.89	  -0.08	1.900E-6	1197.16	   0.00
2024-02-17 01:11:39.132	22.85	22.83	22.46	24.49	22.96	22.71	23.63	23.78	22.00	 902.72	   1.28	1188.90	  -0.28	2.000E-6	1197.16	   0.00
2024-02-17 01:11:44.131	22.80	22.82	22.49	25.11	22.95	22.75	23.64	23.81	22.01	 902.48	   1.28	1188.65	   0.00	2.000E-6	1197.15	   0.03
2024-02-17 01:11:49.133	22.85	22.84	22.47	25.16	22.99	22.73	23.64	23.78	22.01	 902.49	   1.28	1189.80	  -0.41	2.000E-6	1197.19	   0.02
2024-02-17 01:11:54.134	22.79	22.80	22.45	24.57	22.98	22.72	23.64	23.82	22.00	 902.57	   1.28	1189.44	  -1.18	2.000E-6	1197.15	   0.02
2024-02-17 01:11:59.134	22.86	22.81	22.44	24.76	22.96	22.73	23.64	23.80	22.00	 901.98	   1.28	1189.37	  -0.81	2.000E-6	1197.16	  -0.00
2024-02-17 01:12:04.134	22.84	22.85	22.44	24.83	22.97	22.75	23.67	23.84	22.00	 902.72	   1.28	1189.69	  -1.67	2.000E-6	1197.15	   0.01
2024-02-17 01:12:09.135	22.85	22.79	22.47	24.95	22.96	22.78	23.61	23.86	22.00	 901.73	   1.28	1188.51	  -0.36	2.000E-6	1197.21	   0.02
2024-02-17 01:12:14.135	22.85	22.81	22.48	24.89	22.95	22.76	23.66	23.80	22.01	 902.46	   1.28	1189.12	  -1.06	1.900E-6	1197.17	  -0.00
2024-02-17 01:12:19.135	22.81	22.81	22.50	25.45	22.96	22.76	23.67	23.83	22.00	 902.54	   1.28	1188.54	  -1.02	2.100E-6	1197.16	   0.01
2024-02-17 01:12:24.136	22.82	22.80	22.45	25.39	22.96	22.77	23.64	23.82	22.00	 902.85	   1.28	1190.20	  -0.49	1.900E-6	1197.21	   0.04
2024-02-17 01:12:29.136	22.85	22.87	22.46	24.70	22.94	22.73	23.69	23.78	21.99	 903.24	   1.28	1189.26	  -0.08	2.000E-6	1197.16	   0.02
2024-02-17 01:12:34.136	22.81	22.85	22.51	24.46	22.91	22.75	23.65	23.79	22.00	 903.21	   1.28	1188.25	  -0.90	2.000E-6	1197.20	   0.01
2024-02-17 01:12:39.136	22.85	22.80	22.49	25.27	22.95	22.68	23.67	23.84	22.00	 902.26	   1.28	1187.46	  -1.87	2.000E-6	1197.17	   0.00
2024-02-17 01:12:44.136	22.88	22.86	22.48	24.69	22.96	22.74	23.66	23.77	22.00	 902.66	   1.28	1189.01	  -2.49	2.000E-6	1197.17	   0.00
2024-02-17 01:12:49.137	22.83	22.83	22.49	25.11	22.92	22.72	23.68	23.77	22.00	 903.14	   1.28	1188.94	   0.45	2.000E-6	1197.16	   0.00
2024-02-17 01:12:54.136	22.84	22.83	22.46	25.30	22.97	22.73	23.66	23.81	22.01	 902.26	   1.28	1188.40	  -0.77	2.000E-6	1197.13	  -0.01
2024-02-17 01:12:59.136	22.81	22.81	22.47	25.42	22.91	22.75	23.67	23.76	22.00	 902.71	   1.28	1189.51	   0.78	1.900E-6	1197.18	   0.02
2024-02-17 01:13:04.137	22.89	22.82	22.46	24.91	22.97	22.72	23.64	23.85	21.99	 902.45	   1.28	1188.25	   1.43	2.100E-6	1197.15	   0.01
2024-02-17 01:13:09.137	22.79	22.82	22.50	24.95	22.97	22.74	23.65	23.76	21.99	 902.44	   1.28	1189.51	  -1.26	1.900E-6	1197.17	   0.02
2024-02-17 01:13:14.137	22.85	22.84	22.46	24.67	22.98	22.70	23.65	23.86	22.00	 902.22	   1.28	1188.69	  -0.85	1.900E-6	1197.19	   0.02
2024-02-17 01:13:19.137	22.88	22.81	22.46	24.95	22.98	22.73	23.67	23.80	22.00	 902.27	   1.28	1188.90	  -1.34	2.000E-6	1197.18	   0.02
2024-02-17 01:13:24.136	22.85	22.80	22.46	25.08	22.99	22.71	23.66	23.78	22.00	 902.71	   1.28	1189.23	  -1.71	2.000E-6	1197.18	   0.02
2024-02-17 01:13:29.137	22.86	22.87	22.52	25.18	22.95	22.72	23.65	23.81	22.00	 902.56	   1.28	1189.12	  -2.16	2.100E-6	1197.15	   0.01
2024-02-17 01:13:34.138	22.80	22.82	22.48	25.13	22.96	22.69	23.66	23.81	22.00	 902.22	   1.28	1190.23	  -1.87	2.000E-6	1197.17	  -0.02
2024-02-17 01:13:39.138	22.83	22.81	22.45	24.86	22.94	22.75	23.65	23.78	22.00	 902.18	   1.28	1188.00	   1.06	2.100E-6	1197.18	  -0.01
2024-02-17 01:13:44.138	22.85	22.85	22.52	25.25	22.98	22.75	23.63	23.77	21.99	 903.14	   1.28	1189.80	   0.41	2.100E-6	1197.22	  -0.00
2024-02-17 01:13:49.138	22.87	22.80	22.47	24.89	22.93	22.70	23.65	23.80	21.99	 903.38	   1.28	1187.82	   0.29	2.100E-6	1197.14	   0.00
2024-02-17 01:13:54.138	22.85	22.83	22.49	24.78	22.93	22.75	23.67	23.83	22.00	 902.19	   1.28	1189.80	  -1.67	2.200E-6	1197.20	  -0.00
2024-02-17 01:13:59.138	22.81	22.82	22.47	25.21	22.97	22.73	23.65	23.75	22.00	 902.31	   1.28	1189.69	  -1.30	2.200E-6	1197.18	  -0.01
2024-02-17 01:14:04.138	22.86	22.81	22.49	24.41	22.98	22.73	23.65	23.78	22.00	 902.70	   1.28	1188.72	  -1.43	2.100E-6	1197.17	  -0.00
2024-02-17 01:14:09.139	22.86	22.80	22.50	24.55	22.94	22.75	23.66	23.85	22.00	 902.74	   1.28	1187.50	  -0.16	2.000E-6	1197.20	  -0.02
2024-02-17 01:14:14.141	22.82	22.81	22.49	24.47	22.96	22.72	23.64	23.82	22.00	 902.31	   1.28	1189.37	  -0.98	2.100E-6	1197.20	   0.00
2024-02-17 01:14:19.140	22.81	22.84	22.52	24.86	22.96	22.69	23.68	23.82	22.00	 901.88	   1.28	1190.34	  -1.87	2.100E-6	1197.15	   0.02
2024-02-17 01:14:24.141	22.86	22.84	22.49	25.03	22.96	22.77	23.66	23.86	22.00	 902.90	   1.28	1188.90	   0.74	2.100E-6	1197.21	   0.02
2024-02-17 01:14:29.140	22.85	22.83	22.44	25.16	22.96	22.74	23.63	23.82	22.00	 902.75	   1.28	1189.73	  -2.00	2.100E-6	1197.20	   0.02
2024-02-17 01:14:34.140	22.83	22.77	22.49	24.33	22.98	22.75	23.62	23.81	22.00	 901.78	   1.28	1188.79	   1.02	2.000E-6	1197.17	   0.01
2024-02-17 01:14:39.140	22.84	22.85	22.44	25.25	22.97	22.73	23.68	23.83	22.00	 902.87	   1.28	1188.76	  -0.32	2.100E-6	1197.18	   0.02
2024-02-17 01:14:44.142	22.87	22.87	22.49	24.95	22.95	22.75	23.63	23.83	22.00	 902.45	   1.28	1188.79	  -1.75	2.100E-6	1197.19	   0.01
2024-02-17 01:14:49.142	22.86	22.83	22.45	24.79	22.94	22.75	23.64	23.78	22.00	 902.52	   1.28	1188.72	  -1.22	2.000E-6	1197.25	   0.02
2024-02-17 01:14:54.142	22.85	22.83	22.44	25.26	22.98	22.78	23.64	23.74	22.00	 902.74	   1.28	1188.54	  -0.81	1.900E-6	1197.17	  -0.00
2024-02-17 01:14:59.142	22.80	22.83	22.48	25.19	22.97	22.76	23.62	23.82	22.00	 902.39	   1.28	1189.91	  -2.04	1.900E-6	1197.20	   0.01
2024-02-17 01:15:04.142	22.83	22.79	22.46	24.74	22.96	22.73	23.60	23.85	22.01	 902.99	   1.28	1189.51	  -0.73	2.000E-6	1197.15	   0.00
2024-02-17 01:15:09.142	22.85	22.78	22.50	25.77	22.91	22.72	23.66	23.79	22.01	 902.96	   1.28	1188.87	  -0.24	2.000E-6	1197.19	   0.02
2024-02-17 01:15:14.143	22.86	22.84	22.49	25.23	22.95	22.73	23.70	23.77	22.01	 901.68	   1.28	1189.69	  -0.90	2.000E-6	1197.18	   0.00
2024-02-17 01:15:19.143	22.83	22.81	22.48	24.87	22.97	22.75	23.62	23.79	22.01	 902.39	   1.28	1189.59	  -0.24	2.000E-6	1197.19	   0.02
2024-02-17 01:15:24.142	22.82	22.84	22.50	24.83	22.97	22.77	23.68	23.80	22.00	 901.41	   1.28	1189.05	  -0.53	2.000E-6	1197.19	   0.03
2024-02-17 01:15:29.143	22.85	22.80	22.48	24.49	22.97	22.76	23.65	23.79	22.00	 902.79	   1.28	1189.59	   0.21	2.000E-6	1197.18	  -0.02
2024-02-17 01:15:34.143	22.83	22.81	22.48	24.59	23.01	22.75	23.68	23.85	22.00	 902.37	   1.28	1190.41	  -1.10	2.100E-6	1197.16	   0.02
2024-02-17 01:15:39.143	22.84	22.79	22.43	24.66	23.01	22.75	23.66	23.83	22.00	 902.19	   1.28	1188.83	  -0.53	2.000E-6	1197.17	   0.02
2024-02-17 01:15:44.143	22.85	22.78	22.48	24.76	22.96	22.77	23.61	23.85	22.00	 902.91	   1.28	1189.26	  -1.92	2.000E-6	1197.13	   0.02
2024-02-17 01:15:49.143	22.81	22.84	22.49	24.92	22.96	22.72	23.63	23.83	22.00	 903.07	   1.28	1189.69	  -0.45	2.000E-6	1197.17	   0.01
2024-02-17 01:15:54.145	22.86	22.84	22.49	24.97	22.95	22.76	23.65	23.82	22.00	 902.20	   1.28	1188.58	  -1.67	2.000E-6	1197.17	   0.00
2024-02-17 01:15:59.144	22.83	22.79	22.49	25.01	22.94	22.73	23.64	23.87	22.00	 903.02	   1.28	1188.36	  -0.12	2.000E-6	1197.19	   0.00
2024-02-17 01:16:04.144	22.82	22.81	22.44	25.29	22.99	22.75	23.68	23.79	22.00	 903.26	   1.28	1189.05	  -2.28	2.000E-6	1197.16	   0.00
2024-02-17 01:16:09.145	22.83	22.83	22.48	24.59	22.96	22.70	23.68	23.80	22.00	 902.52	   1.28	1190.56	  -2.04	2.000E-6	1197.15	   0.02
2024-02-17 01:16:14.146	22.83	22.80	22.47	24.56	22.96	22.75	23.72	23.78	22.00	 901.68	   1.28	1190.20	  -1.26	2.100E-6	1197.18	   0.01
2024-02-17 01:16:19.146	22.85	22.78	22.48	24.88	22.96	22.71	23.64	23.84	22.00	 902.70	   1.28	1188.72	   1.02	2.000E-6	1197.18	   0.01
2024-02-17 01:16:24.146	22.83	22.81	22.48	24.85	22.93	22.77	23.62	23.83	22.00	 901.84	   1.28	1189.26	  -0.85	2.000E-6	1197.20	   0.00
2024-02-17 01:16:29.146	22.85	22.81	22.46	24.89	23.00	22.72	23.64	23.82	22.00	 902.29	   1.28	1189.15	  -0.98	2.100E-6	1197.19	   0.01
2024-02-17 01:16:34.146	22.81	22.81	22.48	25.11	22.95	22.75	23.67	23.80	22.01	 901.30	   1.28	1188.58	  -1.10	2.000E-6	1197.22	   0.01
2024-02-17 01:16:39.148	22.84	22.79	22.43	25.41	22.95	22.77	23.69	23.83	22.01	 901.86	   1.28	1188.76	   1.27	2.000E-6	1197.19	   0.01
2024-02-17 01:16:44.148	22.82	22.82	22.47	24.98	22.95	22.73	23.65	23.81	22.01	 902.19	   1.28	1189.66	   0.41	2.000E-6	1197.16	  -0.00
2024-02-17 01:16:49.148	22.89	22.81	22.48	25.31	22.98	22.74	23.63	23.82	22.00	 902.76	   1.28	1189.55	  -1.75	2.000E-6	1197.17	   0.03
2024-02-17 01:16:54.147	22.89	22.82	22.44	24.83	22.97	22.76	23.67	23.85	22.00	 902.03	   1.28	1190.27	  -0.98	2.000E-6	1197.16	   0.02
2024-02-17 01:16:59.149	22.83	22.86	22.52	25.07	22.93	22.74	23.69	23.81	22.00	 902.72	   1.28	1188.54	  -0.94	2.000E-6	1197.16	   0.01
2024-02-17 01:17:04.149	22.80	22.83	22.48	25.62	22.96	22.74	23.69	23.85	22.00	 902.93	   1.28	1190.38	  -1.67	2.000E-6	1197.19	   0.01
2024-02-17 01:17:09.150	22.87	22.84	22.48	24.70	22.94	22.72	23.66	23.80	22.00	 902.34	   1.28	1187.89	   0.41	2.000E-6	1197.23	   0.01
2024-02-17 01:17:14.150	22.84	22.81	22.49	24.83	22.93	22.74	23.65	23.80	22.00	 902.18	   1.28	1189.12	  -0.73	2.000E-6	1197.17	   0.03
2024-02-17 01:17:19.150	22.88	22.81	22.47	24.88	22.93	22.72	23.64	23.84	22.00	 901.98	   1.28	1189.41	  -1.59	2.000E-6	1197.18	   0.00
2024-02-17 01:17:24.150	22.85	22.79	22.50	25.03	22.98	22.69	23.66	23.77	22.01	 901.83	   1.28	1189.33	  -1.18	1.900E-6	1197.19	   0.01
2024-02-17 01:17:29.150	22.85	22.85	22.50	25.36	22.96	22.72	23.66	23.80	22.00	 901.76	   1.28	1188.83	  -0.41	1.800E-6	1197.17	   0.01
2024-02-17 01:17:34.150	22.83	22.81	22.50	24.69	22.95	22.78	23.65	23.83	21.99	 902.55	   1.28	1189.41	  -0.32	2.000E-6	1197.17	   0.01
2024-02-17 01:17:39.150	22.86	22.84	22.45	25.27	22.92	22.73	23.61	23.87	21.99	 902.60	   1.28	1189.30	   0.13	1.900E-6	1197.14	   0.02
2024-02-17 01:17:44.150	22.85	22.82	22.46	25.35	22.99	22.76	23.70	23.83	22.00	 902.68	   1.28	1189.84	  -1.59	1.900E-6	1197.17	  -0.01
2024-02-17 01:17:49.151	22.84	22.84	22.48	25.04	22.94	22.73	23.63	23.86	22.00	 902.12	   1.28	1190.85	  -0.08	2.000E-6	1197.18	   0.02
2024-02-17 01:17:54.151	22.86	22.83	22.52	25.14	22.97	22.72	23.68	23.84	22.00	 903.12	   1.28	1189.62	  -2.00	2.000E-6	1197.17	   0.03
2024-02-17 01:17:59.151	22.83	22.79	22.49	25.30	22.95	22.76	23.63	23.80	22.00	 902.71	   1.28	1191.10	  -0.77	1.900E-6	1197.18	   0.01
2024-02-17 01:18:04.151	22.79	22.86	22.48	24.71	22.93	22.74	23.65	23.84	21.99	 903.75	   1.28	1189.26	  -0.28	2.000E-6	1197.20	   0.01
2024-02-17 01:18:09.151	22.84	22.85	22.49	24.74	22.93	22.76	23.66	23.75	22.00	 902.05	   1.28	1188.87	   0.17	1.900E-6	1197.20	   0.01
2024-02-17 01:18:14.151	22.84	22.80	22.45	24.84	22.99	22.68	23.64	23.82	22.00	 902.15	   1.28	1189.15	   0.29	2.000E-6	1197.19	   0.02
2024-02-17 01:18:19.151	22.84	22.82	22.46	25.26	22.93	22.77	23.63	23.85	22.00	 903.37	   1.28	1189.44	   0.41	1.900E-6	1197.17	   0.03
2024-02-17 01:18:24.152	22.83	22.85	22.48	24.84	22.97	22.72	23.72	23.80	22.00	 902.25	   1.28	1189.51	  -0.32	2.000E-6	1197.21	   0.01
2024-02-17 01:18:29.152	22.84	22.82	22.45	25.15	22.94	22.74	23.68	23.79	22.00	 902.48	   1.28	1189.33	  -0.85	2.000E-6	1197.17	   0.01
2024-02-17 01:18:34.153	22.86	22.83	22.46	24.79	22.95	22.71	23.65	23.76	22.01	 902.76	   1.28	1190.02	  -0.32	1.900E-6	1197.15	   0.01
2024-02-17 01:18:39.152	22.80	22.79	22.44	24.82	22.96	22.76	23.64	23.81	22.00	 902.28	   1.28	1189.91	  -1.26	1.800E-6	1197.16	   0.03
2024-02-17 01:18:44.153	22.84	22.82	22.49	25.11	22.98	22.77	23.67	23.84	22.00	 902.91	   1.28	1188.90	  -0.28	1.900E-6	1197.18	   0.01
2024-02-17 01:18:49.152	22.81	22.81	22.46	24.93	22.97	22.77	23.62	23.84	22.00	 902.80	   1.28	1188.15	  -0.65	1.900E-6	1197.18	  -0.02
2024-02-17 01:18:54.152	22.88	22.86	22.51	24.98	22.96	22.74	23.65	23.83	22.00	 902.90	   1.28	1189.30	  -3.51	1.900E-6	1197.19	   0.01
2024-02-17 01:18:59.152	22.86	22.80	22.44	25.23	22.99	22.75	23.63	23.84	22.00	 902.65	   1.28	1189.73	  -1.47	1.900E-6	1197.17	   0.02
2024-02-17 01:19:04.153	22.80	22.85	22.48	24.98	22.94	22.70	23.67	23.76	22.00	 902.13	   1.28	1188.76	  -1.63	2.000E-6	1197.20	   0.02
