#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 15:38:55.138	22.71	22.71	22.36	22.53	22.87	22.64	22.50	20.80	21.99	 903.71	 535.74	1189.26	1011.70	3.000E-3	1197.01	 650.82
2024-02-15 15:38:56.138	22.75	22.70	22.32	22.83	22.91	22.63	22.54	20.81	21.99	 903.78	 535.42	1188.90	1011.17	3.000E-3	1196.99	 650.83
2024-02-15 15:38:57.139	22.79	22.68	22.32	22.40	22.88	22.63	22.53	20.79	22.00	 904.14	 535.63	1188.83	1011.04	2.900E-3	1196.98	 650.83
2024-02-15 15:38:58.139	22.71	22.69	22.35	22.63	22.86	22.67	22.54	20.82	22.00	 904.10	 536.06	1188.33	1012.35	3.000E-3	1196.97	 650.82
2024-02-15 15:38:59.139	22.70	22.65	22.29	23.00	22.87	22.64	22.53	20.78	22.00	 904.17	 535.85	1188.87	1012.39	3.000E-3	1196.95	 650.83
2024-02-15 15:39:00.139	22.75	22.61	22.26	23.00	22.85	22.58	22.54	20.78	22.00	 904.27	 535.54	1188.51	1012.35	3.000E-3	1196.94	 650.82
2024-02-15 15:39:01.140	22.74	22.63	22.33	22.90	22.83	22.64	22.54	20.79	22.00	 903.83	 535.96	1188.87	1012.02	3.000E-3	1196.95	 650.83
2024-02-15 15:39:02.139	22.70	22.69	22.31	22.75	22.88	22.68	22.50	20.79	22.00	 903.68	 535.82	1189.51	1011.78	2.900E-3	1196.96	 650.84
2024-02-15 15:39:03.140	22.73	22.65	22.27	22.89	22.87	22.62	22.52	20.81	22.00	 903.95	 535.29	1189.48	1012.06	3.000E-3	1196.97	 650.83
2024-02-15 15:39:04.140	22.77	22.65	22.30	22.56	22.84	22.65	22.54	20.75	22.00	 903.51	 535.44	1188.54	1012.23	3.000E-3	1196.98	 650.82
2024-02-15 15:39:05.139	22.71	22.68	22.30	22.52	22.89	22.67	22.50	20.77	22.00	 903.40	 535.89	1188.36	1012.15	3.000E-3	1196.98	 650.81
2024-02-15 15:39:06.140	22.66	22.65	22.28	22.71	22.92	22.61	22.49	20.83	22.00	 903.95	 536.13	1189.33	1012.06	3.000E-3	1196.99	 650.82
2024-02-15 15:39:07.140	22.69	22.63	22.27	22.53	22.91	22.59	22.53	20.83	22.00	 903.79	 535.98	1189.84	1012.35	2.900E-3	1196.99	 650.81
2024-02-15 15:39:08.139	22.74	22.62	22.31	22.75	22.84	22.62	22.56	20.82	22.00	 903.52	 535.65	1189.23	1012.80	3.000E-3	1196.98	 650.81
2024-02-15 15:39:09.140	22.76	22.61	22.34	22.87	22.80	22.64	22.57	20.81	22.00	 903.56	 535.57	1188.04	1012.06	2.900E-3	1196.97	 650.82
2024-02-15 15:39:10.141	22.73	22.61	22.31	22.54	22.84	22.64	22.56	20.81	22.00	 903.58	 535.81	1188.18	1012.11	3.000E-3	1196.99	 650.82
2024-02-15 15:39:11.142	22.76	22.63	22.31	22.43	22.83	22.64	22.53	20.77	22.00	 903.90	 535.52	1188.40	1012.43	3.000E-3	1197.01	 650.82
2024-02-15 15:39:12.143	22.77	22.62	22.39	22.48	22.77	22.66	22.54	20.71	22.00	 903.77	 535.68	1187.43	1012.80	3.000E-3	1197.02	 650.81
2024-02-15 15:39:13.143	22.77	22.62	22.41	22.12	22.78	22.70	22.54	20.68	22.00	 903.58	 535.99	1187.28	1013.45	3.000E-3	1197.01	 650.82
2024-02-15 15:39:14.142	22.80	22.64	22.37	22.06	22.84	22.74	22.48	20.71	21.99	 903.64	 536.29	1188.29	1013.13	3.000E-3	1196.98	 650.82
2024-02-15 15:39:15.143	22.80	22.68	22.37	22.43	22.86	22.72	22.49	20.74	21.99	 903.46	 535.98	1188.29	1012.88	3.000E-3	1196.99	 650.80
2024-02-15 15:39:16.143	22.74	22.69	22.38	22.47	22.84	22.70	22.52	20.77	21.99	 903.19	 535.69	1187.86	1013.74	3.000E-3	1196.94	 650.80
2024-02-15 15:39:17.143	22.74	22.72	22.36	22.39	22.89	22.71	22.49	20.81	21.99	 903.70	 535.77	1188.76	1012.55	3.000E-3	1196.92	 650.82
2024-02-15 15:39:18.143	22.74	22.71	22.33	22.28	22.92	22.70	22.47	20.80	21.99	 904.23	 536.06	1188.83	1011.53	3.000E-3	1196.98	 650.83
2024-02-15 15:39:19.143	22.74	22.70	22.33	22.47	22.88	22.70	22.46	20.75	22.00	 904.30	 536.17	1188.69	1011.37	3.000E-3	1196.99	 650.82
2024-02-15 15:39:20.142	22.72	22.74	22.34	22.66	22.87	22.71	22.45	20.76	22.00	 904.03	 535.64	1189.05	1011.45	3.000E-3	1196.99	 650.81
2024-02-15 15:39:21.142	22.69	22.73	22.36	22.49	22.88	22.72	22.47	20.79	22.00	 903.98	 535.24	1188.36	1012.23	3.000E-3	1197.01	 650.82
2024-02-15 15:39:22.143	22.70	22.72	22.33	22.39	22.90	22.73	22.45	20.80	22.00	 904.12	 535.43	1187.97	1013.29	3.000E-3	1197.00	 650.82
2024-02-15 15:39:23.143	22.67	22.72	22.32	22.58	22.90	22.68	22.47	20.84	22.00	 904.18	 535.37	1188.00	1012.64	2.900E-3	1197.00	 650.81
2024-02-15 15:39:24.143	22.68	22.72	22.29	22.58	22.90	22.68	22.50	20.86	22.00	 904.05	 535.78	1187.82	1012.06	2.900E-3	1197.00	 650.82
2024-02-15 15:39:25.143	22.70	22.72	22.32	22.43	22.91	22.68	22.50	20.83	21.99	 904.16	 536.10	1188.51	1013.53	2.900E-3	1196.99	 650.82
2024-02-15 15:39:26.142	22.73	22.67	22.36	22.82	22.89	22.72	22.51	20.78	21.99	 904.01	 535.87	1189.73	1013.57	3.000E-3	1196.99	 650.81
2024-02-15 15:39:27.143	22.75	22.68	22.38	22.85	22.87	22.74	22.52	20.77	21.99	 903.75	 535.51	1189.59	1012.55	3.000E-3	1197.02	 650.81
2024-02-15 15:39:28.142	22.73	22.75	22.42	22.44	22.88	22.72	22.51	20.74	21.99	 903.80	 535.53	1188.54	1012.64	3.000E-3	1197.04	 650.82
2024-02-15 15:39:29.143	22.73	22.71	22.36	22.50	22.91	22.73	22.50	20.78	21.99	 903.25	 535.71	1189.01	1013.13	3.000E-3	1196.98	 650.82
2024-02-15 15:39:30.143	22.70	22.69	22.35	22.58	22.89	22.75	22.48	20.75	21.99	 903.62	 535.69	1190.02	1013.29	3.000E-3	1196.95	 650.80
2024-02-15 15:39:31.143	22.72	22.70	22.38	22.27	22.87	22.71	22.50	20.72	21.99	 904.08	 536.32	1189.37	1012.68	3.000E-3	1197.00	 650.79
2024-02-15 15:39:32.144	22.76	22.66	22.40	22.08	22.83	22.66	22.55	20.76	21.99	 903.27	 536.05	1188.97	1011.98	3.000E-3	1197.01	 650.79
2024-02-15 15:39:33.145	22.79	22.66	22.40	22.30	22.81	22.68	22.52	20.70	21.99	 903.48	 535.67	1188.65	1011.49	3.000E-3	1196.99	 650.82
2024-02-15 15:39:34.146	22.76	22.64	22.42	22.35	22.81	22.67	22.55	20.72	21.99	 903.89	 535.96	1189.23	1011.90	3.000E-3	1197.02	 650.84
2024-02-15 15:39:35.146	22.77	22.67	22.40	21.88	22.88	22.65	22.53	20.80	21.99	 903.87	 535.87	1189.26	1013.17	3.000E-3	1197.02	 650.82
2024-02-15 15:39:36.146	22.75	22.71	22.39	21.85	22.93	22.69	22.50	20.76	21.99	 904.15	 536.24	1188.33	1013.21	3.000E-3	1196.99	 650.83
2024-02-15 15:39:37.146	22.72	22.73	22.37	22.56	22.91	22.71	22.51	20.82	21.99	 903.79	 536.08	1189.44	1012.19	3.000E-3	1197.02	 650.82
2024-02-15 15:39:38.146	22.73	22.72	22.31	22.58	22.92	22.68	22.45	20.85	21.99	 903.49	 535.43	1189.69	1012.27	2.900E-3	1197.02	 650.80
2024-02-15 15:39:39.147	22.67	22.68	22.29	22.34	22.91	22.64	22.47	20.83	21.99	 903.95	 535.97	1188.97	1012.39	3.000E-3	1197.00	 650.82
2024-02-15 15:39:40.147	22.68	22.71	22.27	22.68	22.92	22.63	22.50	20.86	22.00	 903.38	 536.07	1188.11	1011.90	3.000E-3	1197.04	 650.82
2024-02-15 15:39:41.147	22.72	22.69	22.33	22.61	22.88	22.61	22.57	20.83	22.00	 903.06	 535.79	1187.75	1012.15	3.000E-3	1197.02	 650.82
2024-02-15 15:39:42.147	22.76	22.65	22.39	22.55	22.82	22.62	22.59	20.78	22.00	 902.99	 535.65	1188.29	1013.04	3.000E-3	1196.97	 650.82
2024-02-15 15:39:43.147	22.77	22.70	22.35	22.49	22.85	22.69	22.49	20.80	22.01	 903.12	 535.35	1188.29	1012.39	3.000E-3	1196.97	 650.81
2024-02-15 15:39:44.147	22.67	22.70	22.33	22.26	22.87	22.70	22.51	20.84	22.01	 903.87	 535.56	1188.07	1012.59	3.000E-3	1197.04	 650.80
2024-02-15 15:39:45.147	22.69	22.63	22.32	22.16	22.85	22.64	22.58	20.81	22.01	 904.20	 535.91	1187.39	1013.78	3.000E-3	1197.01	 650.84
2024-02-15 15:39:46.147	22.75	22.68	22.40	22.38	22.85	22.68	22.54	20.73	22.01	 903.96	 535.57	1188.29	1012.35	3.000E-3	1196.94	 650.85
2024-02-15 15:39:47.148	22.71	22.73	22.39	22.46	22.90	22.68	22.49	20.79	22.01	 903.34	 535.14	1189.26	1012.11	3.000E-3	1196.98	 650.83
2024-02-15 15:39:48.148	22.68	22.70	22.30	22.57	22.95	22.66	22.49	20.86	22.00	 903.81	 535.67	1189.51	1012.43	3.000E-3	1196.99	 650.83
2024-02-15 15:39:49.149	22.72	22.61	22.31	22.45	22.89	22.64	22.58	20.82	22.00	 904.17	 536.05	1188.54	1012.55	3.000E-3	1196.99	 650.80
2024-02-15 15:39:50.148	22.79	22.62	22.32	22.65	22.86	22.62	22.60	20.77	22.00	 903.71	 535.97	1188.54	1012.80	2.900E-3	1197.01	 650.81
2024-02-15 15:39:51.148	22.79	22.64	22.33	23.06	22.83	22.68	22.55	20.71	22.00	 903.63	 536.17	1189.23	1012.11	2.900E-3	1197.04	 650.84
2024-02-15 15:39:52.148	22.75	22.60	22.40	22.96	22.79	22.69	22.56	20.73	22.00	 904.36	 535.94	1188.11	1013.66	3.000E-3	1197.03	 650.83
2024-02-15 15:39:53.148	22.77	22.65	22.40	22.70	22.81	22.72	22.52	20.71	22.00	 904.91	 535.63	1187.93	1013.25	3.000E-3	1196.99	 650.83
2024-02-15 15:39:54.148	22.72	22.69	22.40	22.35	22.84	22.74	22.51	20.68	22.00	 904.27	 535.61	1188.40	1011.98	3.000E-3	1197.00	 650.83
2024-02-15 15:39:55.148	22.68	22.73	22.36	22.30	22.90	22.73	22.51	20.75	22.00	 904.35	 535.86	1188.25	1012.19	3.000E-3	1196.99	 650.83
2024-02-15 15:39:56.148	22.71	22.72	22.27	22.46	22.93	22.65	22.50	20.85	21.99	 903.94	 535.72	1188.15	1012.15	3.000E-3	1196.94	 650.81
2024-02-15 15:39:57.148	22.70	22.67	22.27	22.63	22.92	22.62	22.52	20.84	21.99	 903.65	 535.80	1188.83	1012.19	2.900E-3	1196.97	 650.80
2024-02-15 15:39:58.148	22.76	22.62	22.24	22.64	22.91	22.60	22.50	20.80	21.99	 904.06	 535.88	1190.02	1011.25	3.000E-3	1197.02	 650.82
2024-02-15 15:39:59.149	22.76	22.62	22.30	22.77	22.87	22.56	22.55	20.75	21.99	 903.65	 535.70	1188.94	1011.98	3.000E-3	1196.97	 650.82
2024-02-15 15:40:00.149	22.76	22.63	22.34	22.78	22.84	22.63	22.60	20.74	21.99	 903.45	 535.78	1188.90	1013.00	3.000E-3	1196.92	 650.82
2024-02-15 15:40:01.150	22.79	22.65	22.35	22.59	22.84	22.70	22.58	20.70	21.99	 903.47	 535.63	1189.19	1012.59	3.000E-3	1196.97	 650.82
2024-02-15 15:40:02.150	22.80	22.70	22.39	22.16	22.85	22.68	22.55	20.72	22.00	 903.09	 535.35	1187.97	1013.49	2.900E-3	1197.00	 650.79
2024-02-15 15:40:03.150	22.75	22.71	22.37	22.28	22.87	22.68	22.48	20.78	22.00	 903.69	 535.33	1189.05	1012.96	3.000E-3	1196.98	 650.81
2024-02-15 15:40:04.150	22.70	22.71	22.36	22.63	22.82	22.71	22.47	20.74	22.00	 903.29	 535.52	1189.66	1012.15	3.000E-3	1196.99	 650.81
2024-02-15 15:40:05.150	22.67	22.71	22.36	23.07	22.84	22.72	22.47	20.70	22.00	 902.75	 535.45	1188.76	1012.39	3.000E-3	1197.00	 650.80
2024-02-15 15:40:06.152	22.66	22.70	22.34	22.90	22.93	22.69	22.44	20.79	22.00	 903.25	 535.52	1188.40	1012.23	3.000E-3	1197.01	 650.82
2024-02-15 15:40:07.152	22.68	22.69	22.31	22.08	22.93	22.63	22.47	20.87	22.00	 903.10	 535.80	1188.47	1012.27	3.000E-3	1197.01	 650.82
2024-02-15 15:40:08.154	22.67	22.67	22.27	22.25	22.91	22.61	22.51	20.85	22.00	 903.19	 536.07	1188.33	1012.02	3.000E-3	1197.03	 650.81
2024-02-15 15:40:09.153	22.69	22.65	22.29	22.74	22.88	22.61	22.52	20.79	22.00	 904.03	 536.43	1188.25	1011.98	3.000E-3	1197.04	 650.81
2024-02-15 15:40:10.153	22.74	22.63	22.37	22.73	22.85	22.62	22.56	20.76	22.00	 904.21	 536.09	1188.72	1012.51	3.000E-3	1197.01	 650.80
2024-02-15 15:40:11.154	22.74	22.65	22.38	22.54	22.83	22.67	22.56	20.73	22.00	 903.37	 535.89	1188.83	1011.62	3.000E-3	1196.96	 650.80
2024-02-15 15:40:12.153	22.71	22.65	22.34	22.37	22.87	22.68	22.49	20.76	22.00	 903.30	 535.97	1189.01	1012.11	3.000E-3	1196.96	 650.81
2024-02-15 15:40:13.153	22.68	22.69	22.31	22.51	22.94	22.66	22.48	20.81	22.00	 904.13	 535.83	1188.90	1013.17	3.000E-3	1196.99	 650.80
2024-02-15 15:40:14.155	22.70	22.69	22.29	22.66	22.93	22.66	22.53	20.84	22.00	 904.35	 535.86	1188.54	1011.78	3.000E-3	1197.02	 650.80
2024-02-15 15:40:15.154	22.81	22.63	22.30	22.43	22.88	22.70	22.51	20.78	22.01	 904.02	 535.94	1188.58	1010.84	3.000E-3	1197.00	 650.82
2024-02-15 15:40:16.154	22.83	22.64	22.36	22.19	22.83	22.73	22.51	20.70	22.01	 903.78	 535.37	1188.36	1011.74	3.000E-3	1196.96	 650.81
2024-02-15 15:40:17.155	22.77	22.70	22.37	22.32	22.87	22.69	22.50	20.78	22.01	 903.82	 535.57	1188.33	1012.84	3.000E-3	1196.99	 650.81
2024-02-15 15:40:18.154	22.71	22.72	22.31	22.70	22.89	22.65	22.46	20.81	22.01	 903.91	 535.74	1188.29	1013.62	3.000E-3	1196.99	 650.83
2024-02-15 15:40:19.154	22.69	22.66	22.32	22.90	22.85	22.64	22.50	20.76	22.01	 903.79	 535.54	1188.54	1012.76	3.000E-3	1196.98	 650.82
2024-02-15 15:40:20.154	22.77	22.61	22.36	22.66	22.82	22.67	22.57	20.76	22.01	 903.75	 535.86	1189.12	1012.27	3.000E-3	1196.99	 650.81
2024-02-15 15:40:21.155	22.79	22.59	22.36	22.39	22.81	22.71	22.54	20.73	22.00	 903.73	 535.82	1189.37	1012.23	3.000E-3	1197.01	 650.80
2024-02-15 15:40:22.154	22.79	22.63	22.38	22.62	22.81	22.71	22.54	20.71	22.00	 903.68	 535.90	1189.44	1013.37	3.000E-3	1197.00	 650.80
2024-02-15 15:40:23.154	22.74	22.70	22.40	22.57	22.84	22.69	22.56	20.73	22.00	 903.96	 536.38	1189.48	1013.57	2.900E-3	1197.01	 650.82
2024-02-15 15:40:24.156	22.70	22.71	22.36	22.65	22.85	22.68	22.50	20.77	22.00	 903.67	 536.24	1189.05	1012.23	3.000E-3	1197.06	 650.82
2024-02-15 15:40:25.155	22.73	22.69	22.36	22.36	22.87	22.71	22.49	20.80	22.00	 903.54	 536.19	1188.76	1011.94	2.900E-3	1197.05	 650.81
2024-02-15 15:40:26.155	22.72	22.71	22.41	22.11	22.90	22.70	22.50	20.77	22.00	 904.05	 536.23	1189.41	1012.19	3.000E-3	1196.99	 650.82
2024-02-15 15:40:27.157	22.75	22.70	22.38	22.34	22.93	22.70	22.48	20.74	22.00	 904.27	 536.07	1189.66	1012.35	3.000E-3	1197.01	 650.82
2024-02-15 15:40:28.156	22.75	22.65	22.35	22.66	22.93	22.71	22.50	20.75	21.99	 903.56	 536.00	1188.72	1012.19	3.000E-3	1197.02	 650.82
2024-02-15 15:40:29.156	22.75	22.67	22.37	22.81	22.87	22.73	22.50	20.78	21.99	 902.88	 535.64	1188.76	1012.35	3.000E-3	1197.02	 650.83
2024-02-15 15:40:30.157	22.80	22.67	22.40	22.63	22.83	22.73	22.53	20.79	21.99	 903.78	 535.29	1189.62	1012.96	3.000E-3	1197.01	 650.80
2024-02-15 15:40:31.156	22.80	22.68	22.39	22.46	22.85	22.74	22.56	20.70	21.99	 904.24	 535.57	1189.80	1013.53	3.000E-3	1197.00	 650.80
2024-02-15 15:40:32.156	22.75	22.70	22.40	22.51	22.87	22.73	22.53	20.65	21.98	 903.69	 535.95	1188.94	1013.25	2.900E-3	1196.98	 650.81
2024-02-15 15:40:33.157	22.73	22.72	22.39	22.61	22.86	22.70	22.49	20.75	21.98	 903.53	 535.81	1188.43	1014.11	3.000E-3	1196.96	 650.80
2024-02-15 15:40:34.156	22.71	22.74	22.36	22.78	22.90	22.70	22.49	20.78	21.98	 903.72	 535.73	1189.19	1013.29	3.000E-3	1196.94	 650.82
2024-02-15 15:40:35.156	22.69	22.75	22.31	22.60	22.91	22.69	22.46	20.82	21.98	 904.02	 535.79	1189.30	1011.94	3.000E-3	1196.99	 650.82
2024-02-15 15:40:36.157	22.70	22.71	22.31	22.53	22.90	22.70	22.43	20.88	21.98	 904.39	 535.61	1188.65	1012.88	3.000E-3	1197.00	 650.81
2024-02-15 15:40:37.156	22.70	22.68	22.32	22.63	22.90	22.68	22.46	20.85	21.98	 903.57	 535.48	1189.08	1012.72	3.000E-3	1196.99	 650.80
2024-02-15 15:40:38.156	22.73	22.74	22.31	22.19	22.92	22.66	22.48	20.78	21.98	 903.14	 535.76	1189.41	1012.59	3.000E-3	1196.99	 650.79
2024-02-15 15:40:39.157	22.71	22.74	22.28	22.28	22.94	22.68	22.49	20.77	21.98	 903.61	 536.08	1188.90	1013.37	3.000E-3	1197.01	 650.80
2024-02-15 15:40:40.156	22.67	22.69	22.26	22.45	22.94	22.67	22.50	20.86	21.98	 903.32	 535.83	1188.76	1012.15	3.000E-3	1196.98	 650.81
2024-02-15 15:40:41.156	22.69	22.71	22.26	22.51	22.92	22.65	22.50	20.88	21.98	 903.14	 535.92	1189.84	1011.25	3.000E-3	1196.97	 650.80
2024-02-15 15:40:42.157	22.76	22.71	22.26	22.49	22.93	22.61	22.50	20.81	21.98	 903.08	 536.19	1190.02	1012.55	3.000E-3	1196.99	 650.80
2024-02-15 15:40:43.156	22.76	22.67	22.25	22.52	22.91	22.59	22.54	20.83	21.98	 904.12	 536.12	1189.26	1012.96	2.900E-3	1196.97	 650.82
2024-02-15 15:40:44.156	22.68	22.64	22.30	22.87	22.88	22.60	22.56	20.84	21.99	 904.96	 535.77	1188.83	1012.68	3.000E-3	1196.98	 650.81
2024-02-15 15:40:45.157	22.68	22.67	22.32	22.46	22.89	22.61	22.54	20.80	21.99	 903.84	 535.93	1188.33	1011.78	3.000E-3	1196.99	 650.81
2024-02-15 15:40:46.156	22.75	22.66	22.25	22.51	22.89	22.61	22.49	20.81	21.99	 903.08	 536.33	1188.25	1011.94	3.000E-3	1196.97	 650.80
2024-02-15 15:40:47.156	22.73	22.63	22.25	22.89	22.88	22.58	22.50	20.85	21.99	 903.34	 535.75	1188.72	1011.90	3.000E-3	1196.97	 650.78
2024-02-15 15:40:48.157	22.70	22.66	22.28	22.68	22.86	22.61	22.55	20.83	21.99	 903.47	 535.43	1189.33	1010.92	3.000E-3	1197.02	 650.78
2024-02-15 15:40:49.156	22.75	22.68	22.30	22.93	22.86	22.64	22.56	20.80	21.99	 903.51	 535.68	1189.30	1012.51	3.000E-3	1197.04	 650.81
2024-02-15 15:40:50.156	22.78	22.66	22.31	22.81	22.88	22.61	22.54	20.81	21.99	 903.48	 535.76	1189.33	1013.13	3.000E-3	1197.04	 650.82
2024-02-15 15:40:51.157	22.73	22.66	22.30	22.71	22.89	22.57	22.59	20.86	21.99	 903.51	 535.87	1188.87	1012.47	2.900E-3	1196.98	 650.81
2024-02-15 15:40:52.156	22.70	22.68	22.30	22.54	22.87	22.57	22.57	20.88	21.99	 903.35	 535.69	1188.11	1011.98	3.000E-3	1196.96	 650.79
2024-02-15 15:40:53.156	22.71	22.69	22.30	22.28	22.91	22.60	22.51	20.81	21.99	 903.15	 535.80	1188.69	1011.70	3.000E-3	1196.98	 650.80
2024-02-15 15:40:54.157	22.71	22.69	22.31	22.55	22.95	22.62	22.53	20.85	22.00	 903.82	 535.96	1189.19	1012.19	2.900E-3	1196.95	 650.80
2024-02-15 15:40:55.156	22.72	22.68	22.31	22.53	22.91	22.63	22.53	20.90	22.00	 903.91	 536.02	1188.58	1013.37	3.000E-3	1197.00	 650.79
2024-02-15 15:40:56.156	22.72	22.65	22.33	22.60	22.85	22.64	22.54	20.83	22.00	 903.52	 536.37	1188.07	1012.43	3.000E-3	1197.02	 650.80
2024-02-15 15:40:57.157	22.79	22.64	22.36	22.84	22.81	22.64	22.56	20.73	22.01	 903.42	 535.90	1188.33	1011.00	3.000E-3	1197.02	 650.79
2024-02-15 15:40:58.156	22.83	22.62	22.36	23.03	22.83	22.64	22.55	20.73	22.01	 903.44	 535.69	1188.40	1012.31	3.000E-3	1197.00	 650.80
2024-02-15 15:40:59.156	22.82	22.58	22.37	23.02	22.86	22.64	22.55	20.75	22.01	 903.38	 536.12	1187.97	1013.90	3.000E-3	1196.97	 650.82
2024-02-15 15:41:00.157	22.77	22.61	22.39	22.61	22.82	22.67	22.53	20.73	22.01	 903.22	 536.34	1188.18	1013.57	3.000E-3	1196.99	 650.81
2024-02-15 15:41:01.158	22.69	22.71	22.40	22.56	22.82	22.74	22.53	20.75	22.01	 903.27	 536.19	1188.54	1011.66	3.000E-3	1196.99	 650.80
2024-02-15 15:41:02.157	22.67	22.79	22.36	22.51	22.91	22.73	22.50	20.78	22.01	 902.95	 535.82	1188.90	1011.53	3.000E-3	1196.99	 650.79
2024-02-15 15:41:03.158	22.69	22.74	22.31	22.38	22.93	22.63	22.51	20.82	22.01	 903.59	 536.13	1189.01	1013.29	3.000E-3	1197.01	 650.79
2024-02-15 15:41:04.158	22.72	22.65	22.33	22.73	22.86	22.65	22.59	20.82	22.01	 903.76	 535.98	1188.58	1013.00	3.000E-3	1197.01	 650.80
2024-02-15 15:41:05.157	22.75	22.61	22.39	22.83	22.78	22.73	22.56	20.76	22.01	 903.44	 535.56	1188.47	1012.31	3.000E-3	1196.99	 650.81
2024-02-15 15:41:06.158	22.78	22.68	22.41	22.55	22.78	22.76	22.52	20.72	22.01	 903.49	 535.42	1189.19	1012.55	3.000E-3	1197.03	 650.82
2024-02-15 15:41:07.159	22.75	22.72	22.32	22.41	22.87	22.71	22.49	20.75	22.00	 903.97	 535.64	1188.54	1011.74	3.000E-3	1196.99	 650.80
2024-02-15 15:41:08.158	22.71	22.72	22.30	22.34	22.92	22.67	22.47	20.81	22.00	 903.94	 536.06	1187.86	1012.02	3.000E-3	1196.99	 650.78
2024-02-15 15:41:09.159	22.78	22.66	22.32	22.62	22.88	22.66	22.54	20.81	22.00	 903.08	 535.93	1189.01	1012.88	3.000E-3	1197.04	 650.78
2024-02-15 15:41:10.159	22.80	22.59	22.36	22.60	22.81	22.61	22.59	20.75	22.00	 903.43	 535.74	1189.33	1012.92	3.000E-3	1197.00	 650.79
2024-02-15 15:41:11.158	22.78	22.67	22.38	22.14	22.82	22.69	22.52	20.73	22.00	 903.76	 535.74	1189.77	1011.62	2.900E-3	1196.97	 650.81
2024-02-15 15:41:12.159	22.69	22.75	22.34	22.23	22.88	22.71	22.48	20.76	22.00	 903.31	 535.72	1190.13	1011.90	3.000E-3	1196.99	 650.82
2024-02-15 15:41:13.159	22.63	22.71	22.31	22.17	22.88	22.61	22.49	20.83	22.00	 903.10	 535.51	1189.12	1012.27	3.000E-3	1196.96	 650.82
2024-02-15 15:41:14.158	22.71	22.64	22.27	22.32	22.90	22.57	22.49	20.91	22.00	 903.56	 535.56	1188.61	1012.59	3.000E-3	1196.97	 650.80
2024-02-15 15:41:15.159	22.79	22.62	22.28	22.28	22.94	22.58	22.53	20.87	22.00	 903.92	 535.50	1188.07	1012.47	3.000E-3	1196.95	 650.80
2024-02-15 15:41:16.160	22.86	22.65	22.31	22.18	22.88	22.63	22.55	20.80	22.00	 903.61	 535.40	1187.68	1011.57	3.000E-3	1196.95	 650.80
2024-02-15 15:41:17.159	22.85	22.66	22.30	22.59	22.84	22.69	22.54	20.77	22.00	 903.81	 535.80	1188.47	1010.88	3.000E-3	1197.02	 650.80
2024-02-15 15:41:18.160	22.75	22.68	22.34	22.54	22.82	22.67	22.56	20.77	22.00	 903.81	 535.51	1188.97	1012.06	3.000E-3	1197.03	 650.80
2024-02-15 15:41:19.161	22.69	22.66	22.37	22.79	22.82	22.62	22.64	20.79	22.00	 903.63	 535.57	1188.07	1012.43	3.000E-3	1197.01	 650.81
2024-02-15 15:41:20.160	22.75	22.58	22.36	22.95	22.85	22.58	22.60	20.85	22.00	 903.67	 535.85	1188.25	1011.57	3.000E-3	1197.01	 650.81
2024-02-15 15:41:21.161	22.80	22.58	22.31	22.63	22.86	22.61	22.54	20.83	22.00	 903.76	 535.61	1188.90	1012.15	3.000E-3	1196.98	 650.80
2024-02-15 15:41:22.161	22.76	22.64	22.36	22.59	22.84	22.70	22.57	20.77	21.99	 903.71	 535.47	1188.43	1012.55	2.900E-3	1196.94	 650.79
2024-02-15 15:41:23.160	22.72	22.66	22.49	22.39	22.76	22.70	22.59	20.76	22.00	 903.44	 536.06	1188.58	1012.72	3.000E-3	1196.95	 650.80
2024-02-15 15:41:24.161	22.72	22.69	22.39	22.22	22.84	22.70	22.53	20.78	22.00	 903.91	 536.20	1189.37	1012.15	2.900E-3	1196.97	 650.81
2024-02-15 15:41:25.161	22.72	22.75	22.29	21.85	22.95	22.68	22.48	20.79	21.99	 904.05	 536.27	1189.05	1011.66	3.000E-3	1196.97	 650.80
2024-02-15 15:41:26.161	22.69	22.73	22.30	22.08	22.91	22.64	22.51	20.84	21.99	 903.62	 536.32	1188.18	1012.68	3.000E-3	1196.98	 650.79
2024-02-15 15:41:27.161	22.72	22.63	22.26	22.59	22.91	22.64	22.51	20.85	21.99	 904.07	 536.19	1187.61	1013.57	3.000E-3	1196.97	 650.79
2024-02-15 15:41:28.161	22.72	22.60	22.30	22.11	22.89	22.65	22.53	20.79	22.00	 903.86	 535.95	1188.15	1013.53	3.000E-3	1196.99	 650.80
2024-02-15 15:41:29.161	22.76	22.61	22.35	22.10	22.85	22.66	22.52	20.75	22.00	 903.97	 535.86	1188.69	1013.74	3.000E-3	1197.02	 650.81
2024-02-15 15:41:30.160	22.81	22.64	22.36	22.38	22.83	22.66	22.51	20.74	22.00	 904.00	 535.68	1189.23	1013.90	3.000E-3	1196.97	 650.82
