#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 03:41:13.502	22.89	22.82	22.54	25.40	23.00	22.76	23.89	23.92	22.00	 901.75	   1.28	1188.25	   0.17	1.100E-7	1196.41	   0.00
2024-02-19 03:41:18.502	22.91	22.86	22.57	25.41	22.99	22.75	23.89	23.90	22.00	 901.67	   1.28	1188.90	   0.49	1.100E-7	1196.45	   0.02
2024-02-19 03:41:23.503	22.87	22.91	22.54	24.99	23.01	22.76	23.91	23.91	21.99	 902.00	   1.28	1187.79	  -1.18	1.100E-7	1196.46	   0.00
2024-02-19 03:41:28.503	22.84	22.89	22.52	25.24	22.94	22.76	23.91	23.91	22.00	 902.32	   1.28	1188.47	  -1.10	1.100E-7	1196.41	   0.02
2024-02-19 03:41:33.502	22.87	22.91	22.55	24.92	22.97	22.78	23.88	23.88	22.01	 901.64	   1.28	1188.61	  -0.81	1.200E-7	1196.45	   0.02
2024-02-19 03:41:38.503	22.89	22.84	22.56	25.29	23.00	22.71	23.92	23.94	22.00	 902.28	   1.28	1187.93	  -0.28	1.200E-7	1196.44	   0.02
2024-02-19 03:41:43.503	22.88	22.87	22.50	25.39	22.99	22.72	23.91	23.95	22.00	 901.45	   1.28	1188.11	  -1.02	1.100E-7	1196.43	   0.03
2024-02-19 03:41:48.504	22.87	22.85	22.52	25.01	23.01	22.74	23.87	23.87	22.00	 901.93	   1.28	1188.07	  -1.87	1.100E-7	1196.43	   0.00
2024-02-19 03:41:53.503	22.92	22.89	22.48	25.38	23.01	22.72	23.93	23.90	22.00	 902.22	   1.28	1187.39	  -0.36	1.200E-7	1196.41	   0.01
2024-02-19 03:41:58.503	22.91	22.84	22.49	25.47	22.95	22.75	23.88	23.92	21.99	 901.98	   1.28	1188.22	  -1.63	1.200E-7	1196.47	   0.01
2024-02-19 03:42:03.503	22.90	22.87	22.53	25.34	22.97	22.69	23.89	23.92	21.99	 901.70	   1.28	1188.29	  -1.96	1.100E-7	1196.40	   0.01
2024-02-19 03:42:08.503	22.87	22.85	22.53	25.25	22.92	22.75	23.90	23.91	22.00	 901.83	   1.28	1188.07	   0.78	1.100E-7	1196.44	   0.03
2024-02-19 03:42:13.504	22.91	22.90	22.51	25.28	22.97	22.73	23.84	23.94	22.01	 902.18	   1.28	1187.86	   0.41	1.100E-7	1196.38	   0.00
2024-02-19 03:42:18.504	22.89	22.88	22.54	25.15	22.97	22.75	23.92	23.89	22.00	 901.10	   1.28	1188.04	  -0.77	1.100E-7	1196.44	   0.02
2024-02-19 03:42:23.505	22.94	22.84	22.55	25.04	22.97	22.78	23.90	23.96	22.00	 901.97	   1.28	1187.28	  -0.49	1.100E-7	1196.41	   0.01
2024-02-19 03:42:28.505	22.89	22.85	22.53	25.26	22.95	22.73	23.91	23.92	22.00	 901.61	   1.28	1188.11	  -0.65	1.200E-7	1196.42	   0.03
2024-02-19 03:42:33.505	22.90	22.83	22.54	25.08	22.96	22.73	23.89	23.93	22.00	 901.26	   1.28	1188.69	  -1.38	1.200E-7	1196.38	   0.04
2024-02-19 03:42:38.505	22.92	22.83	22.49	25.40	22.99	22.73	23.90	23.96	22.00	 902.11	   1.28	1188.83	  -0.20	1.100E-7	1196.47	   0.02
2024-02-19 03:42:43.505	22.90	22.86	22.54	25.23	22.95	22.71	23.95	23.96	22.00	 900.92	   1.28	1187.46	  -1.18	1.100E-7	1196.42	   0.01
2024-02-19 03:42:48.506	22.89	22.86	22.53	25.13	22.97	22.78	23.90	23.98	22.00	 901.25	   1.28	1188.11	  -1.79	1.100E-7	1196.42	   0.01
2024-02-19 03:42:53.506	22.92	22.85	22.52	25.11	22.96	22.77	23.92	23.92	22.00	 901.36	   1.28	1187.82	  -0.49	1.100E-7	1196.48	   0.01
2024-02-19 03:42:58.505	22.89	22.88	22.49	24.97	22.99	22.76	23.84	23.88	22.01	 902.17	   1.28	1187.97	  -1.14	1.100E-7	1196.42	   0.01
2024-02-19 03:43:03.506	22.88	22.88	22.52	24.98	22.98	22.74	23.91	23.89	22.01	 901.07	   1.28	1188.40	  -0.45	1.100E-7	1196.41	   0.03
2024-02-19 03:43:08.505	22.91	22.88	22.52	24.78	22.97	22.75	23.90	23.95	22.00	 902.35	   1.28	1188.76	  -1.43	1.100E-7	1196.47	   0.01
2024-02-19 03:43:13.506	22.89	22.84	22.54	25.11	22.97	22.73	23.89	23.94	22.00	 902.24	   1.28	1187.89	  -0.77	1.100E-7	1196.39	   0.01
2024-02-19 03:43:18.506	22.91	22.86	22.55	24.91	22.96	22.76	23.90	23.95	22.00	 901.61	   1.28	1187.93	  -1.59	1.000E-7	1196.44	   0.04
2024-02-19 03:43:23.506	22.84	22.85	22.52	25.37	23.01	22.74	23.90	23.91	21.99	 901.78	   1.28	1189.41	  -2.57	1.100E-7	1196.49	   0.01
2024-02-19 03:43:28.506	22.84	22.91	22.50	25.06	22.99	22.77	23.92	23.88	21.99	 902.37	   1.28	1186.81	   0.78	1.100E-7	1196.43	   0.02
2024-02-19 03:43:33.508	22.87	22.85	22.51	24.87	23.02	22.73	23.86	23.91	22.00	 901.61	   1.28	1189.19	  -0.20	1.100E-7	1196.45	   0.02
2024-02-19 03:43:38.508	22.90	22.89	22.52	25.06	23.01	22.74	23.91	23.84	22.00	 902.91	   1.28	1187.46	  -0.81	1.200E-7	1196.41	   0.01
2024-02-19 03:43:43.507	22.86	22.84	22.50	25.21	22.94	22.73	23.86	23.94	22.00	 902.03	   1.28	1188.00	  -1.26	1.200E-7	1196.51	   0.01
2024-02-19 03:43:48.507	22.86	22.86	22.49	25.21	22.95	22.74	23.89	23.91	22.00	 902.22	   1.28	1188.61	  -0.81	1.200E-7	1196.47	   0.02
2024-02-19 03:43:53.508	22.87	22.87	22.51	25.14	22.94	22.75	23.90	23.92	21.99	 901.01	   1.28	1187.53	   0.45	1.100E-7	1196.48	  -0.00
2024-02-19 03:43:58.508	22.90	22.83	22.57	25.14	22.95	22.78	23.90	23.90	21.99	 902.30	   1.28	1188.36	  -1.47	1.100E-7	1196.40	   0.01
2024-02-19 03:44:03.507	22.89	22.85	22.55	25.47	22.95	22.71	23.94	23.93	22.00	 901.98	   1.28	1186.63	   0.37	1.200E-7	1196.45	   0.00
2024-02-19 03:44:08.508	22.86	22.85	22.52	25.17	22.98	22.75	23.90	23.92	22.00	 901.39	   1.28	1188.04	  -0.98	1.200E-7	1196.43	   0.00
2024-02-19 03:44:13.508	22.89	22.84	22.56	25.39	22.94	22.71	23.92	23.91	22.00	 901.74	   1.28	1189.15	  -1.34	1.100E-7	1196.53	   0.03
2024-02-19 03:44:18.508	22.87	22.88	22.54	24.94	22.93	22.73	23.93	23.93	22.00	 902.52	   1.28	1187.53	   0.49	1.100E-7	1196.44	   0.01
2024-02-19 03:44:23.509	22.92	22.89	22.52	25.45	22.95	22.79	23.89	23.92	22.00	 902.54	   1.28	1188.79	  -0.69	1.100E-7	1196.43	   0.02
2024-02-19 03:44:28.509	22.88	22.89	22.51	25.32	22.98	22.73	23.91	23.91	22.00	 902.01	   1.28	1188.87	   0.17	1.100E-7	1196.42	   0.01
2024-02-19 03:44:33.509	22.89	22.82	22.52	25.21	22.94	22.74	23.90	23.90	22.00	 901.81	   1.28	1187.61	  -0.04	1.100E-7	1196.39	   0.02
2024-02-19 03:44:38.509	22.93	22.83	22.52	25.16	22.96	22.74	23.93	23.90	22.00	 902.12	   1.28	1188.15	  -0.69	1.100E-7	1196.40	   0.02
2024-02-19 03:44:43.511	22.88	22.85	22.53	25.35	22.97	22.75	23.88	23.93	22.00	 903.47	   1.28	1187.14	  -1.67	1.100E-7	1196.41	   0.00
2024-02-19 03:44:48.511	22.91	22.84	22.53	24.84	22.96	22.73	23.89	23.87	21.99	 902.13	   1.28	1187.64	   0.57	1.100E-7	1196.41	   0.02
2024-02-19 03:44:53.511	22.89	22.86	22.51	24.62	23.01	22.75	23.89	23.91	22.00	 902.19	   1.28	1188.54	  -1.55	1.100E-7	1196.45	  -0.01
2024-02-19 03:44:58.511	22.86	22.91	22.58	25.37	22.96	22.76	23.96	23.90	22.01	 901.61	   1.28	1188.07	  -2.16	1.100E-7	1196.40	   0.01
2024-02-19 03:45:03.511	22.85	22.88	22.50	25.10	23.00	22.75	23.88	23.95	22.00	 902.44	   1.28	1189.23	  -1.22	1.100E-7	1196.38	   0.02
2024-02-19 03:45:08.511	22.89	22.92	22.53	25.10	23.03	22.74	23.93	23.91	22.00	 901.54	   1.28	1188.18	  -0.65	1.100E-7	1196.46	   0.02
2024-02-19 03:45:13.512	22.90	22.82	22.52	25.56	22.98	22.75	23.86	23.95	22.00	 901.15	   1.28	1188.72	  -1.87	1.100E-7	1196.50	   0.02
2024-02-19 03:45:18.513	22.88	22.90	22.54	25.12	22.97	22.77	23.89	23.91	22.00	 901.57	   1.28	1188.76	  -0.12	1.100E-7	1196.46	  -0.01
2024-02-19 03:45:23.513	22.86	22.87	22.50	25.00	23.00	22.76	23.89	23.94	21.99	 901.51	   1.28	1188.40	  -0.24	1.100E-7	1196.48	  -0.00
2024-02-19 03:45:28.513	22.89	22.91	22.50	25.38	22.99	22.71	23.94	23.94	21.99	 901.63	   1.28	1186.89	   0.74	1.100E-7	1196.47	   0.02
2024-02-19 03:45:33.513	22.89	22.91	22.51	25.25	22.96	22.75	23.90	23.89	21.99	 901.82	   1.28	1188.33	  -1.63	1.100E-7	1196.41	   0.02
2024-02-19 03:45:38.514	22.91	22.87	22.52	25.56	23.00	22.74	23.93	23.93	22.00	 902.48	   1.28	1188.69	  -0.53	1.100E-7	1196.47	   0.01
2024-02-19 03:45:43.513	22.87	22.88	22.54	25.07	22.94	22.73	23.92	23.94	22.00	 902.59	   1.28	1188.33	  -0.73	1.100E-7	1196.38	   0.00
2024-02-19 03:45:48.514	22.85	22.86	22.52	25.20	23.00	22.74	23.89	23.93	22.00	 901.10	   1.28	1188.69	  -0.81	1.100E-7	1196.44	   0.03
2024-02-19 03:45:53.514	22.89	22.88	22.54	24.82	22.99	22.73	23.90	23.92	22.00	 901.65	   1.28	1187.93	   0.86	1.100E-7	1196.39	   0.01
2024-02-19 03:45:58.514	22.88	22.83	22.56	25.39	22.97	22.70	23.83	23.98	22.00	 901.67	   1.28	1188.65	  -1.59	1.100E-7	1196.42	   0.02
2024-02-19 03:46:03.514	22.88	22.84	22.54	25.03	22.99	22.75	23.86	23.93	22.00	 901.31	   1.28	1188.72	  -0.41	1.100E-7	1196.44	   0.01
2024-02-19 03:46:08.514	22.84	22.88	22.54	24.73	22.96	22.79	23.88	23.91	22.00	 902.28	   1.28	1187.25	  -1.43	1.100E-7	1196.41	   0.02
2024-02-19 03:46:13.514	22.90	22.86	22.51	25.31	22.96	22.77	23.92	23.89	22.01	 902.33	   1.28	1188.43	  -1.79	1.100E-7	1196.44	   0.01
2024-02-19 03:46:18.514	22.93	22.88	22.49	25.04	22.97	22.74	23.84	23.91	22.00	 902.03	   1.28	1188.83	  -0.61	1.200E-7	1196.42	   0.02
2024-02-19 03:46:23.514	22.87	22.84	22.51	25.05	22.97	22.81	23.88	23.90	22.00	 901.55	   1.28	1188.11	  -0.12	1.100E-7	1196.43	  -0.01
2024-02-19 03:46:28.515	22.85	22.87	22.52	24.88	22.94	22.79	23.84	23.95	21.99	 901.81	   1.28	1188.00	  -0.61	1.200E-7	1196.48	   0.01
2024-02-19 03:46:33.514	22.85	22.87	22.55	25.44	22.95	22.77	23.91	23.93	21.99	 901.80	   1.28	1188.15	   0.29	1.100E-7	1196.45	   0.01
2024-02-19 03:46:38.515	22.89	22.86	22.51	25.00	22.98	22.76	23.86	23.96	22.00	 902.01	   1.28	1187.35	   0.37	1.100E-7	1196.45	   0.00
2024-02-19 03:46:43.515	22.90	22.82	22.51	25.12	23.00	22.76	23.85	23.91	22.01	 901.63	   1.28	1188.76	   0.29	1.100E-7	1196.48	   0.00
2024-02-19 03:46:48.515	22.87	22.88	22.48	25.27	22.95	22.77	23.88	23.95	22.01	 901.58	   1.28	1187.97	  -2.49	1.200E-7	1196.43	   0.02
2024-02-19 03:46:53.515	22.89	22.89	22.51	25.22	22.99	22.74	23.92	23.93	22.00	 902.14	   1.28	1187.68	  -1.22	1.100E-7	1196.42	  -0.00
2024-02-19 03:46:58.516	22.93	22.88	22.49	25.18	22.95	22.74	23.91	23.97	22.00	 901.95	   1.28	1187.39	  -0.16	1.100E-7	1196.49	   0.01
2024-02-19 03:47:03.516	22.83	22.92	22.54	25.23	22.99	22.74	23.91	23.90	22.00	 902.49	   1.28	1189.23	  -1.06	1.100E-7	1196.43	   0.00
2024-02-19 03:47:08.516	22.94	22.84	22.50	25.25	22.99	22.71	23.88	23.97	22.00	 901.68	   1.28	1187.32	   0.53	1.100E-7	1196.43	   0.03
2024-02-19 03:47:13.518	22.90	22.88	22.54	25.45	22.95	22.78	23.90	23.93	22.00	 901.94	   1.28	1188.61	  -2.20	1.100E-7	1196.45	   0.01
2024-02-19 03:47:18.517	22.90	22.89	22.55	24.92	23.00	22.74	23.86	23.95	22.01	 901.66	   1.28	1188.07	   0.25	1.100E-7	1196.44	   0.02
2024-02-19 03:47:23.517	22.89	22.88	22.47	25.22	22.99	22.70	23.86	23.98	22.01	 902.31	   1.28	1188.79	  -1.18	1.100E-7	1196.45	   0.03
2024-02-19 03:47:28.518	22.90	22.89	22.49	25.45	22.96	22.73	23.90	23.97	22.01	 902.50	   1.28	1189.08	  -1.63	1.100E-7	1196.41	  -0.01
2024-02-19 03:47:33.518	22.88	22.92	22.54	25.05	23.01	22.74	23.87	23.94	22.00	 901.88	   1.28	1188.07	   0.08	1.200E-7	1196.44	   0.00
2024-02-19 03:47:38.518	22.93	22.83	22.55	25.44	22.97	22.76	23.96	23.91	21.99	 901.61	   1.28	1188.43	  -0.85	1.100E-7	1196.45	   0.02
2024-02-19 03:47:43.519	22.87	22.89	22.52	25.27	23.01	22.73	23.90	23.96	22.00	 901.29	   1.28	1188.40	   0.21	1.100E-7	1196.48	  -0.01
2024-02-19 03:47:48.520	22.90	22.91	22.52	25.23	22.98	22.75	23.86	23.96	22.00	 902.27	   1.28	1186.56	   0.86	1.000E-7	1196.43	   0.00
2024-02-19 03:47:53.520	22.84	22.89	22.57	24.92	22.93	22.78	23.90	23.86	22.01	 902.31	   1.28	1187.68	   0.90	1.100E-7	1196.46	   0.01
2024-02-19 03:47:58.520	22.87	22.92	22.51	25.34	22.99	22.74	23.89	23.96	22.01	 901.58	   1.28	1187.57	   0.17	1.200E-7	1196.44	   0.01
2024-02-19 03:48:03.521	22.94	22.87	22.63	25.34	22.99	22.78	23.91	23.89	22.00	 902.73	   1.28	1187.46	  -1.06	1.100E-7	1196.38	  -0.00
2024-02-19 03:48:08.520	22.85	22.90	22.52	25.00	23.00	22.74	23.88	23.96	22.00	 901.88	   1.28	1187.89	  -0.57	1.100E-7	1196.52	   0.03
2024-02-19 03:48:13.522	22.88	22.84	22.55	25.20	22.94	22.75	23.88	23.86	22.00	 901.59	   1.28	1188.15	  -2.00	1.100E-7	1196.45	   0.00
2024-02-19 03:48:18.522	22.88	22.89	22.57	25.39	22.99	22.78	23.90	23.95	22.00	 902.32	   1.28	1188.00	  -1.59	1.100E-7	1196.46	   0.02
2024-02-19 03:48:23.522	22.86	22.87	22.57	25.00	22.94	22.83	23.90	23.87	22.00	 902.02	   1.28	1188.07	  -1.22	1.100E-7	1196.44	   0.01
2024-02-19 03:48:28.522	22.88	22.86	22.50	25.13	22.95	22.76	23.91	23.94	21.99	 902.24	   1.28	1188.11	  -1.30	1.100E-7	1196.49	   0.00
2024-02-19 03:48:33.523	22.91	22.85	22.50	25.13	22.95	22.73	23.91	23.95	22.00	 901.67	   1.28	1188.83	  -0.94	1.100E-7	1196.40	   0.01
2024-02-19 03:48:38.524	22.88	22.87	22.53	25.25	23.00	22.75	23.91	23.98	22.00	 902.23	   1.28	1188.58	  -2.16	1.200E-7	1196.42	  -0.01
2024-02-19 03:48:43.524	22.88	22.82	22.55	25.00	22.96	22.75	23.91	23.96	22.00	 902.96	   1.28	1188.83	  -2.36	1.200E-7	1196.44	  -0.00
2024-02-19 03:48:48.526	22.90	22.87	22.55	24.83	22.99	22.75	23.90	23.95	22.00	 902.19	   1.28	1189.26	  -1.83	1.200E-7	1196.46	   0.00
2024-02-19 03:48:53.525	22.86	22.87	22.54	25.55	22.96	22.74	23.93	23.92	22.00	 902.31	   1.28	1188.33	  -0.32	1.200E-7	1196.48	   0.01
2024-02-19 03:48:58.525	22.87	22.89	22.50	25.03	23.00	22.77	23.84	23.98	22.00	 901.97	   1.28	1188.90	  -1.22	1.100E-7	1196.45	   0.00
2024-02-19 03:49:03.525	22.84	22.91	22.51	25.30	22.96	22.76	23.87	23.95	22.00	 900.93	   1.28	1189.62	  -1.43	1.100E-7	1196.43	   0.00
2024-02-19 03:49:08.526	22.88	22.90	22.54	25.68	22.93	22.78	23.90	23.89	22.00	 901.58	   1.28	1188.94	  -0.49	1.100E-7	1196.45	   0.00
2024-02-19 03:49:13.527	22.85	22.87	22.53	25.27	22.94	22.77	23.92	23.93	22.00	 901.87	   1.28	1188.65	  -1.51	1.100E-7	1196.50	   0.01
2024-02-19 03:49:18.527	22.88	22.85	22.58	25.14	22.97	22.78	23.94	23.94	22.01	 902.79	   1.28	1188.90	  -1.83	1.100E-7	1196.40	   0.02
2024-02-19 03:49:23.526	22.93	22.88	22.54	25.45	22.94	22.77	23.93	23.89	22.01	 901.61	   1.28	1187.43	  -0.36	1.100E-7	1196.42	  -0.00
2024-02-19 03:49:28.527	22.89	22.90	22.54	24.85	23.00	22.78	23.90	23.94	22.01	 902.22	   1.28	1187.10	  -0.61	1.100E-7	1196.49	   0.01
2024-02-19 03:49:33.528	22.90	22.83	22.54	25.18	22.97	22.78	23.90	23.97	22.01	 902.09	   1.28	1187.39	   0.13	1.100E-7	1196.42	   0.00
2024-02-19 03:49:38.528	22.91	22.84	22.56	24.93	22.97	22.78	23.91	23.92	22.00	 901.35	   1.28	1188.00	  -0.32	1.100E-7	1196.41	   0.01
2024-02-19 03:49:43.528	22.88	22.85	22.53	25.26	22.93	22.74	23.89	23.94	22.00	 901.44	   1.28	1187.39	  -0.28	1.100E-7	1196.41	   0.02
2024-02-19 03:49:48.528	22.89	22.83	22.57	25.07	22.95	22.78	23.90	23.96	22.00	 901.64	   1.28	1186.85	  -1.02	1.100E-7	1196.39	   0.00
2024-02-19 03:49:53.528	22.90	22.86	22.53	25.27	22.97	22.78	23.93	23.93	22.00	 901.94	   1.28	1187.93	  -2.57	1.100E-7	1196.47	   0.01
2024-02-19 03:49:58.528	22.93	22.87	22.56	25.58	22.95	22.79	23.90	23.85	22.00	 902.02	   1.28	1188.15	  -2.16	1.100E-7	1196.46	   0.02
2024-02-19 03:50:03.528	22.84	22.90	22.54	24.98	22.98	22.78	23.91	23.91	22.00	 902.08	   1.28	1187.97	   0.90	1.200E-7	1196.45	   0.00
2024-02-19 03:50:08.529	22.86	22.92	22.50	25.19	22.99	22.76	23.84	23.93	21.99	 903.14	   1.28	1188.54	   0.29	1.100E-7	1196.43	   0.00
2024-02-19 03:50:13.530	22.86	22.83	22.52	24.69	22.90	22.78	23.94	23.95	22.00	 901.97	   1.28	1187.07	  -0.49	1.100E-7	1196.43	   0.03
2024-02-19 03:50:18.530	22.86	22.86	22.55	24.67	22.96	22.73	23.90	23.92	22.00	 901.86	   1.28	1187.03	   0.29	1.100E-7	1196.44	   0.03
2024-02-19 03:50:23.531	22.88	22.85	22.54	25.25	23.01	22.74	23.91	23.97	22.00	 902.34	   1.28	1189.23	  -2.08	1.100E-7	1196.42	   0.01
2024-02-19 03:50:28.531	22.89	22.90	22.56	25.26	22.96	22.75	23.89	23.96	22.00	 901.23	   1.28	1187.89	  -0.61	1.100E-7	1196.46	   0.02
2024-02-19 03:50:33.531	22.90	22.84	22.48	25.64	23.00	22.73	23.88	23.99	22.00	 901.65	   1.28	1189.51	   0.04	1.100E-7	1196.44	   0.02
2024-02-19 03:50:38.531	22.83	22.91	22.54	25.39	22.98	22.74	23.88	23.93	22.00	 902.72	   1.28	1187.53	  -0.57	1.100E-7	1196.41	   0.00
2024-02-19 03:50:43.531	22.87	22.88	22.56	25.40	22.99	22.76	23.85	23.95	22.00	 901.59	   1.28	1188.54	  -1.59	1.100E-7	1196.49	   0.02
2024-02-19 03:50:48.533	22.93	22.82	22.53	24.95	22.96	22.75	23.91	23.94	22.00	 901.20	   1.28	1188.54	  -0.69	1.200E-7	1196.37	  -0.00
2024-02-19 03:50:53.532	22.93	22.86	22.52	25.79	23.01	22.76	23.93	23.97	22.00	 902.35	   1.28	1186.96	   0.08	1.200E-7	1196.43	   0.02
2024-02-19 03:50:58.532	22.86	22.87	22.52	25.41	23.01	22.77	23.87	23.98	22.00	 901.28	   1.28	1187.68	   0.53	1.100E-7	1196.45	   0.02
2024-02-19 03:51:03.533	22.91	22.89	22.54	25.16	22.96	22.74	23.93	23.96	22.00	 902.21	   1.28	1187.82	  -1.92	1.100E-7	1196.46	   0.02
2024-02-19 03:51:08.534	22.86	22.87	22.52	25.03	22.98	22.73	23.89	23.84	22.00	 901.70	   1.28	1187.17	  -0.65	1.100E-7	1196.37	   0.01
2024-02-19 03:51:13.533	22.86	22.88	22.52	25.00	22.96	22.75	23.87	23.93	22.00	 901.94	   1.28	1188.65	  -2.00	1.100E-7	1196.49	   0.01
2024-02-19 03:51:18.534	22.85	22.87	22.49	25.18	22.99	22.73	23.89	23.97	22.00	 902.05	   1.28	1188.72	  -1.96	1.100E-7	1196.45	   0.01
2024-02-19 03:51:23.534	22.88	22.87	22.56	24.96	22.95	22.77	23.93	23.92	22.00	 901.92	   1.28	1187.68	  -1.22	1.100E-7	1196.51	   0.01
2024-02-19 03:51:28.534	22.90	22.85	22.51	25.27	22.99	22.69	23.89	23.93	21.99	 902.14	   1.28	1188.04	  -1.43	1.100E-7	1196.40	   0.02
2024-02-19 03:51:33.536	22.89	22.84	22.56	25.52	22.97	22.77	23.89	23.90	21.99	 903.00	   1.28	1188.54	   1.02	1.100E-7	1196.42	   0.02
2024-02-19 03:51:38.536	22.87	22.83	22.54	25.50	22.99	22.78	23.90	23.98	21.99	 901.37	   1.28	1187.46	  -2.36	1.200E-7	1196.46	   0.02
2024-02-19 03:51:43.536	22.89	22.90	22.53	25.31	22.98	22.74	23.89	23.94	22.00	 901.54	   1.28	1188.43	  -0.53	1.100E-7	1196.41	   0.02
2024-02-19 03:51:48.536	22.85	22.87	22.52	25.65	22.97	22.72	23.89	23.96	22.00	 902.14	   1.28	1186.99	   0.37	1.100E-7	1196.45	   0.01
2024-02-19 03:51:53.536	22.89	22.82	22.48	25.56	22.96	22.75	23.96	23.97	22.00	 901.71	   1.28	1187.86	  -1.34	1.100E-7	1196.48	   0.01
2024-02-19 03:51:58.536	22.93	22.81	22.51	25.81	22.93	22.77	23.92	23.86	22.00	 901.94	   1.28	1188.47	  -1.06	1.100E-7	1196.45	   0.03
2024-02-19 03:52:03.536	22.87	22.87	22.51	24.36	22.98	22.78	23.84	23.91	21.99	 901.99	   1.28	1187.64	   0.66	1.100E-7	1196.49	   0.02
2024-02-19 03:52:08.536	22.87	22.88	22.55	24.96	22.98	22.76	23.86	23.98	22.00	 901.27	   1.28	1189.08	  -1.71	1.000E-7	1196.45	   0.02
2024-02-19 03:52:13.537	22.90	22.84	22.56	25.26	22.94	22.73	23.92	23.92	22.00	 902.12	   1.28	1187.79	  -0.57	1.100E-7	1196.44	  -0.00
2024-02-19 03:52:18.537	22.89	22.88	22.54	25.50	22.99	22.75	23.90	23.92	22.00	 901.94	   1.28	1188.79	  -1.30	1.100E-7	1196.43	   0.02
2024-02-19 03:52:23.537	22.86	22.85	22.51	25.26	22.96	22.75	23.91	23.94	21.99	 902.65	   1.28	1186.99	   2.86	1.100E-7	1196.43	   0.03
2024-02-19 03:52:28.538	22.91	22.84	22.57	24.75	22.98	22.74	23.89	23.97	22.00	 902.02	   1.28	1188.54	  -1.43	1.100E-7	1196.46	   0.01
2024-02-19 03:52:33.537	22.85	22.85	22.54	25.37	22.96	22.75	23.89	23.97	22.01	 901.81	   1.28	1188.54	  -1.47	1.100E-7	1196.49	   0.03
2024-02-19 03:52:38.537	22.86	22.88	22.56	25.13	22.94	22.79	23.92	23.88	22.01	 901.86	   1.28	1188.69	  -1.63	1.100E-7	1196.43	   0.01
2024-02-19 03:52:43.538	22.88	22.87	22.54	25.09	23.02	22.70	23.89	23.98	21.99	 901.61	   1.28	1187.35	   1.84	1.100E-7	1196.43	   0.02
2024-02-19 03:52:48.538	22.88	22.86	22.58	25.33	22.95	22.81	23.92	23.94	21.99	 902.87	   1.28	1188.61	  -0.45	1.100E-7	1196.42	   0.01
2024-02-19 03:52:53.538	22.88	22.88	22.49	24.87	23.01	22.73	23.89	24.02	21.99	 902.57	   1.28	1188.00	   0.00	1.100E-7	1196.48	   0.00
2024-02-19 03:52:58.538	22.90	22.85	22.54	25.15	22.97	22.73	23.88	23.96	22.00	 902.09	   1.28	1187.82	   0.74	1.100E-7	1196.41	   0.00
2024-02-19 03:53:03.539	22.88	22.90	22.52	24.96	22.98	22.77	23.89	23.93	22.01	 901.93	   1.28	1189.23	  -0.90	1.100E-7	1196.44	   0.01
2024-02-19 03:53:08.539	22.88	22.86	22.55	25.31	22.98	22.76	23.88	23.94	22.00	 902.09	   1.28	1188.25	  -1.22	1.200E-7	1196.43	   0.01
2024-02-19 03:53:13.539	22.92	22.86	22.57	25.62	22.95	22.78	23.89	23.92	22.00	 901.79	   1.28	1188.54	  -1.26	1.200E-7	1196.43	   0.02
2024-02-19 03:53:18.539	22.93	22.83	22.56	24.48	22.97	22.76	23.89	23.96	22.00	 903.10	   1.28	1187.57	  -0.69	1.100E-7	1196.43	   0.02
2024-02-19 03:53:23.539	22.94	22.87	22.49	24.85	22.96	22.69	23.92	23.90	22.00	 902.53	   1.28	1188.18	  -1.06	1.100E-7	1196.47	   0.01
2024-02-19 03:53:28.540	22.89	22.90	22.58	25.42	22.96	22.76	23.91	23.91	22.00	 902.22	   1.28	1188.61	  -1.02	1.100E-7	1196.41	   0.02
2024-02-19 03:53:33.540	22.92	22.85	22.51	25.23	22.96	22.76	23.88	23.91	22.00	 902.23	   1.28	1188.07	   0.00	1.200E-7	1196.44	   0.01
2024-02-19 03:53:38.540	22.85	22.89	22.51	25.02	23.01	22.75	23.88	23.95	22.00	 901.62	   1.28	1188.22	  -1.10	1.200E-7	1196.45	  -0.01
2024-02-19 03:53:43.541	22.84	22.89	22.56	25.18	22.98	22.77	23.88	23.95	22.00	 902.13	   1.28	1187.93	  -0.85	1.200E-7	1196.43	   0.02
2024-02-19 03:53:48.541	22.92	22.86	22.48	24.84	22.99	22.73	23.90	23.97	22.00	 902.14	   1.28	1187.21	  -1.22	1.200E-7	1196.47	   0.03
2024-02-19 03:53:53.543	22.96	22.87	22.51	25.45	22.98	22.77	23.88	23.94	22.00	 900.98	   1.28	1188.29	  -0.45	1.200E-7	1196.43	   0.02
2024-02-19 03:53:58.542	22.89	22.81	22.55	25.26	22.98	22.76	23.91	23.89	22.00	 901.49	   1.28	1188.65	  -0.85	1.200E-7	1196.42	   0.02
