#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 13:49:38.111	21.43	21.37	21.01	18.58	21.87	21.62	21.79	20.40	20.43	-189	-185	  -5	1001	4.300E-6	   1	1016
2024-02-07 13:49:39.112	21.44	21.39	21.00	18.46	21.87	21.62	21.79	20.40	20.43	-190	-185	  -5	1001	4.400E-6	   1	1016
2024-02-07 13:49:40.111	21.43	21.40	20.99	18.96	21.91	21.61	21.80	20.32	20.43	-190	-186	  -5	1002	4.500E-6	   1	1016
2024-02-07 13:49:41.112	21.44	21.40	20.99	19.18	21.93	21.62	21.80	20.37	20.43	-190	-186	  -4	1001	4.400E-6	   1	1016
2024-02-07 13:49:42.112	21.45	21.39	21.00	19.02	21.89	21.67	21.79	20.41	20.43	-190	-186	  -5	1001	4.500E-6	   1	1016
2024-02-07 13:49:43.112	21.45	21.36	20.98	19.18	21.88	21.64	21.79	20.40	20.43	-190	-187	  -5	1001	4.400E-6	   1	1016
2024-02-07 13:49:44.111	21.45	21.38	20.97	19.09	21.87	21.60	21.81	20.39	20.43	-190	-186	  -5	1000	4.400E-6	   1	1016
2024-02-07 13:49:45.112	21.41	21.42	20.99	19.20	21.86	21.65	21.82	20.36	20.43	-189	-186	  -5	1001	4.500E-6	   1	1016
2024-02-07 13:49:46.112	21.43	21.40	21.01	19.34	21.89	21.65	21.81	20.32	20.43	-190	-186	  -5	1000	4.500E-6	   1	1016
2024-02-07 13:49:47.112	21.44	21.39	21.00	18.97	21.91	21.62	21.81	20.32	20.43	-190	-186	  -5	 999	4.000E-6	   1	1016
2024-02-07 13:49:48.113	21.42	21.42	20.97	18.85	21.90	21.64	21.78	20.33	20.43	-190	-186	  -5	1000	4.600E-6	   1	1016
2024-02-07 13:49:49.112	21.46	21.40	20.97	19.00	21.86	21.66	21.79	20.38	20.43	-189	-186	  -5	1001	4.400E-6	   1	1016
2024-02-07 13:49:50.113	21.48	21.36	20.98	19.19	21.86	21.65	21.83	20.42	20.43	-190	-186	  -4	1002	4.500E-6	   1	1016
2024-02-07 13:49:51.113	21.45	21.35	20.99	19.10	21.88	21.66	21.83	20.39	20.43	-190	-186	  -5	1002	4.300E-6	   1	1016
2024-02-07 13:49:52.114	21.42	21.42	21.00	19.01	21.87	21.67	21.82	20.34	20.43	-190	-186	  -4	1002	4.300E-6	   1	1016
2024-02-07 13:49:53.113	21.45	21.39	20.99	18.70	21.82	21.64	21.76	20.39	20.43	-190	-186	  -3	1001	4.500E-6	   1	1016
2024-02-07 13:49:54.115	21.47	21.35	20.97	18.45	21.82	21.60	21.75	20.41	20.43	-190	-186	  -5	1001	4.700E-6	   1	1016
2024-02-07 13:49:55.115	21.46	21.42	20.98	19.03	21.87	21.62	21.77	20.36	20.43	-190	-186	  -4	1000	4.400E-6	   1	1016
2024-02-07 13:49:56.115	21.46	21.42	20.97	19.55	21.90	21.64	21.72	20.37	20.43	-190	-186	  -5	1000	4.700E-6	   1	1016
2024-02-07 13:49:57.115	21.44	21.39	20.99	18.68	21.84	21.64	21.76	20.38	20.43	-190	-186	  -6	1000	4.400E-6	   1	1016
2024-02-07 13:49:58.115	21.43	21.38	21.02	18.18	21.84	21.64	21.78	20.36	20.43	-190	-186	  -5	1000	4.600E-6	   1	1016
2024-02-07 13:49:59.114	21.46	21.38	21.04	18.97	21.86	21.60	21.78	20.35	20.43	-190	-186	  -5	1001	3.900E-6	   1	1016
2024-02-07 13:50:00.115	21.49	21.41	21.00	19.62	21.85	21.59	21.81	20.36	20.43	-190	-186	  -6	1001	4.000E-6	   1	1016
2024-02-07 13:50:01.115	21.44	21.44	20.96	19.94	21.86	21.63	21.82	20.36	20.43	-190	-186	  -6	1000	4.200E-6	   1	1016
2024-02-07 13:50:02.116	21.46	21.44	20.98	19.22	21.85	21.67	21.77	20.33	20.43	-190	-186	  -5	1001	3.900E-6	   1	1016
2024-02-07 13:50:03.116	21.46	21.43	21.02	18.69	21.87	21.66	21.80	20.32	20.43	-189	-186	  -5	1001	4.100E-6	   1	1016
2024-02-07 13:50:04.117	21.45	21.38	21.07	18.93	21.90	21.65	21.83	20.33	20.43	-190	-186	  -6	1000	3.900E-6	   1	1016
2024-02-07 13:50:05.117	21.45	21.36	21.06	18.98	21.89	21.64	21.79	20.36	20.43	-190	-186	  -5	1000	3.900E-6	   1	1016
2024-02-07 13:50:06.117	21.42	21.39	21.00	18.94	21.90	21.63	21.82	20.39	20.43	-190	-186	  -5	1000	4.000E-6	   1	1016
2024-02-07 13:50:07.117	21.42	21.43	20.97	18.82	21.92	21.67	21.79	20.37	20.43	-189	-186	  -6	1000	3.900E-6	   1	1016
2024-02-07 13:50:08.117	21.46	21.38	20.99	19.21	21.87	21.67	21.75	20.35	20.43	-190	-186	  -5	1000	3.800E-6	   1	1016
2024-02-07 13:50:09.118	21.47	21.35	20.97	19.16	21.86	21.62	21.78	20.37	20.43	-190	-186	  -4	1001	4.200E-6	   1	1016
2024-02-07 13:50:10.118	21.46	21.38	20.99	18.86	21.87	21.64	21.80	20.40	20.43	-190	-186	  -4	1001	3.800E-6	   1	1016
2024-02-07 13:50:11.119	21.44	21.40	21.02	18.83	21.85	21.66	21.78	20.37	20.43	-190	-186	  -5	1001	3.800E-6	   1	1016
2024-02-07 13:50:12.119	21.42	21.39	21.01	18.79	21.86	21.62	21.78	20.38	20.43	-190	-186	  -5	1001	3.700E-6	   1	1016
2024-02-07 13:50:13.119	21.42	21.41	20.98	19.16	21.88	21.64	21.78	20.38	20.43	-190	-186	  -5	1000	3.900E-6	   1	1016
2024-02-07 13:50:14.119	21.44	21.41	20.99	19.27	21.91	21.67	21.76	20.35	20.43	-190	-186	  -4	1001	3.300E-6	   1	1016
2024-02-07 13:50:15.119	21.44	21.39	21.01	19.14	21.92	21.63	21.83	20.32	20.43	-190	-186	  -3	1001	3.300E-6	   1	1016
2024-02-07 13:50:16.119	21.42	21.37	21.00	19.24	21.92	21.61	21.82	20.34	20.43	-189	-186	  -3	1000	4.000E-6	   1	1016
2024-02-07 13:50:17.119	21.43	21.38	20.99	19.21	21.92	21.62	21.81	20.39	20.43	-189	-186	  -4	1000	4.200E-6	   1	1016
2024-02-07 13:50:18.119	21.43	21.38	20.98	19.07	21.88	21.64	21.81	20.36	20.43	-190	-186	  -5	1002	3.900E-6	   1	1016
2024-02-07 13:50:19.119	21.45	21.41	20.99	18.70	21.90	21.66	21.80	20.37	20.43	-190	-186	  -4	1001	4.300E-6	   1	1016
2024-02-07 13:50:20.119	21.49	21.40	21.00	19.33	21.92	21.67	21.80	20.40	20.43	-190	-186	  -4	1001	4.100E-6	   1	1016
2024-02-07 13:50:21.120	21.46	21.39	21.01	19.65	21.89	21.68	21.78	20.38	20.43	-190	-186	  -4	1001	4.300E-6	   1	1016
2024-02-07 13:50:22.121	21.42	21.39	21.00	19.28	21.88	21.63	21.76	20.37	20.43	-190	-186	  -4	1001	4.100E-6	   1	1016
2024-02-07 13:50:23.121	21.46	21.38	20.98	18.97	21.91	21.63	21.77	20.40	20.43	-190	-186	  -5	1001	4.400E-6	   1	1016
2024-02-07 13:50:24.121	21.45	21.40	20.96	19.07	21.89	21.67	21.82	20.38	20.43	-190	-186	  -5	1001	4.300E-6	   1	1016
2024-02-07 13:50:25.121	21.41	21.39	21.01	19.19	21.90	21.63	21.80	20.36	20.43	-190	-186	  -5	1002	4.100E-6	   1	1016
2024-02-07 13:50:26.122	21.47	21.38	21.01	19.15	21.92	21.64	21.77	20.39	20.43	-190	-186	  -5	1001	4.300E-6	   1	1016
2024-02-07 13:50:27.122	21.44	21.39	20.97	18.87	21.89	21.63	21.78	20.35	20.43	-190	-186	  -5	1001	4.200E-6	   1	1016
2024-02-07 13:50:28.123	21.42	21.39	21.01	18.97	21.87	21.61	21.80	20.35	20.43	-189	-186	  -4	1001	4.200E-6	   1	1016
2024-02-07 13:50:29.123	21.45	21.40	20.99	19.21	21.89	21.62	21.78	20.37	20.43	-190	-186	  -3	1002	4.200E-6	   1	1016
2024-02-07 13:50:30.123	21.45	21.40	21.03	19.40	21.85	21.63	21.83	20.35	20.43	-190	-186	  -5	1001	4.200E-6	   1	1016
2024-02-07 13:50:31.124	21.45	21.42	21.03	19.19	21.84	21.66	21.86	20.37	20.43	-190	-186	  -4	1000	4.100E-6	   1	1016
2024-02-07 13:50:32.124	21.46	21.40	20.97	19.47	21.91	21.67	21.78	20.39	20.43	-190	-186	  -4	1000	4.400E-6	   1	1016
2024-02-07 13:50:33.124	21.47	21.41	20.99	19.62	21.88	21.63	21.79	20.40	20.43	-190	-186	  -4	1000	4.400E-6	   1	1016
2024-02-07 13:50:34.125	21.45	21.43	20.99	19.78	21.82	21.65	21.81	20.38	20.43	-190	-186	  -4	1000	4.200E-6	   1	1016
2024-02-07 13:50:35.125	21.39	21.41	21.00	19.01	21.85	21.64	21.79	20.33	20.43	-190	-186	  -4	1001	4.300E-6	   1	1016
2024-02-07 13:50:36.126	21.40	21.35	21.02	19.07	21.89	21.61	21.78	20.32	20.43	-191	-186	  -5	1001	4.200E-6	   1	1016
2024-02-07 13:50:37.126	21.44	21.35	21.00	19.08	21.87	21.62	21.80	20.36	20.43	-190	-186	  -4	1001	3.900E-6	   1	1016
2024-02-07 13:50:38.126	21.45	21.38	20.97	18.97	21.87	21.62	21.81	20.39	20.43	-190	-186	  -4	1000	3.700E-6	   1	1016
2024-02-07 13:50:39.126	21.45	21.38	20.99	19.18	21.90	21.60	21.79	20.35	20.43	-190	-186	  -5	1001	4.400E-6	   1	1016
2024-02-07 13:50:40.127	21.43	21.44	21.02	19.10	21.91	21.61	21.77	20.36	20.43	-190	-186	  -5	1002	4.000E-6	   1	1016
2024-02-07 13:50:41.127	21.41	21.42	21.01	19.06	21.87	21.63	21.78	20.41	20.43	-190	-186	  -6	1001	4.100E-6	   1	1016
2024-02-07 13:50:42.127	21.43	21.38	21.01	18.69	21.87	21.61	21.80	20.42	20.43	-190	-186	  -6	1001	4.400E-6	   1	1016
2024-02-07 13:50:43.127	21.47	21.39	21.01	18.98	21.87	21.63	21.80	20.37	20.43	-190	-186	  -5	1001	4.100E-6	   1	1016
2024-02-07 13:50:44.127	21.44	21.37	20.99	19.00	21.87	21.65	21.82	20.36	20.43	-190	-186	  -4	1002	4.300E-6	   1	1016
2024-02-07 13:50:45.127	21.43	21.35	21.02	18.90	21.91	21.62	21.82	20.38	20.43	-189	-186	  -5	1001	3.900E-6	   1	1016
2024-02-07 13:50:46.127	21.47	21.34	21.01	18.93	21.91	21.63	21.79	20.40	20.43	-190	-186	  -5	1000	4.400E-6	   1	1016
2024-02-07 13:50:47.127	21.49	21.38	20.98	19.00	21.87	21.65	21.80	20.39	20.43	-190	-186	  -4	1001	4.400E-6	   1	1016
2024-02-07 13:50:48.127	21.49	21.41	20.99	18.97	21.88	21.63	21.81	20.35	20.43	-190	-186	  -4	1001	4.400E-6	   1	1016
2024-02-07 13:50:49.127	21.48	21.39	21.02	19.01	21.89	21.63	21.82	20.36	20.43	-190	-186	  -4	 999	4.300E-6	   1	1016
2024-02-07 13:50:50.127	21.42	21.40	21.05	18.93	21.87	21.65	21.81	20.37	20.43	-190	-186	  -5	1000	4.100E-6	   1	1016
2024-02-07 13:50:51.128	21.43	21.39	21.01	19.16	21.88	21.64	21.80	20.36	20.43	-190	-185	  -5	1001	4.300E-6	   1	1016
2024-02-07 13:50:52.129	21.44	21.38	20.99	19.06	21.90	21.61	21.79	20.36	20.43	-190	-186	  -5	1001	4.100E-6	   1	1016
2024-02-07 13:50:53.128	21.43	21.41	21.01	18.98	21.88	21.64	21.78	20.35	20.43	-190	-186	  -5	1000	4.100E-6	   1	1016
2024-02-07 13:50:54.129	21.47	21.40	21.02	18.80	21.86	21.65	21.82	20.36	20.43	-190	-186	  -5	1001	4.400E-6	   1	1016
2024-02-07 13:50:55.129	21.48	21.40	20.99	19.00	21.89	21.60	21.81	20.38	20.43	-190	-186	  -3	1000	4.200E-6	   1	1016
2024-02-07 13:50:56.129	21.48	21.38	21.01	19.17	21.87	21.62	21.79	20.38	20.43	-190	-186	  -3	 999	4.400E-6	   1	1016
2024-02-07 13:50:57.129	21.45	21.37	21.02	19.24	21.88	21.64	21.80	20.39	20.43	-190	-186	  -5	1000	4.300E-6	   1	1016
2024-02-07 13:50:58.129	21.41	21.40	21.02	19.39	21.88	21.61	21.81	20.32	20.43	-190	-186	  -4	1001	4.300E-6	   1	1016
2024-02-07 13:50:59.130	21.42	21.41	21.02	19.34	21.89	21.60	21.82	20.31	20.43	-190	-186	  -4	1000	4.200E-6	   1	1016
2024-02-07 13:51:00.129	21.45	21.41	21.01	18.80	21.89	21.61	21.85	20.37	20.43	-190	-186	  -5	1000	4.300E-6	   1	1016
2024-02-07 13:51:01.129	21.49	21.39	21.03	18.68	21.86	21.61	21.86	20.42	20.43	-190	-186	  -5	1000	4.200E-6	   1	1016
2024-02-07 13:51:02.131	21.44	21.41	21.06	18.88	21.88	21.64	21.81	20.38	20.43	-190	-186	  -4	1001	4.300E-6	   1	1016
2024-02-07 13:51:03.131	21.42	21.41	21.03	18.89	21.88	21.64	21.79	20.34	20.43	-190	-186	  -5	1001	4.300E-6	   1	1016
2024-02-07 13:51:04.132	21.43	21.39	21.00	19.06	21.86	21.60	21.81	20.39	20.43	-190	-186	  -5	1000	4.400E-6	   1	1016
2024-02-07 13:51:05.131	21.44	21.41	21.01	19.33	21.90	21.62	21.82	20.38	20.43	-190	-186	  -4	1001	4.000E-6	   1	1016
2024-02-07 13:51:06.131	21.44	21.40	20.99	19.52	21.90	21.63	21.81	20.41	20.43	-189	-186	  -3	1001	4.300E-6	   1	1016
2024-02-07 13:51:07.132	21.46	21.37	20.97	18.90	21.88	21.61	21.80	20.43	20.43	-189	-186	  -4	1001	4.400E-6	   1	1016
2024-02-07 13:51:08.132	21.47	21.39	20.98	18.76	21.89	21.62	21.76	20.38	20.43	-189	-186	  -4	1001	4.000E-6	   1	1016
2024-02-07 13:51:09.131	21.49	21.41	20.98	18.65	21.90	21.66	21.76	20.37	20.43	-189	-186	  -5	1001	4.100E-6	   1	1016
2024-02-07 13:51:10.132	21.49	21.38	20.99	18.54	21.90	21.66	21.80	20.37	20.43	-189	-186	  -5	1002	3.800E-6	   1	1016
2024-02-07 13:51:11.131	21.45	21.41	21.02	18.72	21.91	21.62	21.79	20.35	20.43	-190	-186	  -5	1001	4.500E-6	   1	1016
2024-02-07 13:51:12.131	21.41	21.44	21.02	19.16	21.91	21.61	21.81	20.37	20.43	-190	-186	  -4	1000	4.600E-6	   1	1016
2024-02-07 13:51:13.132	21.45	21.40	20.97	19.36	21.89	21.61	21.86	20.39	20.43	-190	-186	  -4	1000	4.500E-6	   1	1016
2024-02-07 13:51:14.131	21.44	21.40	20.96	19.27	21.90	21.62	21.85	20.35	20.43	-190	-186	  -5	 999	1.500E-5	   1	1016
2024-02-07 13:51:15.132	21.41	21.42	20.96	19.01	21.91	21.65	21.83	20.29	20.43	-190	-186	  -5	1001	2.900E-6	   1	1016
2024-02-07 13:51:16.133	21.43	21.41	20.95	18.86	21.87	21.64	21.80	20.34	20.43	-190	-186	  -6	1001	4.000E-6	   1	1016
2024-02-07 13:51:17.133	21.43	21.40	20.98	19.20	21.86	21.63	21.79	20.38	20.43	-190	-186	  -5	1001	1.000E-4	   1	1016
2024-02-07 13:51:18.133	21.43	21.44	21.00	19.31	21.87	21.66	21.81	20.33	20.43	-190	-186	  -5	1001	3.500E-6	   1	1016
2024-02-07 13:51:19.133	21.46	21.38	21.01	19.23	21.86	21.66	21.81	20.32	20.43	-190	-186	  -5	1001	3.400E-6	   1	1016
2024-02-07 13:51:20.134	21.48	21.37	21.02	19.43	21.87	21.63	21.79	20.33	20.43	-190	-186	  -5	1002	3.200E-6	   1	1016
2024-02-07 13:51:21.134	21.43	21.37	21.01	19.79	21.89	21.61	21.78	20.33	20.43	-190	-186	  -5	1002	3.100E-6	   1	1016
2024-02-07 13:51:22.134	21.42	21.38	20.99	19.55	21.90	21.63	21.79	20.30	20.43	-190	-186	  -5	1000	3.500E-6	   1	1016
2024-02-07 13:51:23.135	21.46	21.39	20.97	19.06	21.91	21.63	21.78	20.31	20.43	-189	-186	  -5	1000	3.300E-6	   1	1016
2024-02-07 13:51:24.135	21.44	21.38	21.01	18.64	21.89	21.64	21.77	20.33	20.43	-189	-186	  -6	1002	3.100E-6	   1	1016
2024-02-07 13:51:25.135	21.43	21.39	21.04	18.86	21.89	21.65	21.79	20.35	20.43	-190	-186	  -6	1002	2.800E-6	   1	1016
2024-02-07 13:51:26.136	21.47	21.36	21.03	19.32	21.87	21.65	21.80	20.33	20.43	-190	-186	  -5	1001	1.800E-4	   1	1016
2024-02-07 13:51:27.136	21.49	21.39	21.00	19.15	21.88	21.62	21.79	20.36	20.43	-190	-186	  -5	1002	5.100E-6	   1	1016
2024-02-07 13:51:28.136	21.47	21.41	21.02	18.86	21.91	21.62	21.80	20.38	20.43	-190	-186	  -4	1000	2.700E-5	   1	1016
2024-02-07 13:51:29.137	21.47	21.39	21.01	19.27	21.93	21.61	21.80	20.32	20.43	-189	-186	  -5	1000	4.600E-5	   1	1016
2024-02-07 13:51:30.138	21.47	21.40	20.98	19.25	21.94	21.60	21.77	20.32	20.43	-190	-186	  -5	1002	3.900E-5	   1	1016
2024-02-07 13:51:31.137	21.44	21.39	20.99	18.76	21.90	21.64	21.76	20.36	20.43	-190	-186	  -4	1001	2.000E-5	   1	1016
2024-02-07 13:51:32.138	21.45	21.42	20.99	19.09	21.88	21.64	21.78	20.39	20.43	-190	-186	  -4	 999	3.700E-6	   1	1016
2024-02-07 13:51:33.138	21.43	21.43	21.00	19.36	21.91	21.62	21.79	20.38	20.43	-190	-186	  -5	1001	3.600E-6	   1	1016
2024-02-07 13:51:34.139	21.42	21.40	21.01	19.38	21.90	21.62	21.82	20.34	20.43	-190	-186	  -5	1001	4.600E-5	   1	1016
2024-02-07 13:51:35.139	21.44	21.39	20.99	19.45	21.90	21.62	21.83	20.36	20.43	-190	-186	  -5	1000	6.100E-5	   1	1016
2024-02-07 13:51:36.139	21.45	21.41	20.99	19.37	21.92	21.63	21.80	20.37	20.43	-190	-186	  -4	1001	4.500E-6	   1	1016
2024-02-07 13:51:37.138	21.44	21.43	20.98	19.35	21.91	21.65	21.78	20.37	20.43	-189	-186	  -4	1000	6.100E-6	   1	1016
2024-02-07 13:51:38.139	21.47	21.41	21.01	19.21	21.89	21.64	21.77	20.37	20.43	-189	-186	  -4	1000	3.900E-6	   1	1016
2024-02-07 13:51:39.139	21.45	21.42	21.03	19.13	21.91	21.61	21.79	20.35	20.43	-190	-186	  -5	1002	4.400E-5	   1	1016
2024-02-07 13:51:40.138	21.41	21.45	21.03	19.52	21.89	21.60	21.85	20.32	20.43	-190	-187	  -4	1002	1.100E-4	   1	1016
2024-02-07 13:51:41.139	21.41	21.42	21.00	19.65	21.90	21.61	21.83	20.33	20.43	-190	-186	  -4	1002	1.800E-4	   1	1016
2024-02-07 13:51:42.140	21.42	21.42	21.00	19.50	21.94	21.61	21.81	20.39	20.43	-190	-186	  -5	1001	1.900E-4	   1	1016
2024-02-07 13:51:43.139	21.48	21.39	20.99	19.01	21.92	21.61	21.80	20.41	20.43	-190	-186	  -5	1001	1.000E-4	   1	1016
2024-02-07 13:51:44.139	21.46	21.38	20.98	18.88	21.88	21.61	21.77	20.37	20.43	-190	-186	  -5	1000	1.500E-4	   1	1016
2024-02-07 13:51:45.140	21.43	21.41	21.02	19.32	21.85	21.59	21.77	20.36	20.43	-190	-186	  -4	 999	7.900E-5	   1	1016
2024-02-07 13:51:46.140	21.44	21.42	21.00	19.30	21.88	21.61	21.78	20.34	20.43	-189	-186	  -4	1000	1.300E-4	   1	1016
2024-02-07 13:51:47.140	21.42	21.43	21.01	19.53	21.93	21.62	21.84	20.37	20.43	-190	-186	  -5	1000	2.400E-4	   1	1016
2024-02-07 13:51:48.140	21.42	21.41	21.01	19.61	21.92	21.60	21.84	20.39	20.43	-190	-186	  -4	1001	2.700E-4	   1	1016
2024-02-07 13:51:49.139	21.45	21.41	20.98	19.09	21.91	21.63	21.80	20.35	20.43	-190	-186	  -4	1002	3.100E-4	   1	1016
2024-02-07 13:51:50.140	21.47	21.40	20.97	19.19	21.94	21.62	21.77	20.36	20.43	-189	-186	  -5	1001	3.400E-4	   1	1016
2024-02-07 13:51:51.139	21.45	21.35	20.99	19.15	21.93	21.60	21.78	20.41	20.43	-190	-186	  -4	1000	3.800E-4	   1	1016
2024-02-07 13:51:52.140	21.42	21.36	20.98	18.68	21.90	21.65	21.78	20.39	20.43	-190	-186	  -4	1000	4.600E-4	   1	1016
2024-02-07 13:51:53.141	21.43	21.41	20.99	19.06	21.89	21.67	21.80	20.34	20.43	-190	-186	  -5	1000	4.800E-4	   1	1016
2024-02-07 13:51:54.141	21.43	21.41	21.02	19.28	21.88	21.65	21.79	20.36	20.43	-189	-186	  -5	1001	4.700E-4	   1	1016
2024-02-07 13:51:55.140	21.43	21.38	21.01	19.29	21.90	21.64	21.77	20.38	20.43	-190	-186	  -5	1000	3.700E-4	   1	1016
2024-02-07 13:51:56.140	21.44	21.39	21.00	19.39	21.93	21.64	21.79	20.33	20.43	-190	-186	  -4	1000	3.900E-4	   1	1016
2024-02-07 13:51:57.141	21.43	21.42	20.98	19.05	21.94	21.65	21.83	20.40	20.43	-189	-186	  -4	1000	4.100E-4	   1	1016
2024-02-07 13:51:58.141	21.43	21.41	20.99	19.16	21.92	21.61	21.81	20.43	20.43	-190	-186	  -5	1000	3.700E-4	   1	1016
2024-02-07 13:51:59.141	21.42	21.40	20.97	19.49	21.91	21.61	21.77	20.35	20.43	-190	-186	  -5	1000	3.900E-4	   1	1016
2024-02-07 13:52:00.142	21.38	21.40	20.98	18.90	21.92	21.62	21.78	20.41	20.43	-190	-186	  -6	1000	3.700E-4	   1	1016
2024-02-07 13:52:01.142	21.42	21.38	21.00	19.04	21.91	21.61	21.80	20.44	20.43	-190	-186	  -6	1001	3.700E-4	   1	1016
2024-02-07 13:52:02.142	21.48	21.38	21.02	19.20	21.92	21.61	21.81	20.42	20.43	-190	-187	  -4	1001	4.100E-4	   1	1016
2024-02-07 13:52:03.142	21.47	21.44	21.02	18.69	21.92	21.65	21.81	20.40	20.43	-189	-186	  -4	1001	4.900E-4	   1	1016
2024-02-07 13:52:04.142	21.44	21.43	21.02	18.55	21.87	21.66	21.81	20.37	20.43	-189	-186	  -4	1001	4.400E-4	   1	1016
2024-02-07 13:52:05.142	21.45	21.42	21.04	19.12	21.86	21.63	21.83	20.37	20.43	-190	-186	  -5	1000	4.500E-4	   1	1016
2024-02-07 13:52:06.143	21.44	21.40	21.02	19.36	21.91	21.63	21.84	20.36	20.43	-190	-186	  -5	1000	4.900E-4	   1	1016
2024-02-07 13:52:07.144	21.48	21.39	21.00	19.66	21.93	21.64	21.83	20.34	20.43	-190	-186	  -3	1000	5.200E-4	   1	1016
2024-02-07 13:52:08.144	21.47	21.40	20.98	19.39	21.90	21.60	21.78	20.34	20.43	-190	-186	  -3	1001	4.500E-4	   1	1016
2024-02-07 13:52:09.144	21.45	21.39	20.99	19.18	21.90	21.58	21.78	20.37	20.43	-190	-186	  -4	1001	4.800E-4	   1	1016
2024-02-07 13:52:10.144	21.47	21.41	20.99	19.50	21.90	21.60	21.83	20.37	20.43	-189	-186	  -5	1000	5.100E-4	   1	1016
2024-02-07 13:52:11.144	21.48	21.42	20.98	18.99	21.92	21.62	21.82	20.35	20.43	-190	-186	  -5	1001	4.800E-4	   1	1016
2024-02-07 13:52:12.144	21.47	21.41	21.00	18.96	21.93	21.61	21.85	20.38	20.43	-189	-186	  -5	1001	5.000E-4	   1	1016
2024-02-07 13:52:13.143	21.48	21.44	21.01	19.34	21.89	21.61	21.85	20.41	20.43	-190	-186	  -6	1001	4.500E-4	   1	1016
2024-02-07 13:52:14.144	21.47	21.40	21.05	19.31	21.86	21.62	21.78	20.36	20.43	-190	-186	  -6	 999	4.100E-4	   1	1016
2024-02-07 13:52:15.144	21.44	21.38	21.06	19.06	21.85	21.63	21.79	20.36	20.43	-190	-186	  -5	 999	3.700E-4	   1	1016
2024-02-07 13:52:16.144	21.43	21.38	21.04	19.13	21.88	21.64	21.82	20.36	20.43	-190	-186	  -4	1002	3.900E-4	   1	1016
2024-02-07 13:52:17.144	21.45	21.39	21.01	19.18	21.91	21.64	21.81	20.34	20.43	-190	-186	  -5	1002	3.500E-4	   1	1016
2024-02-07 13:52:18.144	21.48	21.39	20.99	19.28	21.90	21.64	21.81	20.42	20.43	-191	-186	  -5	1000	5.400E-4	   1	1016
2024-02-07 13:52:19.144	21.48	21.36	21.00	19.24	21.88	21.64	21.84	20.45	20.43	-190	-186	  -6	1001	5.200E-4	   1	1016
2024-02-07 13:52:20.144	21.45	21.40	21.02	19.05	21.90	21.61	21.84	20.39	20.43	-190	-186	  -5	1001	6.900E-4	   1	1016
2024-02-07 13:52:21.145	21.43	21.41	21.02	19.05	21.89	21.63	21.80	20.36	20.43	-190	-186	  -4	1000	6.100E-4	   1	1016
2024-02-07 13:52:22.145	21.41	21.42	20.99	19.20	21.89	21.62	21.80	20.34	20.43	-190	-186	  -4	1000	5.800E-4	   1	1016
2024-02-07 13:52:23.146	21.43	21.41	20.96	19.28	21.90	21.63	21.81	20.34	20.43	-189	-186	  -4	1000	6.500E-5	   1	1016
2024-02-07 13:52:24.146	21.44	21.40	20.97	19.44	21.89	21.62	21.82	20.37	20.43	-189	-186	  -3	1000	9.300E-5	   1	1016
2024-02-07 13:52:25.147	21.45	21.42	20.99	19.41	21.91	21.59	21.80	20.39	20.43	-190	-186	  -5	1000	1.900E-4	   1	1016
2024-02-07 13:52:26.147	21.43	21.41	21.01	19.16	21.92	21.62	21.78	20.41	20.43	-190	-186	  -5	1001	2.000E-4	   1	1016
2024-02-07 13:52:27.147	21.44	21.43	20.97	19.13	21.91	21.63	21.83	20.37	20.43	-189	-186	  -5	1001	2.100E-4	   1	1016
2024-02-07 13:52:28.148	21.47	21.41	20.95	19.07	21.92	21.63	21.83	20.35	20.43	-189	-186	  -5	1000	1.900E-4	   1	1016
2024-02-07 13:52:29.148	21.48	21.40	20.97	18.83	21.93	21.62	21.78	20.36	20.43	-189	-186	  -5	1001	2.100E-4	   1	1016
2024-02-07 13:52:30.148	21.46	21.42	20.97	18.60	21.91	21.63	21.78	20.34	20.43	-189	-186	  -5	1002	1.900E-4	   1	1016
2024-02-07 13:52:31.148	21.43	21.41	21.02	18.67	21.90	21.64	21.82	20.39	20.43	-189	-186	  -4	1000	2.100E-4	   1	1016
2024-02-07 13:52:32.148	21.45	21.38	21.04	19.02	21.89	21.64	21.81	20.37	20.43	-190	-186	  -4	1001	1.900E-4	   1	1016
2024-02-07 13:52:33.148	21.45	21.36	20.98	19.34	21.89	21.64	21.79	20.33	20.43	-189	-186	  -4	1001	8.900E-5	   1	1016
2024-02-07 13:52:34.148	21.42	21.39	20.95	19.57	21.89	21.62	21.81	20.38	20.43	-190	-186	  -5	1002	1.700E-4	   1	1016
2024-02-07 13:52:35.148	21.45	21.40	20.98	19.55	21.86	21.65	21.80	20.37	20.43	-190	-186	  -5	1001	2.300E-4	   1	1016
