#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-08 01:43:35.181	22.73	22.75	22.36	22.87	22.94	22.82	23.55	22.03	22.00	 903	 937	1197	1003	1.900E-2	1203	1014
2024-02-08 01:43:40.182	22.75	22.73	22.35	23.17	22.97	22.83	23.54	22.06	22.00	 903	 937	1197	1003	1.920E-2	1203	1014
2024-02-08 01:43:45.182	22.78	22.68	22.33	23.15	22.97	22.79	23.56	22.07	22.01	 904	 937	1197	1003	1.910E-2	1203	1014
2024-02-08 01:43:50.181	22.77	22.68	22.33	23.20	22.99	22.78	23.57	22.05	22.00	 904	 937	1198	1003	1.920E-2	1203	1014
2024-02-08 01:43:55.182	22.80	22.65	22.32	23.28	23.00	22.79	23.53	22.10	22.01	 904	 937	1197	1003	1.910E-2	1203	1014
2024-02-08 01:44:00.182	22.76	22.70	22.35	23.22	23.00	22.78	23.56	22.10	22.00	 904	 938	1197	1003	1.920E-2	1203	1014
2024-02-08 01:44:05.181	22.75	22.74	22.35	23.21	22.98	22.77	23.55	22.08	21.99	 904	 937	1197	1002	1.900E-2	1203	1014
2024-02-08 01:44:10.182	22.73	22.73	22.34	23.39	22.99	22.77	23.53	22.11	22.00	 904	 937	1197	1002	1.910E-2	1203	1014
2024-02-08 01:44:15.183	22.71	22.75	22.34	23.34	22.98	22.76	23.58	22.08	22.00	 904	 937	1197	1003	1.910E-2	1203	1014
2024-02-08 01:44:20.182	22.72	22.74	22.33	23.20	22.97	22.74	23.53	22.08	22.00	 904	 937	1197	1003	1.920E-2	1203	1014
2024-02-08 01:44:25.183	22.71	22.72	22.34	23.29	22.97	22.78	23.50	22.09	22.00	 904	 937	1197	1004	1.910E-2	1203	1014
2024-02-08 01:44:30.183	22.72	22.73	22.34	23.20	22.96	22.79	23.50	22.07	22.00	 903	 937	1197	1005	1.910E-2	1203	1014
2024-02-08 01:44:35.184	22.74	22.74	22.32	23.21	22.98	22.78	23.48	22.07	22.01	 904	 937	1196	1004	1.910E-2	1203	1014
2024-02-08 01:44:40.184	22.79	22.74	22.29	23.32	22.98	22.78	23.52	22.06	22.00	 904	 937	1196	1005	1.910E-2	1203	1014
2024-02-08 01:44:45.184	22.78	22.72	22.29	23.39	23.01	22.77	23.55	22.04	22.00	 904	 938	1197	1004	1.910E-2	1203	1014
2024-02-08 01:44:50.184	22.80	22.71	22.30	23.35	23.00	22.73	23.58	22.07	21.99	 904	 938	1197	1004	1.910E-2	1203	1014
2024-02-08 01:44:55.184	22.76	22.73	22.32	23.23	22.99	22.77	23.57	22.06	21.99	 904	 938	1197	1003	1.920E-2	1203	1014
2024-02-08 01:45:00.184	22.71	22.73	22.33	23.08	23.00	22.75	23.56	22.06	21.99	 904	 938	1197	1003	1.920E-2	1203	1014
2024-02-08 01:45:05.184	22.72	22.72	22.35	22.92	23.00	22.75	23.56	22.08	22.00	 904	 937	1197	1003	1.920E-2	1203	1014
2024-02-08 01:45:10.185	22.73	22.75	22.37	22.96	23.00	22.78	23.56	22.06	22.00	 904	 937	1197	1004	1.920E-2	1203	1014
2024-02-08 01:45:15.184	22.73	22.72	22.41	23.01	22.99	22.78	23.61	22.06	22.01	 904	 937	1197	1005	1.920E-2	1203	1014
2024-02-08 01:45:20.184	22.75	22.71	22.40	23.21	22.98	22.82	23.63	22.05	22.01	 904	 937	1198	1004	1.920E-2	1203	1014
2024-02-08 01:45:25.185	22.76	22.72	22.39	23.34	22.97	22.81	23.62	22.06	22.00	 904	 937	1197	1004	1.910E-2	1203	1014
2024-02-08 01:45:30.185	22.75	22.73	22.38	23.26	22.98	22.80	23.59	22.06	21.99	 904	 937	1197	1003	1.910E-2	1203	1014
2024-02-08 01:45:35.185	22.79	22.73	22.34	23.38	22.97	22.77	23.57	22.08	22.00	 904	 937	1197	1003	1.920E-2	1203	1014
2024-02-08 01:45:40.186	22.81	22.73	22.33	23.31	22.98	22.75	23.55	22.12	22.00	 904	 937	1196	1004	1.920E-2	1203	1014
2024-02-08 01:45:45.186	22.79	22.75	22.31	23.46	23.01	22.76	23.55	22.08	22.00	 904	 937	1197	1004	1.910E-2	1203	1014
2024-02-08 01:45:50.186	22.78	22.73	22.30	23.72	23.01	22.78	23.56	22.05	22.00	 904	 937	1197	1004	1.920E-2	1203	1014
2024-02-08 01:45:55.186	22.76	22.71	22.33	23.72	23.02	22.79	23.57	22.07	22.00	 904	 938	1196	1004	1.900E-2	1203	1014
2024-02-08 01:46:00.186	22.74	22.70	22.36	23.70	22.99	22.81	23.58	22.02	22.00	 904	 938	1197	1003	1.910E-2	1203	1014
2024-02-08 01:46:05.187	22.75	22.73	22.36	23.66	22.97	22.81	23.59	22.02	22.00	 904	 938	1197	1003	1.910E-2	1203	1014
2024-02-08 01:46:10.187	22.78	22.72	22.33	23.37	22.98	22.80	23.57	22.05	22.00	 904	 938	1197	1003	1.910E-2	1203	1014
2024-02-08 01:46:15.187	22.77	22.74	22.30	23.36	23.01	22.79	23.51	22.03	22.01	 904	 937	1197	1003	1.920E-2	1203	1014
2024-02-08 01:46:20.187	22.82	22.70	22.29	23.42	23.01	22.76	23.52	22.10	22.01	 904	 937	1197	1004	1.910E-2	1203	1014
2024-02-08 01:46:25.187	22.84	22.64	22.32	23.24	22.98	22.73	23.55	22.14	22.01	 904	 937	1197	1004	1.920E-2	1203	1014
2024-02-08 01:46:30.187	22.81	22.66	22.33	23.50	22.96	22.72	23.59	22.13	22.00	 904	 937	1197	1005	1.920E-2	1203	1014
2024-02-08 01:46:35.187	22.83	22.68	22.33	23.35	22.95	22.74	23.63	22.11	21.99	 904	 937	1198	1003	1.910E-2	1203	1014
2024-02-08 01:46:40.189	22.80	22.72	22.32	23.25	22.97	22.75	23.63	22.08	22.00	 904	 937	1198	1002	1.910E-2	1203	1014
2024-02-08 01:46:45.189	22.76	22.75	22.29	23.36	23.01	22.77	23.62	22.07	22.00	 904	 937	1198	1003	1.930E-2	1203	1014
2024-02-08 01:46:50.190	22.78	22.75	22.26	23.04	23.04	22.77	23.62	22.04	22.00	 904	 938	1199	1002	1.920E-2	1203	1014
2024-02-08 01:46:55.191	22.75	22.73	22.28	23.09	23.03	22.73	23.64	22.05	22.00	 904	 938	1197	1004	1.930E-2	1203	1014
2024-02-08 01:47:00.193	22.76	22.71	22.26	23.20	23.03	22.75	23.61	22.06	22.01	 904	 938	1197	1003	1.920E-2	1203	1014
2024-02-08 01:47:05.193	22.78	22.70	22.30	23.08	23.01	22.74	23.61	22.08	22.01	 904	 938	1196	1004	1.920E-2	1203	1014
2024-02-08 01:47:10.193	22.75	22.65	22.33	23.09	23.00	22.76	23.54	22.07	22.01	 904	 937	1196	1005	1.920E-2	1203	1014
2024-02-08 01:47:15.194	22.77	22.64	22.34	23.09	22.98	22.80	23.53	22.06	22.00	 904	 937	1196	1004	1.910E-2	1203	1014
2024-02-08 01:47:20.194	22.76	22.65	22.36	22.94	22.97	22.79	23.55	22.04	21.99	 904	 938	1196	1004	1.920E-2	1203	1014
2024-02-08 01:47:25.195	22.76	22.65	22.31	22.84	22.97	22.81	23.51	22.01	21.99	 904	 938	1196	1004	1.920E-2	1203	1014
2024-02-08 01:47:30.195	22.76	22.72	22.34	22.96	22.96	22.79	23.56	22.03	22.00	 904	 938	1196	1003	1.920E-2	1203	1014
2024-02-08 01:47:35.196	22.74	22.74	22.31	22.82	22.99	22.77	23.55	22.06	22.00	 904	 938	1196	1004	1.920E-2	1203	1014
2024-02-08 01:47:40.196	22.74	22.73	22.33	22.91	22.99	22.78	23.58	22.08	22.00	 904	 937	1196	1004	1.910E-2	1203	1014
2024-02-08 01:47:45.196	22.75	22.73	22.35	23.14	22.97	22.76	23.59	22.10	22.00	 904	 937	1197	1003	1.930E-2	1203	1014
2024-02-08 01:47:50.197	22.77	22.72	22.35	23.21	22.98	22.78	23.60	22.07	21.99	 904	 937	1197	1004	1.930E-2	1203	1014
2024-02-08 01:47:55.196	22.77	22.71	22.35	23.42	22.97	22.79	23.59	22.04	22.00	 904	 938	1197	1003	1.920E-2	1203	1014
2024-02-08 01:48:00.198	22.79	22.72	22.31	23.19	22.98	22.78	23.60	22.02	22.00	 904	 938	1197	1003	1.920E-2	1203	1014
2024-02-08 01:48:05.198	22.78	22.73	22.29	23.24	23.01	22.77	23.57	22.01	22.00	 904	 938	1198	1003	1.930E-2	1203	1014
2024-02-08 01:48:10.198	22.78	22.70	22.27	23.20	23.01	22.77	23.57	22.02	22.00	 903	 938	1198	1003	1.920E-2	1203	1014
2024-02-08 01:48:15.198	22.81	22.69	22.29	23.33	23.01	22.77	23.59	22.05	22.01	 904	 937	1197	1003	1.920E-2	1203	1014
2024-02-08 01:48:20.200	22.74	22.70	22.32	23.45	22.98	22.80	23.56	21.98	22.00	 904	 937	1198	1003	1.930E-2	1203	1014
2024-02-08 01:48:25.200	22.72	22.70	22.30	23.43	22.98	22.79	23.56	21.97	22.00	 904	 937	1198	1004	1.920E-2	1203	1014
2024-02-08 01:48:30.200	22.72	22.72	22.31	23.35	22.98	22.77	23.55	22.00	22.00	 904	 937	1197	1004	1.930E-2	1203	1014
2024-02-08 01:48:35.200	22.67	22.75	22.32	23.26	22.98	22.79	23.54	22.01	21.99	 904	 937	1197	1004	1.920E-2	1203	1014
2024-02-08 01:48:40.200	22.70	22.79	22.30	23.44	23.00	22.81	23.54	22.02	22.00	 904	 938	1196	1004	1.920E-2	1203	1014
2024-02-08 01:48:45.200	22.72	22.76	22.34	23.28	22.93	22.80	23.59	22.11	22.01	 904	 938	1196	1003	1.930E-2	1203	1014
2024-02-08 01:48:50.201	22.72	22.77	22.33	23.38	22.92	22.79	23.57	22.05	22.01	 903	 938	1196	1003	1.930E-2	1203	1014
2024-02-08 01:48:55.201	22.74	22.75	22.36	23.46	22.91	22.77	23.58	22.09	22.00	 903	 938	1196	1003	1.920E-2	1203	1014
2024-02-08 01:49:00.202	22.76	22.72	22.35	23.43	22.93	22.76	23.58	22.10	22.00	 904	 937	1196	1003	1.930E-2	1203	1014
2024-02-08 01:49:05.202	22.76	22.73	22.33	23.43	22.99	22.79	23.54	22.04	21.99	 904	 937	1196	1003	1.930E-2	1203	1014
2024-02-08 01:49:10.202	22.79	22.72	22.32	23.50	22.97	22.77	23.57	22.09	21.99	 904	 937	1197	1003	1.920E-2	1203	1014
2024-02-08 01:49:15.203	22.80	22.72	22.29	23.22	23.00	22.75	23.57	22.07	21.99	 904	 937	1197	1003	1.920E-2	1203	1014
2024-02-08 01:49:20.203	22.79	22.74	22.30	22.95	22.99	22.77	23.56	22.09	22.00	 904	 937	1197	1004	1.920E-2	1203	1014
2024-02-08 01:49:25.203	22.80	22.75	22.31	22.80	23.00	22.74	23.56	22.09	22.00	 903	 937	1197	1003	1.930E-2	1203	1014
2024-02-08 01:49:30.203	22.79	22.75	22.29	22.78	23.02	22.75	23.56	22.08	22.00	 903	 937	1197	1003	1.920E-2	1203	1014
2024-02-08 01:49:35.203	22.78	22.76	22.31	22.91	23.00	22.74	23.55	22.06	22.01	 903	 938	1197	1004	1.910E-2	1203	1014
2024-02-08 01:49:40.203	22.79	22.74	22.30	23.08	23.02	22.71	23.55	22.06	22.00	 904	 938	1197	1004	1.930E-2	1203	1014
2024-02-08 01:49:45.204	22.80	22.71	22.33	23.34	23.00	22.73	23.56	22.11	22.00	 904	 938	1197	1004	1.920E-2	1203	1014
2024-02-08 01:49:50.204	22.79	22.70	22.37	23.19	22.98	22.74	23.55	22.09	21.99	 904	 938	1196	1005	1.920E-2	1203	1014
2024-02-08 01:49:55.204	22.78	22.72	22.35	23.17	23.00	22.77	23.57	22.09	21.98	 904	 938	1196	1005	1.920E-2	1203	1014
2024-02-08 01:50:00.204	22.77	22.74	22.34	23.09	23.00	22.78	23.56	22.10	21.99	 903	 938	1196	1004	1.930E-2	1203	1014
2024-02-08 01:50:05.206	22.76	22.76	22.32	23.01	23.02	22.78	23.57	22.05	21.99	 903	 938	1197	1004	1.930E-2	1203	1014
2024-02-08 01:50:10.206	22.78	22.76	22.28	22.83	23.03	22.78	23.56	22.08	22.00	 903	 938	1197	1003	1.930E-2	1203	1014
2024-02-08 01:50:15.206	22.81	22.74	22.28	22.80	23.03	22.75	23.51	22.09	22.01	 903	 938	1197	1003	1.920E-2	1203	1014
2024-02-08 01:50:20.207	22.81	22.71	22.30	22.65	23.03	22.76	23.49	22.07	22.01	 903	 938	1197	1004	1.930E-2	1203	1014
2024-02-08 01:50:25.208	22.80	22.70	22.29	22.66	23.01	22.75	23.48	22.07	22.00	 903	 937	1196	1004	1.920E-2	1203	1014
2024-02-08 01:50:30.209	22.76	22.74	22.29	22.79	23.01	22.76	23.50	22.07	22.00	 903	 937	1195	1005	1.900E-2	1203	1014
2024-02-08 01:50:35.210	22.74	22.72	22.29	22.86	23.01	22.80	23.51	22.04	21.99	 903	 937	1195	1004	1.930E-2	1203	1014
2024-02-08 01:50:40.209	22.74	22.74	22.29	23.11	22.99	22.79	23.55	22.04	22.00	 903	 937	1195	1004	1.930E-2	1203	1014
2024-02-08 01:50:45.209	22.74	22.72	22.31	23.33	22.97	22.79	23.56	22.07	21.99	 904	 937	1195	1004	1.930E-2	1203	1014
2024-02-08 01:50:50.210	22.76	22.69	22.32	23.31	22.98	22.78	23.57	22.09	21.99	 904	 937	1196	1004	1.930E-2	1203	1014
2024-02-08 01:50:55.211	22.78	22.73	22.33	23.12	22.98	22.77	23.59	22.12	21.99	 904	 937	1196	1004	1.930E-2	1203	1014
2024-02-08 01:51:00.211	22.78	22.72	22.34	23.08	22.94	22.77	23.62	22.13	21.99	 904	 937	1195	1004	1.930E-2	1203	1014
2024-02-08 01:51:05.212	22.78	22.73	22.37	22.79	22.95	22.76	23.63	22.10	22.00	 904	 937	1196	1004	1.930E-2	1203	1014
2024-02-08 01:51:10.212	22.81	22.72	22.35	22.82	22.94	22.78	23.60	22.12	22.00	 904	 937	1196	1004	1.930E-2	1203	1014
2024-02-08 01:51:15.213	22.76	22.70	22.35	22.79	22.92	22.80	23.61	22.07	22.00	 904	 937	1196	1004	1.930E-2	1203	1014
2024-02-08 01:51:20.213	22.78	22.70	22.36	22.94	22.95	22.81	23.58	22.10	22.00	 904	 937	1197	1003	1.930E-2	1203	1014
2024-02-08 01:51:25.213	22.78	22.71	22.34	22.95	22.94	22.83	23.55	22.09	22.00	 904	 937	1197	1003	1.930E-2	1203	1014
2024-02-08 01:51:30.213	22.76	22.73	22.35	23.09	22.92	22.83	23.57	22.02	21.99	 904	 937	1197	1003	1.920E-2	1203	1014
2024-02-08 01:51:35.214	22.80	22.72	22.33	23.30	22.95	22.83	23.56	22.10	21.99	 904	 938	1198	1003	1.930E-2	1203	1014
2024-02-08 01:51:40.216	22.78	22.70	22.30	23.29	22.94	22.81	23.53	22.09	22.00	 904	 938	1197	1003	1.920E-2	1203	1014
2024-02-08 01:51:45.216	22.76	22.66	22.33	23.38	22.95	22.81	23.55	22.09	22.00	 903	 938	1198	1003	1.930E-2	1203	1014
2024-02-08 01:51:50.216	22.74	22.67	22.37	23.17	22.92	22.81	23.57	22.11	22.01	 904	 938	1198	1003	1.930E-2	1203	1014
2024-02-08 01:51:55.217	22.71	22.67	22.39	23.24	22.89	22.80	23.59	22.05	22.01	 904	 937	1197	1003	1.930E-2	1203	1014
2024-02-08 01:52:00.217	22.71	22.73	22.36	23.05	22.93	22.82	23.61	22.04	22.00	 904	 938	1197	1003	1.930E-2	1203	1014
2024-02-08 01:52:05.219	22.73	22.78	22.33	23.12	22.94	22.82	23.63	21.96	21.99	 904	 938	1197	1004	1.930E-2	1203	1014
2024-02-08 01:52:10.219	22.75	22.75	22.34	23.24	22.96	22.81	23.61	22.00	21.99	 904	 938	1196	1004	1.930E-2	1203	1014
2024-02-08 01:52:15.219	22.76	22.75	22.35	23.05	23.00	22.81	23.60	22.02	22.00	 904	 938	1197	1005	1.930E-2	1203	1014
2024-02-08 01:52:20.219	22.76	22.71	22.42	22.91	22.97	22.78	23.63	22.01	22.00	 904	 938	1197	1005	1.930E-2	1203	1014
2024-02-08 01:52:25.220	22.74	22.67	22.44	22.83	22.98	22.73	23.61	22.08	22.00	 903	 938	1197	1005	1.930E-2	1203	1014
2024-02-08 01:52:30.220	22.74	22.69	22.40	22.91	23.01	22.73	23.57	22.06	22.00	 903	 938	1197	1004	1.930E-2	1203	1014
2024-02-08 01:52:35.220	22.74	22.69	22.40	22.95	22.96	22.74	23.60	22.05	22.00	 903	 937	1197	1004	1.930E-2	1203	1014
2024-02-08 01:52:40.219	22.74	22.69	22.39	23.20	22.96	22.75	23.60	22.07	22.00	 903	 937	1196	1004	1.920E-2	1203	1014
2024-02-08 01:52:45.221	22.76	22.69	22.36	23.36	22.95	22.79	23.58	22.08	22.01	 904	 937	1197	1004	1.930E-2	1203	1014
2024-02-08 01:52:50.221	22.76	22.69	22.34	23.24	22.97	22.78	23.58	22.06	22.00	 904	 938	1196	1005	1.930E-2	1203	1014
2024-02-08 01:52:55.221	22.71	22.73	22.35	23.23	22.98	22.81	23.55	22.05	22.00	 904	 938	1196	1005	1.930E-2	1203	1014
2024-02-08 01:53:00.221	22.73	22.74	22.34	23.39	23.00	22.85	23.52	22.05	21.99	 904	 938	1197	1004	1.930E-2	1203	1014
2024-02-08 01:53:05.222	22.72	22.74	22.34	23.28	23.01	22.86	23.53	22.02	21.99	 904	 938	1196	1005	1.930E-2	1203	1014
2024-02-08 01:53:10.223	22.72	22.74	22.34	23.15	22.96	22.87	23.57	22.02	21.99	 904	 938	1197	1004	1.930E-2	1203	1014
2024-02-08 01:53:15.224	22.77	22.71	22.32	23.19	22.95	22.81	23.61	22.05	21.99	 904	 937	1197	1004	1.930E-2	1203	1014
2024-02-08 01:53:20.224	22.79	22.69	22.30	23.20	22.97	22.76	23.60	22.07	22.00	 904	 938	1197	1004	1.930E-2	1203	1014
2024-02-08 01:53:25.224	22.78	22.71	22.33	22.96	22.94	22.76	23.63	22.10	22.01	 904	 938	1197	1004	1.930E-2	1203	1014
2024-02-08 01:53:30.225	22.79	22.68	22.34	23.20	22.95	22.73	23.60	22.14	22.01	 903	 938	1197	1004	1.930E-2	1203	1014
2024-02-08 01:53:35.225	22.76	22.73	22.36	23.32	22.96	22.76	23.59	22.12	22.00	 903	 938	1198	1004	1.930E-2	1203	1014
2024-02-08 01:53:40.225	22.73	22.72	22.34	23.13	22.92	22.77	23.59	22.10	22.00	 903	 938	1197	1005	1.930E-2	1203	1014
2024-02-08 01:53:45.225	22.74	22.72	22.34	23.23	22.96	22.76	23.56	22.09	22.00	 903	 938	1196	1005	1.930E-2	1203	1014
2024-02-08 01:53:50.225	22.74	22.77	22.32	23.16	22.97	22.76	23.60	22.07	22.00	 904	 938	1196	1005	1.930E-2	1203	1014
2024-02-08 01:53:55.226	22.79	22.74	22.31	23.13	22.96	22.78	23.57	22.05	22.00	 903	 938	1196	1004	1.930E-2	1203	1014
2024-02-08 01:54:00.228	22.81	22.72	22.32	23.19	22.97	22.79	23.56	22.04	21.99	 903	 938	1197	1003	1.930E-2	1203	1014
2024-02-08 01:54:05.229	22.81	22.74	22.30	23.36	22.95	22.78	23.56	22.05	21.99	 904	 938	1197	1003	1.930E-2	1203	1014
2024-02-08 01:54:10.229	22.80	22.72	22.34	23.35	22.93	22.81	23.60	22.05	22.00	 903	 937	1196	1004	1.930E-2	1203	1014
2024-02-08 01:54:15.229	22.76	22.70	22.35	23.37	22.92	22.77	23.63	22.08	22.00	 903	 937	1197	1004	1.930E-2	1203	1014
2024-02-08 01:54:20.229	22.72	22.70	22.36	23.44	22.91	22.78	23.65	22.08	22.01	 904	 937	1197	1003	1.930E-2	1203	1014
2024-02-08 01:54:25.229	22.72	22.70	22.36	23.30	22.95	22.78	23.67	22.10	22.00	 903	 937	1197	1002	1.930E-2	1203	1014
2024-02-08 01:54:30.229	22.72	22.70	22.34	23.38	22.97	22.76	23.62	22.12	22.01	 904	 937	1197	1003	1.930E-2	1203	1014
2024-02-08 01:54:35.230	22.74	22.75	22.32	23.26	23.02	22.81	23.56	22.12	22.00	 904	 937	1197	1003	1.920E-2	1203	1014
2024-02-08 01:54:40.231	22.75	22.79	22.31	23.26	23.04	22.83	23.55	22.13	21.99	 904	 937	1198	1004	1.930E-2	1203	1014
2024-02-08 01:54:45.231	22.74	22.80	22.30	23.33	23.04	22.81	23.52	22.09	21.99	 904	 937	1198	1003	1.930E-2	1203	1014
2024-02-08 01:54:50.232	22.73	22.79	22.29	23.21	23.04	22.82	23.55	22.06	22.00	 904	 937	1198	1003	1.930E-2	1203	1014
2024-02-08 01:54:55.231	22.71	22.78	22.29	23.19	22.97	22.82	23.58	22.02	22.00	 904	 937	1197	1003	1.930E-2	1203	1014
2024-02-08 01:55:00.232	22.72	22.76	22.29	23.16	22.95	22.79	23.60	22.02	21.99	 903	 937	1197	1002	1.930E-2	1203	1014
2024-02-08 01:55:05.232	22.73	22.73	22.28	22.94	22.94	22.82	23.60	22.02	22.00	 903	 937	1196	1003	1.930E-2	1203	1014
2024-02-08 01:55:10.232	22.74	22.74	22.29	22.95	22.94	22.81	23.62	22.06	22.00	 904	 937	1196	1004	1.930E-2	1203	1014
2024-02-08 01:55:15.232	22.76	22.77	22.27	23.03	22.99	22.77	23.62	22.08	22.00	 903	 937	1197	1004	1.930E-2	1203	1014
2024-02-08 01:55:20.232	22.78	22.76	22.27	23.11	23.03	22.79	23.59	22.08	22.00	 904	 937	1197	1004	1.940E-2	1203	1014
2024-02-08 01:55:25.233	22.78	22.75	22.31	23.15	23.02	22.78	23.61	22.07	22.00	 903	 937	1197	1003	1.930E-2	1203	1014
2024-02-08 01:55:30.234	22.79	22.72	22.33	23.18	23.03	22.77	23.58	22.04	22.00	 903	 938	1197	1003	1.940E-2	1203	1014
2024-02-08 01:55:35.235	22.77	22.68	22.38	23.01	23.01	22.80	23.59	22.01	21.99	 903	 938	1197	1003	1.940E-2	1203	1014
2024-02-08 01:55:40.235	22.77	22.67	22.39	22.98	23.01	22.80	23.62	22.00	21.99	 903	 938	1197	1003	1.930E-2	1203	1014
2024-02-08 01:55:45.236	22.77	22.68	22.35	23.08	23.02	22.78	23.63	22.05	22.00	 903	 938	1197	1004	1.930E-2	1203	1014
2024-02-08 01:55:50.237	22.76	22.71	22.31	23.23	23.03	22.78	23.62	22.03	22.00	 903	 938	1196	1004	1.940E-2	1203	1014
2024-02-08 01:55:55.237	22.80	22.71	22.29	23.28	23.05	22.77	23.61	22.04	22.00	 903	 937	1196	1003	1.930E-2	1203	1014
2024-02-08 01:56:00.237	22.75	22.71	22.29	23.33	23.00	22.77	23.59	22.02	22.00	 903	 937	1196	1004	1.930E-2	1203	1014
2024-02-08 01:56:05.238	22.75	22.71	22.33	23.28	23.02	22.78	23.57	22.01	22.01	 903	 937	1196	1004	1.940E-2	1203	1014
2024-02-08 01:56:10.238	22.75	22.74	22.34	23.08	22.99	22.79	23.58	22.03	22.00	 903	 937	1197	1004	1.930E-2	1203	1014
2024-02-08 01:56:15.240	22.70	22.73	22.34	23.12	22.96	22.80	23.56	22.05	22.00	 904	 937	1196	1005	1.930E-2	1203	1014
2024-02-08 01:56:20.241	22.75	22.74	22.33	23.19	22.99	22.80	23.59	22.10	22.00	 904	 937	1197	1003	1.940E-2	1203	1014
2024-02-08 01:56:25.242	22.75	22.74	22.33	23.09	22.96	22.82	23.58	22.03	22.00	 904	 937	1196	1003	1.940E-2	1203	1014
2024-02-08 01:56:30.242	22.76	22.69	22.32	23.05	22.97	22.80	23.57	22.00	22.00	 904	 937	1197	1003	1.940E-2	1203	1014
2024-02-08 01:56:35.242	22.79	22.66	22.33	23.27	22.99	22.80	23.61	22.02	22.00	 904	 937	1196	1003	1.930E-2	1203	1014
2024-02-08 01:56:40.242	22.79	22.67	22.33	23.27	23.00	22.80	23.59	22.01	22.00	 904	 937	1196	1003	1.930E-2	1203	1014
2024-02-08 01:56:45.243	22.75	22.68	22.31	23.39	22.98	22.80	23.61	22.06	22.00	 904	 937	1196	1004	1.940E-2	1203	1014
2024-02-08 01:56:50.242	22.74	22.72	22.31	23.40	22.99	22.81	23.60	22.08	22.00	 904	 937	1196	1004	1.940E-2	1203	1014
2024-02-08 01:56:55.242	22.73	22.77	22.26	23.14	23.01	22.77	23.56	22.06	22.01	 904	 937	1197	1004	1.930E-2	1203	1014
2024-02-08 01:57:00.242	22.73	22.77	22.29	22.96	22.99	22.77	23.59	22.09	22.00	 904	 938	1197	1004	1.930E-2	1203	1014
2024-02-08 01:57:05.244	22.72	22.79	22.31	23.17	22.99	22.77	23.58	22.05	22.01	 904	 937	1198	1003	1.930E-2	1203	1014
2024-02-08 01:57:10.244	22.73	22.75	22.34	23.34	22.98	22.79	23.61	22.08	22.01	 904	 937	1197	1004	1.930E-2	1203	1014
2024-02-08 01:57:15.245	22.72	22.73	22.38	23.43	22.94	22.82	23.62	22.09	22.00	 904	 937	1197	1004	1.940E-2	1203	1014
2024-02-08 01:57:20.244	22.70	22.75	22.36	23.45	22.97	22.82	23.60	22.07	22.00	 904	 937	1196	1004	1.940E-2	1203	1014
2024-02-08 01:57:25.245	22.74	22.72	22.36	23.34	22.99	22.80	23.60	22.10	22.00	 904	 937	1196	1005	1.940E-2	1203	1014
2024-02-08 01:57:30.246	22.78	22.74	22.35	23.14	23.01	22.79	23.59	22.09	22.00	 904	 937	1196	1004	1.940E-2	1203	1014
2024-02-08 01:57:35.246	22.79	22.75	22.35	23.13	23.01	22.75	23.62	22.09	22.01	 904	 937	1197	1004	1.940E-2	1203	1014
2024-02-08 01:57:40.246	22.79	22.75	22.33	23.06	23.02	22.76	23.58	22.07	22.01	 904	 938	1198	1005	1.930E-2	1203	1014
2024-02-08 01:57:45.246	22.80	22.73	22.32	23.10	23.00	22.74	23.59	22.07	22.02	 904	 937	1198	1005	1.940E-2	1203	1014
2024-02-08 01:57:50.246	22.81	22.71	22.34	23.09	22.98	22.75	23.60	22.09	22.01	 904	 937	1197	1005	1.940E-2	1203	1014
2024-02-08 01:57:55.247	22.77	22.74	22.32	23.02	23.04	22.78	23.57	22.06	22.00	 904	 937	1196	1005	1.940E-2	1203	1014
2024-02-08 01:58:00.248	22.78	22.71	22.32	23.12	23.03	22.79	23.63	22.09	21.99	 904	 937	1195	1003	1.930E-2	1203	1014
2024-02-08 01:58:05.248	22.78	22.76	22.29	23.09	23.06	22.83	23.61	22.09	22.00	 904	 937	1195	1004	1.940E-2	1203	1014
2024-02-08 01:58:10.248	22.74	22.78	22.27	23.06	23.06	22.80	23.59	22.09	22.00	 904	 937	1195	1004	1.930E-2	1203	1014
2024-02-08 01:58:15.249	22.75	22.78	22.28	23.20	23.00	22.80	23.63	22.07	22.00	 903	 938	1195	1004	1.940E-2	1203	1014
2024-02-08 01:58:20.248	22.73	22.79	22.30	23.13	22.95	22.79	23.61	22.05	22.00	 903	 938	1196	1004	1.940E-2	1203	1014
2024-02-08 01:58:25.249	22.75	22.73	22.32	23.01	22.93	22.77	23.63	22.06	22.00	 903	 937	1196	1004	1.940E-2	1203	1014
2024-02-08 01:58:30.249	22.74	22.70	22.33	23.16	22.96	22.75	23.66	22.05	22.01	 903	 937	1196	1004	1.940E-2	1203	1014
2024-02-08 01:58:35.249	22.76	22.66	22.34	23.00	22.96	22.74	23.62	22.08	22.01	 904	 937	1196	1004	1.920E-2	1203	1014
