#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-10 06:11:15.935	22.63	22.67	22.25	22.77	22.97	22.66	22.65	21.02	22.01	 905	-186	1192	 983	2.900E-6	1202	   0
2024-02-10 06:11:20.936	22.62	22.66	22.25	22.90	22.95	22.67	22.63	21.01	22.00	 905	-186	1193	 983	2.800E-6	1202	   0
2024-02-10 06:11:25.937	22.62	22.64	22.24	22.69	22.95	22.65	22.62	20.96	22.00	 905	-186	1193	 985	2.500E-6	1202	   0
2024-02-10 06:11:30.937	22.63	22.62	22.28	22.68	22.95	22.65	22.62	20.90	21.99	 905	-185	1192	 984	2.700E-6	1202	   0
2024-02-10 06:11:35.937	22.63	22.62	22.28	22.67	22.92	22.66	22.60	20.89	21.99	 905	-186	1192	 985	2.500E-6	1202	   0
2024-02-10 06:11:40.937	22.61	22.63	22.29	22.40	22.91	22.67	22.65	20.88	21.99	 905	-186	1192	 984	2.600E-6	1202	   0
2024-02-10 06:11:45.937	22.61	22.64	22.24	22.64	22.92	22.68	22.61	20.90	21.99	 905	-186	1192	 983	2.600E-6	1202	   0
2024-02-10 06:11:50.937	22.61	22.65	22.23	22.74	22.93	22.67	22.61	20.87	22.00	 905	-186	1192	 984	3.000E-6	1202	   0
2024-02-10 06:11:55.937	22.63	22.63	22.24	22.85	22.94	22.67	22.61	20.89	22.01	 905	-186	1192	 985	3.100E-6	1202	   0
2024-02-10 06:12:00.938	22.66	22.61	22.22	23.10	22.93	22.67	22.58	20.86	22.01	 905	-186	1192	 985	2.600E-6	1202	   0
2024-02-10 06:12:05.939	22.66	22.63	22.26	23.15	22.93	22.67	22.60	20.87	22.01	 905	-186	1192	 985	2.500E-6	1202	   0
2024-02-10 06:12:10.940	22.66	22.63	22.23	23.08	22.92	22.67	22.59	20.89	22.01	 905	-185	1192	 984	2.800E-6	1202	   0
2024-02-10 06:12:15.940	22.63	22.67	22.25	22.95	22.91	22.67	22.62	20.84	22.00	 905	-186	1192	 985	2.700E-6	1202	   0
2024-02-10 06:12:20.939	22.62	22.66	22.25	22.82	22.91	22.69	22.61	20.87	22.00	 905	-186	1192	 985	2.900E-6	1202	   0
2024-02-10 06:12:25.940	22.59	22.64	22.25	22.66	22.89	22.69	22.64	20.89	22.00	 905	-186	1192	 985	3.100E-6	1202	   0
2024-02-10 06:12:30.940	22.60	22.60	22.26	22.86	22.88	22.69	22.64	20.90	22.00	 905	-186	1192	 985	2.900E-6	1202	   0
2024-02-10 06:12:35.939	22.62	22.58	22.25	23.03	22.88	22.66	22.64	20.96	22.00	 905	-186	1192	 984	3.000E-6	1202	   0
2024-02-10 06:12:40.941	22.62	22.59	22.23	22.97	22.89	22.63	22.67	20.95	22.00	 905	-186	1192	 985	2.200E-6	1202	   0
2024-02-10 06:12:45.941	22.67	22.60	22.24	23.02	22.89	22.61	22.65	20.96	22.00	 905	-186	1192	 985	2.300E-6	1202	   0
2024-02-10 06:12:50.941	22.69	22.63	22.25	22.53	22.89	22.63	22.63	20.97	21.99	 905	-186	1192	 985	2.600E-6	1202	   0
2024-02-10 06:12:55.942	22.69	22.63	22.22	22.53	22.91	22.66	22.63	20.93	21.99	 905	-186	1192	 986	2.400E-6	1202	   0
2024-02-10 06:13:00.943	22.69	22.63	22.25	22.45	22.91	22.65	22.61	20.92	21.99	 905	-186	1192	 986	2.600E-6	1202	   0
2024-02-10 06:13:05.943	22.69	22.64	22.23	22.56	22.90	22.69	22.60	20.92	22.00	 905	-186	1192	 985	2.600E-6	1202	   0
2024-02-10 06:13:10.943	22.68	22.65	22.23	22.70	22.92	22.68	22.61	20.88	22.00	 905	-186	1192	 985	2.800E-6	1202	   0
2024-02-10 06:13:15.943	22.71	22.65	22.24	22.74	22.90	22.66	22.61	20.92	22.01	 905	-186	1192	 985	2.400E-6	1202	   0
2024-02-10 06:13:20.942	22.71	22.69	22.23	22.66	22.93	22.66	22.60	20.92	22.00	 905	-186	1192	 986	1.900E-6	1202	   0
2024-02-10 06:13:25.943	22.72	22.66	22.20	22.68	22.91	22.64	22.60	20.89	22.00	 905	-186	1192	 985	2.700E-6	1202	   0
2024-02-10 06:13:30.943	22.72	22.67	22.23	22.90	22.90	22.63	22.64	20.91	21.99	 906	-186	1192	 985	2.500E-6	1202	   0
2024-02-10 06:13:35.944	22.70	22.69	22.24	22.67	22.89	22.65	22.66	20.90	21.99	 905	-186	1191	 985	2.900E-6	1202	   0
2024-02-10 06:13:40.945	22.68	22.65	22.26	22.92	22.88	22.67	22.67	20.87	22.00	 905	-186	1191	 985	3.000E-6	1202	   0
2024-02-10 06:13:45.945	22.67	22.69	22.27	22.51	22.89	22.70	22.64	20.84	22.01	 905	-186	1192	 985	2.800E-6	1202	   0
2024-02-10 06:13:50.945	22.67	22.68	22.24	22.46	22.90	22.68	22.61	20.85	22.01	 904	-186	1191	 985	3.000E-6	1202	   0
2024-02-10 06:13:55.945	22.64	22.67	22.23	22.72	22.91	22.65	22.57	20.84	22.01	 904	-186	1192	 985	2.900E-6	1202	   0
2024-02-10 06:14:00.945	22.67	22.68	22.25	22.79	22.89	22.64	22.57	20.83	22.00	 905	-186	1192	 985	3.300E-6	1202	   0
2024-02-10 06:14:05.945	22.69	22.63	22.25	22.95	22.91	22.62	22.58	20.88	22.00	 905	-186	1192	 985	3.500E-6	1202	   0
2024-02-10 06:14:10.946	22.66	22.64	22.23	22.63	22.90	22.64	22.59	20.86	22.00	 905	-186	1192	 985	3.700E-6	1202	   0
2024-02-10 06:14:15.947	22.68	22.64	22.22	22.43	22.91	22.66	22.57	20.84	22.00	 905	-186	1192	 984	3.000E-6	1202	   0
2024-02-10 06:14:20.947	22.65	22.65	22.20	22.28	22.93	22.68	22.55	20.86	22.01	 905	-186	1192	 985	2.700E-6	1202	   0
2024-02-10 06:14:25.948	22.64	22.69	22.20	22.37	22.93	22.67	22.55	20.86	22.01	 905	-186	1192	 984	2.700E-6	1202	   0
2024-02-10 06:14:30.949	22.65	22.66	22.22	22.66	22.93	22.65	22.54	20.86	22.00	 905	-186	1193	 984	2.500E-6	1202	   0
2024-02-10 06:14:35.951	22.65	22.65	22.22	22.72	22.93	22.61	22.57	20.87	22.00	 905	-186	1193	 983	2.600E-6	1202	   0
2024-02-10 06:14:40.951	22.70	22.65	22.22	22.78	22.93	22.59	22.58	20.87	22.01	 905	-186	1192	 983	2.700E-6	1202	   0
2024-02-10 06:14:45.951	22.71	22.62	22.20	23.10	22.90	22.61	22.58	20.83	22.01	 905	-186	1192	 984	2.400E-6	1202	   0
2024-02-10 06:14:50.951	22.69	22.62	22.20	23.21	22.89	22.64	22.57	20.86	22.01	 905	-186	1193	 983	2.600E-6	1202	   0
2024-02-10 06:14:55.952	22.69	22.60	22.21	23.04	22.88	22.68	22.54	20.85	22.00	 905	-186	1192	 984	2.600E-6	1202	   0
2024-02-10 06:15:00.952	22.63	22.59	22.24	23.14	22.85	22.70	22.58	20.87	21.99	 905	-186	1192	 984	2.600E-6	1202	   0
2024-02-10 06:15:05.952	22.63	22.59	22.26	22.78	22.89	22.69	22.57	20.91	21.99	 905	-186	1192	 983	2.500E-6	1202	   0
2024-02-10 06:15:10.953	22.66	22.60	22.28	22.60	22.90	22.68	22.55	20.87	21.99	 905	-186	1192	 983	2.500E-6	1202	   0
2024-02-10 06:15:15.953	22.66	22.64	22.31	22.77	22.91	22.68	22.58	20.91	22.00	 905	-186	1192	 983	2.600E-6	1202	   0
2024-02-10 06:15:20.953	22.70	22.65	22.32	22.55	22.95	22.66	22.55	20.88	22.00	 906	-186	1193	 982	2.600E-6	1202	   0
2024-02-10 06:15:25.954	22.68	22.66	22.31	22.44	22.93	22.66	22.57	20.85	22.00	 905	-186	1193	 983	2.700E-6	1202	   0
2024-02-10 06:15:30.954	22.67	22.65	22.27	22.30	22.94	22.66	22.59	20.85	21.99	 905	-186	1192	 983	2.400E-6	1202	   0
2024-02-10 06:15:35.954	22.69	22.63	22.25	22.28	22.93	22.67	22.59	20.83	22.00	 905	-186	1191	 984	2.500E-6	1202	   0
2024-02-10 06:15:40.954	22.65	22.66	22.24	22.43	22.92	22.68	22.59	20.88	22.01	 905	-186	1190	 985	2.400E-6	1202	   0
2024-02-10 06:15:45.955	22.68	22.63	22.23	22.33	22.92	22.68	22.56	20.86	22.01	 905	-186	1190	 985	2.300E-6	1202	   0
2024-02-10 06:15:50.955	22.70	22.62	22.26	22.72	22.93	22.66	22.58	20.87	22.00	 906	-186	1191	 985	1.900E-6	1202	   0
2024-02-10 06:15:55.957	22.67	22.61	22.27	22.78	22.91	22.65	22.59	20.86	21.99	 905	-186	1192	 985	1.800E-6	1202	   0
2024-02-10 06:16:00.956	22.70	22.61	22.26	22.63	22.91	22.63	22.54	20.84	21.99	 905	-186	1192	 985	2.000E-6	1202	   0
2024-02-10 06:16:05.958	22.69	22.64	22.27	23.07	22.92	22.64	22.57	20.89	21.99	 905	-186	1191	 984	1.400E-6	1202	   0
2024-02-10 06:16:10.957	22.66	22.64	22.28	22.68	22.90	22.66	22.54	20.88	21.99	 905	-186	1191	 984	1.200E-6	1202	   0
2024-02-10 06:16:15.958	22.68	22.61	22.26	22.95	22.91	22.64	22.53	20.86	22.00	 905	-186	1191	 985	1.600E-6	1202	   0
2024-02-10 06:16:20.957	22.69	22.60	22.26	22.92	22.92	22.65	22.54	20.83	22.00	 905	-186	1191	 985	1.900E-6	1202	   0
2024-02-10 06:16:25.959	22.68	22.60	22.26	22.55	22.90	22.66	22.53	20.79	22.01	 905	-186	1191	 985	1.500E-6	1202	   0
2024-02-10 06:16:30.959	22.72	22.59	22.26	22.76	22.94	22.65	22.53	20.81	22.01	 905	-186	1191	 985	1.200E-6	1202	   0
2024-02-10 06:16:35.959	22.71	22.62	22.26	22.58	22.92	22.67	22.53	20.85	22.01	 905	-186	1191	 986	1.100E-6	1202	   0
2024-02-10 06:16:40.958	22.69	22.60	22.26	22.80	22.88	22.66	22.53	20.86	22.01	 905	-186	1191	 985	1.300E-6	1202	   0
2024-02-10 06:16:45.959	22.69	22.63	22.25	22.85	22.91	22.66	22.50	20.86	22.00	 905	-186	1191	 985	1.200E-6	1202	   0
2024-02-10 06:16:50.958	22.65	22.65	22.25	22.91	22.86	22.66	22.53	20.83	21.99	 905	-186	1192	 985	1.100E-6	1202	   0
2024-02-10 06:16:55.959	22.67	22.64	22.27	22.85	22.86	22.64	22.54	20.83	22.00	 905	-186	1192	 984	1.400E-6	1202	   0
2024-02-10 06:17:00.959	22.67	22.64	22.25	22.78	22.87	22.62	22.54	20.83	22.00	 905	-186	1192	 985	1.600E-6	1202	   0
2024-02-10 06:17:05.959	22.68	22.60	22.25	22.90	22.85	22.61	22.58	20.85	22.01	 905	-186	1191	 984	1.500E-6	1202	   0
2024-02-10 06:17:10.959	22.67	22.59	22.26	22.90	22.85	22.62	22.57	20.83	22.00	 905	-186	1192	 985	1.700E-6	1202	   0
2024-02-10 06:17:15.958	22.62	22.60	22.23	22.92	22.89	22.62	22.55	20.82	22.00	 905	-186	1191	 985	1.400E-6	1202	   0
2024-02-10 06:17:20.958	22.63	22.60	22.25	22.82	22.89	22.64	22.55	20.86	21.99	 905	-186	1192	 985	1.300E-6	1202	   0
2024-02-10 06:17:25.960	22.64	22.63	22.27	22.49	22.90	22.63	22.56	20.88	22.00	 905	-186	1191	 984	1.800E-6	1202	   0
2024-02-10 06:17:30.960	22.66	22.62	22.23	22.30	22.94	22.63	22.53	20.87	22.00	 905	-186	1191	 984	1.400E-6	1202	   0
2024-02-10 06:17:35.960	22.70	22.61	22.25	22.10	22.92	22.63	22.54	20.87	21.99	 906	-186	1191	 985	1.200E-6	1202	   0
2024-02-10 06:17:40.960	22.70	22.59	22.25	21.94	22.91	22.65	22.53	20.84	21.99	 906	-186	1192	 985	1.400E-6	1202	   0
2024-02-10 06:17:45.960	22.70	22.58	22.23	22.13	22.89	22.68	22.51	20.81	22.00	 905	-186	1193	 986	1.300E-6	1202	   0
2024-02-10 06:17:50.960	22.68	22.62	22.25	22.24	22.87	22.69	22.52	20.87	22.00	 905	-186	1193	 986	1.200E-6	1202	   0
2024-02-10 06:17:55.960	22.68	22.63	22.22	22.14	22.89	22.68	22.51	20.88	22.00	 905	-186	1192	 985	1.500E-6	1202	   0
2024-02-10 06:18:00.960	22.65	22.64	22.22	22.34	22.89	22.67	22.54	20.88	22.00	 905	-186	1192	 986	1.200E-6	1202	   0
2024-02-10 06:18:05.961	22.65	22.62	22.21	22.48	22.91	22.66	22.54	20.88	22.01	 905	-186	1191	 985	1.300E-6	1202	   0
2024-02-10 06:18:10.961	22.66	22.61	22.21	22.62	22.93	22.66	22.54	20.86	22.00	 905	-186	1191	 984	1.800E-6	1202	   0
2024-02-10 06:18:15.961	22.64	22.61	22.21	22.89	22.91	22.68	22.56	20.79	22.00	 905	-186	1191	 983	1.900E-6	1202	   0
2024-02-10 06:18:20.962	22.67	22.62	22.21	22.76	22.92	22.71	22.55	20.83	22.00	 905	-186	1192	 983	1.600E-6	1202	   0
2024-02-10 06:18:25.963	22.66	22.66	22.22	22.78	22.91	22.70	22.55	20.79	22.00	 905	-186	1192	 983	1.600E-6	1202	   0
2024-02-10 06:18:30.963	22.67	22.66	22.23	22.39	22.91	22.66	22.56	20.76	22.01	 905	-186	1191	 984	1.800E-6	1202	   0
2024-02-10 06:18:35.965	22.68	22.68	22.23	22.04	22.89	22.66	22.56	20.82	22.00	 904	-186	1192	 984	1.700E-6	1202	   0
2024-02-10 06:18:40.965	22.68	22.65	22.20	22.30	22.90	22.63	22.53	20.79	22.00	 905	-186	1192	 984	1.800E-6	1202	   0
2024-02-10 06:18:45.966	22.69	22.64	22.22	21.90	22.89	22.64	22.55	20.87	22.00	 905	-186	1192	 985	1.300E-6	1202	   0
2024-02-10 06:18:50.966	22.69	22.63	22.21	21.98	22.90	22.64	22.53	20.91	21.99	 905	-186	1192	 985	1.500E-6	1202	   0
2024-02-10 06:18:55.966	22.70	22.61	22.23	22.21	22.91	22.63	22.50	20.86	21.99	 905	-186	1192	 986	1.400E-6	1202	   0
2024-02-10 06:19:00.965	22.67	22.63	22.25	22.05	22.89	22.64	22.50	20.84	22.00	 906	-186	1192	 986	1.600E-6	1202	   0
2024-02-10 06:19:05.966	22.69	22.62	22.25	22.16	22.93	22.63	22.51	20.86	22.00	 905	-186	1192	 985	1.800E-6	1202	   0
2024-02-10 06:19:10.966	22.67	22.61	22.26	22.13	22.90	22.65	22.52	20.77	22.00	 905	-186	1192	 985	2.000E-6	1202	   0
2024-02-10 06:19:15.966	22.66	22.65	22.27	22.20	22.90	22.64	22.54	20.85	22.00	 905	-187	1193	 985	2.000E-6	1202	   0
2024-02-10 06:19:20.966	22.66	22.67	22.31	22.13	22.91	22.65	22.55	20.83	22.00	 904	-186	1193	 984	1.800E-6	1202	   0
2024-02-10 06:19:25.966	22.67	22.66	22.30	22.44	22.90	22.64	22.51	20.81	22.00	 904	-186	1193	 984	1.700E-6	1202	   0
2024-02-10 06:19:30.965	22.68	22.67	22.28	22.63	22.90	22.64	22.53	20.89	22.00	 905	-186	1193	 984	1.900E-6	1202	   0
2024-02-10 06:19:35.966	22.67	22.64	22.25	22.87	22.90	22.65	22.52	20.90	22.00	 905	-186	1193	 984	1.900E-6	1202	   0
2024-02-10 06:19:40.966	22.67	22.61	22.20	22.81	22.87	22.63	22.51	20.91	22.00	 906	-186	1193	 984	1.900E-6	1202	   0
2024-02-10 06:19:45.967	22.65	22.63	22.19	22.91	22.87	22.64	22.50	20.90	22.00	 906	-186	1192	 984	1.900E-6	1202	   0
2024-02-10 06:19:50.967	22.64	22.65	22.21	22.92	22.86	22.66	22.48	20.89	22.00	 905	-186	1193	 983	1.600E-6	1202	   0
2024-02-10 06:19:55.969	22.67	22.65	22.21	22.76	22.89	22.65	22.46	20.84	22.00	 905	-186	1192	 984	1.700E-6	1202	   0
2024-02-10 06:20:00.968	22.65	22.65	22.25	22.80	22.90	22.66	22.49	20.87	22.01	 905	-186	1192	 984	1.600E-6	1202	   0
2024-02-10 06:20:05.968	22.62	22.63	22.28	22.54	22.90	22.64	22.52	20.86	22.01	 905	-186	1192	 984	1.700E-6	1202	   0
2024-02-10 06:20:10.969	22.63	22.62	22.29	22.53	22.92	22.63	22.51	20.85	22.01	 905	-186	1192	 985	1.600E-6	1202	   0
2024-02-10 06:20:15.968	22.62	22.64	22.29	22.51	22.90	22.65	22.53	20.84	22.01	 905	-186	1192	 985	1.700E-6	1202	   0
2024-02-10 06:20:20.969	22.66	22.63	22.28	22.74	22.90	22.65	22.51	20.82	22.01	 905	-186	1191	 985	1.800E-6	1202	   0
2024-02-10 06:20:25.968	22.68	22.64	22.26	22.79	22.91	22.66	22.49	20.80	22.01	 905	-186	1191	 985	1.700E-6	1202	   0
2024-02-10 06:20:30.968	22.65	22.63	22.23	22.73	22.90	22.68	22.52	20.79	22.00	 905	-186	1191	 985	1.800E-6	1202	   0
2024-02-10 06:20:35.969	22.68	22.63	22.23	22.86	22.91	22.65	22.51	20.81	22.00	 905	-186	1191	 985	1.600E-6	1202	   0
2024-02-10 06:20:40.968	22.67	22.62	22.23	22.83	22.91	22.66	22.53	20.82	22.00	 905	-185	1192	 985	1.600E-6	1202	   0
2024-02-10 06:20:45.969	22.64	22.60	22.23	22.83	22.90	22.66	22.57	20.85	22.01	 905	-185	1192	 984	1.800E-6	1202	   0
2024-02-10 06:20:50.969	22.67	22.61	22.23	22.83	22.90	22.65	22.55	20.82	22.00	 905	-185	1192	 984	1.700E-6	1202	   0
2024-02-10 06:20:55.971	22.65	22.60	22.24	22.83	22.91	22.66	22.57	20.88	22.01	 905	-185	1193	 984	2.600E-6	1202	   0
2024-02-10 06:21:00.971	22.66	22.62	22.22	22.64	22.91	22.65	22.53	20.88	22.01	 905	-186	1193	 984	1.800E-6	1202	   0
2024-02-10 06:21:05.972	22.65	22.63	22.19	22.73	22.92	22.64	22.50	20.86	22.01	 905	-186	1193	 984	1.800E-6	1202	   0
2024-02-10 06:21:10.972	22.67	22.64	22.21	22.65	22.91	22.66	22.49	20.90	22.01	 905	-186	1192	 984	1.800E-6	1202	   0
2024-02-10 06:21:15.972	22.66	22.64	22.23	22.50	22.89	22.66	22.49	20.83	22.01	 905	-186	1192	 985	1.700E-6	1202	   0
2024-02-10 06:21:20.972	22.62	22.62	22.26	22.55	22.88	22.70	22.48	20.77	22.01	 905	-186	1192	 985	1.700E-6	1202	   0
2024-02-10 06:21:25.972	22.62	22.62	22.29	22.42	22.88	22.71	22.51	20.80	22.00	 905	-186	1192	 984	1.300E-6	1202	   0
2024-02-10 06:21:30.972	22.60	22.61	22.28	22.57	22.88	22.68	22.49	20.78	22.00	 905	-186	1193	 984	1.600E-6	1202	   0
2024-02-10 06:21:35.972	22.62	22.57	22.28	22.75	22.86	22.66	22.50	20.82	22.01	 905	-186	1193	 983	1.600E-6	1202	   0
2024-02-10 06:21:40.972	22.66	22.57	22.27	22.70	22.88	22.63	22.51	20.85	22.01	 905	-186	1192	 984	1.600E-6	1202	   0
2024-02-10 06:21:45.971	22.69	22.57	22.27	22.77	22.88	22.63	22.52	20.86	22.01	 905	-185	1191	 986	1.700E-6	1202	   0
2024-02-10 06:21:50.972	22.68	22.60	22.26	22.66	22.91	22.63	22.52	20.90	22.01	 905	-185	1191	 985	1.800E-6	1202	   0
2024-02-10 06:21:55.973	22.66	22.62	22.24	22.61	22.93	22.66	22.52	20.89	22.01	 905	-186	1191	 985	1.800E-6	1202	   0
2024-02-10 06:22:00.973	22.67	22.62	22.24	22.53	22.94	22.69	22.52	20.88	22.00	 905	-186	1191	 985	1.700E-6	1202	   0
2024-02-10 06:22:05.973	22.66	22.63	22.20	22.48	22.97	22.69	22.51	20.86	22.00	 905	-186	1191	 985	1.600E-6	1202	   0
2024-02-10 06:22:10.973	22.68	22.60	22.20	22.47	22.95	22.71	22.51	20.86	22.00	 905	-186	1191	 985	1.500E-6	1202	   0
2024-02-10 06:22:15.973	22.68	22.59	22.21	22.36	22.95	22.70	22.48	20.83	22.00	 905	-186	1191	 986	1.700E-6	1202	   0
2024-02-10 06:22:20.973	22.69	22.59	22.22	22.48	22.93	22.66	22.49	20.85	22.00	 905	-186	1191	 985	2.600E-6	1202	   0
2024-02-10 06:22:25.974	22.68	22.63	22.22	22.30	22.92	22.64	22.50	20.86	22.01	 905	-186	1191	 985	2.300E-6	1202	   0
2024-02-10 06:22:30.973	22.67	22.61	22.24	22.27	22.94	22.64	22.50	20.86	22.01	 905	-186	1192	 984	1.900E-6	1202	   0
2024-02-10 06:22:35.973	22.69	22.63	22.24	22.23	22.93	22.64	22.53	20.91	22.01	 904	-186	1191	 985	1.400E-6	1202	   0
2024-02-10 06:22:40.973	22.72	22.65	22.21	22.14	22.92	22.65	22.52	20.89	22.00	 904	-186	1192	 985	1.400E-6	1202	   0
2024-02-10 06:22:45.973	22.70	22.61	22.25	22.33	22.90	22.67	22.51	20.87	22.00	 904	-186	1192	 985	1.500E-6	1202	   0
2024-02-10 06:22:50.975	22.69	22.63	22.24	22.46	22.89	22.66	22.51	20.86	22.00	 904	-186	1193	 985	1.100E-6	1202	   0
2024-02-10 06:22:55.974	22.70	22.62	22.24	22.80	22.89	22.66	22.50	20.81	22.00	 905	-185	1193	 984	1.600E-6	1202	   0
2024-02-10 06:23:00.974	22.65	22.61	22.27	22.76	22.88	22.65	22.52	20.80	22.01	 905	-186	1193	 984	1.500E-6	1202	   0
2024-02-10 06:23:05.974	22.65	22.58	22.26	22.80	22.90	22.65	22.48	20.81	22.01	 905	-185	1193	 984	1.400E-6	1202	   0
2024-02-10 06:23:10.974	22.69	22.57	22.26	22.88	22.89	22.64	22.50	20.83	22.02	 905	-185	1193	 984	1.500E-6	1202	   0
2024-02-10 06:23:15.974	22.69	22.55	22.23	22.60	22.88	22.62	22.48	20.84	22.01	 905	-185	1193	 984	1.400E-6	1202	   0
2024-02-10 06:23:20.975	22.68	22.56	22.20	22.64	22.91	22.63	22.47	20.86	22.00	 905	-186	1192	 984	1.500E-6	1202	   0
2024-02-10 06:23:25.975	22.68	22.58	22.21	22.27	22.90	22.64	22.50	20.88	22.01	 905	-186	1192	 984	1.600E-6	1202	   0
2024-02-10 06:23:30.975	22.62	22.59	22.24	22.18	22.88	22.68	22.48	20.84	22.01	 905	-186	1192	 985	1.400E-6	1202	   0
2024-02-10 06:23:35.975	22.62	22.64	22.27	22.11	22.90	22.71	22.51	20.86	22.01	 905	-186	1191	 985	1.600E-6	1202	   0
2024-02-10 06:23:40.975	22.63	22.62	22.26	22.30	22.89	22.69	22.51	20.85	22.00	 905	-186	1192	 984	1.400E-6	1202	   0
2024-02-10 06:23:45.975	22.62	22.63	22.24	22.55	22.90	22.68	22.49	20.84	22.00	 905	-186	1193	 985	1.500E-6	1202	   0
2024-02-10 06:23:50.975	22.66	22.65	22.22	22.65	22.92	22.68	22.47	20.87	22.01	 905	-186	1193	 984	1.700E-6	1202	   0
2024-02-10 06:23:55.975	22.64	22.62	22.20	22.58	22.93	22.69	22.46	20.85	22.01	 904	-186	1193	 985	2.600E-6	1202	   0
2024-02-10 06:24:00.975	22.65	22.60	22.19	22.58	22.93	22.70	22.49	20.90	22.01	 904	-186	1191	 985	2.500E-6	1202	   0
2024-02-10 06:24:05.975	22.64	22.61	22.17	22.10	22.92	22.72	22.48	20.83	22.00	 905	-186	1192	 984	2.900E-6	1202	   0
2024-02-10 06:24:10.975	22.68	22.60	22.15	21.96	22.93	22.69	22.48	20.82	22.00	 905	-186	1192	 984	3.000E-6	1202	   0
2024-02-10 06:24:15.977	22.69	22.62	22.17	22.06	22.92	22.66	22.48	20.86	22.01	 905	-185	1192	 984	1.300E-6	1202	   0
2024-02-10 06:24:20.976	22.67	22.67	22.20	21.82	22.92	22.66	22.46	20.81	22.01	 905	-185	1193	 983	1.200E-6	1202	   0
2024-02-10 06:24:25.976	22.68	22.64	22.25	22.22	22.93	22.67	22.49	20.84	22.00	 904	-186	1192	 984	1.300E-6	1202	   0
2024-02-10 06:24:30.976	22.64	22.66	22.27	22.23	22.92	22.66	22.50	20.85	22.00	 905	-186	1192	 984	1.100E-6	1202	   0
2024-02-10 06:24:35.976	22.64	22.64	22.27	22.25	22.91	22.66	22.50	20.87	22.00	 906	-186	1192	 985	1.000E-6	1202	   0
2024-02-10 06:24:40.978	22.68	22.60	22.26	22.27	22.90	22.67	22.49	20.87	22.00	 906	-186	1192	 985	1.100E-6	1202	   0
2024-02-10 06:24:45.979	22.66	22.60	22.21	22.58	22.91	22.66	22.47	20.90	22.01	 906	-186	1191	 984	1.200E-6	1202	   0
2024-02-10 06:24:50.979	22.68	22.59	22.22	22.58	22.89	22.67	22.49	20.93	22.01	 906	-186	1191	 984	1.200E-6	1202	   0
2024-02-10 06:24:55.981	22.67	22.61	22.19	22.81	22.89	22.65	22.50	20.92	22.01	 905	-186	1191	 984	1.400E-6	1202	   0
2024-02-10 06:25:00.981	22.64	22.61	22.19	22.88	22.90	22.65	22.49	20.90	22.00	 905	-186	1191	 985	1.700E-6	1202	   0
2024-02-10 06:25:05.982	22.67	22.61	22.20	22.58	22.90	22.65	22.48	20.88	22.00	 905	-186	1191	 986	1.800E-6	1202	   0
2024-02-10 06:25:10.981	22.67	22.60	22.18	22.49	22.89	22.65	22.46	20.87	22.00	 905	-186	1192	 986	3.000E-6	1202	   0
2024-02-10 06:25:15.981	22.68	22.65	22.20	22.33	22.88	22.67	22.45	20.87	21.99	 905	-186	1192	 985	1.000E-6	1202	   0
2024-02-10 06:25:20.982	22.67	22.64	22.23	22.28	22.89	22.66	22.48	20.90	21.99	 905	-186	1192	 985	1.300E-6	1202	   0
2024-02-10 06:25:25.982	22.67	22.65	22.25	22.20	22.85	22.68	22.50	20.89	21.99	 905	-186	1193	 983	1.500E-6	1202	   0
2024-02-10 06:25:30.981	22.65	22.65	22.26	22.18	22.87	22.69	22.49	20.87	22.00	 905	-186	1192	 984	1.400E-6	1202	   0
2024-02-10 06:25:35.981	22.67	22.60	22.25	22.30	22.89	22.67	22.48	20.88	22.00	 904	-186	1192	 984	1.200E-6	1202	   0
2024-02-10 06:25:40.982	22.68	22.63	22.25	22.39	22.87	22.69	22.45	20.90	22.00	 904	-186	1192	 983	1.100E-6	1202	   0
2024-02-10 06:25:45.981	22.66	22.65	22.26	22.41	22.90	22.68	22.44	20.92	22.00	 905	-186	1191	 983	8.100E-7	1202	   0
2024-02-10 06:25:50.982	22.66	22.64	22.27	22.42	22.89	22.67	22.46	20.91	22.00	 904	-186	1192	 982	1.200E-6	1202	   0
2024-02-10 06:25:55.982	22.68	22.64	22.26	22.16	22.89	22.68	22.47	20.92	21.99	 904	-186	1192	 983	1.300E-6	1202	   0
2024-02-10 06:26:00.982	22.67	22.60	22.24	22.11	22.90	22.64	22.45	20.88	22.00	 904	-186	1192	 983	2.000E-6	1202	   0
2024-02-10 06:26:05.983	22.69	22.57	22.22	22.41	22.89	22.65	22.49	20.90	22.00	 904	-185	1193	 984	1.800E-6	1202	   0
2024-02-10 06:26:10.983	22.68	22.56	22.19	22.43	22.91	22.65	22.47	20.89	21.99	 904	-185	1192	 984	4.000E-6	1202	   0
2024-02-10 06:26:15.985	22.64	22.60	22.20	22.69	22.90	22.65	22.48	20.87	22.00	 904	-185	1192	 983	3.600E-6	1202	   0
