Timestamp	T0 - GPD IFplate (°C)	T1 - GPD drift (°C)	T2 - GPD mech (°C)	T3 - Tank TC (°C)	T4 - GTC TF Outlet (°C)	T5 - AC TF Outlet (°C)	T6 - Ambient (°C)	T7 - Tank PT100 (°C)	TJulaboInternal (°C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-14 01:12:17.448	23.12	23.09	22.78	24.22	22.98	22.78	23.55	22.98	21.99	 900	  -1	1190	1013	5.000E-8	1200	 739
2024-02-14 01:12:22.447	23.11	23.11	22.77	24.48	23.03	22.77	23.55	23.03	22.00	 899	  -1	1191	1012	5.100E-8	1200	 739
2024-02-14 01:12:27.448	23.10	23.08	22.76	24.29	23.00	22.75	23.59	22.97	22.00	 900	  -1	1191	1012	5.000E-8	1200	 739
2024-02-14 01:12:32.448	23.05	23.10	22.77	24.44	22.96	22.78	23.55	22.96	22.00	 899	  -1	1190	1013	5.000E-8	1200	 739
2024-02-14 01:12:37.448	23.13	23.08	22.73	24.49	23.04	22.81	23.55	22.99	22.00	 900	  -1	1190	1012	5.000E-8	1200	 739
2024-02-14 01:12:42.448	23.10	23.11	22.77	24.09	23.04	22.78	23.61	23.01	22.00	 899	  -1	1190	1014	5.000E-8	1200	 739
2024-02-14 01:12:47.448	23.11	23.09	22.74	24.00	23.00	22.79	23.62	23.02	22.00	 899	  -1	1190	1013	4.900E-8	1200	 739
2024-02-14 01:12:52.448	23.16	23.09	22.72	24.41	23.04	22.77	23.56	22.93	22.00	 900	  -1	1191	1012	4.900E-8	1200	 739
2024-02-14 01:12:57.448	23.09	23.09	22.79	24.69	23.03	22.79	23.59	22.97	21.99	 899	  -1	1190	1013	5.000E-8	1200	 739
2024-02-14 01:13:02.448	23.12	23.09	22.77	24.75	23.01	22.72	23.56	23.04	22.00	 900	  -1	1189	1014	5.000E-8	1200	 739
2024-02-14 01:13:07.450	23.08	23.09	22.73	24.08	23.03	22.74	23.58	23.01	22.00	 900	  -1	1189	1013	4.900E-8	1200	 739
2024-02-14 01:13:12.450	23.07	23.07	22.81	24.29	23.00	22.80	23.57	23.03	22.00	 900	  -1	1189	1014	5.000E-8	1200	 739
2024-02-14 01:13:17.451	23.14	23.10	22.78	24.03	23.01	22.78	23.56	22.97	22.00	 900	  -1	1191	1012	4.900E-8	1200	 739
2024-02-14 01:13:22.451	23.11	23.06	22.78	24.05	23.06	22.80	23.62	23.00	22.00	 900	  -1	1190	1013	4.900E-8	1200	 739
2024-02-14 01:13:27.451	23.12	23.06	22.75	24.13	23.01	22.77	23.58	23.02	22.00	 899	  -1	1189	1013	4.900E-8	1200	 739
2024-02-14 01:13:32.451	23.12	23.08	22.78	24.44	23.02	22.82	23.58	23.03	21.99	 899	  -1	1191	1013	4.900E-8	1200	 739
2024-02-14 01:13:37.451	23.15	23.11	22.73	24.58	23.00	22.79	23.59	22.97	21.99	 900	  -1	1191	1012	4.800E-8	1200	 739
2024-02-14 01:13:42.451	23.09	23.08	22.81	24.52	23.02	22.80	23.59	23.03	22.00	 900	  -0	1188	1015	4.800E-8	1200	 739
2024-02-14 01:13:47.452	23.11	23.11	22.77	23.94	23.06	22.77	23.59	23.01	21.99	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 01:13:52.453	23.14	23.14	22.74	24.40	23.03	22.80	23.56	22.97	22.00	 900	  -1	1191	1011	4.800E-8	1200	 739
2024-02-14 01:13:57.453	23.09	23.07	22.74	24.09	23.03	22.75	23.54	23.00	22.00	 899	  -1	1191	1014	4.800E-8	1200	 739
2024-02-14 01:14:02.453	23.10	23.04	22.77	24.49	22.98	22.80	23.57	23.02	22.00	 899	  -1	1190	1014	4.800E-8	1200	 739
2024-02-14 01:14:07.453	23.07	23.08	22.74	24.67	23.02	22.79	23.51	22.96	22.00	 900	  -1	1191	1014	4.800E-8	1200	 739
2024-02-14 01:14:12.453	23.14	23.09	22.79	24.46	23.03	22.70	23.60	23.02	21.99	 900	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 01:14:17.453	23.09	23.06	22.78	24.63	23.07	22.77	23.58	22.99	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 01:14:22.454	23.08	23.08	22.74	24.77	22.94	22.79	23.55	23.00	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 01:14:27.454	23.09	23.05	22.76	24.65	22.98	22.77	23.61	23.02	22.00	 899	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 01:14:32.454	23.12	23.09	22.78	23.98	22.97	22.77	23.65	22.97	22.00	 900	  -0	1190	1014	4.700E-8	1200	 739
2024-02-14 01:14:37.454	23.12	23.09	22.79	24.42	23.03	22.82	23.56	22.97	22.00	 900	  -1	1190	1014	4.700E-8	1200	 739
2024-02-14 01:14:42.455	23.13	23.06	22.79	24.10	23.00	22.81	23.58	22.98	21.99	 900	  -1	1191	1014	4.700E-8	1200	 739
2024-02-14 01:14:47.456	23.09	23.06	22.77	24.68	23.00	22.77	23.59	23.04	21.99	 899	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 01:14:52.457	23.13	23.08	22.80	24.00	23.02	22.78	23.54	22.99	21.99	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 01:14:57.457	23.11	23.10	22.76	24.28	23.00	22.78	23.58	22.99	22.00	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 01:15:02.457	23.13	23.17	22.72	24.08	23.05	22.75	23.56	22.99	22.00	 900	  -1	1190	1014	4.700E-8	1200	 739
2024-02-14 01:15:07.457	23.09	23.08	22.80	23.87	22.99	22.80	23.54	23.02	22.00	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 01:15:12.457	23.09	23.11	22.79	24.64	22.99	22.79	23.56	22.99	22.00	 900	  -1	1191	1012	4.700E-8	1200	 739
2024-02-14 01:15:17.458	23.09	23.10	22.76	24.12	23.00	22.79	23.55	22.98	22.00	 900	  -1	1190	1014	4.700E-8	1200	 739
2024-02-14 01:15:22.459	23.16	23.11	22.74	24.34	23.03	22.81	23.59	23.07	22.00	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 01:15:27.458	23.12	23.09	22.78	24.21	22.99	22.82	23.61	23.02	22.00	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 01:15:32.459	23.15	23.08	22.77	24.13	23.04	22.79	23.54	23.05	22.00	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 01:15:37.459	23.08	23.10	22.74	24.61	22.99	22.81	23.62	22.98	22.00	 900	  -1	1191	1013	4.700E-8	1200	 739
2024-02-14 01:15:42.460	23.12	23.07	22.77	24.50	23.02	22.84	23.58	22.96	22.01	 899	  -1	1190	1015	4.700E-8	1200	 739
2024-02-14 01:15:47.459	23.16	23.09	22.79	24.04	23.02	22.77	23.54	23.03	22.00	 900	  -1	1190	1014	4.700E-8	1200	 739
2024-02-14 01:15:52.460	23.12	23.09	22.77	24.41	23.03	22.80	23.56	23.00	21.99	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 01:15:57.460	23.09	23.06	22.78	24.36	22.98	22.81	23.57	23.01	22.00	 899	  -1	1189	1012	4.700E-8	1200	 739
2024-02-14 01:16:02.459	23.10	23.08	22.80	24.45	23.00	22.81	23.55	23.04	22.01	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 01:16:07.460	23.11	23.11	22.76	24.27	22.99	22.82	23.64	23.01	22.01	 900	  -1	1189	1013	4.600E-8	1200	 739
2024-02-14 01:16:12.459	23.10	23.12	22.77	24.41	23.03	22.74	23.60	23.04	22.02	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:16:17.459	23.14	23.12	22.75	24.23	23.02	22.79	23.56	23.02	22.01	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:16:22.460	23.11	23.06	22.75	24.43	22.99	22.84	23.57	23.00	21.99	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:16:27.459	23.11	23.09	22.75	24.27	23.04	22.77	23.59	23.03	21.98	 900	  -1	1191	1011	4.600E-8	1200	 739
2024-02-14 01:16:32.460	23.07	23.10	22.79	24.09	22.98	22.78	23.59	23.00	22.00	 900	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 01:16:37.461	23.09	23.10	22.73	24.03	23.03	22.80	23.57	22.97	22.00	 899	  -1	1190	1014	4.600E-8	1200	 739
2024-02-14 01:16:42.461	23.13	23.12	22.81	24.43	23.02	22.82	23.61	23.02	22.00	 900	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 01:16:47.462	23.10	23.09	22.76	24.41	23.01	22.78	23.56	23.04	22.00	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 01:16:52.462	23.13	23.07	22.75	24.38	23.04	22.80	23.61	23.04	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:16:57.462	23.10	23.11	22.77	24.74	23.01	22.81	23.58	23.00	22.00	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 01:17:02.462	23.13	23.10	22.79	24.07	23.04	22.77	23.59	23.07	22.00	 900	  -1	1190	1014	4.600E-8	1200	 739
2024-02-14 01:17:07.463	23.07	23.08	22.77	24.14	23.02	22.80	23.58	22.99	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:17:12.463	23.13	23.09	22.75	24.25	23.04	22.83	23.58	23.01	22.01	 899	  -0	1189	1013	4.600E-8	1200	 739
2024-02-14 01:17:17.463	23.14	23.10	22.76	24.23	23.02	22.80	23.56	23.00	22.00	 899	  -1	1190	1014	4.600E-8	1200	 739
2024-02-14 01:17:22.463	23.06	23.10	22.79	24.44	23.05	22.83	23.57	23.01	22.00	 899	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:17:27.464	23.04	23.05	22.75	24.30	23.00	22.79	23.56	22.98	21.99	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:17:32.463	23.17	23.12	22.72	24.12	23.05	22.77	23.59	23.05	21.99	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:17:37.464	23.15	23.07	22.75	24.33	23.05	22.79	23.56	23.06	21.99	 899	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 01:17:42.463	23.10	23.11	22.77	24.24	23.02	22.75	23.60	22.99	22.00	 899	  -1	1191	1011	4.600E-8	1200	 739
2024-02-14 01:17:47.464	23.12	23.04	22.78	24.67	22.92	22.81	23.56	22.96	22.00	 901	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 01:17:52.463	23.10	23.13	22.77	24.27	23.01	22.82	23.59	23.01	22.00	 900	  -0	1190	1014	4.600E-8	1200	 739
2024-02-14 01:17:57.464	23.08	23.11	22.79	24.43	23.03	22.80	23.57	22.97	22.00	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:18:02.463	23.12	23.06	22.77	23.98	23.05	22.82	23.55	22.93	22.00	 900	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 01:18:07.465	23.11	23.08	22.80	24.56	23.04	22.83	23.57	23.03	22.00	 899	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:18:12.465	23.15	23.11	22.74	24.36	23.06	22.78	23.59	22.99	22.00	 899	  -1	1191	1014	4.600E-8	1200	 739
2024-02-14 01:18:17.465	23.10	23.12	22.76	24.10	23.04	22.77	23.57	22.93	22.00	 899	  -1	1189	1013	4.600E-8	1200	 739
2024-02-14 01:18:22.465	23.15	23.10	22.75	24.61	23.02	22.80	23.64	22.94	22.00	 900	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 01:18:27.466	23.11	23.11	22.77	24.54	23.00	22.77	23.66	22.98	22.00	 899	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:18:32.467	23.09	23.11	22.76	24.33	23.01	22.79	23.56	22.99	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:18:37.467	23.09	23.06	22.78	24.09	22.99	22.80	23.59	22.98	21.99	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 01:18:42.467	23.09	23.03	22.78	24.45	22.94	22.82	23.56	23.00	22.00	 900	  -1	1191	1014	4.600E-8	1200	 739
2024-02-14 01:18:47.467	23.08	23.10	22.79	24.46	23.02	22.83	23.63	23.01	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:18:52.468	23.10	23.10	22.84	24.54	23.02	22.82	23.62	22.99	22.00	 900	  -1	1190	1014	4.600E-8	1200	 739
2024-02-14 01:18:57.468	23.11	23.12	22.76	24.43	23.01	22.79	23.62	22.97	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:19:02.469	23.10	23.08	22.77	24.66	23.04	22.80	23.59	23.00	22.00	 900	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 01:19:07.469	23.11	23.10	22.76	24.67	23.03	22.78	23.61	22.98	22.00	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:19:12.470	23.12	23.10	22.76	23.95	23.04	22.79	23.56	22.98	22.00	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:19:17.470	23.12	23.08	22.79	24.51	23.03	22.80	23.64	22.99	22.00	 899	  -1	1189	1014	4.600E-8	1200	 739
2024-02-14 01:19:22.470	23.07	23.11	22.77	24.17	23.01	22.79	23.54	22.90	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:19:27.470	23.12	23.11	22.73	24.06	23.05	22.76	23.56	22.98	22.00	 900	  -1	1190	1014	4.600E-8	1200	 739
2024-02-14 01:19:32.470	23.08	23.08	22.75	24.15	23.05	22.81	23.59	22.93	22.00	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:19:37.472	23.17	23.08	22.76	24.20	22.98	22.77	23.58	22.97	22.01	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:19:42.472	23.12	23.10	22.75	24.15	23.02	22.80	23.58	22.94	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:19:47.473	23.14	23.08	22.78	24.31	23.00	22.77	23.57	22.96	22.00	 900	  -1	1190	1014	4.600E-8	1200	 739
2024-02-14 01:19:52.473	23.15	23.11	22.79	24.29	23.04	22.78	23.60	23.01	22.00	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:19:57.475	23.11	23.09	22.76	24.06	23.00	22.79	23.57	22.99	22.00	 900	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 01:20:02.475	23.11	23.09	22.76	24.12	23.01	22.79	23.61	23.00	22.00	 899	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 01:20:07.474	23.14	23.14	22.76	24.17	23.02	22.80	23.58	22.97	22.00	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:20:12.475	23.12	23.10	22.76	24.37	23.03	22.80	23.56	22.97	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:20:17.475	23.06	23.08	22.79	24.17	22.98	22.81	23.62	23.00	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:20:22.474	23.10	23.08	22.77	24.26	23.01	22.73	23.56	22.98	22.01	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:20:27.475	23.11	23.06	22.77	24.49	23.04	22.79	23.54	22.96	22.01	 899	  -1	1189	1013	4.600E-8	1200	 739
2024-02-14 01:20:32.475	23.10	23.14	22.76	24.31	23.06	22.81	23.58	22.90	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:20:37.475	23.11	23.05	22.78	24.37	22.97	22.76	23.54	22.90	22.00	 899	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:20:42.475	23.11	23.11	22.78	24.47	23.00	22.82	23.64	22.94	22.00	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 01:20:47.476	23.13	23.10	22.79	24.28	23.04	22.81	23.54	22.98	22.00	 899	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:20:52.476	23.11	23.05	22.74	24.35	23.03	22.83	23.53	22.97	22.00	 900	  -1	1190	1015	4.600E-8	1200	 739
2024-02-14 01:20:57.477	23.14	23.12	22.77	24.26	23.04	22.83	23.60	22.98	22.01	 900	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 01:21:02.477	23.14	23.13	22.78	24.33	23.03	22.75	23.58	22.97	22.01	 900	  -0	1189	1013	4.600E-8	1200	 739
2024-02-14 01:21:07.477	23.07	23.07	22.77	24.50	23.00	22.81	23.60	22.96	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:21:12.477	23.16	23.14	22.80	24.53	23.05	22.84	23.58	23.00	21.99	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:21:17.478	23.10	23.09	22.74	24.59	23.03	22.80	23.59	22.96	22.00	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 01:21:22.478	23.15	23.11	22.77	24.21	23.02	22.79	23.59	22.99	22.01	 899	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:21:27.478	23.13	23.09	22.79	24.33	23.02	22.82	23.62	22.96	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:21:32.478	23.09	23.11	22.75	24.06	23.01	22.79	23.59	22.95	22.00	 899	  -1	1190	1014	4.600E-8	1200	 739
2024-02-14 01:21:37.479	23.10	23.11	22.81	24.14	23.01	22.78	23.56	22.95	22.00	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 01:21:42.480	23.08	23.08	22.75	24.51	23.03	22.78	23.59	22.97	22.01	 900	  -1	1189	1013	4.600E-8	1200	 739
2024-02-14 01:21:47.481	23.15	23.13	22.77	24.50	22.99	22.81	23.60	22.94	22.00	 900	  -1	1190	1013	4.500E-8	1200	 739
2024-02-14 01:21:52.481	23.13	23.07	22.75	24.33	23.02	22.78	23.61	23.02	21.99	 899	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:21:57.483	23.06	23.07	22.79	24.03	23.03	22.81	23.58	22.96	21.99	 900	  -1	1191	1016	4.600E-8	1200	 739
2024-02-14 01:22:02.482	23.10	23.11	22.76	24.79	22.99	22.80	23.59	22.95	22.01	 900	  -1	1190	1013	4.500E-8	1200	 739
2024-02-14 01:22:07.483	23.08	23.10	22.81	24.13	22.99	22.85	23.56	23.00	22.01	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:22:12.484	23.11	23.12	22.73	24.01	23.01	22.77	23.60	22.99	22.02	 899	  -1	1189	1013	4.500E-8	1200	 739
2024-02-14 01:22:17.484	23.11	23.10	22.73	24.31	23.05	22.81	23.56	23.03	22.00	 899	  -1	1191	1014	4.500E-8	1200	 739
2024-02-14 01:22:22.484	23.08	23.08	22.79	24.12	23.01	22.80	23.57	22.99	21.99	 900	  -1	1190	1012	4.500E-8	1200	 739
2024-02-14 01:22:27.484	23.11	23.12	22.75	24.45	22.99	22.78	23.62	22.91	21.99	 900	  -1	1190	1013	4.500E-8	1200	 739
2024-02-14 01:22:32.484	23.06	23.12	22.80	24.21	23.02	22.79	23.57	23.06	21.99	 900	  -1	1191	1012	4.500E-8	1200	 739
2024-02-14 01:22:37.484	23.10	23.11	22.78	24.41	23.07	22.81	23.56	22.96	22.01	 899	  -1	1190	1013	4.500E-8	1200	 739
2024-02-14 01:22:42.484	23.12	23.11	22.81	24.23	23.00	22.80	23.59	22.99	22.01	 900	  -1	1190	1012	4.500E-8	1200	 739
2024-02-14 01:22:47.485	23.08	23.06	22.75	24.32	22.97	22.77	23.56	22.92	22.01	 900	  -1	1191	1012	4.500E-8	1200	 739
2024-02-14 01:22:52.484	23.10	23.11	22.78	24.01	23.04	22.84	23.58	22.98	21.99	 899	  -1	1190	1014	4.500E-8	1200	 739
2024-02-14 01:22:57.486	23.07	23.10	22.77	24.02	23.02	22.82	23.59	22.99	21.99	 900	  -1	1190	1013	4.500E-8	1200	 739
2024-02-14 01:23:02.485	23.13	23.13	22.74	24.34	23.03	22.78	23.58	22.96	22.00	 900	  -1	1190	1012	4.500E-8	1200	 739
2024-02-14 01:23:07.486	23.11	23.14	22.77	24.28	23.02	22.80	23.62	22.97	22.01	 900	  -1	1190	1013	4.500E-8	1200	 739
2024-02-14 01:23:12.487	23.13	23.09	22.77	24.53	23.04	22.79	23.63	22.98	22.00	 899	  -1	1191	1013	4.500E-8	1200	 739
2024-02-14 01:23:17.487	23.12	23.08	22.75	23.59	23.00	22.79	23.58	22.95	22.00	 900	  -1	1189	1014	4.500E-8	1200	 739
2024-02-14 01:23:22.487	23.12	23.10	22.79	24.45	23.01	22.78	23.60	22.96	22.00	 899	  -1	1190	1014	4.500E-8	1200	 739
2024-02-14 01:23:27.487	23.11	23.12	22.79	24.33	23.05	22.81	23.59	22.97	22.00	 899	  -1	1191	1012	4.500E-8	1200	 739
2024-02-14 01:23:32.487	23.10	23.10	22.77	24.03	23.04	22.79	23.57	23.01	22.00	 899	  -1	1189	1013	4.500E-8	1200	 739
2024-02-14 01:23:37.488	23.15	23.09	22.77	24.30	23.02	22.79	23.58	22.94	22.00	 900	  -1	1190	1013	4.500E-8	1200	 739
2024-02-14 01:23:42.487	23.09	23.13	22.77	24.09	23.00	22.77	23.58	23.01	22.00	 900	  -1	1189	1013	4.500E-8	1200	 739
2024-02-14 01:23:47.487	23.13	23.09	22.75	24.37	23.04	22.81	23.61	22.98	22.00	 900	  -1	1190	1013	4.500E-8	1200	 739
2024-02-14 01:23:52.487	23.07	23.06	22.75	23.88	23.03	22.79	23.59	22.96	22.00	 900	  -1	1191	1014	4.500E-8	1200	 739
2024-02-14 01:23:57.487	23.08	23.06	22.76	24.25	23.00	22.83	23.59	22.99	22.00	 900	  -1	1190	1013	4.500E-8	1200	 739
2024-02-14 01:24:02.487	23.11	23.13	22.80	24.30	23.02	22.76	23.61	23.01	22.01	 900	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 01:24:07.488	23.13	23.12	22.77	24.64	23.03	22.81	23.58	22.98	22.01	 900	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 01:24:12.490	23.11	23.03	22.77	23.48	22.97	22.80	23.60	22.94	22.00	 900	  -0	1190	1013	4.500E-8	1200	 739
2024-02-14 01:24:17.491	23.14	23.05	22.79	24.40	23.07	22.80	23.63	23.04	22.00	 900	  -1	1191	1012	4.500E-8	1200	 739
2024-02-14 01:24:22.490	23.10	23.07	22.79	23.92	23.01	22.79	23.59	22.95	21.99	 899	  -1	1190	1013	4.500E-8	1200	 739
2024-02-14 01:24:27.491	23.08	23.11	22.76	24.41	23.02	22.78	23.58	22.91	21.99	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 01:24:32.490	23.12	23.07	22.74	24.92	22.99	22.77	23.57	22.97	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:24:37.492	23.11	23.06	22.78	24.65	23.00	22.78	23.62	22.94	22.00	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 01:24:42.492	23.06	23.13	22.78	23.91	22.99	22.77	23.59	22.95	21.99	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 01:24:47.492	23.07	23.10	22.75	24.21	23.01	22.82	23.59	22.97	21.99	 900	  -1	1190	1014	4.600E-8	1200	 739
2024-02-14 01:24:52.492	23.13	23.12	22.78	24.04	23.02	22.83	23.58	22.95	22.00	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 01:24:57.492	23.11	23.11	22.80	23.64	23.00	22.76	23.65	23.00	22.00	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:25:02.491	23.12	23.11	22.78	24.77	23.00	22.79	23.59	22.99	22.00	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:25:07.492	23.15	23.12	22.77	24.24	23.03	22.79	23.62	22.99	22.01	 900	  -1	1190	1014	4.600E-8	1200	 739
2024-02-14 01:25:12.493	23.16	23.08	22.78	23.98	23.00	22.81	23.58	22.95	22.00	 899	  -1	1190	1014	4.600E-8	1200	 739
2024-02-14 01:25:17.493	23.12	23.10	22.76	24.45	23.03	22.84	23.64	22.94	21.99	 900	  -0	1192	1013	4.600E-8	1200	 739
2024-02-14 01:25:22.494	23.08	23.10	22.76	24.27	23.05	22.79	23.59	22.96	22.00	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:25:27.494	23.11	23.13	22.78	23.90	23.01	22.78	23.57	22.99	22.01	 899	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 01:25:32.496	23.11	23.15	22.77	24.54	23.00	22.78	23.62	22.93	22.01	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 01:25:37.496	23.12	23.06	22.75	24.67	23.00	22.81	23.56	22.94	22.01	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:25:42.496	23.11	23.08	22.76	24.27	23.02	22.75	23.61	22.94	22.00	 900	  -1	1191	1011	4.600E-8	1200	 739
2024-02-14 01:25:47.496	23.15	23.11	22.76	24.27	23.02	22.78	23.59	22.99	21.99	 899	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:25:52.497	23.14	23.11	22.76	24.46	23.05	22.77	23.59	23.04	21.99	 900	  -0	1191	1013	4.600E-8	1200	 739
2024-02-14 01:25:57.496	23.10	23.11	22.75	24.86	23.03	22.77	23.61	23.03	22.00	 899	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:26:02.496	23.10	23.11	22.79	24.32	23.02	22.73	23.58	22.96	22.01	 899	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:26:07.496	23.10	23.08	22.78	24.18	23.05	22.77	23.57	22.92	22.00	 900	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 01:26:12.496	23.13	23.06	22.78	24.34	23.01	22.76	23.61	22.99	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:26:17.496	23.12	23.07	22.76	24.29	23.03	22.74	23.59	22.97	22.00	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:26:22.496	23.12	23.15	22.73	24.07	23.02	22.79	23.61	22.98	22.00	 900	  -1	1190	1014	4.700E-8	1200	 739
2024-02-14 01:26:27.496	23.14	23.09	22.75	24.44	23.04	22.80	23.59	23.00	22.00	 900	  -1	1189	1013	4.700E-8	1200	 739
2024-02-14 01:26:32.496	23.11	23.13	22.76	24.43	23.05	22.81	23.61	22.96	22.00	 900	  -1	1191	1012	4.700E-8	1200	 739
2024-02-14 01:26:37.496	23.17	23.14	22.75	23.99	22.99	22.79	23.61	22.95	22.00	 899	  -1	1191	1014	4.700E-8	1200	 739
2024-02-14 01:26:42.496	23.15	23.10	22.73	24.39	23.06	22.75	23.59	22.97	22.01	 900	  -0	1191	1014	4.700E-8	1200	 739
2024-02-14 01:26:47.496	23.10	23.07	22.78	24.22	23.01	22.80	23.62	22.98	22.00	 900	  -1	1189	1013	4.700E-8	1200	 739
2024-02-14 01:26:52.497	23.12	23.11	22.74	24.17	23.04	22.76	23.55	22.93	22.00	 900	  -0	1190	1014	4.700E-8	1200	 739
2024-02-14 01:26:57.496	23.09	23.09	22.76	24.23	22.99	22.78	23.61	22.96	22.00	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 01:27:02.497	23.16	23.12	22.81	24.61	23.04	22.77	23.57	22.97	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
