#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 01:03:17.828	23.31	23.30	22.91	24.70	25.92	22.77	23.56	23.38	22.01	 902.39	   1.28	1187.93	   0.34	5.500E-7	1195.79	   0.03
2024-02-20 01:03:22.828	23.34	23.28	22.90	24.78	25.90	22.76	23.56	23.39	22.00	 901.16	   1.28	1188.94	   1.81	5.400E-7	1195.75	   0.03
2024-02-20 01:03:27.828	23.29	23.33	22.95	24.66	25.90	22.80	23.62	23.31	22.00	 901.37	   1.28	1188.33	  -1.18	5.200E-7	1195.76	   0.02
2024-02-20 01:03:32.828	23.28	23.31	22.93	24.80	25.92	22.74	23.54	23.39	21.99	 901.05	   1.28	1186.49	  -1.59	5.200E-7	1195.78	   0.02
2024-02-20 01:03:37.828	23.29	23.28	22.91	24.52	25.94	22.75	23.58	23.38	21.99	 901.93	   1.28	1189.08	   0.18	5.300E-7	1195.80	   0.02
2024-02-20 01:03:42.828	23.35	23.29	22.92	24.65	25.91	22.76	23.57	23.40	22.00	 901.19	   1.28	1189.05	  -1.34	5.400E-7	1195.78	   0.04
2024-02-20 01:03:47.829	23.34	23.27	22.96	24.87	25.94	22.74	23.51	23.43	22.01	 901.61	   1.28	1187.17	   0.46	5.200E-7	1195.76	   0.03
2024-02-20 01:03:52.829	23.35	23.31	22.89	24.82	25.87	22.73	23.54	23.42	22.01	 901.23	   1.28	1187.89	   0.63	5.300E-7	1195.79	   0.04
2024-02-20 01:03:57.829	23.33	23.31	22.94	24.51	25.93	22.77	23.53	23.39	22.01	 901.49	   1.28	1187.89	   0.34	5.300E-7	1195.77	   0.03
2024-02-20 01:04:02.830	23.34	23.27	22.89	24.82	25.90	22.77	23.59	23.39	22.00	 902.35	   1.28	1187.79	   2.31	5.600E-7	1195.81	   0.03
2024-02-20 01:04:07.829	23.36	23.26	22.92	24.38	25.90	22.77	23.56	23.44	21.99	 901.83	   1.28	1188.36	   0.46	5.300E-7	1195.81	   0.04
2024-02-20 01:04:12.829	23.30	23.31	22.95	24.74	25.93	22.75	23.53	23.45	22.01	 901.04	   1.28	1187.64	  -0.85	5.300E-7	1195.74	   0.04
2024-02-20 01:04:17.830	23.32	23.30	22.91	24.48	25.87	22.70	23.61	23.43	22.00	 902.18	   1.28	1187.89	   1.69	5.400E-7	1195.81	   0.04
2024-02-20 01:04:22.831	23.34	23.32	22.91	24.62	25.93	22.74	23.54	23.38	22.00	 900.94	   1.28	1186.81	  -0.56	5.300E-7	1195.80	   0.03
2024-02-20 01:04:27.831	23.32	23.32	22.92	24.43	25.91	22.77	23.57	23.35	21.99	 901.74	   1.28	1188.40	  -0.48	5.500E-7	1195.77	   0.03
2024-02-20 01:04:32.833	23.32	23.29	22.93	24.63	25.93	22.76	23.58	23.37	22.00	 901.54	   1.28	1186.78	  -0.03	5.200E-7	1195.80	   0.03
2024-02-20 01:04:37.833	23.33	23.28	22.95	24.84	25.89	22.75	23.60	23.38	22.00	 901.84	   1.28	1187.57	  -0.07	5.300E-7	1195.78	   0.02
2024-02-20 01:04:42.833	23.30	23.34	22.90	24.84	25.94	22.73	23.53	23.39	21.99	 900.67	   1.28	1189.48	  -1.38	5.300E-7	1195.80	   0.02
2024-02-20 01:04:47.833	23.33	23.28	22.89	24.97	25.89	22.75	23.59	23.39	22.00	 901.38	   1.28	1187.35	   0.83	5.500E-7	1195.80	   0.03
2024-02-20 01:04:52.833	23.30	23.29	22.96	24.20	25.86	22.72	23.63	23.37	22.00	 901.75	   1.28	1187.46	   0.50	5.900E-7	1195.76	   0.03
2024-02-20 01:04:57.833	23.30	23.32	22.94	24.82	25.88	22.73	23.60	23.36	22.01	 901.98	   1.28	1186.85	   0.87	5.700E-7	1195.78	   0.02
2024-02-20 01:05:02.834	23.33	23.29	22.93	24.40	25.88	22.76	23.58	23.41	22.01	 901.58	   1.28	1187.93	  -0.52	5.600E-7	1195.80	   0.04
2024-02-20 01:05:07.835	23.31	23.34	22.88	24.93	25.86	22.76	23.65	23.34	22.01	 901.31	   1.28	1186.45	   0.22	5.400E-7	1195.77	   0.00
2024-02-20 01:05:12.834	23.35	23.28	22.94	24.68	25.88	22.77	23.58	23.40	22.01	 902.23	   1.28	1187.61	  -1.05	5.400E-7	1195.80	   0.04
2024-02-20 01:05:17.835	23.35	23.29	22.95	24.82	25.90	22.80	23.55	23.38	22.00	 901.57	   1.28	1188.04	  -0.81	5.500E-7	1195.80	   0.04
2024-02-20 01:05:22.836	23.35	23.37	22.91	24.20	25.92	22.75	23.59	23.38	22.00	 902.01	   1.28	1187.57	   0.13	5.400E-7	1195.78	   0.02
2024-02-20 01:05:27.836	23.34	23.31	22.94	24.55	25.87	22.74	23.59	23.40	22.00	 901.83	   1.28	1188.15	  -0.48	5.500E-7	1195.79	   0.03
2024-02-20 01:05:32.836	23.37	23.30	22.93	24.67	25.87	22.70	23.56	23.38	21.99	 901.08	   1.28	1187.75	  -0.44	5.700E-7	1195.80	   0.02
2024-02-20 01:05:37.836	23.37	23.30	22.93	24.54	25.91	22.77	23.56	23.41	21.99	 901.48	   1.28	1188.69	  -1.05	5.200E-7	1195.78	   0.01
2024-02-20 01:05:42.837	23.37	23.30	22.93	24.70	25.91	22.76	23.58	23.41	22.00	 901.28	   1.28	1186.60	   1.86	5.400E-7	1195.78	   0.04
2024-02-20 01:05:47.837	23.33	23.29	22.95	24.77	25.89	22.72	23.60	23.35	22.01	 901.32	   1.28	1187.71	  -0.52	5.400E-7	1195.80	   0.02
2024-02-20 01:05:52.837	23.28	23.30	22.99	24.44	25.87	22.73	23.59	23.38	22.00	 901.78	   1.28	1187.79	   2.39	5.300E-7	1195.77	   0.03
2024-02-20 01:05:57.837	23.35	23.26	22.93	24.20	25.92	22.75	23.60	23.38	22.00	 901.40	   1.28	1186.85	  -0.07	5.400E-7	1195.78	   0.02
2024-02-20 01:06:02.838	23.34	23.30	22.93	24.57	25.91	22.74	23.58	23.39	21.99	 900.82	   1.28	1187.64	  -0.07	5.400E-7	1195.77	   0.04
2024-02-20 01:06:07.839	23.35	23.31	22.91	24.64	25.91	22.73	23.57	23.33	21.99	 901.89	   1.28	1188.51	  -0.48	5.200E-7	1195.75	   0.04
2024-02-20 01:06:12.840	23.31	23.32	22.94	24.53	25.86	22.75	23.57	23.37	21.98	 901.33	   1.28	1188.36	   0.09	5.400E-7	1195.76	   0.02
2024-02-20 01:06:17.840	23.32	23.33	22.94	24.80	25.90	22.75	23.61	23.34	21.98	 901.70	   1.28	1188.94	  -1.42	5.200E-7	1195.81	   0.02
2024-02-20 01:06:22.841	23.39	23.29	22.92	24.78	25.91	22.74	23.61	23.43	21.99	 901.25	   1.28	1187.35	  -0.89	5.400E-7	1195.78	   0.04
2024-02-20 01:06:27.840	23.34	23.29	22.95	24.11	25.85	22.73	23.62	23.41	22.00	 900.99	   1.28	1188.65	  -0.19	5.300E-7	1195.78	   0.05
2024-02-20 01:06:32.840	23.33	23.30	22.97	24.67	25.94	22.74	23.59	23.35	22.00	 901.32	   1.28	1188.79	  -0.93	5.300E-7	1195.80	   0.04
2024-02-20 01:06:37.840	23.31	23.31	22.93	24.64	25.90	22.77	23.56	23.37	22.00	 901.45	   1.28	1188.15	   0.50	5.200E-7	1195.75	   0.04
2024-02-20 01:06:42.841	23.30	23.29	22.94	24.97	25.90	22.75	23.58	23.39	22.00	 900.97	   1.28	1187.39	   0.38	5.400E-7	1195.74	   0.03
2024-02-20 01:06:47.841	23.29	23.27	22.92	24.71	25.88	22.77	23.60	23.42	22.00	 902.41	   1.28	1187.14	   0.34	5.700E-7	1195.76	   0.03
2024-02-20 01:06:52.840	23.32	23.28	22.96	24.30	25.91	22.72	23.55	23.42	22.00	 902.18	   1.28	1187.17	  -0.56	6.100E-7	1195.80	   0.03
2024-02-20 01:06:57.841	23.32	23.29	22.96	24.96	25.89	22.75	23.58	23.38	21.99	 902.58	   1.28	1186.81	   0.79	5.800E-7	1195.83	   0.02
2024-02-20 01:07:02.840	23.32	23.34	22.90	24.69	25.91	22.74	23.59	23.38	21.99	 900.79	   1.28	1187.82	  -0.15	5.800E-7	1195.79	   0.04
2024-02-20 01:07:07.841	23.34	23.32	22.96	24.89	25.95	22.73	23.59	23.38	21.99	 901.79	   1.28	1188.04	  -1.38	6.100E-7	1195.76	   0.04
2024-02-20 01:07:12.840	23.30	23.34	22.93	24.46	25.88	22.79	23.59	23.40	22.00	 901.76	   1.28	1189.15	  -0.81	5.800E-7	1195.79	   0.05
2024-02-20 01:07:17.841	23.30	23.32	22.93	24.93	25.89	22.73	23.56	23.42	22.00	 901.74	   1.28	1189.12	  -1.63	5.800E-7	1195.79	   0.03
2024-02-20 01:07:22.841	23.30	23.30	22.96	24.70	25.90	22.75	23.59	23.38	22.00	 902.11	   1.28	1187.75	   0.13	5.800E-7	1195.78	   0.00
2024-02-20 01:07:27.841	23.32	23.32	22.91	25.26	25.87	22.78	23.60	23.39	22.00	 901.67	   1.28	1188.15	  -0.15	5.500E-7	1195.79	   0.05
2024-02-20 01:07:32.841	23.34	23.32	22.90	24.80	25.86	22.76	23.61	23.39	22.01	 902.23	   1.28	1187.43	   1.12	5.500E-7	1195.79	   0.01
2024-02-20 01:07:37.841	23.36	23.29	22.93	24.99	25.87	22.75	23.58	23.41	22.00	 902.33	   1.28	1187.50	  -0.52	5.700E-7	1195.79	   0.02
2024-02-20 01:07:42.841	23.38	23.32	22.94	24.51	25.92	22.72	23.63	23.38	22.00	 902.19	   1.28	1187.82	   0.01	5.700E-7	1195.80	   0.02
2024-02-20 01:07:47.842	23.36	23.30	22.95	24.69	25.92	22.75	23.55	23.36	22.00	 901.65	   1.28	1187.03	   0.30	5.900E-7	1195.79	   0.04
2024-02-20 01:07:52.842	23.35	23.28	22.92	24.75	25.95	22.71	23.60	23.35	22.00	 901.46	   1.28	1187.39	   1.77	5.500E-7	1195.81	   0.00
2024-02-20 01:07:57.842	23.33	23.29	22.92	24.48	25.89	22.77	23.56	23.39	22.00	 901.53	   1.28	1188.25	  -0.32	5.500E-7	1195.83	   0.04
2024-02-20 01:08:02.842	23.35	23.31	22.94	24.35	25.91	22.77	23.61	23.38	22.00	 902.28	   1.28	1188.43	   0.34	5.700E-7	1195.78	   0.03
2024-02-20 01:08:07.842	23.34	23.34	22.95	24.95	25.88	22.76	23.63	23.34	22.00	 902.06	   1.28	1188.22	   0.34	5.400E-7	1195.76	   0.05
2024-02-20 01:08:12.842	23.36	23.31	22.94	24.85	25.87	22.72	23.56	23.44	22.00	 901.46	   1.28	1187.50	   1.40	5.400E-7	1195.78	   0.03
2024-02-20 01:08:17.844	23.39	23.35	22.94	24.73	25.91	22.74	23.58	23.35	22.00	 901.10	   1.28	1188.00	   1.24	5.300E-7	1195.76	   0.01
2024-02-20 01:08:22.844	23.34	23.32	22.93	24.48	25.89	22.74	23.58	23.37	22.00	 901.53	   1.28	1188.40	  -1.46	5.400E-7	1195.78	   0.05
2024-02-20 01:08:27.843	23.34	23.28	22.94	24.86	25.89	22.76	23.61	23.39	22.00	 901.66	   1.28	1188.15	  -1.30	5.200E-7	1195.79	   0.04
2024-02-20 01:08:32.845	23.40	23.31	22.92	24.58	25.93	22.75	23.57	23.43	22.00	 901.67	   1.28	1188.00	  -0.56	5.500E-7	1195.78	   0.04
2024-02-20 01:08:37.845	23.35	23.32	22.97	24.77	25.93	22.75	23.59	23.38	22.00	 902.66	   1.28	1187.07	   0.75	5.500E-7	1195.80	   0.01
2024-02-20 01:08:42.846	23.31	23.31	22.97	25.02	25.90	22.77	23.60	23.39	22.00	 900.56	   1.28	1187.68	  -1.01	5.500E-7	1195.78	   0.04
2024-02-20 01:08:47.846	23.36	23.33	22.92	24.95	25.90	22.79	23.59	23.36	22.00	 901.72	   1.28	1188.65	  -0.19	5.400E-7	1195.75	   0.03
2024-02-20 01:08:52.846	23.33	23.30	22.98	24.56	25.92	22.80	23.59	23.35	22.00	 901.10	   1.28	1187.57	   0.42	5.500E-7	1195.80	   0.02
2024-02-20 01:08:57.847	23.38	23.29	22.96	24.85	25.91	22.76	23.59	23.41	22.01	 901.68	   1.28	1187.93	   0.42	5.400E-7	1195.77	   0.02
2024-02-20 01:09:02.847	23.34	23.35	22.92	24.61	25.88	22.74	23.57	23.37	22.01	 901.88	   1.28	1188.65	  -0.40	5.400E-7	1195.81	   0.04
2024-02-20 01:09:07.847	23.34	23.33	22.99	24.74	25.88	22.77	23.61	23.35	22.00	 901.38	   1.28	1186.13	   1.20	5.800E-7	1195.77	   0.02
2024-02-20 01:09:12.847	23.33	23.28	22.93	24.68	25.90	22.73	23.57	23.36	22.00	 901.77	   1.28	1187.46	  -0.11	5.500E-7	1195.78	   0.02
2024-02-20 01:09:17.847	23.33	23.35	22.90	24.69	25.90	22.76	23.62	23.34	22.00	 901.51	   1.28	1188.79	   0.26	5.400E-7	1195.77	   0.03
2024-02-20 01:09:22.848	23.38	23.29	22.97	24.90	25.86	22.76	23.62	23.36	22.00	 901.81	   1.28	1187.82	   1.53	5.600E-7	1195.77	   0.03
2024-02-20 01:09:27.848	23.35	23.34	22.95	24.72	25.92	22.73	23.59	23.40	22.00	 901.74	   1.28	1187.07	   0.67	5.700E-7	1195.78	   0.03
2024-02-20 01:09:32.850	23.34	23.32	22.95	25.11	25.89	22.76	23.58	23.39	22.01	 901.62	   1.28	1187.89	  -0.36	5.600E-7	1195.79	   0.03
2024-02-20 01:09:37.849	23.35	23.32	22.96	24.58	25.89	22.76	23.61	23.39	22.00	 901.73	   1.28	1186.31	   0.71	5.300E-7	1195.80	   0.02
2024-02-20 01:09:42.849	23.32	23.28	22.91	24.73	25.86	22.78	23.59	23.36	22.00	 901.85	   1.28	1186.67	  -0.60	5.500E-7	1195.78	   0.03
2024-02-20 01:09:47.850	23.36	23.31	22.96	24.50	25.86	22.73	23.61	23.38	22.00	 901.14	   1.28	1187.64	  -2.53	5.500E-7	1195.77	   0.01
2024-02-20 01:09:52.850	23.36	23.28	22.94	24.86	25.92	22.75	23.62	23.41	22.00	 901.96	   1.28	1187.03	  -0.36	5.200E-7	1195.76	   0.01
2024-02-20 01:09:57.850	23.35	23.32	22.94	24.68	25.89	22.73	23.65	23.38	22.00	 901.49	   1.28	1187.28	   1.49	5.500E-7	1195.79	   0.03
2024-02-20 01:10:02.849	23.36	23.27	22.97	24.86	25.89	22.75	23.59	23.43	22.00	 901.50	   1.28	1186.71	   0.54	5.600E-7	1195.82	   0.04
2024-02-20 01:10:07.849	23.35	23.30	22.92	24.74	25.90	22.75	23.56	23.39	22.00	 900.99	   1.28	1187.53	   0.46	5.300E-7	1195.78	   0.03
2024-02-20 01:10:12.850	23.34	23.35	22.94	24.87	25.88	22.76	23.59	23.40	22.00	 901.59	   1.28	1188.07	   0.26	5.200E-7	1195.78	   0.03
2024-02-20 01:10:17.850	23.37	23.29	22.91	24.47	25.94	22.75	23.60	23.37	22.00	 901.20	   1.28	1188.51	   0.34	5.300E-7	1195.79	   0.01
2024-02-20 01:10:22.850	23.34	23.31	22.96	24.55	25.91	22.76	23.58	23.38	22.00	 902.03	   1.28	1188.15	   1.00	5.300E-7	1195.77	   0.02
2024-02-20 01:10:27.851	23.36	23.27	22.95	24.99	25.91	22.74	23.59	23.41	22.01	 902.10	   1.28	1188.11	  -1.30	5.500E-7	1195.80	   0.00
2024-02-20 01:10:32.852	23.35	23.32	22.97	24.85	25.88	22.81	23.65	23.40	22.01	 902.26	   1.28	1186.02	   1.24	5.500E-7	1195.75	   0.02
2024-02-20 01:10:37.852	23.34	23.32	22.98	24.73	25.87	22.77	23.61	23.42	22.00	 901.67	   1.28	1186.99	   0.95	5.500E-7	1195.80	   0.03
2024-02-20 01:10:42.852	23.36	23.27	22.99	24.75	25.90	22.75	23.56	23.43	21.99	 901.27	   1.28	1188.11	   0.63	5.500E-7	1195.77	   0.02
2024-02-20 01:10:47.852	23.35	23.32	22.97	24.81	25.92	22.77	23.56	23.39	22.00	 901.32	   1.28	1187.64	   0.05	5.500E-7	1195.77	   0.04
2024-02-20 01:10:52.853	23.36	23.27	22.96	24.95	25.92	22.78	23.58	23.39	22.00	 901.67	   1.28	1188.47	  -0.11	5.600E-7	1195.77	   0.03
2024-02-20 01:10:57.855	23.35	23.32	22.94	24.75	25.88	22.75	23.64	23.36	21.99	 901.32	   1.28	1188.94	  -0.85	5.500E-7	1195.79	   0.02
2024-02-20 01:11:02.855	23.31	23.29	22.99	24.41	25.91	22.74	23.58	23.36	21.99	 902.17	   1.28	1189.15	  -0.56	5.500E-7	1195.81	   0.05
2024-02-20 01:11:07.855	23.34	23.31	22.99	24.86	25.91	22.76	23.60	23.40	21.99	 901.12	   1.28	1187.28	  -0.52	5.300E-7	1195.83	   0.04
2024-02-20 01:11:12.855	23.35	23.32	22.98	24.88	25.87	22.75	23.70	23.34	22.00	 901.68	   1.28	1188.54	  -0.19	5.600E-7	1195.76	   0.02
2024-02-20 01:11:17.855	23.31	23.29	22.93	24.20	25.91	22.74	23.59	23.42	22.00	 902.36	   1.28	1185.91	   1.65	5.300E-7	1195.79	   0.03
2024-02-20 01:11:22.855	23.35	23.35	22.96	24.72	25.89	22.76	23.59	23.41	22.01	 901.98	   1.28	1187.71	   1.94	5.300E-7	1195.76	   0.03
2024-02-20 01:11:27.855	23.36	23.33	22.93	24.94	25.89	22.79	23.64	23.40	22.00	 901.29	   1.28	1187.07	   0.79	5.200E-7	1195.82	   0.04
2024-02-20 01:11:32.855	23.35	23.32	22.92	24.83	25.93	22.75	23.58	23.39	22.00	 901.95	   1.28	1188.07	   0.13	5.300E-7	1195.77	   0.04
2024-02-20 01:11:37.855	23.35	23.34	22.95	24.00	25.89	22.76	23.62	23.41	22.00	 901.42	   1.28	1187.68	   0.50	5.300E-7	1195.80	   0.04
2024-02-20 01:11:42.856	23.37	23.34	22.91	24.55	25.94	22.77	23.56	23.38	21.99	 900.67	   1.28	1187.93	  -0.56	5.300E-7	1195.82	   0.02
2024-02-20 01:11:47.855	23.32	23.38	22.96	24.74	25.90	22.76	23.57	23.42	21.99	 901.40	   1.28	1189.26	   0.30	5.400E-7	1195.80	   0.04
2024-02-20 01:11:52.857	23.35	23.34	22.93	25.24	25.86	22.74	23.57	23.43	22.00	 901.99	   1.28	1188.22	  -1.59	5.300E-7	1195.78	   0.03
2024-02-20 01:11:57.856	23.35	23.35	22.93	24.79	25.86	22.73	23.58	23.36	22.01	 902.41	   1.28	1187.32	   1.04	5.500E-7	1195.80	   0.03
2024-02-20 01:12:02.857	23.35	23.32	22.96	24.78	25.91	22.79	23.57	23.41	22.00	 902.35	   1.28	1188.04	   1.00	5.200E-7	1195.79	   0.03
2024-02-20 01:12:07.857	23.38	23.29	22.97	24.84	25.92	22.74	23.62	23.37	21.99	 902.00	   1.28	1187.75	  -0.56	5.400E-7	1195.80	   0.02
2024-02-20 01:12:12.856	23.40	23.33	22.99	24.77	25.89	22.74	23.59	23.35	21.99	 902.14	   1.28	1187.43	  -0.15	5.400E-7	1195.83	   0.03
2024-02-20 01:12:17.857	23.36	23.33	22.96	25.03	25.91	22.73	23.60	23.37	22.00	 901.36	   1.28	1187.46	   0.13	5.300E-7	1195.82	   0.02
2024-02-20 01:12:22.857	23.38	23.36	22.92	24.41	25.91	22.76	23.57	23.35	22.00	 901.70	   1.28	1187.46	  -0.56	5.400E-7	1195.79	   0.04
2024-02-20 01:12:27.858	23.37	23.37	22.97	25.02	25.86	22.73	23.62	23.41	22.00	 901.86	   1.28	1188.18	  -0.03	5.200E-7	1195.80	   0.05
2024-02-20 01:12:32.858	23.35	23.33	22.93	24.64	25.91	22.77	23.61	23.38	22.00	 902.30	   1.28	1186.60	   0.83	5.400E-7	1195.77	   0.03
2024-02-20 01:12:37.858	23.39	23.31	22.99	24.36	25.91	22.77	23.57	23.40	22.01	 901.15	   1.28	1188.43	   1.36	5.500E-7	1195.80	   0.04
2024-02-20 01:12:42.858	23.34	23.33	22.97	24.72	25.91	22.79	23.55	23.35	22.01	 901.71	   1.28	1187.93	  -1.09	5.300E-7	1195.80	   0.03
2024-02-20 01:12:47.858	23.36	23.33	22.96	24.56	25.89	22.76	23.59	23.36	22.00	 901.95	   1.28	1187.75	  -0.52	5.300E-7	1195.80	   0.03
2024-02-20 01:12:52.858	23.37	23.31	22.97	24.83	25.90	22.74	23.57	23.34	22.00	 901.89	   1.28	1186.99	   0.71	5.200E-7	1195.80	   0.04
2024-02-20 01:12:57.858	23.39	23.34	22.96	24.77	25.91	22.78	23.62	23.38	22.00	 901.96	   1.28	1187.50	  -1.14	5.400E-7	1195.78	   0.02
2024-02-20 01:13:02.858	23.39	23.35	22.98	24.91	25.88	22.78	23.58	23.41	22.00	 901.61	   1.28	1187.28	   1.28	5.400E-7	1195.80	   0.02
2024-02-20 01:13:07.858	23.39	23.35	22.97	24.96	25.90	22.73	23.60	23.43	22.00	 901.55	   1.28	1188.90	   0.30	5.500E-7	1195.81	   0.04
2024-02-20 01:13:12.858	23.39	23.29	22.95	25.00	25.92	22.76	23.54	23.43	21.99	 900.73	   1.28	1187.50	   0.63	5.400E-7	1195.81	   0.05
2024-02-20 01:13:17.858	23.33	23.32	22.94	24.97	25.89	22.76	23.57	23.42	22.01	 902.80	   1.28	1187.64	  -1.79	5.500E-7	1195.79	   0.00
2024-02-20 01:13:22.858	23.37	23.29	22.99	24.69	25.90	22.75	23.55	23.40	22.01	 901.35	   1.28	1187.53	  -0.15	5.500E-7	1195.79	   0.03
2024-02-20 01:13:27.859	23.30	23.29	22.94	24.97	25.90	22.77	23.57	23.38	22.01	 901.05	   1.28	1188.29	  -0.07	5.300E-7	1195.77	   0.02
2024-02-20 01:13:32.860	23.40	23.35	22.98	24.58	25.89	22.77	23.60	23.37	22.00	 901.04	   1.28	1187.25	   0.18	5.300E-7	1195.82	   0.02
2024-02-20 01:13:37.859	23.38	23.33	22.97	24.30	25.87	22.72	23.59	23.41	21.99	 901.39	   1.28	1188.07	  -0.56	5.400E-7	1195.77	   0.04
2024-02-20 01:13:42.860	23.38	23.35	22.97	24.73	25.91	22.75	23.61	23.34	21.99	 901.66	   1.28	1188.43	  -1.30	5.200E-7	1195.78	   0.02
2024-02-20 01:13:47.861	23.32	23.37	22.93	24.77	25.87	22.82	23.55	23.37	21.99	 901.60	   1.28	1188.15	   0.22	5.400E-7	1195.80	   0.03
2024-02-20 01:13:52.861	23.36	23.33	22.96	24.45	25.90	22.73	23.57	23.35	21.99	 901.55	   1.28	1188.07	  -0.03	5.300E-7	1195.81	   0.03
2024-02-20 01:13:57.861	23.36	23.32	22.95	24.68	25.91	22.74	23.61	23.40	22.00	 900.97	   1.28	1188.25	   0.83	5.400E-7	1195.80	   0.06
2024-02-20 01:14:02.861	23.35	23.32	22.96	24.77	25.91	22.73	23.59	23.37	21.99	 902.33	   1.28	1188.47	  -1.46	5.100E-7	1195.80	   0.02
2024-02-20 01:14:07.861	23.39	23.32	22.95	24.68	25.92	22.76	23.59	23.37	22.00	 901.38	   1.28	1186.67	  -0.48	5.200E-7	1195.76	   0.02
2024-02-20 01:14:12.861	23.37	23.33	22.97	24.70	25.92	22.72	23.60	23.35	22.00	 901.18	   1.28	1187.86	   0.95	5.200E-7	1195.83	   0.01
2024-02-20 01:14:17.861	23.39	23.38	22.96	24.09	25.94	22.74	23.56	23.35	22.00	 902.15	   1.28	1187.61	  -1.18	5.100E-7	1195.78	   0.03
2024-02-20 01:14:22.861	23.39	23.31	22.93	24.50	25.92	22.73	23.63	23.39	22.00	 902.78	   1.28	1187.64	   0.09	5.100E-7	1195.80	   0.02
2024-02-20 01:14:27.861	23.34	23.37	22.96	24.76	25.88	22.76	23.65	23.34	22.00	 901.84	   1.28	1188.65	  -0.85	5.200E-7	1195.80	   0.02
2024-02-20 01:14:32.861	23.37	23.34	22.96	24.93	25.93	22.80	23.59	23.37	22.00	 901.42	   1.28	1187.79	  -0.97	5.200E-7	1195.79	   0.02
2024-02-20 01:14:37.863	23.36	23.33	22.98	24.79	25.92	22.79	23.60	23.39	22.00	 901.81	   1.28	1187.21	  -0.28	5.500E-7	1195.79	   0.01
2024-02-20 01:14:42.862	23.37	23.32	22.97	24.68	25.87	22.75	23.58	23.42	22.00	 901.71	   1.28	1188.61	   0.01	5.400E-7	1195.80	   0.02
2024-02-20 01:14:47.862	23.36	23.30	22.99	25.02	25.91	22.78	23.62	23.35	22.00	 902.24	   1.28	1188.07	  -0.19	5.200E-7	1195.79	   0.02
2024-02-20 01:14:52.863	23.35	23.34	22.99	24.71	25.95	22.78	23.62	23.35	22.00	 901.08	   1.28	1188.61	  -0.73	5.000E-7	1195.77	   0.02
2024-02-20 01:14:57.862	23.36	23.31	22.97	24.83	25.91	22.74	23.62	23.36	22.00	 901.57	   1.28	1187.53	   0.13	5.200E-7	1195.80	   0.03
2024-02-20 01:15:02.862	23.38	23.29	22.96	24.57	25.91	22.79	23.60	23.35	22.00	 901.63	   1.28	1186.81	   1.32	5.300E-7	1195.78	   0.03
2024-02-20 01:15:07.863	23.36	23.35	22.95	24.99	25.93	22.76	23.55	23.36	22.00	 902.21	   1.28	1188.11	  -0.56	5.200E-7	1195.81	   0.03
2024-02-20 01:15:12.862	23.35	23.30	22.99	24.44	25.90	22.73	23.60	23.35	22.00	 901.87	   1.28	1187.53	   1.53	5.300E-7	1195.79	   0.04
2024-02-20 01:15:17.863	23.39	23.33	22.97	24.80	25.90	22.75	23.62	23.37	22.00	 901.38	   1.28	1187.39	  -0.11	5.500E-7	1195.82	   0.04
2024-02-20 01:15:22.863	23.34	23.36	22.99	24.80	25.88	22.78	23.60	23.37	22.01	 901.72	   1.28	1187.71	  -1.55	5.500E-7	1195.79	   0.03
2024-02-20 01:15:27.862	23.36	23.33	22.98	24.65	25.92	22.77	23.57	23.34	22.00	 902.10	   1.28	1187.86	  -1.09	5.400E-7	1195.77	   0.02
2024-02-20 01:15:32.863	23.38	23.32	22.94	24.29	25.90	22.75	23.59	23.38	22.00	 901.65	   1.28	1188.22	  -0.73	5.500E-7	1195.79	   0.03
2024-02-20 01:15:37.863	23.34	23.32	22.97	24.28	25.87	22.74	23.58	23.36	22.00	 901.62	   1.28	1188.33	   1.12	5.500E-7	1195.81	  -0.00
2024-02-20 01:15:42.862	23.39	23.35	23.00	24.49	25.93	22.78	23.61	23.33	22.00	 901.58	   1.28	1186.99	  -0.03	5.400E-7	1195.79	   0.01
2024-02-20 01:15:47.863	23.34	23.32	22.99	25.01	25.90	22.76	23.57	23.35	22.00	 901.13	   1.28	1188.97	  -0.48	5.400E-7	1195.80	   0.04
2024-02-20 01:15:52.863	23.37	23.32	22.99	24.43	25.91	22.75	23.56	23.37	22.00	 902.05	   1.28	1187.07	   0.42	5.600E-7	1195.81	   0.03
2024-02-20 01:15:57.863	23.36	23.36	23.00	24.64	25.89	22.77	23.60	23.37	22.00	 901.37	   1.28	1188.07	  -0.40	5.300E-7	1195.84	   0.04
2024-02-20 01:16:02.863	23.37	23.34	22.97	24.28	25.89	22.71	23.57	23.35	22.00	 902.15	   1.28	1187.86	  -0.15	5.700E-7	1195.79	   0.03
2024-02-20 01:16:07.863	23.37	23.29	22.97	25.17	25.95	22.75	23.62	23.37	22.00	 901.29	   1.28	1187.53	   0.50	5.500E-7	1195.78	   0.02
