#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 18:31:31.529	22.68	22.68	22.26	 3.97	24.64	22.65	22.60	 7.16	22.00	 903.45	   1.28	1187.46	  -1.18	1.600E-6	1195.07	   0.02
2024-02-19 18:31:36.529	22.68	22.66	22.29	 4.69	24.66	22.69	22.61	 7.20	22.00	 902.47	   1.28	1187.10	  -0.03	1.600E-6	1195.09	   0.02
2024-02-19 18:31:41.529	22.69	22.63	22.30	 4.82	24.66	22.70	22.64	 7.21	22.01	 902.24	   1.28	1186.56	   1.20	1.600E-6	1195.06	   0.02
2024-02-19 18:31:46.530	22.71	22.65	22.28	 4.93	24.73	22.70	22.61	 7.35	22.00	 902.62	   1.28	1187.86	  -1.22	1.600E-6	1195.04	   0.02
2024-02-19 18:31:51.530	22.71	22.64	22.30	 5.41	24.65	22.70	22.67	 7.39	22.00	 902.28	   1.28	1186.60	   1.86	1.600E-6	1195.05	   0.04
2024-02-19 18:31:56.530	22.67	22.64	22.27	 5.60	24.65	22.69	22.68	 7.47	22.00	 902.64	   1.28	1187.61	   0.13	1.600E-6	1195.06	   0.04
2024-02-19 18:32:01.530	22.68	22.64	22.30	 5.33	24.64	22.71	22.62	 7.49	22.01	 902.79	   1.28	1186.06	  -0.23	1.600E-6	1195.07	   0.03
2024-02-19 18:32:06.531	22.69	22.66	22.31	 5.58	24.63	22.69	22.68	 7.54	22.00	 902.63	   1.28	1186.67	  -0.23	1.600E-6	1195.06	   0.05
2024-02-19 18:32:11.531	22.73	22.68	22.27	 4.82	24.69	22.68	22.65	 7.60	22.01	 903.15	   1.28	1187.17	   1.20	1.600E-6	1195.07	   0.03
2024-02-19 18:32:16.532	22.71	22.71	22.28	 5.32	24.65	22.72	22.68	 7.66	22.01	 903.05	   1.28	1188.22	  -0.93	1.600E-6	1195.07	   0.04
2024-02-19 18:32:21.534	22.69	22.66	22.33	 6.01	24.68	22.69	22.65	 7.72	22.00	 903.00	   1.28	1187.97	  -0.52	1.600E-6	1195.07	   0.03
2024-02-19 18:32:26.533	22.69	22.68	22.30	 5.76	24.71	22.65	22.61	 7.78	21.99	 902.50	   1.28	1187.61	  -2.24	1.600E-6	1195.06	   0.02
2024-02-19 18:32:31.533	22.70	22.68	22.30	 6.08	24.72	22.72	22.62	 7.84	22.00	 903.18	   1.28	1187.35	   0.22	1.600E-6	1195.09	   0.05
2024-02-19 18:32:36.533	22.70	22.59	22.27	 5.61	24.70	22.65	22.63	 7.94	22.00	 902.33	   1.28	1187.39	  -1.01	1.600E-6	1195.04	   0.02
2024-02-19 18:32:41.534	22.67	22.64	22.26	 5.64	24.67	22.65	22.64	 8.00	22.00	 902.19	   1.28	1187.97	   0.54	1.600E-6	1195.03	   0.03
2024-02-19 18:32:46.533	22.69	22.64	22.31	 5.82	24.63	22.67	22.67	 7.99	22.00	 902.74	   1.28	1187.03	  -2.32	1.600E-6	1195.02	   0.03
2024-02-19 18:32:51.534	22.69	22.65	22.33	 5.67	24.68	22.70	22.69	 8.07	22.00	 903.04	   1.28	1185.26	   0.38	1.500E-6	1195.04	   0.02
2024-02-19 18:32:56.534	22.70	22.65	22.30	 6.38	24.70	22.70	22.63	 8.17	22.00	 902.27	   1.28	1187.79	  -0.64	1.600E-6	1195.03	   0.03
2024-02-19 18:33:01.534	22.74	22.62	22.27	 5.56	24.69	22.67	22.65	 8.20	22.00	 902.26	   1.28	1186.27	   0.67	1.600E-6	1195.03	   0.02
2024-02-19 18:33:06.534	22.66	22.62	22.27	 5.82	24.67	22.67	22.59	 8.27	21.99	 902.95	   1.28	1188.29	  -1.26	1.600E-6	1195.10	   0.04
2024-02-19 18:33:11.534	22.70	22.64	22.34	 6.56	24.66	22.70	22.63	 8.27	21.99	 902.96	   1.28	1186.67	  -0.11	1.500E-6	1195.02	   0.02
2024-02-19 18:33:16.534	22.72	22.64	22.26	 6.18	24.71	22.67	22.65	 8.37	21.99	 902.65	   1.28	1185.84	   0.46	1.500E-6	1195.04	   0.03
2024-02-19 18:33:21.533	22.66	22.71	22.34	 6.32	24.67	22.67	22.63	 8.31	22.00	 903.22	   1.28	1185.95	   0.26	1.500E-6	1195.03	   0.03
2024-02-19 18:33:26.534	22.74	22.60	22.33	 6.41	24.69	22.71	22.67	 8.44	22.00	 903.01	   1.28	1188.25	  -0.15	1.500E-6	1195.08	   0.03
2024-02-19 18:33:31.536	22.68	22.65	22.33	 6.47	24.70	22.69	22.71	 8.52	22.01	 902.70	   1.28	1187.35	  -0.11	1.500E-6	1194.98	   0.04
2024-02-19 18:33:36.536	22.70	22.68	22.27	 6.50	24.67	22.71	22.67	 8.57	22.00	 902.97	   1.28	1186.35	   1.53	1.500E-6	1195.05	   0.04
2024-02-19 18:33:41.536	22.68	22.62	22.33	 6.43	24.67	22.67	22.63	 8.56	21.99	 902.43	   1.28	1186.99	   1.81	1.500E-6	1195.05	   0.04
2024-02-19 18:33:46.535	22.76	22.62	22.27	 7.29	24.68	22.69	22.71	 8.70	21.99	 902.05	   1.28	1186.13	  -1.34	1.500E-6	1195.05	   0.04
2024-02-19 18:33:51.537	22.74	22.65	22.24	 6.78	24.68	22.66	22.61	 8.77	22.00	 902.05	   1.28	1187.17	   0.54	1.500E-6	1195.05	   0.04
2024-02-19 18:33:56.538	22.75	22.60	22.26	 6.27	24.70	22.65	22.65	 8.82	22.00	 902.62	   1.28	1185.99	   1.90	1.500E-6	1195.02	   0.02
2024-02-19 18:34:01.538	22.66	22.72	22.34	 7.10	24.64	22.71	22.69	 8.78	22.00	 902.44	   1.28	1186.89	   0.18	1.500E-6	1195.06	   0.03
2024-02-19 18:34:06.538	22.63	22.69	22.30	 7.00	24.73	22.73	22.59	 8.85	21.99	 902.80	   1.28	1187.89	   0.22	1.500E-6	1195.03	   0.05
2024-02-19 18:34:11.540	22.68	22.63	22.34	 6.85	24.64	22.70	22.70	 8.89	21.99	 901.94	   1.28	1186.17	   1.65	1.600E-6	1195.05	   0.04
2024-02-19 18:34:16.539	22.74	22.61	22.26	 7.14	24.66	22.67	22.69	 9.05	22.01	 902.43	   1.28	1187.39	   0.71	1.500E-6	1195.01	   0.03
2024-02-19 18:34:21.539	22.72	22.61	22.23	 7.45	24.67	22.67	22.64	 9.13	22.01	 902.82	   1.28	1186.92	   0.38	1.500E-6	1195.05	   0.04
2024-02-19 18:34:26.539	22.69	22.71	22.26	 7.51	24.73	22.77	22.61	 9.08	22.01	 902.58	   1.28	1187.28	  -0.52	1.500E-6	1195.02	   0.03
2024-02-19 18:34:31.539	22.66	22.70	22.29	 7.15	24.70	22.77	22.59	 9.10	22.00	 903.32	   1.28	1187.14	   1.49	1.500E-6	1195.00	   0.03
2024-02-19 18:34:36.539	22.68	22.70	22.32	 7.57	24.72	22.69	22.57	 9.15	21.99	 901.87	   1.28	1187.53	   1.28	1.600E-6	1195.06	   0.03
2024-02-19 18:34:41.540	22.70	22.73	22.27	 7.23	24.72	22.71	22.64	 9.24	21.99	 902.98	   1.28	1186.38	   0.01	1.500E-6	1195.03	   0.04
2024-02-19 18:34:46.541	22.71	22.61	22.35	 7.63	24.67	22.70	22.68	 9.27	21.99	 902.91	   1.28	1186.96	   0.63	1.600E-6	1195.05	   0.05
2024-02-19 18:34:51.541	22.68	22.69	22.35	 7.70	24.65	22.70	22.69	 9.28	22.00	 902.75	   1.28	1187.17	  -0.81	1.600E-6	1194.98	   0.03
2024-02-19 18:34:56.541	22.72	22.65	22.37	 8.07	24.69	22.62	22.69	 9.44	22.02	 902.34	   1.28	1187.35	   0.30	1.600E-6	1195.04	   0.03
2024-02-19 18:35:01.541	22.67	22.62	22.34	 7.77	24.71	22.70	22.63	 9.43	22.01	 902.95	   1.28	1187.64	   0.42	1.600E-6	1195.00	   0.04
2024-02-19 18:35:06.543	22.71	22.68	22.29	 7.61	24.68	22.68	22.63	 9.47	22.00	 902.86	   1.28	1186.67	  -0.36	1.600E-6	1195.00	   0.04
2024-02-19 18:35:11.543	22.70	22.74	22.20	 7.75	24.76	22.72	22.54	 9.56	22.00	 902.78	   1.28	1186.42	   0.05	1.600E-6	1195.01	   0.02
2024-02-19 18:35:16.544	22.64	22.63	22.31	 7.87	24.67	22.71	22.63	 9.58	22.01	 901.93	   1.28	1187.61	  -0.23	1.700E-6	1195.04	   0.04
2024-02-19 18:35:21.546	22.75	22.69	22.20	 7.89	24.75	22.65	22.65	 9.61	22.01	 902.56	   1.28	1187.10	  -0.40	1.700E-6	1195.00	   0.03
2024-02-19 18:35:26.546	22.75	22.68	22.29	 7.95	24.71	22.69	22.63	 9.71	22.01	 902.44	   1.28	1188.15	  -0.48	1.600E-6	1195.02	   0.03
2024-02-19 18:35:31.546	22.72	22.71	22.23	 8.21	24.74	22.74	22.52	 9.76	22.00	 902.39	   1.28	1186.27	   1.28	1.500E-6	1195.03	   0.03
2024-02-19 18:35:36.547	22.71	22.64	22.31	 8.06	24.71	22.68	22.64	 9.78	21.99	 902.36	   1.28	1186.85	   0.01	1.600E-6	1195.02	   0.04
2024-02-19 18:35:41.548	22.72	22.67	22.30	 8.16	24.69	22.68	22.62	 9.76	21.99	 903.49	   1.28	1188.25	  -2.77	1.600E-6	1195.00	   0.03
2024-02-19 18:35:46.548	22.71	22.63	22.27	 8.43	24.73	22.64	22.62	 9.91	21.99	 902.64	   1.28	1187.28	  -0.60	1.600E-6	1195.04	   0.04
2024-02-19 18:35:51.549	22.63	22.71	22.28	 8.58	24.72	22.69	22.64	 9.88	22.00	 902.56	   1.28	1185.73	   0.87	1.500E-6	1194.97	   0.03
2024-02-19 18:35:56.549	22.77	22.67	22.26	 8.98	24.71	22.64	22.65	 9.93	22.00	 902.40	   1.28	1186.89	  -0.03	1.600E-6	1195.02	   0.04
2024-02-19 18:36:01.549	22.69	22.67	22.29	 8.25	24.67	22.66	22.68	 9.93	22.00	 902.45	   1.28	1186.96	   0.42	1.500E-6	1194.98	   0.03
2024-02-19 18:36:06.549	22.69	22.67	22.34	 8.41	24.69	22.71	22.58	 9.95	22.00	 903.64	   1.28	1186.63	   1.24	1.500E-6	1195.05	   0.02
2024-02-19 18:36:11.549	22.69	22.67	22.30	 8.78	24.72	22.70	22.60	10.06	22.00	 902.05	   1.28	1186.74	   0.71	1.500E-6	1195.00	   0.04
2024-02-19 18:36:16.549	22.73	22.68	22.22	 9.07	24.78	22.65	22.56	10.14	22.00	 903.18	   1.28	1187.07	  -0.07	1.500E-6	1194.99	   0.04
2024-02-19 18:36:21.550	22.75	22.65	22.23	 8.79	24.75	22.65	22.55	10.17	22.00	 902.02	   1.28	1187.14	   1.53	1.500E-6	1194.96	   0.03
2024-02-19 18:36:26.550	22.67	22.70	22.26	 9.36	24.74	22.70	22.65	10.15	22.00	 901.39	   1.28	1187.10	  -1.42	1.500E-6	1195.00	   0.03
2024-02-19 18:36:31.550	22.67	22.66	22.32	 9.18	24.66	22.71	22.67	10.17	22.01	 903.06	   1.28	1187.10	  -0.28	1.500E-6	1194.98	   0.01
2024-02-19 18:36:36.550	22.74	22.57	22.32	 9.10	24.66	22.63	22.68	10.27	22.00	 902.59	   1.28	1187.10	   0.38	1.500E-6	1195.01	   0.04
2024-02-19 18:36:41.550	22.70	22.64	22.28	 9.26	24.69	22.63	22.66	10.30	22.00	 902.67	   1.28	1187.07	  -0.36	1.500E-6	1194.97	   0.02
2024-02-19 18:36:46.551	22.68	22.66	22.27	 9.15	24.74	22.68	22.59	10.32	22.00	 902.53	   1.28	1187.25	  -0.23	1.500E-6	1195.01	   0.03
2024-02-19 18:36:51.552	22.68	22.68	22.28	 9.74	24.71	22.69	22.62	10.32	21.99	 902.72	   1.28	1186.74	  -0.15	1.500E-6	1195.03	   0.04
2024-02-19 18:36:56.553	22.68	22.64	22.27	 9.36	24.76	22.67	22.62	10.41	22.00	 903.14	   1.28	1187.28	   0.18	1.400E-6	1194.98	   0.03
2024-02-19 18:37:01.552	22.73	22.62	22.32	 8.89	24.74	22.63	22.66	10.45	21.99	 902.58	   1.28	1187.57	  -1.87	1.400E-6	1195.00	   0.04
2024-02-19 18:37:06.552	22.70	22.72	22.29	 9.59	24.70	22.69	22.62	10.48	21.99	 902.93	   1.28	1186.85	  -0.77	1.500E-6	1194.99	   0.04
2024-02-19 18:37:11.553	22.75	22.62	22.30	 9.34	24.70	22.67	22.61	10.52	22.00	 902.10	   1.28	1186.31	   1.49	1.500E-6	1194.96	   0.03
2024-02-19 18:37:16.553	22.74	22.66	22.29	 9.30	24.67	22.71	22.64	10.52	22.00	 903.12	   1.28	1187.89	   0.22	1.500E-6	1194.98	   0.03
2024-02-19 18:37:21.552	22.72	22.65	22.26	 9.33	24.75	22.68	22.58	10.62	22.00	 903.33	   1.28	1187.32	  -0.48	1.500E-6	1194.98	   0.04
2024-02-19 18:37:26.553	22.76	22.62	22.30	 9.28	24.72	22.62	22.67	10.66	22.00	 903.57	   1.28	1187.71	  -0.07	1.400E-6	1194.99	   0.05
2024-02-19 18:37:31.553	22.73	22.66	22.31	 9.23	24.70	22.67	22.66	10.69	22.00	 903.39	   1.28	1186.67	  -0.03	1.500E-6	1194.97	   0.03
2024-02-19 18:37:36.553	22.69	22.66	22.25	 9.74	24.74	22.67	22.57	10.74	22.00	 903.11	   1.28	1187.32	   0.87	1.500E-6	1195.01	   0.03
2024-02-19 18:37:41.553	22.65	22.64	22.30	 9.95	24.73	22.68	22.63	10.73	22.00	 902.90	   1.28	1187.03	   1.57	1.500E-6	1194.98	   0.03
2024-02-19 18:37:46.553	22.71	22.62	22.28	 9.47	24.79	22.71	22.60	10.85	22.00	 902.39	   1.28	1186.89	   1.12	1.500E-6	1194.97	   0.02
2024-02-19 18:37:51.552	22.71	22.63	22.29	 9.77	24.69	22.66	22.63	10.83	22.00	 902.70	   1.28	1187.53	   0.79	1.600E-6	1194.99	   0.03
2024-02-19 18:37:56.553	22.69	22.65	22.27	 9.69	24.73	22.69	22.59	10.86	22.00	 902.19	   1.28	1188.79	  -0.85	1.500E-6	1194.97	   0.04
2024-02-19 18:38:01.553	22.67	22.66	22.33	10.23	24.71	22.65	22.62	10.92	21.99	 902.86	   1.28	1187.32	  -1.26	1.500E-6	1194.98	   0.04
2024-02-19 18:38:06.553	22.67	22.65	22.30	 9.82	24.71	22.70	22.59	11.01	21.99	 903.02	   1.28	1186.20	   1.53	1.600E-6	1194.96	   0.03
2024-02-19 18:38:11.553	22.73	22.65	22.25	10.12	24.71	22.66	22.59	10.99	21.99	 902.40	   1.28	1187.21	  -0.68	1.600E-6	1194.96	   0.05
2024-02-19 18:38:16.553	22.69	22.66	22.27	10.16	24.72	22.69	22.60	11.00	22.00	 902.62	   1.28	1186.31	  -0.40	1.600E-6	1195.00	   0.02
2024-02-19 18:38:21.553	22.71	22.65	22.25	10.02	24.71	22.70	22.60	11.03	22.00	 903.32	   1.28	1187.25	  -1.38	1.500E-6	1194.97	   0.02
2024-02-19 18:38:26.553	22.72	22.67	22.26	10.21	24.75	22.69	22.65	11.05	22.00	 902.58	   1.28	1187.79	  -1.01	1.500E-6	1194.99	   0.00
2024-02-19 18:38:31.553	22.70	22.63	22.24	10.24	24.73	22.68	22.57	11.15	22.00	 902.84	   1.28	1187.28	  -2.36	1.600E-6	1194.97	   0.03
2024-02-19 18:38:36.553	22.73	22.66	22.26	10.20	24.72	22.69	22.63	11.19	21.99	 902.22	   1.28	1186.78	   1.36	1.600E-6	1194.98	   0.04
2024-02-19 18:38:41.553	22.67	22.70	22.31	10.55	24.72	22.70	22.62	11.16	21.99	 902.30	   1.28	1186.53	   0.75	1.500E-6	1194.96	   0.05
2024-02-19 18:38:46.553	22.74	22.69	22.29	10.15	24.71	22.69	22.62	11.22	22.00	 902.44	   1.28	1187.35	   0.54	1.500E-6	1194.99	   0.01
2024-02-19 18:38:51.553	22.73	22.65	22.28	10.26	24.77	22.68	22.62	11.28	22.01	 902.43	   1.28	1188.61	  -0.40	1.500E-6	1194.97	   0.03
2024-02-19 18:38:56.553	22.70	22.61	22.28	 9.97	24.72	22.69	22.59	11.33	22.01	 903.19	   1.28	1186.74	   0.59	1.500E-6	1194.99	   0.05
2024-02-19 18:39:01.554	22.71	22.66	22.27	10.69	24.74	22.70	22.64	11.32	22.01	 902.90	   1.28	1187.07	  -0.40	1.500E-6	1194.93	   0.03
2024-02-19 18:39:06.555	22.71	22.59	22.31	10.77	24.74	22.72	22.63	11.34	22.00	 902.84	   1.28	1187.89	   0.79	1.500E-6	1194.95	   0.05
2024-02-19 18:39:11.555	22.63	22.66	22.29	10.85	24.73	22.77	22.61	11.38	22.00	 903.26	   1.28	1187.14	  -0.23	1.500E-6	1194.96	   0.03
2024-02-19 18:39:16.555	22.70	22.66	22.28	10.91	24.77	22.68	22.66	11.38	22.00	 902.76	   1.28	1186.78	   1.04	1.500E-6	1194.95	   0.04
2024-02-19 18:39:21.554	22.70	22.65	22.25	11.24	24.77	22.69	22.60	11.47	22.00	 902.02	   1.28	1186.92	   1.12	1.500E-6	1194.98	   0.03
2024-02-19 18:39:26.555	22.66	22.67	22.28	10.81	24.74	22.69	22.64	11.47	22.00	 902.24	   1.28	1188.07	  -0.32	1.500E-6	1194.94	   0.03
2024-02-19 18:39:31.554	22.72	22.64	22.26	10.82	24.78	22.68	22.61	11.47	22.01	 902.88	   1.28	1187.17	  -0.60	1.500E-6	1194.95	   0.02
2024-02-19 18:39:36.555	22.67	22.65	22.27	10.78	24.75	22.73	22.57	11.55	22.00	 902.88	   1.28	1186.74	   1.16	1.500E-6	1194.96	   0.04
2024-02-19 18:39:41.555	22.68	22.64	22.29	10.93	24.75	22.67	22.60	11.60	22.00	 903.13	   1.28	1186.49	   0.38	1.500E-6	1194.95	   0.02
2024-02-19 18:39:46.555	22.68	22.65	22.27	11.22	24.73	22.64	22.63	11.57	22.00	 902.17	   1.28	1187.21	   1.28	1.500E-6	1194.98	   0.03
2024-02-19 18:39:51.556	22.73	22.65	22.29	11.11	24.73	22.68	22.64	11.59	22.00	 902.93	   1.28	1186.45	   1.08	1.500E-6	1194.96	   0.04
2024-02-19 18:39:56.556	22.72	22.68	22.32	10.82	24.73	22.67	22.60	11.64	22.00	 902.41	   1.28	1187.28	   2.10	1.500E-6	1194.96	   0.03
2024-02-19 18:40:01.556	22.71	22.64	22.28	11.12	24.73	22.66	22.63	11.72	22.00	 903.46	   1.28	1187.68	   0.91	1.500E-6	1194.95	   0.04
2024-02-19 18:40:06.556	22.66	22.65	22.35	10.90	24.72	22.69	22.64	11.69	22.00	 902.75	   1.28	1186.20	  -0.11	1.500E-6	1194.93	   0.03
2024-02-19 18:40:11.556	22.68	22.66	22.26	11.41	24.75	22.69	22.60	11.75	22.01	 903.51	   1.28	1188.22	  -1.18	1.500E-6	1194.93	   0.04
2024-02-19 18:40:16.556	22.68	22.66	22.29	11.31	24.75	22.69	22.63	11.74	22.00	 902.73	   1.28	1187.32	  -0.15	1.500E-6	1194.92	   0.03
2024-02-19 18:40:21.556	22.72	22.62	22.27	11.16	24.74	22.66	22.61	11.82	22.00	 902.34	   1.28	1187.97	  -0.85	1.600E-6	1194.95	   0.05
2024-02-19 18:40:26.556	22.71	22.65	22.30	11.03	24.74	22.67	22.59	11.82	21.99	 902.66	   1.28	1186.27	   1.65	1.600E-6	1194.94	   0.03
2024-02-19 18:40:31.556	22.68	22.71	22.28	11.06	24.75	22.68	22.59	11.84	21.99	 903.23	   1.28	1186.60	   0.79	1.500E-6	1194.93	   0.05
2024-02-19 18:40:36.556	22.71	22.67	22.26	11.56	24.78	22.69	22.56	11.88	21.99	 902.75	   1.28	1186.56	  -0.11	1.500E-6	1194.96	   0.04
2024-02-19 18:40:41.556	22.72	22.66	22.25	11.30	24.76	22.66	22.58	11.91	22.00	 902.91	   1.28	1186.81	   1.32	1.500E-6	1194.97	   0.03
2024-02-19 18:40:46.557	22.69	22.64	22.31	11.68	24.76	22.71	22.60	11.93	22.00	 902.90	   1.28	1186.42	   1.49	1.500E-6	1194.92	   0.05
2024-02-19 18:40:51.557	22.70	22.63	22.28	11.92	24.75	22.68	22.59	11.98	22.00	 902.70	   1.28	1186.63	   1.24	1.500E-6	1194.92	   0.04
2024-02-19 18:40:56.557	22.69	22.63	22.32	11.60	24.76	22.65	22.63	12.01	22.00	 902.27	   1.28	1187.03	   2.02	1.600E-6	1194.93	   0.02
2024-02-19 18:41:01.559	22.71	22.60	22.29	11.62	24.77	22.67	22.61	12.05	22.00	 902.78	   1.28	1187.64	  -0.23	1.600E-6	1194.95	   0.04
2024-02-19 18:41:06.559	22.67	22.64	22.28	11.92	24.71	22.67	22.64	12.01	22.00	 903.09	   1.28	1186.31	   1.77	1.500E-6	1194.93	   0.03
2024-02-19 18:41:11.559	22.68	22.69	22.28	12.04	24.73	22.69	22.59	12.06	22.00	 902.76	   1.28	1188.87	  -0.52	1.500E-6	1194.98	   0.04
2024-02-19 18:41:16.559	22.72	22.63	22.27	11.70	24.75	22.67	22.60	12.10	21.99	 902.61	   1.28	1187.21	   0.26	1.500E-6	1194.95	   0.02
2024-02-19 18:41:21.559	22.68	22.66	22.29	11.61	24.78	22.71	22.62	12.05	21.99	 901.73	   1.28	1188.33	  -0.64	1.500E-6	1194.96	   0.06
2024-02-19 18:41:26.560	22.72	22.67	22.28	11.83	24.79	22.68	22.66	12.15	22.01	 903.18	   1.28	1188.07	   1.24	1.500E-6	1194.95	   0.05
2024-02-19 18:41:31.561	22.67	22.64	22.31	11.37	24.78	22.69	22.59	12.18	22.01	 902.22	   1.28	1187.25	   0.42	1.600E-6	1194.93	   0.03
2024-02-19 18:41:36.562	22.68	22.67	22.24	11.76	24.76	22.71	22.59	12.19	22.01	 903.58	   1.28	1187.07	   0.22	1.600E-6	1194.93	   0.04
2024-02-19 18:41:41.562	22.70	22.62	22.27	12.32	24.75	22.68	22.58	12.23	22.01	 902.16	   1.28	1187.14	   0.46	1.600E-6	1194.93	   0.03
2024-02-19 18:41:46.561	22.73	22.65	22.30	12.08	24.78	22.70	22.62	12.21	22.00	 902.29	   1.28	1187.28	   0.26	1.600E-6	1194.93	   0.03
2024-02-19 18:41:51.562	22.70	22.67	22.27	11.98	24.75	22.71	22.54	12.25	22.00	 903.04	   1.28	1186.89	   0.50	1.600E-6	1194.91	   0.01
2024-02-19 18:41:56.563	22.71	22.65	22.31	11.73	24.77	22.64	22.60	12.30	22.00	 902.44	   1.28	1187.82	  -2.08	1.600E-6	1194.94	   0.03
2024-02-19 18:42:01.563	22.74	22.65	22.29	11.38	24.80	22.66	22.62	12.30	22.00	 903.05	   1.28	1188.83	  -1.38	1.500E-6	1194.90	   0.02
2024-02-19 18:42:06.564	22.68	22.64	22.30	12.02	24.77	22.66	22.58	12.34	22.00	 903.48	   1.28	1186.20	   0.26	1.600E-6	1194.92	   0.02
2024-02-19 18:42:11.564	22.66	22.66	22.26	12.17	24.76	22.68	22.62	12.39	21.99	 902.41	   1.28	1185.88	   1.16	1.500E-6	1194.93	   0.04
2024-02-19 18:42:16.564	22.70	22.65	22.31	12.36	24.75	22.69	22.61	12.40	21.99	 903.11	   1.28	1187.46	  -1.87	1.500E-6	1194.90	   0.05
2024-02-19 18:42:21.564	22.68	22.65	22.29	11.99	24.80	22.69	22.61	12.42	21.99	 902.07	   1.28	1187.79	   0.22	1.500E-6	1194.90	   0.03
2024-02-19 18:42:26.565	22.68	22.67	22.24	12.87	24.76	22.69	22.59	12.42	22.00	 902.14	   1.28	1186.96	   0.30	1.600E-6	1194.93	   0.03
2024-02-19 18:42:31.565	22.72	22.67	22.30	12.24	24.76	22.69	22.59	12.44	22.00	 902.57	   1.28	1186.35	  -0.52	1.500E-6	1194.94	   0.04
2024-02-19 18:42:36.565	22.69	22.65	22.29	12.25	24.77	22.70	22.58	12.48	22.00	 902.40	   1.28	1189.05	  -1.55	1.500E-6	1194.93	   0.05
2024-02-19 18:42:41.565	22.68	22.64	22.30	12.26	24.76	22.70	22.56	12.47	22.01	 901.68	   1.28	1186.71	   0.22	1.600E-6	1194.88	   0.03
2024-02-19 18:42:46.565	22.73	22.69	22.32	12.38	24.74	22.75	22.62	12.50	22.00	 902.69	   1.28	1187.10	  -1.67	1.600E-6	1194.91	   0.05
2024-02-19 18:42:51.565	22.71	22.60	22.33	12.73	24.77	22.67	22.61	12.55	21.99	 902.18	   1.28	1186.92	   1.20	1.500E-6	1194.92	   0.03
2024-02-19 18:42:56.565	22.71	22.66	22.28	12.32	24.78	22.68	22.59	12.56	21.99	 901.98	   1.28	1187.57	  -1.22	1.600E-6	1194.91	   0.01
2024-02-19 18:43:01.566	22.71	22.63	22.33	12.42	24.76	22.69	22.63	12.55	22.00	 903.00	   1.28	1187.39	  -0.48	1.600E-6	1194.92	   0.06
2024-02-19 18:43:06.568	22.67	22.66	22.28	12.48	24.82	22.64	22.59	12.58	22.00	 902.95	   1.28	1187.10	  -1.50	1.500E-6	1194.93	   0.04
2024-02-19 18:43:11.567	22.71	22.64	22.29	12.56	24.77	22.67	22.58	12.64	22.01	 902.01	   1.28	1188.15	  -0.85	1.500E-6	1194.90	   0.02
2024-02-19 18:43:16.567	22.69	22.65	22.32	12.66	24.77	22.67	22.60	12.61	22.01	 902.40	   1.28	1186.99	  -0.11	1.500E-6	1194.91	   0.04
2024-02-19 18:43:21.567	22.69	22.68	22.28	12.65	24.76	22.65	22.56	12.70	22.01	 903.06	   1.28	1187.28	  -0.40	1.500E-6	1194.92	   0.05
2024-02-19 18:43:26.568	22.67	22.65	22.29	12.24	24.79	22.69	22.59	12.72	22.00	 903.84	   1.28	1187.17	  -1.95	1.500E-6	1194.89	   0.03
2024-02-19 18:43:31.568	22.72	22.64	22.30	12.95	24.78	22.72	22.58	12.72	22.00	 902.97	   1.28	1187.89	  -0.97	1.500E-6	1194.88	   0.04
2024-02-19 18:43:36.568	22.71	22.63	22.31	12.87	24.74	22.69	22.57	12.71	22.00	 901.18	   1.28	1187.28	   0.67	1.600E-6	1194.88	   0.04
2024-02-19 18:43:41.569	22.74	22.62	22.25	13.06	24.77	22.69	22.59	12.74	22.00	 902.60	   1.28	1186.24	   2.35	1.600E-6	1194.92	   0.04
2024-02-19 18:43:46.569	22.70	22.65	22.28	12.96	24.77	22.72	22.58	12.78	22.00	 904.16	   1.28	1187.64	  -0.64	1.600E-6	1194.89	   0.04
2024-02-19 18:43:51.569	22.71	22.64	22.30	12.91	24.79	22.72	22.62	12.80	22.00	 902.63	   1.28	1186.78	  -0.07	1.600E-6	1194.89	   0.04
2024-02-19 18:43:56.570	22.73	22.68	22.28	12.64	24.76	22.68	22.61	12.79	22.00	 902.97	   1.28	1187.71	  -1.59	1.500E-6	1194.89	   0.05
2024-02-19 18:44:01.570	22.70	22.68	22.27	13.45	24.78	22.65	22.62	12.83	22.00	 902.37	   1.28	1186.78	   0.91	1.500E-6	1194.90	   0.03
2024-02-19 18:44:06.572	22.69	22.63	22.27	13.29	24.77	22.63	22.59	12.85	22.00	 902.56	   1.28	1186.42	   0.30	1.500E-6	1194.88	   0.03
2024-02-19 18:44:11.571	22.70	22.68	22.27	13.20	24.75	22.70	22.61	12.84	22.00	 902.59	   1.28	1187.61	  -0.73	1.500E-6	1194.89	   0.02
2024-02-19 18:44:16.572	22.72	22.64	22.27	13.23	24.78	22.65	22.58	12.87	22.00	 901.31	   1.28	1186.99	   0.71	1.500E-6	1194.90	   0.02
