#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 03:41:00.156	22.78	22.72	22.37	22.96	22.95	22.77	23.72	22.15	22.00	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:41:05.157	22.80	22.73	22.36	22.72	22.97	22.77	23.69	22.14	22.00	 903	 919	1198	 997	3.100E-2	1203	1008
2024-02-09 03:41:10.157	22.79	22.73	22.35	22.75	23.00	22.77	23.65	22.14	22.01	 903	 919	1198	 997	3.100E-2	1203	1008
2024-02-09 03:41:15.157	22.80	22.75	22.36	22.85	23.00	22.78	23.63	22.20	22.01	 903	 919	1198	 998	3.110E-2	1203	1008
2024-02-09 03:41:20.158	22.80	22.71	22.35	22.87	22.99	22.79	23.61	22.19	22.00	 903	 919	1198	 998	3.100E-2	1203	1008
2024-02-09 03:41:25.158	22.77	22.68	22.35	23.15	22.97	22.81	23.63	22.23	22.00	 904	 919	1197	 998	3.100E-2	1203	1008
2024-02-09 03:41:30.158	22.75	22.70	22.36	23.25	22.95	22.81	23.69	22.22	22.00	 904	 919	1197	 999	3.100E-2	1203	1008
2024-02-09 03:41:35.158	22.75	22.69	22.37	23.22	22.93	22.82	23.71	22.18	22.00	 904	 919	1197	 999	3.090E-2	1203	1008
2024-02-09 03:41:40.158	22.78	22.74	22.36	23.35	22.96	22.80	23.70	22.18	22.00	 903	 918	1196	 999	3.100E-2	1203	1008
2024-02-09 03:41:45.158	22.81	22.78	22.36	23.41	22.98	22.78	23.72	22.19	22.00	 903	 918	1196	 999	3.100E-2	1203	1008
2024-02-09 03:41:50.158	22.84	22.77	22.32	23.34	22.99	22.79	23.68	22.18	22.00	 903	 918	1196	 999	3.090E-2	1203	1008
2024-02-09 03:41:55.158	22.84	22.78	22.30	23.34	22.99	22.76	23.69	22.20	22.00	 903	 918	1195	 999	3.100E-2	1203	1008
2024-02-09 03:42:00.159	22.82	22.74	22.28	23.38	22.96	22.78	23.67	22.17	21.99	 903	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:42:05.160	22.81	22.74	22.31	23.40	22.94	22.77	23.67	22.18	21.99	 903	 919	1196	 998	3.100E-2	1203	1008
2024-02-09 03:42:10.160	22.81	22.75	22.31	23.33	22.95	22.73	23.65	22.23	21.99	 903	 919	1197	 998	3.100E-2	1203	1008
2024-02-09 03:42:15.161	22.79	22.74	22.33	23.45	22.95	22.74	23.64	22.20	22.00	 902	 919	1197	 999	3.100E-2	1203	1008
2024-02-09 03:42:20.162	22.79	22.75	22.35	23.48	22.96	22.72	23.69	22.21	22.00	 903	 919	1196	 999	3.100E-2	1203	1008
2024-02-09 03:42:25.162	22.81	22.75	22.35	23.43	22.96	22.73	23.68	22.16	22.00	 903	 919	1196	 999	3.100E-2	1203	1008
2024-02-09 03:42:30.162	22.79	22.76	22.39	23.53	22.96	22.78	23.73	22.16	22.00	 903	 918	1196	 999	3.090E-2	1203	1008
2024-02-09 03:42:35.163	22.79	22.77	22.36	23.61	23.00	22.78	23.74	22.20	22.00	 904	 918	1196	 997	3.110E-2	1203	1008
2024-02-09 03:42:40.163	22.78	22.78	22.36	23.44	23.01	22.77	23.74	22.17	22.00	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:42:45.163	22.76	22.76	22.36	23.39	23.02	22.79	23.72	22.20	22.00	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:42:50.164	22.78	22.77	22.34	23.47	23.02	22.76	23.71	22.19	22.00	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:42:55.164	22.78	22.77	22.34	23.32	23.00	22.75	23.68	22.18	22.00	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:43:00.163	22.82	22.75	22.36	23.37	22.99	22.74	23.67	22.24	22.01	 903	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:43:05.164	22.80	22.77	22.38	23.40	22.98	22.73	23.68	22.27	22.01	 903	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:43:10.163	22.79	22.76	22.36	23.34	22.99	22.75	23.66	22.25	22.01	 903	 919	1196	 998	3.100E-2	1203	1008
2024-02-09 03:43:15.164	22.80	22.75	22.36	23.42	23.01	22.75	23.69	22.26	22.00	 904	 919	1196	 998	3.090E-2	1203	1008
2024-02-09 03:43:20.164	22.78	22.74	22.35	23.36	23.02	22.75	23.70	22.23	22.00	 904	 919	1197	 998	3.100E-2	1203	1008
2024-02-09 03:43:25.164	22.80	22.74	22.33	23.32	23.02	22.74	23.70	22.20	22.00	 904	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:43:30.163	22.82	22.74	22.34	23.22	23.04	22.74	23.70	22.22	22.00	 904	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:43:35.164	22.82	22.75	22.34	23.20	23.02	22.73	23.70	22.14	22.00	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:43:40.165	22.80	22.79	22.35	23.27	23.04	22.76	23.70	22.20	22.00	 904	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:43:45.164	22.83	22.77	22.32	23.33	23.03	22.77	23.68	22.19	22.00	 904	 918	1196	 998	3.110E-2	1203	1008
2024-02-09 03:43:50.165	22.81	22.80	22.32	23.40	23.00	22.76	23.71	22.18	22.00	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:43:55.165	22.80	22.81	22.34	23.33	22.98	22.78	23.70	22.24	22.00	 903	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:44:00.166	22.79	22.79	22.33	23.30	22.95	22.76	23.70	22.15	21.99	 903	 918	1197	 997	3.110E-2	1203	1008
2024-02-09 03:44:05.166	22.75	22.79	22.36	23.24	22.94	22.78	23.71	22.13	22.00	 903	 918	1197	 996	3.100E-2	1203	1008
2024-02-09 03:44:10.167	22.77	22.76	22.38	23.26	22.94	22.80	23.69	22.15	22.01	 903	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:44:15.167	22.81	22.74	22.35	23.31	22.95	22.78	23.72	22.14	22.01	 903	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:44:20.168	22.83	22.73	22.36	23.32	22.96	22.78	23.71	22.16	22.00	 903	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:44:25.168	22.84	22.76	22.33	23.54	23.00	22.73	23.72	22.22	21.99	 903	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:44:30.168	22.82	22.74	22.29	23.44	23.03	22.71	23.67	22.19	21.99	 904	 918	1197	 998	3.100E-2	1203	1008
2024-02-09 03:44:35.169	22.80	22.73	22.32	23.50	23.02	22.72	23.65	22.22	22.00	 904	 918	1196	 999	3.100E-2	1203	1008
2024-02-09 03:44:40.169	22.80	22.73	22.32	23.45	23.01	22.70	23.66	22.23	22.00	 904	 918	1196	 998	3.110E-2	1203	1008
2024-02-09 03:44:45.170	22.81	22.69	22.35	23.31	22.96	22.73	23.66	22.24	22.00	 904	 919	1197	 998	3.100E-2	1203	1008
2024-02-09 03:44:50.171	22.80	22.69	22.38	23.40	22.96	22.75	23.69	22.19	22.00	 904	 919	1196	 998	3.100E-2	1203	1008
2024-02-09 03:44:55.172	22.78	22.72	22.39	23.42	22.96	22.75	23.70	22.20	21.99	 904	 918	1196	 997	3.090E-2	1203	1008
2024-02-09 03:45:00.174	22.77	22.69	22.40	23.61	22.97	22.78	23.68	22.20	21.99	 903	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:45:05.174	22.77	22.68	22.36	23.54	23.00	22.76	23.71	22.23	21.99	 903	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:45:10.173	22.77	22.70	22.39	23.50	22.98	22.75	23.72	22.26	21.99	 903	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:45:15.175	22.78	22.69	22.40	23.34	22.98	22.75	23.73	22.26	22.00	 903	 918	1197	 998	3.100E-2	1203	1008
2024-02-09 03:45:20.175	22.78	22.73	22.37	23.41	22.99	22.75	23.73	22.23	22.01	 903	 919	1197	 998	3.110E-2	1203	1008
2024-02-09 03:45:25.175	22.81	22.74	22.39	23.56	22.95	22.74	23.72	22.18	22.00	 903	 919	1196	 998	3.100E-2	1203	1008
2024-02-09 03:45:30.175	22.81	22.73	22.36	23.83	22.96	22.75	23.71	22.14	22.00	 903	 918	1197	 998	3.110E-2	1203	1008
2024-02-09 03:45:35.175	22.81	22.74	22.34	23.86	22.97	22.76	23.71	22.13	22.00	 904	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:45:40.174	22.82	22.72	22.34	23.66	22.97	22.76	23.69	22.14	22.00	 904	 918	1197	 998	3.100E-2	1203	1008
2024-02-09 03:45:45.175	22.78	22.73	22.33	23.38	23.00	22.78	23.65	22.15	22.00	 904	 918	1197	 998	3.100E-2	1203	1008
2024-02-09 03:45:50.175	22.81	22.75	22.32	23.08	22.97	22.77	23.66	22.20	22.00	 904	 918	1197	 998	3.100E-2	1203	1008
2024-02-09 03:45:55.175	22.81	22.72	22.33	23.16	22.98	22.77	23.66	22.21	22.00	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:46:00.175	22.79	22.74	22.35	23.10	22.97	22.77	23.66	22.21	21.99	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:46:05.176	22.80	22.73	22.35	23.25	22.96	22.77	23.68	22.20	21.99	 903	 919	1197	 997	3.100E-2	1203	1008
2024-02-09 03:46:10.176	22.80	22.70	22.36	23.34	22.99	22.75	23.70	22.24	22.00	 903	 919	1197	 996	3.100E-2	1203	1008
2024-02-09 03:46:15.176	22.81	22.71	22.38	23.44	22.97	22.74	23.72	22.22	22.00	 903	 918	1196	 997	3.110E-2	1203	1008
2024-02-09 03:46:20.176	22.81	22.69	22.38	23.35	22.94	22.73	23.73	22.22	22.00	 903	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:46:25.178	22.80	22.71	22.41	23.46	22.94	22.73	23.76	22.26	22.00	 903	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:46:30.177	22.77	22.70	22.44	23.48	22.91	22.78	23.75	22.21	22.00	 903	 918	1195	 997	3.110E-2	1203	1008
2024-02-09 03:46:35.177	22.76	22.74	22.38	23.36	22.95	22.80	23.73	22.21	22.00	 903	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:46:40.178	22.75	22.75	22.39	23.40	22.97	22.78	23.73	22.20	22.00	 903	 919	1196	 997	3.110E-2	1203	1008
2024-02-09 03:46:45.177	22.75	22.76	22.37	23.25	23.00	22.78	23.67	22.18	22.01	 904	 919	1197	 997	3.100E-2	1203	1008
2024-02-09 03:46:50.177	22.74	22.78	22.35	23.19	23.00	22.78	23.67	22.18	22.00	 903	 919	1197	 997	3.100E-2	1203	1008
2024-02-09 03:46:55.178	22.77	22.76	22.38	23.19	22.98	22.77	23.66	22.16	22.00	 903	 918	1197	 996	3.100E-2	1203	1008
2024-02-09 03:47:00.177	22.76	22.76	22.36	23.10	22.98	22.80	23.66	22.17	22.00	 903	 919	1197	 997	3.100E-2	1203	1008
2024-02-09 03:47:05.177	22.78	22.76	22.35	23.11	22.98	22.80	23.70	22.17	22.01	 903	 918	1197	 997	3.110E-2	1203	1008
2024-02-09 03:47:10.178	22.81	22.77	22.34	23.07	22.99	22.79	23.70	22.19	22.01	 904	 918	1198	 997	3.100E-2	1203	1008
2024-02-09 03:47:15.177	22.82	22.73	22.33	23.13	23.01	22.79	23.68	22.24	21.99	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:47:20.178	22.80	22.74	22.32	23.33	22.99	22.81	23.69	22.25	21.99	 904	 918	1197	 997	3.110E-2	1203	1008
2024-02-09 03:47:25.178	22.80	22.71	22.37	23.25	22.98	22.83	23.67	22.28	21.99	 904	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:47:30.177	22.80	22.69	22.38	23.35	22.96	22.81	23.66	22.30	22.00	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:47:35.178	22.77	22.73	22.40	23.25	22.92	22.84	23.66	22.23	22.01	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:47:40.178	22.78	22.72	22.42	23.21	22.93	22.79	23.65	22.22	22.01	 904	 918	1197	 997	3.110E-2	1203	1008
2024-02-09 03:47:45.178	22.76	22.72	22.40	23.25	22.91	22.78	23.68	22.18	22.00	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:47:50.178	22.76	22.73	22.38	23.40	22.92	22.79	23.69	22.14	22.00	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:47:55.178	22.76	22.73	22.34	23.20	22.95	22.75	23.67	22.14	22.00	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:48:00.179	22.80	22.73	22.34	23.27	22.96	22.79	23.67	22.17	22.00	 904	 918	1198	 997	3.110E-2	1203	1008
2024-02-09 03:48:05.179	22.85	22.74	22.34	23.12	22.98	22.77	23.65	22.15	22.00	 903	 918	1197	 998	3.100E-2	1203	1008
2024-02-09 03:48:10.179	22.85	22.71	22.33	23.02	22.96	22.76	23.66	22.15	22.00	 903	 918	1197	 999	3.110E-2	1203	1008
2024-02-09 03:48:15.179	22.85	22.74	22.38	23.48	22.95	22.78	23.68	22.19	22.00	 903	 919	1197	 998	3.100E-2	1203	1008
2024-02-09 03:48:20.179	22.83	22.76	22.36	23.49	22.96	22.77	23.69	22.16	22.01	 903	 918	1196	 999	3.090E-2	1203	1008
2024-02-09 03:48:25.179	22.80	22.75	22.32	23.58	22.95	22.80	23.67	22.16	22.02	 904	 918	1196	 999	3.100E-2	1203	1008
2024-02-09 03:48:30.179	22.81	22.80	22.33	23.60	23.01	22.80	23.62	22.18	22.01	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:48:35.179	22.83	22.80	22.30	23.40	23.01	22.81	23.63	22.18	22.01	 904	 918	1196	 999	3.100E-2	1203	1008
2024-02-09 03:48:40.179	22.83	22.79	22.31	23.28	23.01	22.81	23.61	22.21	22.00	 903	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:48:45.179	22.83	22.75	22.36	23.43	23.01	22.79	23.63	22.25	22.00	 903	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:48:50.179	22.80	22.79	22.36	23.33	22.99	22.80	23.67	22.22	22.00	 903	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:48:55.180	22.80	22.76	22.37	23.30	22.98	22.77	23.67	22.22	22.00	 904	 918	1197	 998	3.110E-2	1203	1008
2024-02-09 03:49:00.179	22.78	22.75	22.37	23.47	22.99	22.78	23.66	22.21	21.99	 904	 918	1197	 998	3.100E-2	1203	1008
2024-02-09 03:49:05.179	22.76	22.77	22.36	23.41	22.98	22.80	23.66	22.22	21.99	 904	 918	1196	 998	3.110E-2	1203	1008
2024-02-09 03:49:10.181	22.79	22.73	22.35	23.69	22.99	22.79	23.64	22.21	22.00	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:49:15.181	22.82	22.71	22.34	23.77	23.01	22.78	23.64	22.22	22.00	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:49:20.181	22.84	22.72	22.34	23.59	23.04	22.77	23.64	22.24	22.00	 904	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:49:25.180	22.87	22.74	22.35	23.56	23.05	22.77	23.66	22.22	21.99	 904	 918	1196	 998	3.110E-2	1203	1008
2024-02-09 03:49:30.180	22.84	22.78	22.37	23.31	23.05	22.77	23.67	22.22	21.99	 903	 918	1197	 999	3.100E-2	1203	1008
2024-02-09 03:49:35.180	22.80	22.78	22.36	23.30	23.04	22.78	23.68	22.24	21.99	 903	 918	1197	 998	3.110E-2	1203	1008
2024-02-09 03:49:40.180	22.76	22.79	22.36	23.34	23.02	22.80	23.67	22.21	22.00	 903	 918	1197	 999	3.110E-2	1203	1008
2024-02-09 03:49:45.181	22.77	22.75	22.34	23.40	23.02	22.80	23.68	22.25	22.01	 903	 918	1197	 997	3.110E-2	1203	1008
2024-02-09 03:49:50.181	22.74	22.70	22.35	23.48	23.00	22.79	23.69	22.22	22.00	 904	 918	1198	 997	3.110E-2	1203	1008
2024-02-09 03:49:55.181	22.75	22.69	22.40	23.35	23.00	22.81	23.72	22.21	22.00	 903	 919	1197	 997	3.110E-2	1203	1008
2024-02-09 03:50:00.181	22.75	22.68	22.40	23.33	23.00	22.80	23.73	22.22	21.99	 903	 918	1196	 997	3.110E-2	1203	1008
2024-02-09 03:50:05.180	22.74	22.70	22.39	23.35	22.99	22.80	23.69	22.14	21.98	 903	 918	1197	 998	3.110E-2	1203	1008
2024-02-09 03:50:10.182	22.79	22.72	22.37	23.25	23.03	22.81	23.67	22.22	21.99	 903	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:50:15.182	22.81	22.74	22.36	23.26	23.02	22.79	23.63	22.23	22.00	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:50:20.182	22.81	22.74	22.35	23.16	22.98	22.75	23.63	22.23	22.00	 903	 918	1197	 998	3.100E-2	1203	1008
2024-02-09 03:50:25.182	22.83	22.74	22.34	23.26	22.99	22.74	23.66	22.27	22.01	 903	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:50:30.183	22.77	22.75	22.34	23.12	22.95	22.75	23.69	22.22	22.00	 903	 918	1196	 998	3.110E-2	1203	1008
2024-02-09 03:50:35.183	22.76	22.73	22.32	23.17	22.96	22.74	23.72	22.23	22.00	 903	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:50:40.183	22.77	22.75	22.34	23.38	22.98	22.78	23.73	22.22	22.00	 903	 918	1197	 997	3.110E-2	1203	1008
2024-02-09 03:50:45.183	22.75	22.77	22.34	23.19	22.97	22.78	23.73	22.23	22.01	 903	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:50:50.183	22.79	22.73	22.33	23.33	22.98	22.76	23.73	22.22	22.00	 904	 918	1197	 996	3.100E-2	1203	1008
2024-02-09 03:50:55.183	22.78	22.75	22.34	23.30	22.97	22.75	23.67	22.20	22.01	 904	 918	1198	 996	3.110E-2	1203	1008
2024-02-09 03:51:00.184	22.79	22.78	22.33	23.11	22.98	22.74	23.66	22.19	22.00	 904	 918	1197	 997	3.110E-2	1203	1008
2024-02-09 03:51:05.183	22.80	22.76	22.36	23.36	22.98	22.75	23.66	22.21	22.00	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:51:10.184	22.78	22.77	22.37	23.39	23.00	22.77	23.65	22.22	22.01	 904	 918	1197	 997	3.110E-2	1203	1008
2024-02-09 03:51:15.183	22.78	22.77	22.35	23.23	23.01	22.77	23.67	22.21	22.00	 903	 918	1197	 998	3.100E-2	1203	1008
2024-02-09 03:51:20.183	22.81	22.73	22.34	23.17	23.01	22.78	23.68	22.22	22.00	 904	 918	1198	 998	3.100E-2	1203	1008
2024-02-09 03:51:25.184	22.79	22.76	22.32	23.01	23.00	22.78	23.68	22.19	22.00	 904	 918	1198	 998	3.110E-2	1203	1008
2024-02-09 03:51:30.183	22.80	22.76	22.31	22.97	23.00	22.78	23.67	22.19	22.00	 903	 918	1198	 998	3.100E-2	1203	1008
2024-02-09 03:51:35.185	22.81	22.72	22.34	23.03	22.98	22.80	23.67	22.18	22.01	 904	 918	1198	 998	3.100E-2	1203	1008
2024-02-09 03:51:40.186	22.76	22.75	22.37	23.21	22.97	22.80	23.65	22.15	22.00	 903	 918	1198	 998	3.100E-2	1203	1008
2024-02-09 03:51:45.186	22.77	22.74	22.39	23.09	22.99	22.79	23.68	22.17	22.00	 903	 918	1197	 998	3.100E-2	1203	1008
2024-02-09 03:51:50.186	22.78	22.72	22.38	23.12	22.97	22.77	23.68	22.19	22.00	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:51:55.187	22.78	22.76	22.36	23.43	22.97	22.76	23.70	22.21	22.00	 903	 918	1196	 997	3.110E-2	1203	1008
2024-02-09 03:52:00.186	22.77	22.74	22.35	23.27	23.00	22.77	23.70	22.22	22.00	 903	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:52:05.187	22.81	22.75	22.33	23.12	23.01	22.76	23.68	22.24	22.00	 903	 918	1197	 997	3.110E-2	1203	1008
2024-02-09 03:52:10.187	22.77	22.78	22.35	23.21	23.02	22.80	23.70	22.24	22.00	 903	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:52:15.188	22.79	22.73	22.36	23.12	23.01	22.79	23.70	22.21	22.00	 903	 918	1197	 997	3.110E-2	1203	1008
2024-02-09 03:52:20.188	22.80	22.74	22.35	23.18	23.00	22.77	23.70	22.22	22.00	 903	 918	1197	 997	3.110E-2	1203	1008
2024-02-09 03:52:25.189	22.76	22.73	22.35	23.35	22.99	22.77	23.69	22.21	22.00	 903	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:52:30.188	22.77	22.74	22.35	23.15	22.98	22.76	23.69	22.23	22.00	 903	 918	1195	 998	3.110E-2	1203	1008
2024-02-09 03:52:35.189	22.73	22.76	22.35	23.00	22.99	22.78	23.71	22.23	22.00	 903	 918	1196	 998	3.110E-2	1203	1008
2024-02-09 03:52:40.189	22.74	22.74	22.34	22.87	23.01	22.81	23.70	22.28	22.00	 903	 918	1195	 998	3.100E-2	1203	1008
2024-02-09 03:52:45.190	22.76	22.73	22.35	22.97	23.01	22.83	23.67	22.23	22.00	 903	 918	1195	 999	3.120E-2	1203	1008
2024-02-09 03:52:50.190	22.76	22.73	22.33	23.09	23.00	22.80	23.69	22.22	22.01	 903	 918	1195	 999	3.120E-2	1203	1008
2024-02-09 03:52:55.191	22.77	22.70	22.35	23.17	22.97	22.79	23.66	22.21	22.00	 903	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:53:00.190	22.78	22.72	22.34	23.23	22.98	22.76	23.69	22.13	21.98	 903	 918	1196	 999	3.100E-2	1203	1008
2024-02-09 03:53:05.190	22.75	22.75	22.36	23.19	22.99	22.76	23.72	22.16	21.98	 903	 918	1197	 998	3.110E-2	1203	1008
2024-02-09 03:53:10.190	22.77	22.74	22.37	23.30	23.00	22.76	23.73	22.14	21.99	 903	 919	1197	 998	3.110E-2	1203	1008
2024-02-09 03:53:15.190	22.79	22.78	22.35	23.16	23.02	22.75	23.73	22.18	22.00	 903	 919	1196	 998	3.100E-2	1203	1008
2024-02-09 03:53:20.190	22.78	22.75	22.36	23.37	22.99	22.77	23.73	22.19	21.99	 904	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:53:25.192	22.80	22.72	22.34	23.36	22.97	22.78	23.73	22.19	22.00	 904	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:53:30.192	22.79	22.73	22.31	23.35	22.98	22.80	23.69	22.21	22.00	 904	 918	1195	 997	3.100E-2	1203	1008
2024-02-09 03:53:35.191	22.80	22.70	22.28	23.41	22.99	22.81	23.67	22.20	22.01	 904	 918	1195	 998	3.110E-2	1203	1008
2024-02-09 03:53:40.191	22.78	22.74	22.31	23.36	23.01	22.79	23.69	22.27	22.01	 904	 918	1195	 998	3.110E-2	1203	1008
2024-02-09 03:53:45.191	22.80	22.76	22.31	23.33	23.02	22.78	23.66	22.24	22.00	 903	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:53:50.192	22.78	22.75	22.35	23.19	22.99	22.76	23.69	22.22	22.00	 904	 919	1197	 998	3.110E-2	1203	1008
2024-02-09 03:53:55.192	22.79	22.77	22.39	23.32	22.95	22.76	23.71	22.22	22.00	 904	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:54:00.193	22.81	22.76	22.37	23.34	22.93	22.78	23.66	22.20	22.01	 904	 918	1197	 999	3.100E-2	1203	1008
2024-02-09 03:54:05.192	22.79	22.75	22.38	23.44	22.91	22.80	23.67	22.24	22.01	 904	 918	1197	 999	3.110E-2	1203	1008
2024-02-09 03:54:10.193	22.78	22.76	22.38	23.43	22.90	22.79	23.67	22.22	22.00	 904	 918	1197	 998	3.110E-2	1203	1008
2024-02-09 03:54:15.192	22.75	22.75	22.37	23.32	22.92	22.79	23.69	22.20	22.00	 904	 918	1198	 998	3.110E-2	1203	1008
2024-02-09 03:54:20.192	22.76	22.74	22.39	23.40	22.93	22.78	23.73	22.17	22.00	 904	 918	1198	 998	3.100E-2	1203	1008
2024-02-09 03:54:25.194	22.75	22.75	22.41	23.29	22.96	22.79	23.77	22.16	22.00	 903	 918	1197	 997	3.110E-2	1203	1008
2024-02-09 03:54:30.194	22.71	22.74	22.40	23.24	22.96	22.81	23.75	22.17	22.01	 903	 918	1197	 997	3.110E-2	1203	1008
2024-02-09 03:54:35.194	22.74	22.74	22.41	23.18	22.97	22.81	23.73	22.19	22.01	 903	 919	1197	 997	3.100E-2	1203	1008
2024-02-09 03:54:40.194	22.73	22.73	22.39	22.96	22.99	22.85	23.69	22.21	22.01	 903	 918	1197	 997	3.110E-2	1203	1008
2024-02-09 03:54:45.194	22.76	22.75	22.36	23.06	22.99	22.80	23.68	22.26	22.01	 903	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:54:50.194	22.78	22.76	22.36	23.17	23.00	22.81	23.65	22.21	22.01	 903	 918	1197	 998	3.110E-2	1203	1008
2024-02-09 03:54:55.194	22.75	22.77	22.36	23.32	23.02	22.82	23.64	22.17	22.00	 903	 918	1196	 998	3.110E-2	1203	1008
2024-02-09 03:55:00.194	22.77	22.78	22.35	23.53	23.01	22.79	23.68	22.13	21.99	 903	 918	1196	 998	3.110E-2	1203	1008
2024-02-09 03:55:05.194	22.77	22.78	22.34	23.42	23.03	22.81	23.65	22.11	22.00	 903	 918	1197	 998	3.100E-2	1203	1008
2024-02-09 03:55:10.194	22.79	22.79	22.36	23.39	23.02	22.83	23.69	22.15	22.01	 903	 918	1196	 997	3.110E-2	1203	1008
2024-02-09 03:55:15.194	22.80	22.79	22.36	23.41	23.03	22.81	23.70	22.15	22.00	 903	 918	1197	 997	3.110E-2	1203	1008
2024-02-09 03:55:20.194	22.77	22.80	22.35	23.26	23.01	22.82	23.69	22.14	22.00	 903	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:55:25.194	22.78	22.77	22.36	23.36	22.98	22.83	23.69	22.12	21.99	 904	 918	1197	 998	3.110E-2	1203	1008
2024-02-09 03:55:30.195	22.77	22.77	22.36	23.29	22.99	22.79	23.68	22.15	22.00	 904	 918	1198	 997	3.110E-2	1203	1008
2024-02-09 03:55:35.194	22.77	22.77	22.36	23.20	22.98	22.80	23.68	22.17	22.00	 904	 918	1197	 998	3.100E-2	1203	1008
2024-02-09 03:55:40.194	22.81	22.76	22.35	23.17	23.01	22.77	23.67	22.19	22.00	 903	 918	1198	 998	3.100E-2	1203	1008
2024-02-09 03:55:45.194	22.78	22.78	22.37	23.13	23.02	22.77	23.69	22.20	22.01	 903	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:55:50.194	22.77	22.76	22.34	23.04	23.02	22.77	23.67	22.23	22.00	 903	 918	1196	 998	3.110E-2	1203	1008
2024-02-09 03:55:55.194	22.78	22.74	22.34	23.19	23.01	22.77	23.70	22.22	22.00	 903	 918	1196	 999	3.100E-2	1203	1008
2024-02-09 03:56:00.195	22.77	22.74	22.38	23.28	22.98	22.80	23.73	22.26	22.01	 904	 918	1196	 998	3.110E-2	1203	1008
